runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.1130
Deno 2.9.1,1024,275,0.0685
Deno 2.9.1,1024,276,0.0480
Deno 2.9.1,1024,277,0.0501
Deno 2.9.1,1024,278,0.0504
Deno 2.9.1,1024,279,0.0478
Deno 2.9.1,1024,280,0.0478
Deno 2.9.1,1024,281,0.0477
Deno 2.9.1,1024,282,0.0458
Deno 2.9.1,1024,283,0.0471
Deno 2.9.1,1024,284,0.1297
Deno 2.9.1,1024,285,0.0645
Deno 2.9.1,1024,286,0.0485
Deno 2.9.1,1024,287,0.0395
Deno 2.9.1,1024,288,0.0367
Deno 2.9.1,1024,289,0.0772
Deno 2.9.1,1024,290,0.0489
Deno 2.9.1,1024,291,0.0406
Deno 2.9.1,1024,292,0.0373
Deno 2.9.1,1024,293,0.0506
Deno 2.9.1,1024,294,0.0364
Deno 2.9.1,1024,295,0.0605
Deno 2.9.1,1024,296,0.0772
Deno 2.9.1,1024,297,0.1367
Deno 2.9.1,1024,298,0.0845
Deno 2.9.1,1024,299,0.0842
Deno 2.9.1,8192,0,0.2029
Deno 2.9.1,8192,1,0.1738
Deno 2.9.1,8192,2,0.1459
Deno 2.9.1,8192,3,0.1175
Deno 2.9.1,8192,4,0.0751
Deno 2.9.1,8192,5,0.0621
Deno 2.9.1,8192,6,0.0655
Deno 2.9.1,8192,7,0.0608
Deno 2.9.1,8192,8,0.0657
Deno 2.9.1,8192,9,0.0636
Deno 2.9.1,8192,10,0.0565
Deno 2.9.1,8192,11,0.0646
Deno 2.9.1,8192,12,0.0633
Deno 2.9.1,8192,13,0.0710
Deno 2.9.1,8192,14,0.0672
Deno 2.9.1,8192,15,0.0678
Deno 2.9.1,8192,16,0.0840
Deno 2.9.1,8192,17,0.0648
Deno 2.9.1,8192,18,0.0602
Deno 2.9.1,8192,19,0.0635
Deno 2.9.1,8192,20,0.0589
Deno 2.9.1,8192,21,0.0644
Deno 2.9.1,8192,22,0.0694
Deno 2.9.1,8192,23,0.0643
Deno 2.9.1,8192,24,0.0605
Deno 2.9.1,8192,25,0.0627
Deno 2.9.1,8192,26,0.0642
Deno 2.9.1,8192,27,0.0637
Deno 2.9.1,8192,28,0.0695
Deno 2.9.1,8192,29,0.0622
Deno 2.9.1,8192,30,0.1009
Deno 2.9.1,8192,31,0.1608
Deno 2.9.1,8192,32,0.0914
Deno 2.9.1,8192,33,0.0935
Deno 2.9.1,8192,34,0.0872
Deno 2.9.1,8192,35,0.0937
Deno 2.9.1,8192,36,0.0889
Deno 2.9.1,8192,37,0.0885
Deno 2.9.1,8192,38,0.0870
Deno 2.9.1,8192,39,0.1388
Deno 2.9.1,8192,40,0.1400
Deno 2.9.1,8192,41,0.1260
Deno 2.9.1,8192,42,0.0977
Deno 2.9.1,8192,43,0.0849
Deno 2.9.1,8192,44,0.0810
Deno 2.9.1,8192,45,0.0796
Deno 2.9.1,8192,46,0.0893
Deno 2.9.1,8192,47,0.0832
Deno 2.9.1,8192,48,0.0828
Deno 2.9.1,8192,49,0.0848
Deno 2.9.1,8192,50,0.0891
Deno 2.9.1,8192,51,0.1212
Deno 2.9.1,8192,52,0.1138
Deno 2.9.1,8192,53,0.1236
Deno 2.9.1,8192,54,0.0918
Deno 2.9.1,8192,55,0.0899
Deno 2.9.1,8192,56,0.0815
Deno 2.9.1,8192,57,0.0859
Deno 2.9.1,8192,58,0.2793
Deno 2.9.1,8192,59,0.1404
Deno 2.9.1,8192,60,0.3962
Deno 2.9.1,8192,61,0.7835
Deno 2.9.1,8192,62,0.1931
Deno 2.9.1,8192,63,0.1714
Deno 2.9.1,8192,64,0.1831
Deno 2.9.1,8192,65,0.1496
Deno 2.9.1,8192,66,0.1484
Deno 2.9.1,8192,67,0.1129
Deno 2.9.1,8192,68,0.1502
Deno 2.9.1,8192,69,0.1398
Deno 2.9.1,8192,70,0.1223
Deno 2.9.1,8192,71,0.1463
Deno 2.9.1,8192,72,0.1451
Deno 2.9.1,8192,73,0.1416
Deno 2.9.1,8192,74,0.1567
Deno 2.9.1,8192,75,0.1643
Deno 2.9.1,8192,76,0.1554
Deno 2.9.1,8192,77,0.1612
Deno 2.9.1,8192,78,0.1619
Deno 2.9.1,8192,79,0.2250
Deno 2.9.1,8192,80,0.1371
Deno 2.9.1,8192,81,0.0830
Deno 2.9.1,8192,82,0.1317
Deno 2.9.1,8192,83,0.1209
Deno 2.9.1,8192,84,0.0983
Deno 2.9.1,8192,85,0.0859
Deno 2.9.1,8192,86,0.0862
Deno 2.9.1,8192,87,0.0850
Deno 2.9.1,8192,88,0.0910
Deno 2.9.1,8192,89,0.0940
Deno 2.9.1,8192,90,0.0912
Deno 2.9.1,8192,91,0.1942
Deno 2.9.1,8192,92,0.1359
Deno 2.9.1,8192,93,0.1627
Deno 2.9.1,8192,94,0.1255
Deno 2.9.1,8192,95,0.0829
Deno 2.9.1,8192,96,0.1393
Deno 2.9.1,8192,97,0.1355
Deno 2.9.1,8192,98,0.0799
Deno 2.9.1,8192,99,0.1311
Deno 2.9.1,8192,100,0.0803
Deno 2.9.1,8192,101,0.1330
Deno 2.9.1,8192,102,0.0794
Deno 2.9.1,8192,103,0.0792
Deno 2.9.1,8192,104,0.1316
Deno 2.9.1,8192,105,0.0820
Deno 2.9.1,8192,106,0.1311
Deno 2.9.1,8192,107,0.0871
Deno 2.9.1,8192,108,0.1416
Deno 2.9.1,8192,109,0.0906
Deno 2.9.1,8192,110,0.0961
Deno 2.9.1,8192,111,0.0815
Deno 2.9.1,8192,112,0.0892
Deno 2.9.1,8192,113,0.0839
Deno 2.9.1,8192,114,0.0842
Deno 2.9.1,8192,115,0.0832
Deno 2.9.1,8192,116,0.0886
Deno 2.9.1,8192,117,0.0868
Deno 2.9.1,8192,118,0.0860
Deno 2.9.1,8192,119,0.0882
Deno 2.9.1,8192,120,0.1357
Deno 2.9.1,8192,121,0.2009
Deno 2.9.1,8192,122,0.0946
Deno 2.9.1,8192,123,0.1261
Deno 2.9.1,8192,124,0.1241
Deno 2.9.1,8192,125,0.1031
Deno 2.9.1,8192,126,0.3043
Deno 2.9.1,8192,127,0.3461
Deno 2.9.1,8192,128,0.2932
Deno 2.9.1,8192,129,0.2657
Deno 2.9.1,8192,130,0.1437
Deno 2.9.1,8192,131,0.1455
Deno 2.9.1,8192,132,0.1603
Deno 2.9.1,8192,133,0.1503
Deno 2.9.1,8192,134,0.1242
Deno 2.9.1,8192,135,0.1146
Deno 2.9.1,8192,136,0.1099
Deno 2.9.1,8192,137,0.1324
Deno 2.9.1,8192,138,0.1148
Deno 2.9.1,8192,139,0.0868
Deno 2.9.1,8192,140,0.0847
Deno 2.9.1,8192,141,0.0829
Deno 2.9.1,8192,142,0.1714
Deno 2.9.1,8192,143,0.1067
Deno 2.9.1,8192,144,0.1037
Deno 2.9.1,8192,145,0.0783
Deno 2.9.1,8192,146,0.1213
Deno 2.9.1,8192,147,0.1103
Deno 2.9.1,8192,148,0.0857
Deno 2.9.1,8192,149,0.0792
Deno 2.9.1,8192,150,0.0852
Deno 2.9.1,8192,151,0.2096
Deno 2.9.1,8192,152,0.1427
Deno 2.9.1,8192,153,0.1182
Deno 2.9.1,8192,154,0.0864
Deno 2.9.1,8192,155,0.1058
Deno 2.9.1,8192,156,0.0920
Deno 2.9.1,8192,157,0.0946
Deno 2.9.1,8192,158,0.0847
Deno 2.9.1,8192,159,0.1029
Deno 2.9.1,8192,160,0.0980
Deno 2.9.1,8192,161,0.0848
Deno 2.9.1,8192,162,0.0861
Deno 2.9.1,8192,163,0.0871
Deno 2.9.1,8192,164,0.0882
Deno 2.9.1,8192,165,0.0945
Deno 2.9.1,8192,166,0.0834
Deno 2.9.1,8192,167,0.0817
Deno 2.9.1,8192,168,0.0799
Deno 2.9.1,8192,169,0.0821
Deno 2.9.1,8192,170,0.0987
Deno 2.9.1,8192,171,0.0888
Deno 2.9.1,8192,172,0.0960
Deno 2.9.1,8192,173,0.0978
Deno 2.9.1,8192,174,0.0897
Deno 2.9.1,8192,175,0.0850
Deno 2.9.1,8192,176,0.0884
Deno 2.9.1,8192,177,0.2894
Deno 2.9.1,8192,178,0.1691
Deno 2.9.1,8192,179,0.1018
Deno 2.9.1,8192,180,0.1860
Deno 2.9.1,8192,181,0.2914
Deno 2.9.1,8192,182,0.1247
Deno 2.9.1,8192,183,0.1678
Deno 2.9.1,8192,184,0.3482
Deno 2.9.1,8192,185,0.3697
Deno 2.9.1,8192,186,0.2722
Deno 2.9.1,8192,187,0.1351
Deno 2.9.1,8192,188,0.1622
Deno 2.9.1,8192,189,0.1516
Deno 2.9.1,8192,190,0.1933
Deno 2.9.1,8192,191,0.1347
Deno 2.9.1,8192,192,0.1243
Deno 2.9.1,8192,193,0.1491
Deno 2.9.1,8192,194,0.1465
Deno 2.9.1,8192,195,0.1302
Deno 2.9.1,8192,196,0.1053
Deno 2.9.1,8192,197,0.1262
Deno 2.9.1,8192,198,0.1161
Deno 2.9.1,8192,199,0.1260
Deno 2.9.1,8192,200,0.1776
Deno 2.9.1,8192,201,0.1823
Deno 2.9.1,8192,202,0.1391
Deno 2.9.1,8192,203,0.1015
Deno 2.9.1,8192,204,0.0929
Deno 2.9.1,8192,205,0.0942
Deno 2.9.1,8192,206,0.1338
Deno 2.9.1,8192,207,0.1507
Deno 2.9.1,8192,208,0.1084
Deno 2.9.1,8192,209,0.1408
Deno 2.9.1,8192,210,0.1299
Deno 2.9.1,8192,211,0.2256
Deno 2.9.1,8192,212,0.1358
Deno 2.9.1,8192,213,0.1241
Deno 2.9.1,8192,214,0.1277
Deno 2.9.1,8192,215,0.1166
Deno 2.9.1,8192,216,0.1428
Deno 2.9.1,8192,217,0.1097
Deno 2.9.1,8192,218,0.1277
Deno 2.9.1,8192,219,0.0976
Deno 2.9.1,8192,220,0.1272
Deno 2.9.1,8192,221,0.2304
Deno 2.9.1,8192,222,0.1962
Deno 2.9.1,8192,223,0.1451
Deno 2.9.1,8192,224,0.1733
Deno 2.9.1,8192,225,0.1441
Deno 2.9.1,8192,226,0.0857
Deno 2.9.1,8192,227,0.0817
Deno 2.9.1,8192,228,0.0788
Deno 2.9.1,8192,229,0.0813
Deno 2.9.1,8192,230,0.0797
Deno 2.9.1,8192,231,0.1069
Deno 2.9.1,8192,232,0.0863
Deno 2.9.1,8192,233,0.0794
Deno 2.9.1,8192,234,0.0797
Deno 2.9.1,8192,235,0.1023
Deno 2.9.1,8192,236,0.0879
Deno 2.9.1,8192,237,0.1305
Deno 2.9.1,8192,238,0.1715
Deno 2.9.1,8192,239,0.1128
Deno 2.9.1,8192,240,0.0947
Deno 2.9.1,8192,241,0.2009
Deno 2.9.1,8192,242,0.1266
Deno 2.9.1,8192,243,0.1550
Deno 2.9.1,8192,244,0.1215
Deno 2.9.1,8192,245,0.0727
Deno 2.9.1,8192,246,0.0997
Deno 2.9.1,8192,247,0.1709
Deno 2.9.1,8192,248,0.1011
Deno 2.9.1,8192,249,0.0630
Deno 2.9.1,8192,250,0.0594
Deno 2.9.1,8192,251,0.0598
Deno 2.9.1,8192,252,0.0587
Deno 2.9.1,8192,253,0.0608
Deno 2.9.1,8192,254,0.0610
Deno 2.9.1,8192,255,0.4457
Deno 2.9.1,8192,256,0.1418
Deno 2.9.1,8192,257,0.1107
Deno 2.9.1,8192,258,0.1067
Deno 2.9.1,8192,259,0.1075
Deno 2.9.1,8192,260,0.0623
Deno 2.9.1,8192,261,0.0571
Deno 2.9.1,8192,262,0.0566
Deno 2.9.1,8192,263,0.0626
Deno 2.9.1,8192,264,0.0590
Deno 2.9.1,8192,265,0.0589
Deno 2.9.1,8192,266,0.0962
Deno 2.9.1,8192,267,0.0610
Deno 2.9.1,8192,268,0.0580
Deno 2.9.1,8192,269,0.0645
Deno 2.9.1,8192,270,0.0563
Deno 2.9.1,8192,271,0.0600
Deno 2.9.1,8192,272,0.0638
Deno 2.9.1,8192,273,0.0602
Deno 2.9.1,8192,274,0.0645
Deno 2.9.1,8192,275,0.0658
Deno 2.9.1,8192,276,0.0640
Deno 2.9.1,8192,277,0.0642
Deno 2.9.1,8192,278,0.0591
Deno 2.9.1,8192,279,0.0581
Deno 2.9.1,8192,280,0.0595
Deno 2.9.1,8192,281,0.0884
Deno 2.9.1,8192,282,0.0643
Deno 2.9.1,8192,283,0.0606
Deno 2.9.1,8192,284,0.0582
Deno 2.9.1,8192,285,0.0595
Deno 2.9.1,8192,286,0.0567
Deno 2.9.1,8192,287,0.0591
Deno 2.9.1,8192,288,0.0576
Deno 2.9.1,8192,289,0.0578
Deno 2.9.1,8192,290,0.0573
Deno 2.9.1,8192,291,0.0568
Deno 2.9.1,8192,292,0.0582
Deno 2.9.1,8192,293,0.0632
Deno 2.9.1,8192,294,0.0592
Deno 2.9.1,8192,295,0.0624
Deno 2.9.1,8192,296,0.0928
Deno 2.9.1,8192,297,0.0631
Deno 2.9.1,8192,298,0.0569
Deno 2.9.1,8192,299,0.0600
Deno 2.9.1,65536,0,0.5651
Deno 2.9.1,65536,1,0.6210
Deno 2.9.1,65536,2,0.4391
Deno 2.9.1,65536,3,0.4078
Deno 2.9.1,65536,4,0.3013
Deno 2.9.1,65536,5,0.3989
Deno 2.9.1,65536,6,0.2969
Deno 2.9.1,65536,7,0.4709
Deno 2.9.1,65536,8,0.3942
Deno 2.9.1,65536,9,0.3238
Deno 2.9.1,65536,10,0.4179
Deno 2.9.1,65536,11,0.4619
Deno 2.9.1,65536,12,0.3021
Deno 2.9.1,65536,13,0.2662
Deno 2.9.1,65536,14,0.2989
Deno 2.9.1,65536,15,0.2784
Deno 2.9.1,65536,16,0.3590
Deno 2.9.1,65536,17,0.2681
Deno 2.9.1,65536,18,0.2611
Deno 2.9.1,65536,19,0.2529
Deno 2.9.1,65536,20,0.2451
Deno 2.9.1,65536,21,0.2483
Deno 2.9.1,65536,22,0.3144
Deno 2.9.1,65536,23,0.3327
Deno 2.9.1,65536,24,0.3841
Deno 2.9.1,65536,25,0.2932
Deno 2.9.1,65536,26,0.2483
Deno 2.9.1,65536,27,0.3718
Deno 2.9.1,65536,28,0.2935
Deno 2.9.1,65536,29,0.2765
Deno 2.9.1,65536,30,0.2888
Deno 2.9.1,65536,31,0.2744
Deno 2.9.1,65536,32,0.2506
Deno 2.9.1,65536,33,0.2529
Deno 2.9.1,65536,34,0.2474
Deno 2.9.1,65536,35,0.2460
Deno 2.9.1,65536,36,0.2910
Deno 2.9.1,65536,37,1.3724
Deno 2.9.1,65536,38,0.3922
Deno 2.9.1,65536,39,0.3213
Deno 2.9.1,65536,40,0.3151
Deno 2.9.1,65536,41,0.3092
Deno 2.9.1,65536,42,0.4285
Deno 2.9.1,65536,43,0.3875
Deno 2.9.1,65536,44,0.3336
Deno 2.9.1,65536,45,0.4679
Deno 2.9.1,65536,46,0.2838
Deno 2.9.1,65536,47,0.4982
Deno 2.9.1,65536,48,0.4645
Deno 2.9.1,65536,49,0.8747
Deno 2.9.1,65536,50,0.2955
Deno 2.9.1,65536,51,0.2899
Deno 2.9.1,65536,52,0.4509
Deno 2.9.1,65536,53,0.4459
Deno 2.9.1,65536,54,0.3316
Deno 2.9.1,65536,55,0.2711
Deno 2.9.1,65536,56,0.2894
Deno 2.9.1,65536,57,0.4734
Deno 2.9.1,65536,58,0.3323
Deno 2.9.1,65536,59,0.3261
Deno 2.9.1,65536,60,0.2940
Deno 2.9.1,65536,61,0.2831
Deno 2.9.1,65536,62,0.3823
Deno 2.9.1,65536,63,0.4978
Deno 2.9.1,65536,64,0.4044
Deno 2.9.1,65536,65,0.4204
Deno 2.9.1,65536,66,0.3833
Deno 2.9.1,65536,67,0.4276
Deno 2.9.1,65536,68,0.4676
Deno 2.9.1,65536,69,0.4215
Deno 2.9.1,65536,70,1.1842
Deno 2.9.1,65536,71,0.3047
Deno 2.9.1,65536,72,0.3579
Deno 2.9.1,65536,73,0.4495
Deno 2.9.1,65536,74,0.4453
Deno 2.9.1,65536,75,0.4638
Deno 2.9.1,65536,76,0.5800
Deno 2.9.1,65536,77,0.4487
Deno 2.9.1,65536,78,0.4983
Deno 2.9.1,65536,79,0.3260
Deno 2.9.1,65536,80,0.5216
Deno 2.9.1,65536,81,0.3977
Deno 2.9.1,65536,82,0.4240
Deno 2.9.1,65536,83,0.4338
Deno 2.9.1,65536,84,0.4896
Deno 2.9.1,65536,85,0.3753
Deno 2.9.1,65536,86,0.3214
Deno 2.9.1,65536,87,0.4193
Deno 2.9.1,65536,88,0.4408
Deno 2.9.1,65536,89,0.4232
Deno 2.9.1,65536,90,0.3549
Deno 2.9.1,65536,91,0.3212
Deno 2.9.1,65536,92,0.3810
Deno 2.9.1,65536,93,0.4396
Deno 2.9.1,65536,94,0.3013
Deno 2.9.1,65536,95,0.3009
Deno 2.9.1,65536,96,0.2965
Deno 2.9.1,65536,97,0.2397
Deno 2.9.1,65536,98,0.2313
Deno 2.9.1,65536,99,0.2207
Deno 2.9.1,65536,100,0.2214
Deno 2.9.1,65536,101,0.2217
Deno 2.9.1,65536,102,0.2386
Deno 2.9.1,65536,103,0.3582
Deno 2.9.1,65536,104,0.3280
Deno 2.9.1,65536,105,0.2200
Deno 2.9.1,65536,106,0.2242
Deno 2.9.1,65536,107,0.2253
Deno 2.9.1,65536,108,0.2326
Deno 2.9.1,65536,109,0.2145
Deno 2.9.1,65536,110,0.2356
Deno 2.9.1,65536,111,0.2209
Deno 2.9.1,65536,112,0.2233
Deno 2.9.1,65536,113,0.2339
Deno 2.9.1,65536,114,0.2211
Deno 2.9.1,65536,115,0.2198
Deno 2.9.1,65536,116,0.2246
Deno 2.9.1,65536,117,0.2850
Deno 2.9.1,65536,118,0.2222
Deno 2.9.1,65536,119,0.2477
Deno 2.9.1,65536,120,0.2272
Deno 2.9.1,65536,121,0.2807
Deno 2.9.1,65536,122,0.2838
Deno 2.9.1,65536,123,0.2419
Deno 2.9.1,65536,124,0.2351
Deno 2.9.1,65536,125,0.2245
Deno 2.9.1,65536,126,0.2218
Deno 2.9.1,65536,127,0.2227
Deno 2.9.1,65536,128,0.2160
Deno 2.9.1,65536,129,0.2211
Deno 2.9.1,65536,130,0.2213
Deno 2.9.1,65536,131,0.2112
Deno 2.9.1,65536,132,0.2102
Deno 2.9.1,65536,133,0.2063
Deno 2.9.1,65536,134,0.2153
Deno 2.9.1,65536,135,0.2864
Deno 2.9.1,65536,136,0.2783
Deno 2.9.1,65536,137,0.2431
Deno 2.9.1,65536,138,0.2369
Deno 2.9.1,65536,139,0.2366
Deno 2.9.1,65536,140,0.2461
Deno 2.9.1,65536,141,0.2673
Deno 2.9.1,65536,142,0.2730
Deno 2.9.1,65536,143,0.2533
Deno 2.9.1,65536,144,0.2490
Deno 2.9.1,65536,145,0.2797
Deno 2.9.1,65536,146,0.4677
Deno 2.9.1,65536,147,0.3682
Deno 2.9.1,65536,148,0.4435
Deno 2.9.1,65536,149,0.6230
Deno 2.9.1,65536,150,0.4436
Deno 2.9.1,65536,151,0.2504
Deno 2.9.1,65536,152,0.2619
Deno 2.9.1,65536,153,0.2254
Deno 2.9.1,65536,154,0.2225
Deno 2.9.1,65536,155,0.2811
Deno 2.9.1,65536,156,0.4553
Deno 2.9.1,65536,157,0.2501
Deno 2.9.1,65536,158,0.2243
Deno 2.9.1,65536,159,0.2472
Deno 2.9.1,65536,160,0.2172
Deno 2.9.1,65536,161,0.2183
Deno 2.9.1,65536,162,0.2118
Deno 2.9.1,65536,163,0.2187
Deno 2.9.1,65536,164,0.2289
Deno 2.9.1,65536,165,0.2419
Deno 2.9.1,65536,166,0.2297
Deno 2.9.1,65536,167,0.2304
Deno 2.9.1,65536,168,0.2323
Deno 2.9.1,65536,169,0.2232
Deno 2.9.1,65536,170,0.2161
Deno 2.9.1,65536,171,0.2162
Deno 2.9.1,65536,172,0.2094
Deno 2.9.1,65536,173,0.2086
Deno 2.9.1,65536,174,0.2146
Deno 2.9.1,65536,175,0.2181
Deno 2.9.1,65536,176,0.2130
Deno 2.9.1,65536,177,0.2170
Deno 2.9.1,65536,178,0.2131
Deno 2.9.1,65536,179,0.2197
Deno 2.9.1,65536,180,0.2194
Deno 2.9.1,65536,181,0.2090
Deno 2.9.1,65536,182,0.3025
Deno 2.9.1,65536,183,0.3432
Deno 2.9.1,65536,184,0.8206
Deno 2.9.1,65536,185,0.5793
Deno 2.9.1,65536,186,0.4497
Deno 2.9.1,65536,187,0.3913
Deno 2.9.1,65536,188,0.3167
Deno 2.9.1,65536,189,0.3241
Deno 2.9.1,65536,190,0.2821
Deno 2.9.1,65536,191,0.2739
Deno 2.9.1,65536,192,0.2696
Deno 2.9.1,65536,193,0.2662
Deno 2.9.1,65536,194,0.2840
Deno 2.9.1,65536,195,0.3935
Deno 2.9.1,65536,196,0.4710
Deno 2.9.1,65536,197,0.3449
Deno 2.9.1,65536,198,0.3618
Deno 2.9.1,65536,199,0.2946
Deno 2.9.1,65536,200,0.4278
Deno 2.9.1,65536,201,0.4458
Deno 2.9.1,65536,202,0.3477
Deno 2.9.1,65536,203,0.2916
Deno 2.9.1,65536,204,0.2763
Deno 2.9.1,65536,205,0.2804
Deno 2.9.1,65536,206,0.2401
Deno 2.9.1,65536,207,0.2138
Deno 2.9.1,65536,208,0.2218
Deno 2.9.1,65536,209,0.2104
Deno 2.9.1,65536,210,0.2219
Deno 2.9.1,65536,211,0.2281
Deno 2.9.1,65536,212,0.2162
Deno 2.9.1,65536,213,0.2127
Deno 2.9.1,65536,214,0.2311
Deno 2.9.1,65536,215,0.2290
Deno 2.9.1,65536,216,0.2124
Deno 2.9.1,65536,217,0.2279
Deno 2.9.1,65536,218,0.2534
Deno 2.9.1,65536,219,0.2204
Deno 2.9.1,65536,220,0.2133
Deno 2.9.1,65536,221,0.2135
Deno 2.9.1,65536,222,0.2068
Deno 2.9.1,65536,223,0.2140
Deno 2.9.1,65536,224,0.2223
Deno 2.9.1,65536,225,0.2175
Deno 2.9.1,65536,226,0.2125
Deno 2.9.1,65536,227,0.2193
Deno 2.9.1,65536,228,0.2220
Deno 2.9.1,65536,229,0.2336
Deno 2.9.1,65536,230,0.2211
Deno 2.9.1,65536,231,0.2203
Deno 2.9.1,65536,232,0.2143
Deno 2.9.1,65536,233,0.2144
Deno 2.9.1,65536,234,0.3136
Deno 2.9.1,65536,235,0.3817
Deno 2.9.1,65536,236,0.4236
Deno 2.9.1,65536,237,0.4076
Deno 2.9.1,65536,238,0.4521
Deno 2.9.1,65536,239,0.3014
Deno 2.9.1,65536,240,0.2250
Deno 2.9.1,65536,241,0.2550
Deno 2.9.1,65536,242,0.2459
Deno 2.9.1,65536,243,0.2467
Deno 2.9.1,65536,244,0.2341
Deno 2.9.1,65536,245,0.2501
Deno 2.9.1,65536,246,0.2496
Deno 2.9.1,65536,247,0.2378
Deno 2.9.1,65536,248,0.2330
Deno 2.9.1,65536,249,0.2557
Deno 2.9.1,65536,250,0.2622
Deno 2.9.1,65536,251,0.2446
Deno 2.9.1,65536,252,0.2441
Deno 2.9.1,65536,253,0.2489
Deno 2.9.1,65536,254,0.2568
Deno 2.9.1,65536,255,0.2651
Deno 2.9.1,65536,256,0.2439
Deno 2.9.1,65536,257,0.2423
Deno 2.9.1,65536,258,0.3171
Deno 2.9.1,65536,259,0.2983
Deno 2.9.1,65536,260,0.2541
Deno 2.9.1,65536,261,0.2449
Deno 2.9.1,65536,262,0.2513
Deno 2.9.1,65536,263,0.2804
Deno 2.9.1,65536,264,0.4703
Deno 2.9.1,65536,265,0.4206
Deno 2.9.1,65536,266,0.2691
Deno 2.9.1,65536,267,0.2710
Deno 2.9.1,65536,268,0.5873
Deno 2.9.1,65536,269,0.3135
Deno 2.9.1,65536,270,0.2674
Deno 2.9.1,65536,271,0.2413
Deno 2.9.1,65536,272,0.2415
Deno 2.9.1,65536,273,0.2319
Deno 2.9.1,65536,274,0.2540
Deno 2.9.1,65536,275,0.2476
Deno 2.9.1,65536,276,0.2563
Deno 2.9.1,65536,277,0.2841
Deno 2.9.1,65536,278,0.2995
Deno 2.9.1,65536,279,0.3070
Deno 2.9.1,65536,280,0.2960
Deno 2.9.1,65536,281,0.3087
Deno 2.9.1,65536,282,0.3073
Deno 2.9.1,65536,283,0.3193
Deno 2.9.1,65536,284,0.3469
Deno 2.9.1,65536,285,0.3148
Deno 2.9.1,65536,286,0.2763
Deno 2.9.1,65536,287,0.2659
Deno 2.9.1,65536,288,0.2497
Deno 2.9.1,65536,289,0.2423
Deno 2.9.1,65536,290,0.2380
Deno 2.9.1,65536,291,0.2517
Deno 2.9.1,65536,292,0.3620
Deno 2.9.1,65536,293,0.4481
Deno 2.9.1,65536,294,0.3985
Deno 2.9.1,65536,295,0.4348
Deno 2.9.1,65536,296,0.2993
Deno 2.9.1,65536,297,0.3012
Deno 2.9.1,65536,298,0.2775
Deno 2.9.1,65536,299,0.3380
Deno 2.9.1,1048576,0,5.0965
Deno 2.9.1,1048576,1,6.3812
Deno 2.9.1,1048576,2,5.4927
Deno 2.9.1,1048576,3,5.7462
Deno 2.9.1,1048576,4,4.3735
Deno 2.9.1,1048576,5,3.8232
Deno 2.9.1,1048576,6,4.4455
Deno 2.9.1,1048576,7,3.9507
Deno 2.9.1,1048576,8,3.7814
Deno 2.9.1,1048576,9,3.6693
Deno 2.9.1,1048576,10,4.0436
Deno 2.9.1,1048576,11,4.6985
Deno 2.9.1,1048576,12,3.8242
Deno 2.9.1,1048576,13,3.7071
Deno 2.9.1,1048576,14,4.7310
Deno 2.9.1,1048576,15,3.6563
Deno 2.9.1,1048576,16,3.8443
Deno 2.9.1,1048576,17,3.6011
Deno 2.9.1,1048576,18,3.6041
Deno 2.9.1,1048576,19,4.2626
Deno 2.9.1,1048576,20,3.5141
Deno 2.9.1,1048576,21,3.4823
Deno 2.9.1,1048576,22,3.4602
Deno 2.9.1,1048576,23,3.5511
Deno 2.9.1,1048576,24,3.5979
Deno 2.9.1,1048576,25,5.1648
Deno 2.9.1,1048576,26,5.1151
Deno 2.9.1,1048576,27,3.5220
Deno 2.9.1,1048576,28,3.5464
Deno 2.9.1,1048576,29,3.5796
Deno 2.9.1,1048576,30,4.8321
Deno 2.9.1,1048576,31,4.0851
Deno 2.9.1,1048576,32,3.6124
Deno 2.9.1,1048576,33,6.9319
Deno 2.9.1,1048576,34,5.2070
Deno 2.9.1,1048576,35,6.1285
Deno 2.9.1,1048576,36,5.6781
Deno 2.9.1,1048576,37,4.9644
Deno 2.9.1,1048576,38,3.4939
Deno 2.9.1,1048576,39,3.3625
Deno 2.9.1,1048576,40,3.6875
Deno 2.9.1,1048576,41,4.1230
Deno 2.9.1,1048576,42,4.3564
Deno 2.9.1,1048576,43,3.3841
Deno 2.9.1,1048576,44,6.5747
Deno 2.9.1,1048576,45,3.9915
Deno 2.9.1,1048576,46,3.5180
Deno 2.9.1,1048576,47,3.3620
Deno 2.9.1,1048576,48,3.9684
Deno 2.9.1,1048576,49,3.5241
Deno 2.9.1,1048576,50,3.3777
Deno 2.9.1,1048576,51,3.3816
Deno 2.9.1,1048576,52,3.5083
Deno 2.9.1,1048576,53,3.2144
Deno 2.9.1,1048576,54,3.2673
Deno 2.9.1,1048576,55,3.4039
Deno 2.9.1,1048576,56,3.2537
Deno 2.9.1,1048576,57,4.6937
Deno 2.9.1,1048576,58,3.6749
Deno 2.9.1,1048576,59,3.3166
Deno 2.9.1,1048576,60,4.0474
Deno 2.9.1,1048576,61,3.9705
Deno 2.9.1,1048576,62,3.7943
Deno 2.9.1,1048576,63,3.3732
Deno 2.9.1,1048576,64,4.1614
Deno 2.9.1,1048576,65,5.6879
Deno 2.9.1,1048576,66,3.3023
Deno 2.9.1,1048576,67,4.0868
Deno 2.9.1,1048576,68,4.8282
