runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.0205
Deno 2.9.1,1024,275,0.0203
Deno 2.9.1,1024,276,0.0206
Deno 2.9.1,1024,277,0.0209
Deno 2.9.1,1024,278,0.0259
Deno 2.9.1,1024,279,0.0211
Deno 2.9.1,1024,280,0.0205
Deno 2.9.1,1024,281,0.0204
Deno 2.9.1,1024,282,0.0205
Deno 2.9.1,1024,283,0.0203
Deno 2.9.1,1024,284,0.0202
Deno 2.9.1,1024,285,0.0206
Deno 2.9.1,1024,286,0.0208
Deno 2.9.1,1024,287,0.0206
Deno 2.9.1,1024,288,0.0203
Deno 2.9.1,1024,289,0.0202
Deno 2.9.1,1024,290,0.0203
Deno 2.9.1,1024,291,0.0216
Deno 2.9.1,1024,292,0.0204
Deno 2.9.1,1024,293,0.0205
Deno 2.9.1,1024,294,0.0208
Deno 2.9.1,1024,295,0.0205
Deno 2.9.1,1024,296,0.0204
Deno 2.9.1,1024,297,0.0203
Deno 2.9.1,1024,298,0.0206
Deno 2.9.1,1024,299,0.0204
Deno 2.9.1,8192,0,0.0945
Deno 2.9.1,8192,1,0.0409
Deno 2.9.1,8192,2,0.0335
Deno 2.9.1,8192,3,0.0327
Deno 2.9.1,8192,4,0.0319
Deno 2.9.1,8192,5,0.0322
Deno 2.9.1,8192,6,0.0368
Deno 2.9.1,8192,7,0.0312
Deno 2.9.1,8192,8,0.0314
Deno 2.9.1,8192,9,0.0314
Deno 2.9.1,8192,10,0.0309
Deno 2.9.1,8192,11,0.0312
Deno 2.9.1,8192,12,0.0306
Deno 2.9.1,8192,13,0.0332
Deno 2.9.1,8192,14,0.0373
Deno 2.9.1,8192,15,0.0314
Deno 2.9.1,8192,16,0.0313
Deno 2.9.1,8192,17,0.0336
Deno 2.9.1,8192,18,0.0335
Deno 2.9.1,8192,19,0.0349
Deno 2.9.1,8192,20,0.0444
Deno 2.9.1,8192,21,0.0327
Deno 2.9.1,8192,22,0.0326
Deno 2.9.1,8192,23,0.0316
Deno 2.9.1,8192,24,0.0321
Deno 2.9.1,8192,25,0.0335
Deno 2.9.1,8192,26,0.0315
Deno 2.9.1,8192,27,0.0405
Deno 2.9.1,8192,28,0.0408
Deno 2.9.1,8192,29,0.0441
Deno 2.9.1,8192,30,0.0410
Deno 2.9.1,8192,31,0.0338
Deno 2.9.1,8192,32,0.0344
Deno 2.9.1,8192,33,0.0340
Deno 2.9.1,8192,34,0.0341
Deno 2.9.1,8192,35,0.0319
Deno 2.9.1,8192,36,0.0310
Deno 2.9.1,8192,37,0.0327
Deno 2.9.1,8192,38,0.0316
Deno 2.9.1,8192,39,0.0333
Deno 2.9.1,8192,40,0.0308
Deno 2.9.1,8192,41,0.0303
Deno 2.9.1,8192,42,0.0329
Deno 2.9.1,8192,43,0.0310
Deno 2.9.1,8192,44,0.0326
Deno 2.9.1,8192,45,0.0309
Deno 2.9.1,8192,46,0.0305
Deno 2.9.1,8192,47,0.0329
Deno 2.9.1,8192,48,0.0317
Deno 2.9.1,8192,49,0.0331
Deno 2.9.1,8192,50,0.0313
Deno 2.9.1,8192,51,0.0825
Deno 2.9.1,8192,52,0.0381
Deno 2.9.1,8192,53,0.0285
Deno 2.9.1,8192,54,0.0287
Deno 2.9.1,8192,55,0.0348
Deno 2.9.1,8192,56,0.0251
Deno 2.9.1,8192,57,0.0279
Deno 2.9.1,8192,58,0.0585
Deno 2.9.1,8192,59,0.0567
Deno 2.9.1,8192,60,0.0287
Deno 2.9.1,8192,61,0.0246
Deno 2.9.1,8192,62,0.0552
Deno 2.9.1,8192,63,0.0525
Deno 2.9.1,8192,64,0.0332
Deno 2.9.1,8192,65,0.0317
Deno 2.9.1,8192,66,0.0282
Deno 2.9.1,8192,67,0.0484
Deno 2.9.1,8192,68,0.0354
Deno 2.9.1,8192,69,0.0619
Deno 2.9.1,8192,70,0.0612
Deno 2.9.1,8192,71,0.0370
Deno 2.9.1,8192,72,0.0452
Deno 2.9.1,8192,73,0.0275
Deno 2.9.1,8192,74,0.0316
Deno 2.9.1,8192,75,0.0330
Deno 2.9.1,8192,76,0.0448
Deno 2.9.1,8192,77,0.0548
Deno 2.9.1,8192,78,0.0317
Deno 2.9.1,8192,79,0.0490
Deno 2.9.1,8192,80,0.1633
Deno 2.9.1,8192,81,0.1807
Deno 2.9.1,8192,82,0.1048
Deno 2.9.1,8192,83,0.1041
Deno 2.9.1,8192,84,0.0958
Deno 2.9.1,8192,85,0.0752
Deno 2.9.1,8192,86,0.1674
Deno 2.9.1,8192,87,0.1337
Deno 2.9.1,8192,88,0.1106
Deno 2.9.1,8192,89,0.0890
Deno 2.9.1,8192,90,0.1110
Deno 2.9.1,8192,91,0.0561
Deno 2.9.1,8192,92,0.0766
Deno 2.9.1,8192,93,0.0528
Deno 2.9.1,8192,94,0.0676
Deno 2.9.1,8192,95,0.0586
Deno 2.9.1,8192,96,0.0546
Deno 2.9.1,8192,97,0.0946
Deno 2.9.1,8192,98,0.0550
Deno 2.9.1,8192,99,0.0859
Deno 2.9.1,8192,100,0.0584
Deno 2.9.1,8192,101,0.0378
Deno 2.9.1,8192,102,0.0545
Deno 2.9.1,8192,103,0.0587
Deno 2.9.1,8192,104,0.0417
Deno 2.9.1,8192,105,0.0448
Deno 2.9.1,8192,106,0.1085
Deno 2.9.1,8192,107,0.1022
Deno 2.9.1,8192,108,0.2373
Deno 2.9.1,8192,109,0.1613
Deno 2.9.1,8192,110,0.1774
Deno 2.9.1,8192,111,0.0808
Deno 2.9.1,8192,112,0.0417
Deno 2.9.1,8192,113,0.0306
Deno 2.9.1,8192,114,0.0436
Deno 2.9.1,8192,115,0.0580
Deno 2.9.1,8192,116,0.0320
Deno 2.9.1,8192,117,0.0322
Deno 2.9.1,8192,118,0.0295
Deno 2.9.1,8192,119,0.0581
Deno 2.9.1,8192,120,0.0395
Deno 2.9.1,8192,121,0.0291
Deno 2.9.1,8192,122,0.0429
Deno 2.9.1,8192,123,0.0821
Deno 2.9.1,8192,124,0.0679
Deno 2.9.1,8192,125,0.0446
Deno 2.9.1,8192,126,0.0356
Deno 2.9.1,8192,127,0.0362
Deno 2.9.1,8192,128,0.0314
Deno 2.9.1,8192,129,0.0313
Deno 2.9.1,8192,130,0.0331
Deno 2.9.1,8192,131,0.0332
Deno 2.9.1,8192,132,0.0783
Deno 2.9.1,8192,133,0.0474
Deno 2.9.1,8192,134,0.0347
Deno 2.9.1,8192,135,0.0385
Deno 2.9.1,8192,136,0.0346
Deno 2.9.1,8192,137,0.0373
Deno 2.9.1,8192,138,0.0328
Deno 2.9.1,8192,139,0.0315
Deno 2.9.1,8192,140,0.0343
Deno 2.9.1,8192,141,0.0320
Deno 2.9.1,8192,142,0.0343
Deno 2.9.1,8192,143,0.0320
Deno 2.9.1,8192,144,0.0332
Deno 2.9.1,8192,145,0.0384
Deno 2.9.1,8192,146,0.0324
Deno 2.9.1,8192,147,0.0333
Deno 2.9.1,8192,148,0.0314
Deno 2.9.1,8192,149,0.0327
Deno 2.9.1,8192,150,0.0344
Deno 2.9.1,8192,151,0.0326
Deno 2.9.1,8192,152,0.0331
Deno 2.9.1,8192,153,0.0311
Deno 2.9.1,8192,154,0.0338
Deno 2.9.1,8192,155,0.0336
Deno 2.9.1,8192,156,0.0329
Deno 2.9.1,8192,157,0.0363
Deno 2.9.1,8192,158,0.0335
Deno 2.9.1,8192,159,0.0671
Deno 2.9.1,8192,160,0.0608
Deno 2.9.1,8192,161,0.0396
Deno 2.9.1,8192,162,0.0350
Deno 2.9.1,8192,163,0.0332
Deno 2.9.1,8192,164,0.0336
Deno 2.9.1,8192,165,0.0695
Deno 2.9.1,8192,166,0.0340
Deno 2.9.1,8192,167,0.0341
Deno 2.9.1,8192,168,0.0318
Deno 2.9.1,8192,169,0.0335
Deno 2.9.1,8192,170,0.0308
Deno 2.9.1,8192,171,0.0314
Deno 2.9.1,8192,172,0.0332
Deno 2.9.1,8192,173,0.0366
Deno 2.9.1,8192,174,0.0329
Deno 2.9.1,8192,175,0.0309
Deno 2.9.1,8192,176,0.0308
Deno 2.9.1,8192,177,0.0420
Deno 2.9.1,8192,178,0.0310
Deno 2.9.1,8192,179,0.0309
Deno 2.9.1,8192,180,0.0329
Deno 2.9.1,8192,181,0.0315
Deno 2.9.1,8192,182,0.0328
Deno 2.9.1,8192,183,0.0307
Deno 2.9.1,8192,184,0.0304
Deno 2.9.1,8192,185,0.0335
Deno 2.9.1,8192,186,0.0411
Deno 2.9.1,8192,187,0.0330
Deno 2.9.1,8192,188,0.0314
Deno 2.9.1,8192,189,0.0307
Deno 2.9.1,8192,190,0.0482
Deno 2.9.1,8192,191,0.0311
Deno 2.9.1,8192,192,0.0304
Deno 2.9.1,8192,193,0.0327
Deno 2.9.1,8192,194,0.0312
Deno 2.9.1,8192,195,0.0332
Deno 2.9.1,8192,196,0.0308
Deno 2.9.1,8192,197,0.0307
Deno 2.9.1,8192,198,0.0325
Deno 2.9.1,8192,199,0.0314
Deno 2.9.1,8192,200,0.0394
Deno 2.9.1,8192,201,0.0306
Deno 2.9.1,8192,202,0.0310
Deno 2.9.1,8192,203,0.0327
Deno 2.9.1,8192,204,0.0314
Deno 2.9.1,8192,205,0.0334
Deno 2.9.1,8192,206,0.0308
Deno 2.9.1,8192,207,0.0315
Deno 2.9.1,8192,208,0.0327
Deno 2.9.1,8192,209,0.0315
Deno 2.9.1,8192,210,0.0328
Deno 2.9.1,8192,211,0.0308
Deno 2.9.1,8192,212,0.0307
Deno 2.9.1,8192,213,0.0327
Deno 2.9.1,8192,214,0.0313
Deno 2.9.1,8192,215,0.0329
Deno 2.9.1,8192,216,0.0304
Deno 2.9.1,8192,217,0.0316
Deno 2.9.1,8192,218,0.0326
Deno 2.9.1,8192,219,0.0318
Deno 2.9.1,8192,220,0.0330
Deno 2.9.1,8192,221,0.0305
Deno 2.9.1,8192,222,0.0318
Deno 2.9.1,8192,223,0.0309
Deno 2.9.1,8192,224,0.0429
Deno 2.9.1,8192,225,0.0330
Deno 2.9.1,8192,226,0.0303
Deno 2.9.1,8192,227,0.0276
Deno 2.9.1,8192,228,0.0343
Deno 2.9.1,8192,229,0.0315
Deno 2.9.1,8192,230,0.0330
Deno 2.9.1,8192,231,0.0319
Deno 2.9.1,8192,232,0.0307
Deno 2.9.1,8192,233,0.0344
Deno 2.9.1,8192,234,0.0319
Deno 2.9.1,8192,235,0.0325
Deno 2.9.1,8192,236,0.0307
Deno 2.9.1,8192,237,0.0311
Deno 2.9.1,8192,238,0.0361
Deno 2.9.1,8192,239,0.0334
Deno 2.9.1,8192,240,0.0333
Deno 2.9.1,8192,241,0.0316
Deno 2.9.1,8192,242,0.0312
Deno 2.9.1,8192,243,0.0354
Deno 2.9.1,8192,244,0.0327
Deno 2.9.1,8192,245,0.0367
Deno 2.9.1,8192,246,0.0307
Deno 2.9.1,8192,247,0.0328
Deno 2.9.1,8192,248,0.0363
Deno 2.9.1,8192,249,0.0322
Deno 2.9.1,8192,250,0.0351
Deno 2.9.1,8192,251,0.0311
Deno 2.9.1,8192,252,0.0307
Deno 2.9.1,8192,253,0.0333
Deno 2.9.1,8192,254,0.0338
Deno 2.9.1,8192,255,0.0366
Deno 2.9.1,8192,256,0.0316
Deno 2.9.1,8192,257,0.0340
Deno 2.9.1,8192,258,0.0453
Deno 2.9.1,8192,259,0.0455
Deno 2.9.1,8192,260,0.0603
Deno 2.9.1,8192,261,0.0497
Deno 2.9.1,8192,262,0.0376
Deno 2.9.1,8192,263,0.0337
Deno 2.9.1,8192,264,0.0304
Deno 2.9.1,8192,265,0.0323
Deno 2.9.1,8192,266,0.0386
Deno 2.9.1,8192,267,0.0681
Deno 2.9.1,8192,268,0.0489
Deno 2.9.1,8192,269,0.0511
Deno 2.9.1,8192,270,0.2963
Deno 2.9.1,8192,271,0.0527
Deno 2.9.1,8192,272,0.0345
Deno 2.9.1,8192,273,0.1176
Deno 2.9.1,8192,274,0.0662
Deno 2.9.1,8192,275,0.1098
Deno 2.9.1,8192,276,0.0715
Deno 2.9.1,8192,277,0.0541
Deno 2.9.1,8192,278,0.0478
Deno 2.9.1,8192,279,0.0436
Deno 2.9.1,8192,280,0.0426
Deno 2.9.1,8192,281,0.0423
Deno 2.9.1,8192,282,0.0442
Deno 2.9.1,8192,283,0.0418
Deno 2.9.1,8192,284,0.0449
Deno 2.9.1,8192,285,0.0406
Deno 2.9.1,8192,286,0.0398
Deno 2.9.1,8192,287,0.0445
Deno 2.9.1,8192,288,0.0441
Deno 2.9.1,8192,289,0.0862
Deno 2.9.1,8192,290,0.0496
Deno 2.9.1,8192,291,0.0473
Deno 2.9.1,8192,292,0.0346
Deno 2.9.1,8192,293,0.0319
Deno 2.9.1,8192,294,0.0314
Deno 2.9.1,8192,295,0.0307
Deno 2.9.1,8192,296,0.0316
Deno 2.9.1,8192,297,0.0315
Deno 2.9.1,8192,298,0.0306
Deno 2.9.1,8192,299,0.0312
Deno 2.9.1,65536,0,0.2540
Deno 2.9.1,65536,1,0.1653
Deno 2.9.1,65536,2,0.1086
Deno 2.9.1,65536,3,0.1162
Deno 2.9.1,65536,4,0.1213
Deno 2.9.1,65536,5,0.1211
Deno 2.9.1,65536,6,0.1372
Deno 2.9.1,65536,7,0.1400
Deno 2.9.1,65536,8,0.1190
Deno 2.9.1,65536,9,0.1206
Deno 2.9.1,65536,10,0.1167
Deno 2.9.1,65536,11,0.1139
Deno 2.9.1,65536,12,0.1159
Deno 2.9.1,65536,13,0.1132
Deno 2.9.1,65536,14,0.1157
Deno 2.9.1,65536,15,0.1217
Deno 2.9.1,65536,16,0.1163
Deno 2.9.1,65536,17,0.1187
Deno 2.9.1,65536,18,0.1214
Deno 2.9.1,65536,19,0.1142
Deno 2.9.1,65536,20,0.1198
Deno 2.9.1,65536,21,0.1207
Deno 2.9.1,65536,22,0.1249
Deno 2.9.1,65536,23,0.1278
Deno 2.9.1,65536,24,0.1161
Deno 2.9.1,65536,25,0.1181
Deno 2.9.1,65536,26,0.1145
Deno 2.9.1,65536,27,0.1175
Deno 2.9.1,65536,28,0.1999
Deno 2.9.1,65536,29,0.1738
Deno 2.9.1,65536,30,0.1199
Deno 2.9.1,65536,31,0.3813
Deno 2.9.1,65536,32,0.1561
Deno 2.9.1,65536,33,0.1451
Deno 2.9.1,65536,34,0.2982
Deno 2.9.1,65536,35,0.3120
Deno 2.9.1,65536,36,0.3023
Deno 2.9.1,65536,37,0.3007
Deno 2.9.1,65536,38,0.2533
Deno 2.9.1,65536,39,0.2750
Deno 2.9.1,65536,40,0.2902
Deno 2.9.1,65536,41,0.3867
Deno 2.9.1,65536,42,0.3227
Deno 2.9.1,65536,43,0.1806
Deno 2.9.1,65536,44,0.1724
Deno 2.9.1,65536,45,0.1347
Deno 2.9.1,65536,46,0.1424
Deno 2.9.1,65536,47,0.1200
Deno 2.9.1,65536,48,0.1399
Deno 2.9.1,65536,49,0.2556
Deno 2.9.1,65536,50,0.2436
Deno 2.9.1,65536,51,0.1234
Deno 2.9.1,65536,52,0.1303
Deno 2.9.1,65536,53,0.1100
Deno 2.9.1,65536,54,0.1478
Deno 2.9.1,65536,55,0.1439
Deno 2.9.1,65536,56,0.1243
Deno 2.9.1,65536,57,0.1246
Deno 2.9.1,65536,58,0.1207
Deno 2.9.1,65536,59,0.1121
Deno 2.9.1,65536,60,0.1196
Deno 2.9.1,65536,61,0.1134
Deno 2.9.1,65536,62,0.1220
Deno 2.9.1,65536,63,0.1189
Deno 2.9.1,65536,64,0.1263
Deno 2.9.1,65536,65,0.1137
Deno 2.9.1,65536,66,0.1168
Deno 2.9.1,65536,67,0.1129
Deno 2.9.1,65536,68,0.1172
Deno 2.9.1,65536,69,0.1636
Deno 2.9.1,65536,70,0.1998
Deno 2.9.1,65536,71,0.1231
Deno 2.9.1,65536,72,0.1099
Deno 2.9.1,65536,73,0.1155
Deno 2.9.1,65536,74,0.1182
Deno 2.9.1,65536,75,0.1293
Deno 2.9.1,65536,76,0.1104
Deno 2.9.1,65536,77,0.1266
Deno 2.9.1,65536,78,0.1117
Deno 2.9.1,65536,79,0.1170
Deno 2.9.1,65536,80,0.1327
Deno 2.9.1,65536,81,0.1461
Deno 2.9.1,65536,82,0.1362
Deno 2.9.1,65536,83,0.1407
Deno 2.9.1,65536,84,0.1440
Deno 2.9.1,65536,85,0.1398
Deno 2.9.1,65536,86,0.1294
Deno 2.9.1,65536,87,0.1285
Deno 2.9.1,65536,88,0.1282
Deno 2.9.1,65536,89,0.1291
Deno 2.9.1,65536,90,0.1276
Deno 2.9.1,65536,91,0.1404
Deno 2.9.1,65536,92,0.1468
Deno 2.9.1,65536,93,0.1348
Deno 2.9.1,65536,94,0.1404
Deno 2.9.1,65536,95,0.1427
Deno 2.9.1,65536,96,0.1406
Deno 2.9.1,65536,97,0.1488
Deno 2.9.1,65536,98,0.1530
Deno 2.9.1,65536,99,0.1414
Deno 2.9.1,65536,100,0.1160
Deno 2.9.1,65536,101,0.1133
Deno 2.9.1,65536,102,0.1172
Deno 2.9.1,65536,103,0.1375
Deno 2.9.1,65536,104,0.1827
Deno 2.9.1,65536,105,0.1505
Deno 2.9.1,65536,106,0.1298
Deno 2.9.1,65536,107,0.1163
Deno 2.9.1,65536,108,0.1150
Deno 2.9.1,65536,109,0.1143
Deno 2.9.1,65536,110,0.1231
Deno 2.9.1,65536,111,0.1181
Deno 2.9.1,65536,112,0.1205
Deno 2.9.1,65536,113,0.1228
Deno 2.9.1,65536,114,0.1164
Deno 2.9.1,65536,115,0.1131
Deno 2.9.1,65536,116,0.1150
Deno 2.9.1,65536,117,0.1125
Deno 2.9.1,65536,118,0.1149
Deno 2.9.1,65536,119,0.1178
Deno 2.9.1,65536,120,0.1177
Deno 2.9.1,65536,121,0.1127
Deno 2.9.1,65536,122,0.1205
Deno 2.9.1,65536,123,0.1130
Deno 2.9.1,65536,124,0.1167
Deno 2.9.1,65536,125,0.1132
Deno 2.9.1,65536,126,0.1148
Deno 2.9.1,65536,127,0.1130
Deno 2.9.1,65536,128,0.1151
Deno 2.9.1,65536,129,0.1134
Deno 2.9.1,65536,130,0.1219
Deno 2.9.1,65536,131,0.1138
Deno 2.9.1,65536,132,0.1158
Deno 2.9.1,65536,133,0.1126
Deno 2.9.1,65536,134,0.1160
Deno 2.9.1,65536,135,0.1133
Deno 2.9.1,65536,136,0.1197
Deno 2.9.1,65536,137,0.1169
Deno 2.9.1,65536,138,0.1282
Deno 2.9.1,65536,139,0.1200
Deno 2.9.1,65536,140,0.2027
Deno 2.9.1,65536,141,0.1636
Deno 2.9.1,65536,142,0.1348
Deno 2.9.1,65536,143,0.2057
Deno 2.9.1,65536,144,0.4354
Deno 2.9.1,65536,145,0.3051
Deno 2.9.1,65536,146,0.2714
Deno 2.9.1,65536,147,0.3214
Deno 2.9.1,65536,148,0.3364
Deno 2.9.1,65536,149,0.4045
Deno 2.9.1,65536,150,0.1891
Deno 2.9.1,65536,151,0.1352
Deno 2.9.1,65536,152,0.1449
Deno 2.9.1,65536,153,0.1894
Deno 2.9.1,65536,154,0.1826
Deno 2.9.1,65536,155,0.1340
Deno 2.9.1,65536,156,0.1225
Deno 2.9.1,65536,157,0.1803
Deno 2.9.1,65536,158,0.1127
Deno 2.9.1,65536,159,0.1127
Deno 2.9.1,65536,160,0.1091
Deno 2.9.1,65536,161,0.1203
Deno 2.9.1,65536,162,0.1092
Deno 2.9.1,65536,163,0.1484
Deno 2.9.1,65536,164,0.1566
Deno 2.9.1,65536,165,0.1315
Deno 2.9.1,65536,166,0.1156
Deno 2.9.1,65536,167,0.1160
Deno 2.9.1,65536,168,0.1187
Deno 2.9.1,65536,169,0.1130
Deno 2.9.1,65536,170,0.1152
Deno 2.9.1,65536,171,0.1126
Deno 2.9.1,65536,172,0.1165
Deno 2.9.1,65536,173,0.1124
Deno 2.9.1,65536,174,0.1150
Deno 2.9.1,65536,175,0.1129
Deno 2.9.1,65536,176,0.1157
Deno 2.9.1,65536,177,0.1137
Deno 2.9.1,65536,178,0.1158
Deno 2.9.1,65536,179,0.1128
Deno 2.9.1,65536,180,0.1159
Deno 2.9.1,65536,181,0.1123
Deno 2.9.1,65536,182,0.1152
Deno 2.9.1,65536,183,0.1121
Deno 2.9.1,65536,184,0.1154
Deno 2.9.1,65536,185,0.1127
Deno 2.9.1,65536,186,0.1154
Deno 2.9.1,65536,187,0.1140
Deno 2.9.1,65536,188,0.1159
Deno 2.9.1,65536,189,0.1137
Deno 2.9.1,65536,190,0.1157
Deno 2.9.1,65536,191,0.1133
Deno 2.9.1,65536,192,0.1153
Deno 2.9.1,65536,193,0.1131
Deno 2.9.1,65536,194,0.1155
Deno 2.9.1,65536,195,0.1137
Deno 2.9.1,65536,196,0.1164
Deno 2.9.1,65536,197,0.1132
Deno 2.9.1,65536,198,0.1173
Deno 2.9.1,65536,199,0.1124
Deno 2.9.1,65536,200,0.1155
Deno 2.9.1,65536,201,0.1149
Deno 2.9.1,65536,202,0.1130
Deno 2.9.1,65536,203,0.1153
Deno 2.9.1,65536,204,0.1139
Deno 2.9.1,65536,205,0.1144
Deno 2.9.1,65536,206,0.1132
Deno 2.9.1,65536,207,0.1147
Deno 2.9.1,65536,208,0.1133
Deno 2.9.1,65536,209,0.1146
Deno 2.9.1,65536,210,0.1130
Deno 2.9.1,65536,211,0.1217
Deno 2.9.1,65536,212,0.1268
Deno 2.9.1,65536,213,0.1151
Deno 2.9.1,65536,214,0.1145
Deno 2.9.1,65536,215,0.1147
Deno 2.9.1,65536,216,0.1131
Deno 2.9.1,65536,217,0.1149
Deno 2.9.1,65536,218,0.1143
Deno 2.9.1,65536,219,0.1145
Deno 2.9.1,65536,220,0.1131
Deno 2.9.1,65536,221,0.1146
Deno 2.9.1,65536,222,0.1136
Deno 2.9.1,65536,223,0.1158
Deno 2.9.1,65536,224,0.1149
Deno 2.9.1,65536,225,0.1141
Deno 2.9.1,65536,226,0.1132
Deno 2.9.1,65536,227,0.1165
Deno 2.9.1,65536,228,0.1154
Deno 2.9.1,65536,229,0.1164
Deno 2.9.1,65536,230,0.1199
Deno 2.9.1,65536,231,0.1149
Deno 2.9.1,65536,232,0.1175
Deno 2.9.1,65536,233,0.1143
Deno 2.9.1,65536,234,0.1124
Deno 2.9.1,65536,235,0.1126
Deno 2.9.1,65536,236,0.1147
Deno 2.9.1,65536,237,0.1135
Deno 2.9.1,65536,238,0.1141
Deno 2.9.1,65536,239,0.1133
Deno 2.9.1,65536,240,0.1150
Deno 2.9.1,65536,241,0.1130
Deno 2.9.1,65536,242,0.1148
Deno 2.9.1,65536,243,0.1124
Deno 2.9.1,65536,244,0.1175
Deno 2.9.1,65536,245,0.1187
Deno 2.9.1,65536,246,0.1198
Deno 2.9.1,65536,247,0.1135
Deno 2.9.1,65536,248,0.1267
Deno 2.9.1,65536,249,0.1210
Deno 2.9.1,65536,250,0.1161
Deno 2.9.1,65536,251,0.1139
Deno 2.9.1,65536,252,0.1151
Deno 2.9.1,65536,253,0.1125
Deno 2.9.1,65536,254,0.1151
Deno 2.9.1,65536,255,0.1124
Deno 2.9.1,65536,256,0.1155
Deno 2.9.1,65536,257,0.1131
Deno 2.9.1,65536,258,0.1289
Deno 2.9.1,65536,259,0.1143
Deno 2.9.1,65536,260,0.1161
Deno 2.9.1,65536,261,0.1160
Deno 2.9.1,65536,262,0.1185
Deno 2.9.1,65536,263,0.1132
Deno 2.9.1,65536,264,0.1470
Deno 2.9.1,65536,265,0.1323
Deno 2.9.1,65536,266,0.1883
Deno 2.9.1,65536,267,0.1215
Deno 2.9.1,65536,268,0.1316
Deno 2.9.1,65536,269,0.1224
Deno 2.9.1,65536,270,0.1113
Deno 2.9.1,65536,271,0.5067
Deno 2.9.1,65536,272,0.3088
Deno 2.9.1,65536,273,0.2873
Deno 2.9.1,65536,274,0.2837
Deno 2.9.1,65536,275,0.2489
Deno 2.9.1,65536,276,0.2007
Deno 2.9.1,65536,277,0.1580
Deno 2.9.1,65536,278,0.1375
Deno 2.9.1,65536,279,0.1357
Deno 2.9.1,65536,280,0.1430
Deno 2.9.1,65536,281,0.1640
Deno 2.9.1,65536,282,0.1785
Deno 2.9.1,65536,283,0.1625
Deno 2.9.1,65536,284,0.1478
Deno 2.9.1,65536,285,0.1998
Deno 2.9.1,65536,286,0.1437
Deno 2.9.1,65536,287,0.1388
Deno 2.9.1,65536,288,0.1359
Deno 2.9.1,65536,289,0.1336
Deno 2.9.1,65536,290,0.1424
Deno 2.9.1,65536,291,0.1294
Deno 2.9.1,65536,292,0.1490
Deno 2.9.1,65536,293,0.1294
Deno 2.9.1,65536,294,0.1444
Deno 2.9.1,65536,295,0.1394
Deno 2.9.1,65536,296,0.1300
Deno 2.9.1,65536,297,0.1362
Deno 2.9.1,65536,298,0.1334
Deno 2.9.1,65536,299,0.1580
Deno 2.9.1,1048576,0,1.9961
Deno 2.9.1,1048576,1,1.9786
Deno 2.9.1,1048576,2,2.0083
Deno 2.9.1,1048576,3,1.9235
Deno 2.9.1,1048576,4,2.7310
Deno 2.9.1,1048576,5,2.4656
Deno 2.9.1,1048576,6,2.3316
Deno 2.9.1,1048576,7,2.1589
Deno 2.9.1,1048576,8,2.0838
Deno 2.9.1,1048576,9,1.9087
Deno 2.9.1,1048576,10,1.8903
Deno 2.9.1,1048576,11,2.0192
Deno 2.9.1,1048576,12,3.3439
Deno 2.9.1,1048576,13,2.3430
Deno 2.9.1,1048576,14,1.9987
Deno 2.9.1,1048576,15,1.9488
Deno 2.9.1,1048576,16,1.9557
Deno 2.9.1,1048576,17,1.8259
Deno 2.9.1,1048576,18,1.8852
Deno 2.9.1,1048576,19,2.0274
Deno 2.9.1,1048576,20,2.4181
Deno 2.9.1,1048576,21,2.0838
Deno 2.9.1,1048576,22,1.9864
Deno 2.9.1,1048576,23,1.9247
Deno 2.9.1,1048576,24,1.9447
Deno 2.9.1,1048576,25,1.9962
Deno 2.9.1,1048576,26,1.9248
Deno 2.9.1,1048576,27,2.0779
Deno 2.9.1,1048576,28,2.2030
Deno 2.9.1,1048576,29,2.0819
Deno 2.9.1,1048576,30,1.9624
Deno 2.9.1,1048576,31,1.8539
Deno 2.9.1,1048576,32,1.8898
Deno 2.9.1,1048576,33,1.9329
Deno 2.9.1,1048576,34,1.8385
Deno 2.9.1,1048576,35,1.8932
Deno 2.9.1,1048576,36,2.1040
Deno 2.9.1,1048576,37,2.1956
Deno 2.9.1,1048576,38,2.0143
Deno 2.9.1,1048576,39,1.9921
Deno 2.9.1,1048576,40,1.8838
Deno 2.9.1,1048576,41,1.9099
Deno 2.9.1,1048576,42,1.9707
Deno 2.9.1,1048576,43,1.8339
Deno 2.9.1,1048576,44,2.5478
Deno 2.9.1,1048576,45,3.0075
Deno 2.9.1,1048576,46,2.3852
Deno 2.9.1,1048576,47,1.9891
Deno 2.9.1,1048576,48,2.0197
Deno 2.9.1,1048576,49,1.8303
Deno 2.9.1,1048576,50,1.9114
Deno 2.9.1,1048576,51,1.9222
Deno 2.9.1,1048576,52,2.0351
Deno 2.9.1,1048576,53,2.3125
Deno 2.9.1,1048576,54,2.0302
Deno 2.9.1,1048576,55,1.9119
Deno 2.9.1,1048576,56,1.8925
Deno 2.9.1,1048576,57,1.9154
Deno 2.9.1,1048576,58,1.8407
Deno 2.9.1,1048576,59,1.8715
Deno 2.9.1,1048576,60,1.9628
Deno 2.9.1,1048576,61,2.1623
Deno 2.9.1,1048576,62,2.0054
Deno 2.9.1,1048576,63,2.0015
Deno 2.9.1,1048576,64,1.8847
Deno 2.9.1,1048576,65,1.9458
Deno 2.9.1,1048576,66,1.9896
Deno 2.9.1,1048576,67,2.0105
Deno 2.9.1,1048576,68,2.1048
