runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.0818
Deno 2.9.1,1024,275,0.0593
Deno 2.9.1,1024,276,0.0699
Deno 2.9.1,1024,277,0.1052
Deno 2.9.1,1024,278,0.0809
Deno 2.9.1,1024,279,0.0439
Deno 2.9.1,1024,280,0.0980
Deno 2.9.1,1024,281,0.0983
Deno 2.9.1,1024,282,0.0491
Deno 2.9.1,1024,283,0.0576
Deno 2.9.1,1024,284,0.0693
Deno 2.9.1,1024,285,0.0405
Deno 2.9.1,1024,286,0.0569
Deno 2.9.1,1024,287,0.0352
Deno 2.9.1,1024,288,0.0540
Deno 2.9.1,1024,289,0.0587
Deno 2.9.1,1024,290,0.0599
Deno 2.9.1,1024,291,0.0396
Deno 2.9.1,1024,292,0.0730
Deno 2.9.1,1024,293,0.0648
Deno 2.9.1,1024,294,0.0377
Deno 2.9.1,1024,295,0.0426
Deno 2.9.1,1024,296,0.0728
Deno 2.9.1,1024,297,0.2090
Deno 2.9.1,1024,298,0.0813
Deno 2.9.1,1024,299,0.0680
Deno 2.9.1,8192,0,0.5647
Deno 2.9.1,8192,1,0.2309
Deno 2.9.1,8192,2,0.1049
Deno 2.9.1,8192,3,0.0818
Deno 2.9.1,8192,4,0.4029
Deno 2.9.1,8192,5,0.5078
Deno 2.9.1,8192,6,0.1220
Deno 2.9.1,8192,7,0.0736
Deno 2.9.1,8192,8,0.0939
Deno 2.9.1,8192,9,0.0767
Deno 2.9.1,8192,10,0.0764
Deno 2.9.1,8192,11,0.0752
Deno 2.9.1,8192,12,0.0881
Deno 2.9.1,8192,13,0.1198
Deno 2.9.1,8192,14,0.0626
Deno 2.9.1,8192,15,0.0610
Deno 2.9.1,8192,16,0.0914
Deno 2.9.1,8192,17,0.0783
Deno 2.9.1,8192,18,0.0547
Deno 2.9.1,8192,19,0.0994
Deno 2.9.1,8192,20,0.0943
Deno 2.9.1,8192,21,0.0642
Deno 2.9.1,8192,22,0.0626
Deno 2.9.1,8192,23,0.0740
Deno 2.9.1,8192,24,0.0864
Deno 2.9.1,8192,25,0.0705
Deno 2.9.1,8192,26,0.0599
Deno 2.9.1,8192,27,0.0597
Deno 2.9.1,8192,28,0.0942
Deno 2.9.1,8192,29,0.1962
Deno 2.9.1,8192,30,0.2386
Deno 2.9.1,8192,31,0.1686
Deno 2.9.1,8192,32,0.1101
Deno 2.9.1,8192,33,0.1110
Deno 2.9.1,8192,34,0.0703
Deno 2.9.1,8192,35,0.1010
Deno 2.9.1,8192,36,0.1157
Deno 2.9.1,8192,37,0.1048
Deno 2.9.1,8192,38,0.0920
Deno 2.9.1,8192,39,0.0934
Deno 2.9.1,8192,40,0.1646
Deno 2.9.1,8192,41,0.0886
Deno 2.9.1,8192,42,0.0722
Deno 2.9.1,8192,43,0.0752
Deno 2.9.1,8192,44,0.1208
Deno 2.9.1,8192,45,0.1202
Deno 2.9.1,8192,46,0.1050
Deno 2.9.1,8192,47,0.2159
Deno 2.9.1,8192,48,0.2106
Deno 2.9.1,8192,49,0.1571
Deno 2.9.1,8192,50,0.1078
Deno 2.9.1,8192,51,0.1400
Deno 2.9.1,8192,52,0.1128
Deno 2.9.1,8192,53,0.1291
Deno 2.9.1,8192,54,0.0829
Deno 2.9.1,8192,55,0.0788
Deno 2.9.1,8192,56,0.1097
Deno 2.9.1,8192,57,0.0757
Deno 2.9.1,8192,58,0.0949
Deno 2.9.1,8192,59,0.0971
Deno 2.9.1,8192,60,0.1072
Deno 2.9.1,8192,61,0.0831
Deno 2.9.1,8192,62,0.1106
Deno 2.9.1,8192,63,0.0740
Deno 2.9.1,8192,64,0.0963
Deno 2.9.1,8192,65,0.0736
Deno 2.9.1,8192,66,0.0583
Deno 2.9.1,8192,67,0.0562
Deno 2.9.1,8192,68,0.1217
Deno 2.9.1,8192,69,0.0620
Deno 2.9.1,8192,70,0.0791
Deno 2.9.1,8192,71,0.1239
Deno 2.9.1,8192,72,0.0917
Deno 2.9.1,8192,73,0.0704
Deno 2.9.1,8192,74,0.0683
Deno 2.9.1,8192,75,0.0655
Deno 2.9.1,8192,76,0.3852
Deno 2.9.1,8192,77,0.1048
Deno 2.9.1,8192,78,0.1070
Deno 2.9.1,8192,79,0.1702
Deno 2.9.1,8192,80,0.1274
Deno 2.9.1,8192,81,0.0839
Deno 2.9.1,8192,82,0.1316
Deno 2.9.1,8192,83,0.0956
Deno 2.9.1,8192,84,0.2665
Deno 2.9.1,8192,85,0.1292
Deno 2.9.1,8192,86,0.0868
Deno 2.9.1,8192,87,0.0804
Deno 2.9.1,8192,88,1.3562
Deno 2.9.1,8192,89,0.8179
Deno 2.9.1,8192,90,0.4921
Deno 2.9.1,8192,91,0.6851
Deno 2.9.1,8192,92,0.5915
Deno 2.9.1,8192,93,0.2565
Deno 2.9.1,8192,94,0.0920
Deno 2.9.1,8192,95,0.0780
Deno 2.9.1,8192,96,0.1801
Deno 2.9.1,8192,97,0.0769
Deno 2.9.1,8192,98,0.0730
Deno 2.9.1,8192,99,0.0719
Deno 2.9.1,8192,100,1.4986
Deno 2.9.1,8192,101,0.1870
Deno 2.9.1,8192,102,0.1541
Deno 2.9.1,8192,103,0.0991
Deno 2.9.1,8192,104,0.1183
Deno 2.9.1,8192,105,0.0723
Deno 2.9.1,8192,106,0.0664
Deno 2.9.1,8192,107,0.0611
Deno 2.9.1,8192,108,1.0131
Deno 2.9.1,8192,109,0.1687
Deno 2.9.1,8192,110,0.2528
Deno 2.9.1,8192,111,0.1227
Deno 2.9.1,8192,112,0.1301
Deno 2.9.1,8192,113,0.0875
Deno 2.9.1,8192,114,0.1517
Deno 2.9.1,8192,115,0.0872
Deno 2.9.1,8192,116,0.1250
Deno 2.9.1,8192,117,0.6487
Deno 2.9.1,8192,118,0.1172
Deno 2.9.1,8192,119,0.0777
Deno 2.9.1,8192,120,0.1060
Deno 2.9.1,8192,121,0.0854
Deno 2.9.1,8192,122,0.0827
Deno 2.9.1,8192,123,0.3412
Deno 2.9.1,8192,124,0.3189
Deno 2.9.1,8192,125,0.0937
Deno 2.9.1,8192,126,0.1931
Deno 2.9.1,8192,127,0.0965
Deno 2.9.1,8192,128,0.4675
Deno 2.9.1,8192,129,0.1555
Deno 2.9.1,8192,130,0.0630
Deno 2.9.1,8192,131,0.1712
Deno 2.9.1,8192,132,1.4203
Deno 2.9.1,8192,133,0.1655
Deno 2.9.1,8192,134,0.1243
Deno 2.9.1,8192,135,0.0969
Deno 2.9.1,8192,136,0.2766
Deno 2.9.1,8192,137,0.1708
Deno 2.9.1,8192,138,0.0929
Deno 2.9.1,8192,139,0.0833
Deno 2.9.1,8192,140,0.1070
Deno 2.9.1,8192,141,0.0912
Deno 2.9.1,8192,142,0.0801
Deno 2.9.1,8192,143,0.0877
Deno 2.9.1,8192,144,0.1141
Deno 2.9.1,8192,145,0.0813
Deno 2.9.1,8192,146,0.0834
Deno 2.9.1,8192,147,0.3321
Deno 2.9.1,8192,148,1.1407
Deno 2.9.1,8192,149,0.2197
Deno 2.9.1,8192,150,0.0949
Deno 2.9.1,8192,151,0.1013
Deno 2.9.1,8192,152,0.1066
Deno 2.9.1,8192,153,0.0867
Deno 2.9.1,8192,154,0.0799
Deno 2.9.1,8192,155,0.0820
Deno 2.9.1,8192,156,0.0988
Deno 2.9.1,8192,157,0.7149
Deno 2.9.1,8192,158,0.1719
Deno 2.9.1,8192,159,0.0741
Deno 2.9.1,8192,160,0.1695
Deno 2.9.1,8192,161,0.1186
Deno 2.9.1,8192,162,0.5271
Deno 2.9.1,8192,163,0.1370
Deno 2.9.1,8192,164,0.1425
Deno 2.9.1,8192,165,0.1133
Deno 2.9.1,8192,166,0.0920
Deno 2.9.1,8192,167,0.0976
Deno 2.9.1,8192,168,0.1432
Deno 2.9.1,8192,169,0.2748
Deno 2.9.1,8192,170,0.1092
Deno 2.9.1,8192,171,0.0631
Deno 2.9.1,8192,172,0.1199
Deno 2.9.1,8192,173,0.0926
Deno 2.9.1,8192,174,0.7433
Deno 2.9.1,8192,175,0.1850
Deno 2.9.1,8192,176,0.1210
Deno 2.9.1,8192,177,0.0935
Deno 2.9.1,8192,178,0.1125
Deno 2.9.1,8192,179,0.0958
Deno 2.9.1,8192,180,0.1320
Deno 2.9.1,8192,181,0.7232
Deno 2.9.1,8192,182,0.1503
Deno 2.9.1,8192,183,0.1118
Deno 2.9.1,8192,184,0.1393
Deno 2.9.1,8192,185,0.1212
Deno 2.9.1,8192,186,0.0877
Deno 2.9.1,8192,187,0.6063
Deno 2.9.1,8192,188,0.1858
Deno 2.9.1,8192,189,0.1206
Deno 2.9.1,8192,190,0.1348
Deno 2.9.1,8192,191,0.0996
Deno 2.9.1,8192,192,0.1251
Deno 2.9.1,8192,193,0.1159
Deno 2.9.1,8192,194,0.0961
Deno 2.9.1,8192,195,0.1005
Deno 2.9.1,8192,196,0.1378
Deno 2.9.1,8192,197,0.3797
Deno 2.9.1,8192,198,0.1518
Deno 2.9.1,8192,199,0.1060
Deno 2.9.1,8192,200,0.1332
Deno 2.9.1,8192,201,0.7294
Deno 2.9.1,8192,202,0.7262
Deno 2.9.1,8192,203,0.2521
Deno 2.9.1,8192,204,0.1559
Deno 2.9.1,8192,205,0.7567
Deno 2.9.1,8192,206,1.9630
Deno 2.9.1,8192,207,0.1434
Deno 2.9.1,8192,208,0.6925
Deno 2.9.1,8192,209,0.2788
Deno 2.9.1,8192,210,0.1211
Deno 2.9.1,8192,211,0.0772
Deno 2.9.1,8192,212,0.1181
Deno 2.9.1,8192,213,0.1021
Deno 2.9.1,8192,214,0.0873
Deno 2.9.1,8192,215,0.0948
Deno 2.9.1,8192,216,0.1262
Deno 2.9.1,8192,217,0.0805
Deno 2.9.1,8192,218,0.0811
Deno 2.9.1,8192,219,0.0699
Deno 2.9.1,8192,220,0.4257
Deno 2.9.1,8192,221,0.2078
Deno 2.9.1,8192,222,0.0941
Deno 2.9.1,8192,223,0.1619
Deno 2.9.1,8192,224,0.1249
Deno 2.9.1,8192,225,0.1368
Deno 2.9.1,8192,226,0.1799
Deno 2.9.1,8192,227,0.2033
Deno 2.9.1,8192,228,0.1044
Deno 2.9.1,8192,229,0.0834
Deno 2.9.1,8192,230,0.2943
Deno 2.9.1,8192,231,0.1013
Deno 2.9.1,8192,232,0.1800
Deno 2.9.1,8192,233,0.1475
Deno 2.9.1,8192,234,0.4124
Deno 2.9.1,8192,235,0.1361
Deno 2.9.1,8192,236,0.1447
Deno 2.9.1,8192,237,0.1022
Deno 2.9.1,8192,238,0.0854
Deno 2.9.1,8192,239,0.0914
Deno 2.9.1,8192,240,0.1027
Deno 2.9.1,8192,241,0.0778
Deno 2.9.1,8192,242,0.4834
Deno 2.9.1,8192,243,0.1775
Deno 2.9.1,8192,244,0.1605
Deno 2.9.1,8192,245,0.1102
Deno 2.9.1,8192,246,0.0961
Deno 2.9.1,8192,247,0.5371
Deno 2.9.1,8192,248,0.1526
Deno 2.9.1,8192,249,0.1489
Deno 2.9.1,8192,250,0.2751
Deno 2.9.1,8192,251,0.2971
Deno 2.9.1,8192,252,0.1282
Deno 2.9.1,8192,253,0.1090
Deno 2.9.1,8192,254,0.0718
Deno 2.9.1,8192,255,0.1910
Deno 2.9.1,8192,256,0.4119
Deno 2.9.1,8192,257,0.1196
Deno 2.9.1,8192,258,0.1064
Deno 2.9.1,8192,259,0.1835
Deno 2.9.1,8192,260,0.7051
Deno 2.9.1,8192,261,0.1808
Deno 2.9.1,8192,262,0.1094
Deno 2.9.1,8192,263,0.1083
Deno 2.9.1,8192,264,0.4676
Deno 2.9.1,8192,265,0.1917
Deno 2.9.1,8192,266,0.0894
Deno 2.9.1,8192,267,0.0761
Deno 2.9.1,8192,268,0.1199
Deno 2.9.1,8192,269,0.1063
Deno 2.9.1,8192,270,0.0702
Deno 2.9.1,8192,271,0.0636
Deno 2.9.1,8192,272,0.5692
Deno 2.9.1,8192,273,0.6140
Deno 2.9.1,8192,274,0.6264
Deno 2.9.1,8192,275,0.2678
Deno 2.9.1,8192,276,0.1188
Deno 2.9.1,8192,277,0.0907
Deno 2.9.1,8192,278,0.0890
Deno 2.9.1,8192,279,0.0740
Deno 2.9.1,8192,280,0.0873
Deno 2.9.1,8192,281,0.1772
Deno 2.9.1,8192,282,0.1278
Deno 2.9.1,8192,283,0.1556
Deno 2.9.1,8192,284,0.1548
Deno 2.9.1,8192,285,0.1890
Deno 2.9.1,8192,286,0.1116
Deno 2.9.1,8192,287,0.1574
Deno 2.9.1,8192,288,0.2718
Deno 2.9.1,8192,289,0.1170
Deno 2.9.1,8192,290,0.0812
Deno 2.9.1,8192,291,0.0734
Deno 2.9.1,8192,292,0.0906
Deno 2.9.1,8192,293,0.0765
Deno 2.9.1,8192,294,0.0687
Deno 2.9.1,8192,295,0.1224
Deno 2.9.1,8192,296,0.2450
Deno 2.9.1,8192,297,0.1004
Deno 2.9.1,8192,298,0.2204
Deno 2.9.1,8192,299,0.0939
Deno 2.9.1,65536,0,0.7976
Deno 2.9.1,65536,1,0.5919
Deno 2.9.1,65536,2,0.5949
Deno 2.9.1,65536,3,1.1135
Deno 2.9.1,65536,4,0.7108
Deno 2.9.1,65536,5,0.4038
Deno 2.9.1,65536,6,0.3537
Deno 2.9.1,65536,7,0.3649
Deno 2.9.1,65536,8,0.4597
Deno 2.9.1,65536,9,0.2941
Deno 2.9.1,65536,10,0.2950
Deno 2.9.1,65536,11,0.3501
Deno 2.9.1,65536,12,0.4611
Deno 2.9.1,65536,13,0.4308
Deno 2.9.1,65536,14,0.8274
Deno 2.9.1,65536,15,0.8077
Deno 2.9.1,65536,16,0.5651
Deno 2.9.1,65536,17,1.1545
Deno 2.9.1,65536,18,1.0925
Deno 2.9.1,65536,19,0.4332
Deno 2.9.1,65536,20,0.4354
Deno 2.9.1,65536,21,0.3305
Deno 2.9.1,65536,22,0.2981
Deno 2.9.1,65536,23,0.3704
Deno 2.9.1,65536,24,0.4586
Deno 2.9.1,65536,25,0.3286
Deno 2.9.1,65536,26,0.2761
Deno 2.9.1,65536,27,0.2822
Deno 2.9.1,65536,28,0.3860
Deno 2.9.1,65536,29,0.2672
Deno 2.9.1,65536,30,0.4477
Deno 2.9.1,65536,31,0.3252
Deno 2.9.1,65536,32,0.3702
Deno 2.9.1,65536,33,0.2934
Deno 2.9.1,65536,34,0.2544
Deno 2.9.1,65536,35,0.2869
Deno 2.9.1,65536,36,0.3943
Deno 2.9.1,65536,37,0.3392
Deno 2.9.1,65536,38,0.2613
Deno 2.9.1,65536,39,0.3375
Deno 2.9.1,65536,40,0.4490
Deno 2.9.1,65536,41,0.3106
Deno 2.9.1,65536,42,0.3058
Deno 2.9.1,65536,43,0.4070
Deno 2.9.1,65536,44,0.3799
Deno 2.9.1,65536,45,0.4336
Deno 2.9.1,65536,46,0.3461
Deno 2.9.1,65536,47,0.3510
Deno 2.9.1,65536,48,0.4187
Deno 2.9.1,65536,49,0.4554
Deno 2.9.1,65536,50,0.3629
Deno 2.9.1,65536,51,0.2994
Deno 2.9.1,65536,52,0.4698
Deno 2.9.1,65536,53,0.5175
Deno 2.9.1,65536,54,0.3562
Deno 2.9.1,65536,55,0.4638
Deno 2.9.1,65536,56,0.5976
Deno 2.9.1,65536,57,0.3917
Deno 2.9.1,65536,58,0.3147
Deno 2.9.1,65536,59,0.3064
Deno 2.9.1,65536,60,0.5448
Deno 2.9.1,65536,61,0.4193
Deno 2.9.1,65536,62,0.3507
Deno 2.9.1,65536,63,0.3415
Deno 2.9.1,65536,64,0.4231
Deno 2.9.1,65536,65,0.3183
Deno 2.9.1,65536,66,0.4589
Deno 2.9.1,65536,67,0.4580
Deno 2.9.1,65536,68,0.4402
Deno 2.9.1,65536,69,0.3553
Deno 2.9.1,65536,70,0.3360
Deno 2.9.1,65536,71,0.3241
Deno 2.9.1,65536,72,0.5083
Deno 2.9.1,65536,73,0.3425
Deno 2.9.1,65536,74,0.3400
Deno 2.9.1,65536,75,0.3187
Deno 2.9.1,65536,76,0.4891
Deno 2.9.1,65536,77,0.3113
Deno 2.9.1,65536,78,0.7700
Deno 2.9.1,65536,79,0.3012
Deno 2.9.1,65536,80,0.8901
Deno 2.9.1,65536,81,0.3470
Deno 2.9.1,65536,82,0.6173
Deno 2.9.1,65536,83,0.3507
Deno 2.9.1,65536,84,0.4099
Deno 2.9.1,65536,85,0.3582
Deno 2.9.1,65536,86,0.4569
Deno 2.9.1,65536,87,0.3397
Deno 2.9.1,65536,88,0.8130
Deno 2.9.1,65536,89,0.3892
Deno 2.9.1,65536,90,2.0455
Deno 2.9.1,65536,91,0.6195
Deno 2.9.1,65536,92,2.3944
Deno 2.9.1,65536,93,0.4129
Deno 2.9.1,65536,94,0.3973
Deno 2.9.1,65536,95,0.5524
Deno 2.9.1,65536,96,0.4456
Deno 2.9.1,65536,97,0.4004
Deno 2.9.1,65536,98,0.2602
Deno 2.9.1,65536,99,1.0450
Deno 2.9.1,65536,100,0.3864
Deno 2.9.1,65536,101,0.5434
Deno 2.9.1,65536,102,0.3897
Deno 2.9.1,65536,103,0.3356
Deno 2.9.1,65536,104,0.5732
Deno 2.9.1,65536,105,0.3196
Deno 2.9.1,65536,106,0.3052
Deno 2.9.1,65536,107,0.6500
Deno 2.9.1,65536,108,0.3915
Deno 2.9.1,65536,109,0.3306
Deno 2.9.1,65536,110,0.8483
Deno 2.9.1,65536,111,0.3607
Deno 2.9.1,65536,112,0.8169
Deno 2.9.1,65536,113,0.3404
Deno 2.9.1,65536,114,0.6929
Deno 2.9.1,65536,115,0.3333
Deno 2.9.1,65536,116,0.3993
Deno 2.9.1,65536,117,0.2871
Deno 2.9.1,65536,118,0.9607
Deno 2.9.1,65536,119,0.3740
Deno 2.9.1,65536,120,1.4203
Deno 2.9.1,65536,121,0.4540
Deno 2.9.1,65536,122,1.3437
Deno 2.9.1,65536,123,0.5677
Deno 2.9.1,65536,124,0.4396
Deno 2.9.1,65536,125,0.4991
Deno 2.9.1,65536,126,0.3143
Deno 2.9.1,65536,127,0.3517
Deno 2.9.1,65536,128,0.4317
Deno 2.9.1,65536,129,0.2669
Deno 2.9.1,65536,130,0.6263
Deno 2.9.1,65536,131,0.3907
Deno 2.9.1,65536,132,0.4305
Deno 2.9.1,65536,133,0.6404
Deno 2.9.1,65536,134,0.3920
Deno 2.9.1,65536,135,0.3091
Deno 2.9.1,65536,136,0.4770
Deno 2.9.1,65536,137,0.2895
Deno 2.9.1,65536,138,0.3224
Deno 2.9.1,65536,139,0.7646
Deno 2.9.1,65536,140,0.3854
Deno 2.9.1,65536,141,0.3321
Deno 2.9.1,65536,142,0.4253
Deno 2.9.1,65536,143,0.5274
Deno 2.9.1,65536,144,0.4774
Deno 2.9.1,65536,145,0.3737
Deno 2.9.1,65536,146,0.3117
Deno 2.9.1,65536,147,0.4533
Deno 2.9.1,65536,148,0.4490
Deno 2.9.1,65536,149,0.6380
Deno 2.9.1,65536,150,0.4366
Deno 2.9.1,65536,151,0.3586
Deno 2.9.1,65536,152,0.4126
Deno 2.9.1,65536,153,0.4296
Deno 2.9.1,65536,154,1.4500
Deno 2.9.1,65536,155,0.6136
Deno 2.9.1,65536,156,0.5631
Deno 2.9.1,65536,157,1.2783
Deno 2.9.1,65536,158,0.3576
Deno 2.9.1,65536,159,0.8353
Deno 2.9.1,65536,160,0.4177
Deno 2.9.1,65536,161,0.3390
Deno 2.9.1,65536,162,0.3434
Deno 2.9.1,65536,163,0.3400
Deno 2.9.1,65536,164,0.4007
Deno 2.9.1,65536,165,0.3824
Deno 2.9.1,65536,166,0.9733
Deno 2.9.1,65536,167,0.3881
Deno 2.9.1,65536,168,0.5008
Deno 2.9.1,65536,169,0.3422
Deno 2.9.1,65536,170,0.3483
Deno 2.9.1,65536,171,0.4216
Deno 2.9.1,65536,172,0.4239
Deno 2.9.1,65536,173,0.3233
Deno 2.9.1,65536,174,0.2946
Deno 2.9.1,65536,175,0.3154
Deno 2.9.1,65536,176,0.6353
Deno 2.9.1,65536,177,0.4439
Deno 2.9.1,65536,178,0.3447
Deno 2.9.1,65536,179,0.3923
Deno 2.9.1,65536,180,0.4768
Deno 2.9.1,65536,181,0.3349
Deno 2.9.1,65536,182,0.6201
Deno 2.9.1,65536,183,0.4719
Deno 2.9.1,65536,184,0.4618
Deno 2.9.1,65536,185,0.3142
Deno 2.9.1,65536,186,0.7498
Deno 2.9.1,65536,187,0.4817
Deno 2.9.1,65536,188,1.2341
Deno 2.9.1,65536,189,0.4155
Deno 2.9.1,65536,190,0.3718
Deno 2.9.1,65536,191,0.6824
Deno 2.9.1,65536,192,0.4093
Deno 2.9.1,65536,193,0.6577
Deno 2.9.1,65536,194,0.3108
Deno 2.9.1,65536,195,0.3628
Deno 2.9.1,65536,196,0.4580
Deno 2.9.1,65536,197,0.2702
Deno 2.9.1,65536,198,0.8413
Deno 2.9.1,65536,199,0.3216
Deno 2.9.1,65536,200,0.7836
Deno 2.9.1,65536,201,0.3343
Deno 2.9.1,65536,202,0.6288
Deno 2.9.1,65536,203,0.3298
Deno 2.9.1,65536,204,0.3887
Deno 2.9.1,65536,205,0.2829
Deno 2.9.1,65536,206,0.3749
Deno 2.9.1,65536,207,0.8562
Deno 2.9.1,65536,208,0.3898
Deno 2.9.1,65536,209,0.6580
Deno 2.9.1,65536,210,0.3620
Deno 2.9.1,65536,211,0.6182
Deno 2.9.1,65536,212,0.4179
Deno 2.9.1,65536,213,0.2828
Deno 2.9.1,65536,214,0.9375
Deno 2.9.1,65536,215,0.5630
Deno 2.9.1,65536,216,1.4889
Deno 2.9.1,65536,217,1.7156
Deno 2.9.1,65536,218,0.4585
Deno 2.9.1,65536,219,0.3231
Deno 2.9.1,65536,220,0.6685
Deno 2.9.1,65536,221,0.4059
Deno 2.9.1,65536,222,0.2579
Deno 2.9.1,65536,223,1.0039
Deno 2.9.1,65536,224,0.3697
Deno 2.9.1,65536,225,0.2943
Deno 2.9.1,65536,226,0.2373
Deno 2.9.1,65536,227,0.2444
Deno 2.9.1,65536,228,0.3363
Deno 2.9.1,65536,229,0.3124
Deno 2.9.1,65536,230,0.2470
Deno 2.9.1,65536,231,0.2419
Deno 2.9.1,65536,232,0.3426
Deno 2.9.1,65536,233,0.2774
Deno 2.9.1,65536,234,0.2398
Deno 2.9.1,65536,235,0.2462
Deno 2.9.1,65536,236,0.5457
Deno 2.9.1,65536,237,0.4363
Deno 2.9.1,65536,238,0.3287
Deno 2.9.1,65536,239,0.6250
Deno 2.9.1,65536,240,0.3838
Deno 2.9.1,65536,241,0.3242
Deno 2.9.1,65536,242,0.9657
Deno 2.9.1,65536,243,0.3206
Deno 2.9.1,65536,244,0.3872
Deno 2.9.1,65536,245,0.6863
Deno 2.9.1,65536,246,0.3387
Deno 2.9.1,65536,247,0.7394
Deno 2.9.1,65536,248,0.4205
Deno 2.9.1,65536,249,1.0012
Deno 2.9.1,65536,250,0.3382
Deno 2.9.1,65536,251,0.3996
Deno 2.9.1,65536,252,0.4487
Deno 2.9.1,65536,253,0.3013
Deno 2.9.1,65536,254,0.7057
Deno 2.9.1,65536,255,0.2984
Deno 2.9.1,65536,256,0.8105
Deno 2.9.1,65536,257,0.3453
Deno 2.9.1,65536,258,0.2855
Deno 2.9.1,65536,259,0.5580
Deno 2.9.1,65536,260,0.6120
Deno 2.9.1,65536,261,0.4202
Deno 2.9.1,65536,262,1.6737
Deno 2.9.1,65536,263,0.4674
Deno 2.9.1,65536,264,0.7168
Deno 2.9.1,65536,265,0.3295
Deno 2.9.1,65536,266,0.7923
Deno 2.9.1,65536,267,0.4545
Deno 2.9.1,65536,268,0.4546
Deno 2.9.1,65536,269,1.0423
Deno 2.9.1,65536,270,0.3726
Deno 2.9.1,65536,271,0.7267
Deno 2.9.1,65536,272,0.4256
Deno 2.9.1,65536,273,0.3748
Deno 2.9.1,65536,274,0.3530
Deno 2.9.1,65536,275,0.3572
Deno 2.9.1,65536,276,1.0873
Deno 2.9.1,65536,277,0.3749
Deno 2.9.1,65536,278,0.8350
Deno 2.9.1,65536,279,0.7045
Deno 2.9.1,65536,280,1.6729
Deno 2.9.1,65536,281,0.4727
Deno 2.9.1,65536,282,1.1765
Deno 2.9.1,65536,283,0.6571
Deno 2.9.1,65536,284,0.3817
Deno 2.9.1,65536,285,0.3363
Deno 2.9.1,65536,286,0.3324
Deno 2.9.1,65536,287,0.7838
Deno 2.9.1,65536,288,0.4069
Deno 2.9.1,65536,289,0.5976
Deno 2.9.1,65536,290,0.2846
Deno 2.9.1,65536,291,0.5731
Deno 2.9.1,65536,292,0.7880
Deno 2.9.1,65536,293,0.4725
Deno 2.9.1,65536,294,0.2583
Deno 2.9.1,65536,295,0.4117
Deno 2.9.1,65536,296,0.8843
Deno 2.9.1,65536,297,0.3412
Deno 2.9.1,65536,298,0.6854
Deno 2.9.1,65536,299,0.2824
Deno 2.9.1,1048576,0,7.0495
Deno 2.9.1,1048576,1,5.0217
Deno 2.9.1,1048576,2,6.8894
Deno 2.9.1,1048576,3,6.0380
Deno 2.9.1,1048576,4,6.0065
Deno 2.9.1,1048576,5,6.8880
Deno 2.9.1,1048576,6,4.9922
Deno 2.9.1,1048576,7,5.8207
Deno 2.9.1,1048576,8,6.9343
Deno 2.9.1,1048576,9,5.4826
Deno 2.9.1,1048576,10,6.5038
Deno 2.9.1,1048576,11,5.4380
Deno 2.9.1,1048576,12,5.7355
Deno 2.9.1,1048576,13,6.0111
Deno 2.9.1,1048576,14,5.0935
Deno 2.9.1,1048576,15,5.9649
Deno 2.9.1,1048576,16,5.6537
Deno 2.9.1,1048576,17,5.3351
Deno 2.9.1,1048576,18,4.8655
Deno 2.9.1,1048576,19,5.6506
Deno 2.9.1,1048576,20,6.3598
Deno 2.9.1,1048576,21,5.2906
Deno 2.9.1,1048576,22,6.0707
Deno 2.9.1,1048576,23,5.3990
Deno 2.9.1,1048576,24,5.4811
Deno 2.9.1,1048576,25,6.0751
Deno 2.9.1,1048576,26,4.9296
Deno 2.9.1,1048576,27,5.8426
Deno 2.9.1,1048576,28,6.4775
Deno 2.9.1,1048576,29,5.4543
Deno 2.9.1,1048576,30,5.3213
Deno 2.9.1,1048576,31,6.3896
Deno 2.9.1,1048576,32,6.2806
Deno 2.9.1,1048576,33,5.5654
Deno 2.9.1,1048576,34,5.8368
Deno 2.9.1,1048576,35,5.3825
Deno 2.9.1,1048576,36,6.0069
Deno 2.9.1,1048576,37,6.3028
Deno 2.9.1,1048576,38,5.3735
Deno 2.9.1,1048576,39,5.8389
Deno 2.9.1,1048576,40,5.9330
Deno 2.9.1,1048576,41,5.3277
Deno 2.9.1,1048576,42,6.2814
Deno 2.9.1,1048576,43,5.5121
Deno 2.9.1,1048576,44,7.5020
Deno 2.9.1,1048576,45,8.2271
Deno 2.9.1,1048576,46,5.5657
Deno 2.9.1,1048576,47,5.9793
Deno 2.9.1,1048576,48,6.4691
Deno 2.9.1,1048576,49,5.0686
Deno 2.9.1,1048576,50,6.2845
Deno 2.9.1,1048576,51,5.1303
Deno 2.9.1,1048576,52,6.0580
Deno 2.9.1,1048576,53,6.7770
Deno 2.9.1,1048576,54,5.8521
Deno 2.9.1,1048576,55,7.3838
Deno 2.9.1,1048576,56,6.3726
Deno 2.9.1,1048576,57,5.3445
Deno 2.9.1,1048576,58,7.1714
Deno 2.9.1,1048576,59,5.1533
Deno 2.9.1,1048576,60,6.0181
Deno 2.9.1,1048576,61,5.7170
Deno 2.9.1,1048576,62,5.5994
Deno 2.9.1,1048576,63,4.3334
Deno 2.9.1,1048576,64,6.1352
Deno 2.9.1,1048576,65,6.0832
Deno 2.9.1,1048576,66,5.8015
Deno 2.9.1,1048576,67,6.9277
Deno 2.9.1,1048576,68,6.0296
