runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.0707
Deno 2.9.1,1024,275,0.0561
Deno 2.9.1,1024,276,0.0597
Deno 2.9.1,1024,277,0.1032
Deno 2.9.1,1024,278,0.0919
Deno 2.9.1,1024,279,0.0934
Deno 2.9.1,1024,280,0.1218
Deno 2.9.1,1024,281,0.0726
Deno 2.9.1,1024,282,0.0704
Deno 2.9.1,1024,283,0.0823
Deno 2.9.1,1024,284,0.0758
Deno 2.9.1,1024,285,0.0781
Deno 2.9.1,1024,286,0.0952
Deno 2.9.1,1024,287,0.1140
Deno 2.9.1,1024,288,0.0693
Deno 2.9.1,1024,289,0.0802
Deno 2.9.1,1024,290,0.0849
Deno 2.9.1,1024,291,0.0832
Deno 2.9.1,1024,292,0.0700
Deno 2.9.1,1024,293,0.0515
Deno 2.9.1,1024,294,0.0544
Deno 2.9.1,1024,295,0.0540
Deno 2.9.1,1024,296,0.0652
Deno 2.9.1,1024,297,0.0575
Deno 2.9.1,1024,298,0.0390
Deno 2.9.1,1024,299,0.0311
Deno 2.9.1,8192,0,0.1435
Deno 2.9.1,8192,1,0.0685
Deno 2.9.1,8192,2,0.0528
Deno 2.9.1,8192,3,0.0591
Deno 2.9.1,8192,4,0.0627
Deno 2.9.1,8192,5,0.0887
Deno 2.9.1,8192,6,0.0878
Deno 2.9.1,8192,7,0.0543
Deno 2.9.1,8192,8,0.0543
Deno 2.9.1,8192,9,0.0578
Deno 2.9.1,8192,10,0.0787
Deno 2.9.1,8192,11,0.1008
Deno 2.9.1,8192,12,0.1038
Deno 2.9.1,8192,13,0.0927
Deno 2.9.1,8192,14,0.0728
Deno 2.9.1,8192,15,0.0642
Deno 2.9.1,8192,16,0.0609
Deno 2.9.1,8192,17,0.0547
Deno 2.9.1,8192,18,0.0523
Deno 2.9.1,8192,19,0.0652
Deno 2.9.1,8192,20,0.0731
Deno 2.9.1,8192,21,0.0666
Deno 2.9.1,8192,22,0.0575
Deno 2.9.1,8192,23,0.0553
Deno 2.9.1,8192,24,0.0509
Deno 2.9.1,8192,25,0.0507
Deno 2.9.1,8192,26,0.0501
Deno 2.9.1,8192,27,0.0514
Deno 2.9.1,8192,28,0.1541
Deno 2.9.1,8192,29,0.0656
Deno 2.9.1,8192,30,0.0752
Deno 2.9.1,8192,31,0.1069
Deno 2.9.1,8192,32,0.0561
Deno 2.9.1,8192,33,0.2888
Deno 2.9.1,8192,34,0.2552
Deno 2.9.1,8192,35,0.4652
Deno 2.9.1,8192,36,0.1143
Deno 2.9.1,8192,37,0.1393
Deno 2.9.1,8192,38,0.2647
Deno 2.9.1,8192,39,0.1413
Deno 2.9.1,8192,40,0.2320
Deno 2.9.1,8192,41,0.3664
Deno 2.9.1,8192,42,0.1781
Deno 2.9.1,8192,43,0.1561
Deno 2.9.1,8192,44,0.1379
Deno 2.9.1,8192,45,0.1340
Deno 2.9.1,8192,46,0.1212
Deno 2.9.1,8192,47,0.0913
Deno 2.9.1,8192,48,0.1306
Deno 2.9.1,8192,49,0.1160
Deno 2.9.1,8192,50,0.1145
Deno 2.9.1,8192,51,0.1051
Deno 2.9.1,8192,52,0.1968
Deno 2.9.1,8192,53,0.2279
Deno 2.9.1,8192,54,0.2239
Deno 2.9.1,8192,55,0.1421
Deno 2.9.1,8192,56,0.1158
Deno 2.9.1,8192,57,0.1395
Deno 2.9.1,8192,58,0.1219
Deno 2.9.1,8192,59,0.0957
Deno 2.9.1,8192,60,0.1027
Deno 2.9.1,8192,61,0.0991
Deno 2.9.1,8192,62,0.1027
Deno 2.9.1,8192,63,0.1180
Deno 2.9.1,8192,64,0.0984
Deno 2.9.1,8192,65,0.1400
Deno 2.9.1,8192,66,0.2759
Deno 2.9.1,8192,67,0.1324
Deno 2.9.1,8192,68,0.2165
Deno 2.9.1,8192,69,0.2144
Deno 2.9.1,8192,70,0.1629
Deno 2.9.1,8192,71,0.1435
Deno 2.9.1,8192,72,0.1606
Deno 2.9.1,8192,73,0.1533
Deno 2.9.1,8192,74,0.1198
Deno 2.9.1,8192,75,0.1295
Deno 2.9.1,8192,76,0.1005
Deno 2.9.1,8192,77,0.0900
Deno 2.9.1,8192,78,0.1265
Deno 2.9.1,8192,79,0.1311
Deno 2.9.1,8192,80,0.1198
Deno 2.9.1,8192,81,0.1087
Deno 2.9.1,8192,82,0.1207
Deno 2.9.1,8192,83,0.1189
Deno 2.9.1,8192,84,0.1273
Deno 2.9.1,8192,85,0.1154
Deno 2.9.1,8192,86,0.1068
Deno 2.9.1,8192,87,0.0914
Deno 2.9.1,8192,88,0.1255
Deno 2.9.1,8192,89,0.1223
Deno 2.9.1,8192,90,0.1118
Deno 2.9.1,8192,91,0.1029
Deno 2.9.1,8192,92,0.0908
Deno 2.9.1,8192,93,0.1279
Deno 2.9.1,8192,94,0.1009
Deno 2.9.1,8192,95,0.1352
Deno 2.9.1,8192,96,0.1259
Deno 2.9.1,8192,97,0.1215
Deno 2.9.1,8192,98,0.0958
Deno 2.9.1,8192,99,0.1061
Deno 2.9.1,8192,100,0.1579
Deno 2.9.1,8192,101,0.1607
Deno 2.9.1,8192,102,0.1368
Deno 2.9.1,8192,103,0.1378
Deno 2.9.1,8192,104,0.1474
Deno 2.9.1,8192,105,0.1716
Deno 2.9.1,8192,106,0.1230
Deno 2.9.1,8192,107,0.1234
Deno 2.9.1,8192,108,0.1396
Deno 2.9.1,8192,109,0.1328
Deno 2.9.1,8192,110,0.1169
Deno 2.9.1,8192,111,0.1113
Deno 2.9.1,8192,112,0.0896
Deno 2.9.1,8192,113,0.0825
Deno 2.9.1,8192,114,0.0783
Deno 2.9.1,8192,115,0.0644
Deno 2.9.1,8192,116,0.0495
Deno 2.9.1,8192,117,0.0811
Deno 2.9.1,8192,118,0.1407
Deno 2.9.1,8192,119,0.1495
Deno 2.9.1,8192,120,0.1528
Deno 2.9.1,8192,121,0.1177
Deno 2.9.1,8192,122,0.0863
Deno 2.9.1,8192,123,0.0954
Deno 2.9.1,8192,124,0.0661
Deno 2.9.1,8192,125,0.0672
Deno 2.9.1,8192,126,0.0569
Deno 2.9.1,8192,127,0.0593
Deno 2.9.1,8192,128,0.0593
Deno 2.9.1,8192,129,0.0672
Deno 2.9.1,8192,130,0.0606
Deno 2.9.1,8192,131,0.0564
Deno 2.9.1,8192,132,0.0530
Deno 2.9.1,8192,133,0.0608
Deno 2.9.1,8192,134,0.0582
Deno 2.9.1,8192,135,0.0618
Deno 2.9.1,8192,136,0.0571
Deno 2.9.1,8192,137,0.0518
Deno 2.9.1,8192,138,0.0559
Deno 2.9.1,8192,139,0.0555
Deno 2.9.1,8192,140,0.0553
Deno 2.9.1,8192,141,0.0517
Deno 2.9.1,8192,142,0.0545
Deno 2.9.1,8192,143,0.0570
Deno 2.9.1,8192,144,0.0538
Deno 2.9.1,8192,145,0.0555
Deno 2.9.1,8192,146,0.0513
Deno 2.9.1,8192,147,0.0580
Deno 2.9.1,8192,148,0.0818
Deno 2.9.1,8192,149,0.0900
Deno 2.9.1,8192,150,0.0593
Deno 2.9.1,8192,151,0.0551
Deno 2.9.1,8192,152,0.0548
Deno 2.9.1,8192,153,0.0553
Deno 2.9.1,8192,154,0.0565
Deno 2.9.1,8192,155,0.0615
Deno 2.9.1,8192,156,0.0519
Deno 2.9.1,8192,157,0.0527
Deno 2.9.1,8192,158,0.0547
Deno 2.9.1,8192,159,0.0548
Deno 2.9.1,8192,160,0.0556
Deno 2.9.1,8192,161,0.0518
Deno 2.9.1,8192,162,0.0508
Deno 2.9.1,8192,163,0.0775
Deno 2.9.1,8192,164,0.0527
Deno 2.9.1,8192,165,0.0512
Deno 2.9.1,8192,166,0.0553
Deno 2.9.1,8192,167,0.0550
Deno 2.9.1,8192,168,0.0597
Deno 2.9.1,8192,169,0.0521
Deno 2.9.1,8192,170,0.0509
Deno 2.9.1,8192,171,0.0571
Deno 2.9.1,8192,172,0.0530
Deno 2.9.1,8192,173,0.0560
Deno 2.9.1,8192,174,0.0513
Deno 2.9.1,8192,175,0.0564
Deno 2.9.1,8192,176,0.0630
Deno 2.9.1,8192,177,0.0520
Deno 2.9.1,8192,178,0.0561
Deno 2.9.1,8192,179,0.0532
Deno 2.9.1,8192,180,0.0511
Deno 2.9.1,8192,181,0.0633
Deno 2.9.1,8192,182,0.0527
Deno 2.9.1,8192,183,0.0572
Deno 2.9.1,8192,184,0.0520
Deno 2.9.1,8192,185,0.0574
Deno 2.9.1,8192,186,0.0833
Deno 2.9.1,8192,187,0.0940
Deno 2.9.1,8192,188,0.0888
Deno 2.9.1,8192,189,0.0973
Deno 2.9.1,8192,190,0.1350
Deno 2.9.1,8192,191,0.2106
Deno 2.9.1,8192,192,0.1736
Deno 2.9.1,8192,193,0.1662
Deno 2.9.1,8192,194,0.1613
Deno 2.9.1,8192,195,0.1456
Deno 2.9.1,8192,196,0.1960
Deno 2.9.1,8192,197,0.1728
Deno 2.9.1,8192,198,0.1394
Deno 2.9.1,8192,199,0.1089
Deno 2.9.1,8192,200,0.2084
Deno 2.9.1,8192,201,0.4357
Deno 2.9.1,8192,202,0.1990
Deno 2.9.1,8192,203,0.1840
Deno 2.9.1,8192,204,0.1649
Deno 2.9.1,8192,205,0.1760
Deno 2.9.1,8192,206,0.1501
Deno 2.9.1,8192,207,0.1533
Deno 2.9.1,8192,208,0.1509
Deno 2.9.1,8192,209,0.1504
Deno 2.9.1,8192,210,0.1356
Deno 2.9.1,8192,211,0.1327
Deno 2.9.1,8192,212,0.1070
Deno 2.9.1,8192,213,0.1037
Deno 2.9.1,8192,214,0.1087
Deno 2.9.1,8192,215,0.1074
Deno 2.9.1,8192,216,0.1612
Deno 2.9.1,8192,217,0.1671
Deno 2.9.1,8192,218,0.1209
Deno 2.9.1,8192,219,0.1486
Deno 2.9.1,8192,220,0.1906
Deno 2.9.1,8192,221,0.1644
Deno 2.9.1,8192,222,0.1013
Deno 2.9.1,8192,223,0.1497
Deno 2.9.1,8192,224,0.1384
Deno 2.9.1,8192,225,0.1347
Deno 2.9.1,8192,226,0.1328
Deno 2.9.1,8192,227,0.1070
Deno 2.9.1,8192,228,0.0975
Deno 2.9.1,8192,229,0.1034
Deno 2.9.1,8192,230,0.0948
Deno 2.9.1,8192,231,0.1076
Deno 2.9.1,8192,232,0.1219
Deno 2.9.1,8192,233,0.1655
Deno 2.9.1,8192,234,0.1118
Deno 2.9.1,8192,235,0.1240
Deno 2.9.1,8192,236,0.1045
Deno 2.9.1,8192,237,0.1199
Deno 2.9.1,8192,238,0.1210
Deno 2.9.1,8192,239,0.0951
Deno 2.9.1,8192,240,0.0836
Deno 2.9.1,8192,241,0.1284
Deno 2.9.1,8192,242,0.1102
Deno 2.9.1,8192,243,0.1407
Deno 2.9.1,8192,244,0.1013
Deno 2.9.1,8192,245,0.1166
Deno 2.9.1,8192,246,0.5968
Deno 2.9.1,8192,247,0.2981
Deno 2.9.1,8192,248,0.1219
Deno 2.9.1,8192,249,0.1365
Deno 2.9.1,8192,250,0.1595
Deno 2.9.1,8192,251,0.1192
Deno 2.9.1,8192,252,0.1065
Deno 2.9.1,8192,253,0.0938
Deno 2.9.1,8192,254,0.0582
Deno 2.9.1,8192,255,0.1781
Deno 2.9.1,8192,256,0.1134
Deno 2.9.1,8192,257,0.0803
Deno 2.9.1,8192,258,0.0568
Deno 2.9.1,8192,259,0.0539
Deno 2.9.1,8192,260,0.0535
Deno 2.9.1,8192,261,0.0530
Deno 2.9.1,8192,262,0.0530
Deno 2.9.1,8192,263,0.0540
Deno 2.9.1,8192,264,0.0538
Deno 2.9.1,8192,265,0.0574
Deno 2.9.1,8192,266,0.0552
Deno 2.9.1,8192,267,0.0556
Deno 2.9.1,8192,268,0.0524
Deno 2.9.1,8192,269,0.0565
Deno 2.9.1,8192,270,0.0531
Deno 2.9.1,8192,271,0.0593
Deno 2.9.1,8192,272,0.0536
Deno 2.9.1,8192,273,0.0557
Deno 2.9.1,8192,274,0.0567
Deno 2.9.1,8192,275,0.0536
Deno 2.9.1,8192,276,0.0551
Deno 2.9.1,8192,277,0.0532
Deno 2.9.1,8192,278,0.0534
Deno 2.9.1,8192,279,0.0552
Deno 2.9.1,8192,280,0.0558
Deno 2.9.1,8192,281,0.0525
Deno 2.9.1,8192,282,0.0533
Deno 2.9.1,8192,283,0.0544
Deno 2.9.1,8192,284,0.0538
Deno 2.9.1,8192,285,0.1397
Deno 2.9.1,8192,286,0.0542
Deno 2.9.1,8192,287,0.0576
Deno 2.9.1,8192,288,0.0534
Deno 2.9.1,8192,289,0.0547
Deno 2.9.1,8192,290,0.0527
Deno 2.9.1,8192,291,0.0531
Deno 2.9.1,8192,292,0.0552
Deno 2.9.1,8192,293,0.0553
Deno 2.9.1,8192,294,0.0551
Deno 2.9.1,8192,295,0.0531
Deno 2.9.1,8192,296,0.0554
Deno 2.9.1,8192,297,0.0566
Deno 2.9.1,8192,298,0.0554
Deno 2.9.1,8192,299,0.0555
Deno 2.9.1,65536,0,0.2976
Deno 2.9.1,65536,1,0.2663
Deno 2.9.1,65536,2,0.2191
Deno 2.9.1,65536,3,0.2123
Deno 2.9.1,65536,4,0.2048
Deno 2.9.1,65536,5,0.2009
Deno 2.9.1,65536,6,0.2160
Deno 2.9.1,65536,7,0.2568
Deno 2.9.1,65536,8,0.4580
Deno 2.9.1,65536,9,0.4825
Deno 2.9.1,65536,10,0.4078
Deno 2.9.1,65536,11,0.4773
Deno 2.9.1,65536,12,0.4350
Deno 2.9.1,65536,13,0.4646
Deno 2.9.1,65536,14,0.5112
Deno 2.9.1,65536,15,0.3846
Deno 2.9.1,65536,16,0.3407
Deno 2.9.1,65536,17,0.3865
Deno 2.9.1,65536,18,0.4032
Deno 2.9.1,65536,19,0.4375
Deno 2.9.1,65536,20,0.5300
Deno 2.9.1,65536,21,0.4605
Deno 2.9.1,65536,22,0.3910
Deno 2.9.1,65536,23,0.4452
Deno 2.9.1,65536,24,0.4011
Deno 2.9.1,65536,25,0.4398
Deno 2.9.1,65536,26,0.4269
Deno 2.9.1,65536,27,0.4025
Deno 2.9.1,65536,28,0.3746
Deno 2.9.1,65536,29,0.4080
Deno 2.9.1,65536,30,0.3961
Deno 2.9.1,65536,31,0.4924
Deno 2.9.1,65536,32,0.3923
Deno 2.9.1,65536,33,0.4171
Deno 2.9.1,65536,34,0.2851
Deno 2.9.1,65536,35,0.2507
Deno 2.9.1,65536,36,0.2290
Deno 2.9.1,65536,37,0.2043
Deno 2.9.1,65536,38,0.2150
Deno 2.9.1,65536,39,0.2317
Deno 2.9.1,65536,40,0.2295
Deno 2.9.1,65536,41,0.2249
Deno 2.9.1,65536,42,0.2006
Deno 2.9.1,65536,43,0.2053
Deno 2.9.1,65536,44,0.1954
Deno 2.9.1,65536,45,0.1978
Deno 2.9.1,65536,46,0.1931
Deno 2.9.1,65536,47,0.1991
Deno 2.9.1,65536,48,0.1938
Deno 2.9.1,65536,49,0.1980
Deno 2.9.1,65536,50,0.1989
Deno 2.9.1,65536,51,0.1980
Deno 2.9.1,65536,52,0.2061
Deno 2.9.1,65536,53,0.2025
Deno 2.9.1,65536,54,0.2794
Deno 2.9.1,65536,55,0.2270
Deno 2.9.1,65536,56,0.2280
Deno 2.9.1,65536,57,0.3712
Deno 2.9.1,65536,58,0.5982
Deno 2.9.1,65536,59,0.4309
Deno 2.9.1,65536,60,0.3560
Deno 2.9.1,65536,61,0.4397
Deno 2.9.1,65536,62,0.5493
Deno 2.9.1,65536,63,0.4920
Deno 2.9.1,65536,64,0.4167
Deno 2.9.1,65536,65,0.3696
Deno 2.9.1,65536,66,0.3815
Deno 2.9.1,65536,67,0.4067
Deno 2.9.1,65536,68,0.3759
Deno 2.9.1,65536,69,0.3457
Deno 2.9.1,65536,70,0.5183
Deno 2.9.1,65536,71,0.4712
Deno 2.9.1,65536,72,0.3962
Deno 2.9.1,65536,73,0.3667
Deno 2.9.1,65536,74,0.4168
Deno 2.9.1,65536,75,0.3571
Deno 2.9.1,65536,76,0.4096
Deno 2.9.1,65536,77,0.3695
Deno 2.9.1,65536,78,0.4023
Deno 2.9.1,65536,79,0.3779
Deno 2.9.1,65536,80,0.3838
Deno 2.9.1,65536,81,0.4099
Deno 2.9.1,65536,82,0.4109
Deno 2.9.1,65536,83,0.3124
Deno 2.9.1,65536,84,0.2362
Deno 2.9.1,65536,85,0.2503
Deno 2.9.1,65536,86,0.2190
Deno 2.9.1,65536,87,0.2337
Deno 2.9.1,65536,88,0.2831
Deno 2.9.1,65536,89,0.2239
Deno 2.9.1,65536,90,0.2171
Deno 2.9.1,65536,91,0.2283
Deno 2.9.1,65536,92,0.2162
Deno 2.9.1,65536,93,0.2456
Deno 2.9.1,65536,94,0.2222
Deno 2.9.1,65536,95,0.2083
Deno 2.9.1,65536,96,0.2065
Deno 2.9.1,65536,97,0.2002
Deno 2.9.1,65536,98,0.1935
Deno 2.9.1,65536,99,0.2008
Deno 2.9.1,65536,100,0.1953
Deno 2.9.1,65536,101,0.2069
Deno 2.9.1,65536,102,0.2347
Deno 2.9.1,65536,103,0.2415
Deno 2.9.1,65536,104,0.1961
Deno 2.9.1,65536,105,0.2632
Deno 2.9.1,65536,106,0.2795
Deno 2.9.1,65536,107,0.2232
Deno 2.9.1,65536,108,0.1986
Deno 2.9.1,65536,109,0.3157
Deno 2.9.1,65536,110,0.3474
Deno 2.9.1,65536,111,0.3247
Deno 2.9.1,65536,112,0.5404
Deno 2.9.1,65536,113,1.0206
Deno 2.9.1,65536,114,0.5494
Deno 2.9.1,65536,115,0.3485
Deno 2.9.1,65536,116,0.4401
Deno 2.9.1,65536,117,0.3373
Deno 2.9.1,65536,118,0.4327
Deno 2.9.1,65536,119,0.3994
Deno 2.9.1,65536,120,0.4160
Deno 2.9.1,65536,121,0.4399
Deno 2.9.1,65536,122,0.3907
Deno 2.9.1,65536,123,0.3555
Deno 2.9.1,65536,124,0.3934
Deno 2.9.1,65536,125,0.3811
Deno 2.9.1,65536,126,0.4003
Deno 2.9.1,65536,127,0.4125
Deno 2.9.1,65536,128,0.3997
Deno 2.9.1,65536,129,0.3952
Deno 2.9.1,65536,130,0.4184
Deno 2.9.1,65536,131,0.3472
Deno 2.9.1,65536,132,0.4247
Deno 2.9.1,65536,133,0.4154
Deno 2.9.1,65536,134,0.4087
Deno 2.9.1,65536,135,0.4118
Deno 2.9.1,65536,136,0.4175
Deno 2.9.1,65536,137,0.2497
Deno 2.9.1,65536,138,0.2486
Deno 2.9.1,65536,139,0.2518
Deno 2.9.1,65536,140,0.2564
Deno 2.9.1,65536,141,0.3300
Deno 2.9.1,65536,142,0.2204
Deno 2.9.1,65536,143,0.2493
Deno 2.9.1,65536,144,0.2226
Deno 2.9.1,65536,145,0.2062
Deno 2.9.1,65536,146,0.2175
Deno 2.9.1,65536,147,0.2924
Deno 2.9.1,65536,148,0.2773
Deno 2.9.1,65536,149,0.2824
Deno 2.9.1,65536,150,0.2653
Deno 2.9.1,65536,151,0.2271
Deno 2.9.1,65536,152,0.2236
Deno 2.9.1,65536,153,0.2129
Deno 2.9.1,65536,154,0.2230
Deno 2.9.1,65536,155,0.2428
Deno 2.9.1,65536,156,0.3818
Deno 2.9.1,65536,157,0.4846
Deno 2.9.1,65536,158,0.3851
Deno 2.9.1,65536,159,0.2938
Deno 2.9.1,65536,160,0.5782
Deno 2.9.1,65536,161,0.4557
Deno 2.9.1,65536,162,0.3183
Deno 2.9.1,65536,163,0.2492
Deno 2.9.1,65536,164,0.2410
Deno 2.9.1,65536,165,0.3811
Deno 2.9.1,65536,166,0.5449
Deno 2.9.1,65536,167,0.4789
Deno 2.9.1,65536,168,0.3870
Deno 2.9.1,65536,169,0.4409
Deno 2.9.1,65536,170,0.3018
Deno 2.9.1,65536,171,0.4714
Deno 2.9.1,65536,172,0.5842
Deno 2.9.1,65536,173,0.4971
Deno 2.9.1,65536,174,0.4507
Deno 2.9.1,65536,175,0.3808
Deno 2.9.1,65536,176,0.3996
Deno 2.9.1,65536,177,0.3787
Deno 2.9.1,65536,178,0.4356
Deno 2.9.1,65536,179,0.3847
Deno 2.9.1,65536,180,0.4111
Deno 2.9.1,65536,181,0.3642
Deno 2.9.1,65536,182,0.3518
Deno 2.9.1,65536,183,0.3812
Deno 2.9.1,65536,184,0.2483
Deno 2.9.1,65536,185,0.2222
Deno 2.9.1,65536,186,0.3772
Deno 2.9.1,65536,187,0.2436
Deno 2.9.1,65536,188,0.2398
Deno 2.9.1,65536,189,0.2852
Deno 2.9.1,65536,190,0.3793
Deno 2.9.1,65536,191,0.2376
Deno 2.9.1,65536,192,0.2235
Deno 2.9.1,65536,193,0.2200
Deno 2.9.1,65536,194,0.2185
Deno 2.9.1,65536,195,0.2167
Deno 2.9.1,65536,196,0.2162
Deno 2.9.1,65536,197,0.2015
Deno 2.9.1,65536,198,0.2089
Deno 2.9.1,65536,199,0.2134
Deno 2.9.1,65536,200,0.2050
Deno 2.9.1,65536,201,0.2169
Deno 2.9.1,65536,202,0.2034
Deno 2.9.1,65536,203,0.1980
Deno 2.9.1,65536,204,0.2089
Deno 2.9.1,65536,205,0.2404
Deno 2.9.1,65536,206,0.3766
Deno 2.9.1,65536,207,0.4307
Deno 2.9.1,65536,208,0.4140
Deno 2.9.1,65536,209,0.4705
Deno 2.9.1,65536,210,0.5763
Deno 2.9.1,65536,211,0.3755
Deno 2.9.1,65536,212,0.4559
Deno 2.9.1,65536,213,0.4118
Deno 2.9.1,65536,214,0.3757
Deno 2.9.1,65536,215,0.4633
Deno 2.9.1,65536,216,0.4163
Deno 2.9.1,65536,217,0.4505
Deno 2.9.1,65536,218,0.4351
Deno 2.9.1,65536,219,0.3912
Deno 2.9.1,65536,220,0.3598
Deno 2.9.1,65536,221,0.2854
Deno 2.9.1,65536,222,0.4016
Deno 2.9.1,65536,223,0.4286
Deno 2.9.1,65536,224,0.4122
Deno 2.9.1,65536,225,0.4170
Deno 2.9.1,65536,226,0.3937
Deno 2.9.1,65536,227,0.3707
Deno 2.9.1,65536,228,0.2685
Deno 2.9.1,65536,229,0.4014
Deno 2.9.1,65536,230,0.3834
Deno 2.9.1,65536,231,0.3420
Deno 2.9.1,65536,232,0.3469
Deno 2.9.1,65536,233,0.2462
Deno 2.9.1,65536,234,0.2086
Deno 2.9.1,65536,235,0.2070
Deno 2.9.1,65536,236,0.2023
Deno 2.9.1,65536,237,0.2046
Deno 2.9.1,65536,238,0.3271
Deno 2.9.1,65536,239,0.2946
Deno 2.9.1,65536,240,0.2885
Deno 2.9.1,65536,241,0.2978
Deno 2.9.1,65536,242,0.4360
Deno 2.9.1,65536,243,0.3433
Deno 2.9.1,65536,244,0.4159
Deno 2.9.1,65536,245,0.3755
Deno 2.9.1,65536,246,0.2807
Deno 2.9.1,65536,247,0.2693
Deno 2.9.1,65536,248,0.3491
Deno 2.9.1,65536,249,0.2635
Deno 2.9.1,65536,250,0.2651
Deno 2.9.1,65536,251,0.2745
Deno 2.9.1,65536,252,0.3866
Deno 2.9.1,65536,253,0.2923
Deno 2.9.1,65536,254,0.4195
Deno 2.9.1,65536,255,0.4572
Deno 2.9.1,65536,256,0.7408
Deno 2.9.1,65536,257,0.6309
Deno 2.9.1,65536,258,0.4365
Deno 2.9.1,65536,259,0.4032
Deno 2.9.1,65536,260,0.2754
Deno 2.9.1,65536,261,0.2378
Deno 2.9.1,65536,262,0.4298
Deno 2.9.1,65536,263,0.4096
Deno 2.9.1,65536,264,0.5084
Deno 2.9.1,65536,265,0.4322
Deno 2.9.1,65536,266,0.4742
Deno 2.9.1,65536,267,0.4271
Deno 2.9.1,65536,268,0.3664
Deno 2.9.1,65536,269,0.2496
Deno 2.9.1,65536,270,0.2197
Deno 2.9.1,65536,271,0.2046
Deno 2.9.1,65536,272,0.1989
Deno 2.9.1,65536,273,0.2054
Deno 2.9.1,65536,274,0.2032
Deno 2.9.1,65536,275,0.2480
Deno 2.9.1,65536,276,0.2112
Deno 2.9.1,65536,277,0.2141
Deno 2.9.1,65536,278,0.2043
Deno 2.9.1,65536,279,0.2069
Deno 2.9.1,65536,280,0.2194
Deno 2.9.1,65536,281,0.2580
Deno 2.9.1,65536,282,0.3034
Deno 2.9.1,65536,283,0.2360
Deno 2.9.1,65536,284,0.2155
Deno 2.9.1,65536,285,0.2608
Deno 2.9.1,65536,286,0.2227
Deno 2.9.1,65536,287,0.2111
Deno 2.9.1,65536,288,0.2145
Deno 2.9.1,65536,289,0.2680
Deno 2.9.1,65536,290,0.2878
Deno 2.9.1,65536,291,0.2439
Deno 2.9.1,65536,292,0.2072
Deno 2.9.1,65536,293,0.2088
Deno 2.9.1,65536,294,0.2563
Deno 2.9.1,65536,295,0.2436
Deno 2.9.1,65536,296,0.2653
Deno 2.9.1,65536,297,0.2606
Deno 2.9.1,65536,298,0.2708
Deno 2.9.1,65536,299,0.2349
Deno 2.9.1,1048576,0,5.7090
Deno 2.9.1,1048576,1,5.6541
Deno 2.9.1,1048576,2,6.0478
Deno 2.9.1,1048576,3,5.7852
Deno 2.9.1,1048576,4,5.0844
Deno 2.9.1,1048576,5,5.8342
Deno 2.9.1,1048576,6,5.5991
Deno 2.9.1,1048576,7,5.4578
Deno 2.9.1,1048576,8,5.9968
Deno 2.9.1,1048576,9,6.0992
Deno 2.9.1,1048576,10,8.4330
Deno 2.9.1,1048576,11,6.2399
Deno 2.9.1,1048576,12,8.2594
Deno 2.9.1,1048576,13,6.7575
Deno 2.9.1,1048576,14,5.7996
Deno 2.9.1,1048576,15,6.4243
Deno 2.9.1,1048576,16,6.0336
Deno 2.9.1,1048576,17,4.3223
Deno 2.9.1,1048576,18,4.8609
Deno 2.9.1,1048576,19,6.6849
Deno 2.9.1,1048576,20,4.3014
Deno 2.9.1,1048576,21,4.2856
Deno 2.9.1,1048576,22,5.0780
Deno 2.9.1,1048576,23,5.6208
Deno 2.9.1,1048576,24,4.3319
Deno 2.9.1,1048576,25,6.3681
Deno 2.9.1,1048576,26,5.7640
Deno 2.9.1,1048576,27,4.2237
Deno 2.9.1,1048576,28,4.9968
Deno 2.9.1,1048576,29,4.2839
Deno 2.9.1,1048576,30,4.1035
Deno 2.9.1,1048576,31,4.1118
Deno 2.9.1,1048576,32,4.9773
Deno 2.9.1,1048576,33,4.1300
Deno 2.9.1,1048576,34,3.9526
Deno 2.9.1,1048576,35,7.6509
Deno 2.9.1,1048576,36,4.8883
Deno 2.9.1,1048576,37,4.1042
Deno 2.9.1,1048576,38,4.2661
Deno 2.9.1,1048576,39,5.8946
Deno 2.9.1,1048576,40,4.0675
Deno 2.9.1,1048576,41,3.9541
Deno 2.9.1,1048576,42,4.2365
Deno 2.9.1,1048576,43,5.1188
Deno 2.9.1,1048576,44,4.8000
Deno 2.9.1,1048576,45,3.8628
Deno 2.9.1,1048576,46,5.5617
Deno 2.9.1,1048576,47,3.8009
Deno 2.9.1,1048576,48,3.5440
Deno 2.9.1,1048576,49,3.5700
Deno 2.9.1,1048576,50,3.8219
Deno 2.9.1,1048576,51,3.5911
Deno 2.9.1,1048576,52,3.6406
Deno 2.9.1,1048576,53,3.6153
Deno 2.9.1,1048576,54,3.6132
Deno 2.9.1,1048576,55,4.2437
Deno 2.9.1,1048576,56,3.5505
Deno 2.9.1,1048576,57,3.5113
Deno 2.9.1,1048576,58,3.7604
Deno 2.9.1,1048576,59,4.1971
Deno 2.9.1,1048576,60,3.6526
Deno 2.9.1,1048576,61,3.5354
Deno 2.9.1,1048576,62,3.4283
Deno 2.9.1,1048576,63,3.4151
Deno 2.9.1,1048576,64,4.5905
Deno 2.9.1,1048576,65,3.3937
Deno 2.9.1,1048576,66,3.5169
Deno 2.9.1,1048576,67,3.4917
Deno 2.9.1,1048576,68,4.6140
