runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.0184
Deno 2.9.1,1024,275,0.0151
Deno 2.9.1,1024,276,0.0151
Deno 2.9.1,1024,277,0.0151
Deno 2.9.1,1024,278,0.0322
Deno 2.9.1,1024,279,0.0184
Deno 2.9.1,1024,280,0.0166
Deno 2.9.1,1024,281,0.0153
Deno 2.9.1,1024,282,0.0156
Deno 2.9.1,1024,283,0.0257
Deno 2.9.1,1024,284,0.0167
Deno 2.9.1,1024,285,0.0173
Deno 2.9.1,1024,286,0.0363
Deno 2.9.1,1024,287,0.0199
Deno 2.9.1,1024,288,0.0321
Deno 2.9.1,1024,289,0.0182
Deno 2.9.1,1024,290,0.0153
Deno 2.9.1,1024,291,0.0158
Deno 2.9.1,1024,292,0.0265
Deno 2.9.1,1024,293,0.0347
Deno 2.9.1,1024,294,0.0195
Deno 2.9.1,1024,295,0.0152
Deno 2.9.1,1024,296,0.0153
Deno 2.9.1,1024,297,0.0151
Deno 2.9.1,1024,298,0.0495
Deno 2.9.1,1024,299,0.0185
Deno 2.9.1,8192,0,0.1043
Deno 2.9.1,8192,1,0.0463
Deno 2.9.1,8192,2,0.0347
Deno 2.9.1,8192,3,0.0464
Deno 2.9.1,8192,4,0.0301
Deno 2.9.1,8192,5,0.0308
Deno 2.9.1,8192,6,0.0362
Deno 2.9.1,8192,7,0.0281
Deno 2.9.1,8192,8,0.0935
Deno 2.9.1,8192,9,0.0421
Deno 2.9.1,8192,10,0.0297
Deno 2.9.1,8192,11,0.0284
Deno 2.9.1,8192,12,0.0260
Deno 2.9.1,8192,13,0.0840
Deno 2.9.1,8192,14,0.0295
Deno 2.9.1,8192,15,0.0265
Deno 2.9.1,8192,16,0.0303
Deno 2.9.1,8192,17,0.0472
Deno 2.9.1,8192,18,0.0550
Deno 2.9.1,8192,19,0.0283
Deno 2.9.1,8192,20,0.0268
Deno 2.9.1,8192,21,0.0243
Deno 2.9.1,8192,22,0.0262
Deno 2.9.1,8192,23,0.0460
Deno 2.9.1,8192,24,0.0295
Deno 2.9.1,8192,25,0.0263
Deno 2.9.1,8192,26,0.0245
Deno 2.9.1,8192,27,0.0257
Deno 2.9.1,8192,28,0.0753
Deno 2.9.1,8192,29,0.0297
Deno 2.9.1,8192,30,0.0258
Deno 2.9.1,8192,31,0.0256
Deno 2.9.1,8192,32,0.0617
Deno 2.9.1,8192,33,0.0796
Deno 2.9.1,8192,34,0.0315
Deno 2.9.1,8192,35,0.0326
Deno 2.9.1,8192,36,0.0311
Deno 2.9.1,8192,37,0.0266
Deno 2.9.1,8192,38,0.0489
Deno 2.9.1,8192,39,0.0297
Deno 2.9.1,8192,40,0.0255
Deno 2.9.1,8192,41,0.0266
Deno 2.9.1,8192,42,0.0294
Deno 2.9.1,8192,43,0.0485
Deno 2.9.1,8192,44,0.0348
Deno 2.9.1,8192,45,0.0266
Deno 2.9.1,8192,46,0.0246
Deno 2.9.1,8192,47,0.0253
Deno 2.9.1,8192,48,0.0467
Deno 2.9.1,8192,49,0.0282
Deno 2.9.1,8192,50,0.0493
Deno 2.9.1,8192,51,0.0510
Deno 2.9.1,8192,52,0.0353
Deno 2.9.1,8192,53,0.0324
Deno 2.9.1,8192,54,0.0314
Deno 2.9.1,8192,55,0.0310
Deno 2.9.1,8192,56,0.0320
Deno 2.9.1,8192,57,0.0314
Deno 2.9.1,8192,58,0.0305
Deno 2.9.1,8192,59,0.0306
Deno 2.9.1,8192,60,0.0306
Deno 2.9.1,8192,61,0.0321
Deno 2.9.1,8192,62,0.1044
Deno 2.9.1,8192,63,0.2978
Deno 2.9.1,8192,64,0.0962
Deno 2.9.1,8192,65,0.0529
Deno 2.9.1,8192,66,0.0497
Deno 2.9.1,8192,67,0.1593
Deno 2.9.1,8192,68,0.0918
Deno 2.9.1,8192,69,0.0713
Deno 2.9.1,8192,70,0.0449
Deno 2.9.1,8192,71,0.0364
Deno 2.9.1,8192,72,0.0270
Deno 2.9.1,8192,73,0.0567
Deno 2.9.1,8192,74,0.0294
Deno 2.9.1,8192,75,0.0276
Deno 2.9.1,8192,76,0.0259
Deno 2.9.1,8192,77,0.0273
Deno 2.9.1,8192,78,0.0489
Deno 2.9.1,8192,79,0.0290
Deno 2.9.1,8192,80,0.0271
Deno 2.9.1,8192,81,0.0261
Deno 2.9.1,8192,82,0.0250
Deno 2.9.1,8192,83,0.0749
Deno 2.9.1,8192,84,0.0388
Deno 2.9.1,8192,85,0.0258
Deno 2.9.1,8192,86,0.0263
Deno 2.9.1,8192,87,0.0285
Deno 2.9.1,8192,88,0.0510
Deno 2.9.1,8192,89,0.0291
Deno 2.9.1,8192,90,0.0256
Deno 2.9.1,8192,91,0.0274
Deno 2.9.1,8192,92,0.0593
Deno 2.9.1,8192,93,0.0602
Deno 2.9.1,8192,94,0.0310
Deno 2.9.1,8192,95,0.0266
Deno 2.9.1,8192,96,0.0276
Deno 2.9.1,8192,97,0.0267
Deno 2.9.1,8192,98,0.0882
Deno 2.9.1,8192,99,0.0313
Deno 2.9.1,8192,100,0.0282
Deno 2.9.1,8192,101,0.0872
Deno 2.9.1,8192,102,0.0599
Deno 2.9.1,8192,103,0.0290
Deno 2.9.1,8192,104,0.0515
Deno 2.9.1,8192,105,0.0582
Deno 2.9.1,8192,106,0.0371
Deno 2.9.1,8192,107,0.0334
Deno 2.9.1,8192,108,0.0314
Deno 2.9.1,8192,109,0.0324
Deno 2.9.1,8192,110,0.0322
Deno 2.9.1,8192,111,0.0308
Deno 2.9.1,8192,112,0.0315
Deno 2.9.1,8192,113,0.0311
Deno 2.9.1,8192,114,0.0314
Deno 2.9.1,8192,115,0.0313
Deno 2.9.1,8192,116,0.0316
Deno 2.9.1,8192,117,0.0308
Deno 2.9.1,8192,118,0.0307
Deno 2.9.1,8192,119,0.0308
Deno 2.9.1,8192,120,0.0315
Deno 2.9.1,8192,121,0.0332
Deno 2.9.1,8192,122,0.0707
Deno 2.9.1,8192,123,0.0309
Deno 2.9.1,8192,124,0.0306
Deno 2.9.1,8192,125,0.0476
Deno 2.9.1,8192,126,0.0307
Deno 2.9.1,8192,127,0.0390
Deno 2.9.1,8192,128,0.0333
Deno 2.9.1,8192,129,0.0316
Deno 2.9.1,8192,130,0.0320
Deno 2.9.1,8192,131,0.0307
Deno 2.9.1,8192,132,0.0326
Deno 2.9.1,8192,133,0.0303
Deno 2.9.1,8192,134,0.0309
Deno 2.9.1,8192,135,0.0307
Deno 2.9.1,8192,136,0.0310
Deno 2.9.1,8192,137,0.0344
Deno 2.9.1,8192,138,0.0330
Deno 2.9.1,8192,139,0.0309
Deno 2.9.1,8192,140,0.0312
Deno 2.9.1,8192,141,0.0313
Deno 2.9.1,8192,142,0.0306
Deno 2.9.1,8192,143,0.0324
Deno 2.9.1,8192,144,0.0316
Deno 2.9.1,8192,145,0.0306
Deno 2.9.1,8192,146,0.0306
Deno 2.9.1,8192,147,0.0304
Deno 2.9.1,8192,148,0.0317
Deno 2.9.1,8192,149,0.0308
Deno 2.9.1,8192,150,0.0320
Deno 2.9.1,8192,151,0.0316
Deno 2.9.1,8192,152,0.0615
Deno 2.9.1,8192,153,0.0305
Deno 2.9.1,8192,154,0.0307
Deno 2.9.1,8192,155,0.0311
Deno 2.9.1,8192,156,0.0307
Deno 2.9.1,8192,157,0.0311
Deno 2.9.1,8192,158,0.0328
Deno 2.9.1,8192,159,0.0320
Deno 2.9.1,8192,160,0.0315
Deno 2.9.1,8192,161,0.0311
Deno 2.9.1,8192,162,0.0305
Deno 2.9.1,8192,163,0.0304
Deno 2.9.1,8192,164,0.0315
Deno 2.9.1,8192,165,0.0309
Deno 2.9.1,8192,166,0.0312
Deno 2.9.1,8192,167,0.0309
Deno 2.9.1,8192,168,0.0308
Deno 2.9.1,8192,169,0.0403
Deno 2.9.1,8192,170,0.0310
Deno 2.9.1,8192,171,0.0308
Deno 2.9.1,8192,172,0.0309
Deno 2.9.1,8192,173,0.0325
Deno 2.9.1,8192,174,0.0306
Deno 2.9.1,8192,175,0.0308
Deno 2.9.1,8192,176,0.0310
Deno 2.9.1,8192,177,0.0312
Deno 2.9.1,8192,178,0.0308
Deno 2.9.1,8192,179,0.0344
Deno 2.9.1,8192,180,0.0308
Deno 2.9.1,8192,181,0.0314
Deno 2.9.1,8192,182,0.0601
Deno 2.9.1,8192,183,0.0309
Deno 2.9.1,8192,184,0.0312
Deno 2.9.1,8192,185,0.0307
Deno 2.9.1,8192,186,0.0305
Deno 2.9.1,8192,187,0.0316
Deno 2.9.1,8192,188,0.0436
Deno 2.9.1,8192,189,0.0338
Deno 2.9.1,8192,190,0.0312
Deno 2.9.1,8192,191,0.0311
Deno 2.9.1,8192,192,0.0304
Deno 2.9.1,8192,193,0.0306
Deno 2.9.1,8192,194,0.0309
Deno 2.9.1,8192,195,0.0310
Deno 2.9.1,8192,196,0.0311
Deno 2.9.1,8192,197,0.0308
Deno 2.9.1,8192,198,0.0308
Deno 2.9.1,8192,199,0.0314
Deno 2.9.1,8192,200,0.0310
Deno 2.9.1,8192,201,0.0309
Deno 2.9.1,8192,202,0.0308
Deno 2.9.1,8192,203,0.0317
Deno 2.9.1,8192,204,0.0309
Deno 2.9.1,8192,205,0.0312
Deno 2.9.1,8192,206,0.0342
Deno 2.9.1,8192,207,0.0311
Deno 2.9.1,8192,208,0.0305
Deno 2.9.1,8192,209,0.0307
Deno 2.9.1,8192,210,0.0322
Deno 2.9.1,8192,211,0.0321
Deno 2.9.1,8192,212,0.0629
Deno 2.9.1,8192,213,0.0311
Deno 2.9.1,8192,214,0.0309
Deno 2.9.1,8192,215,0.0317
Deno 2.9.1,8192,216,0.0322
Deno 2.9.1,8192,217,0.0310
Deno 2.9.1,8192,218,0.0308
Deno 2.9.1,8192,219,0.0317
Deno 2.9.1,8192,220,0.0311
Deno 2.9.1,8192,221,0.0316
Deno 2.9.1,8192,222,0.0310
Deno 2.9.1,8192,223,0.0308
Deno 2.9.1,8192,224,0.0315
Deno 2.9.1,8192,225,0.0320
Deno 2.9.1,8192,226,0.0321
Deno 2.9.1,8192,227,0.0314
Deno 2.9.1,8192,228,0.0322
Deno 2.9.1,8192,229,0.0316
Deno 2.9.1,8192,230,0.0322
Deno 2.9.1,8192,231,0.0412
Deno 2.9.1,8192,232,0.0610
Deno 2.9.1,8192,233,0.0906
Deno 2.9.1,8192,234,0.0335
Deno 2.9.1,8192,235,0.0280
Deno 2.9.1,8192,236,0.0257
Deno 2.9.1,8192,237,0.0276
Deno 2.9.1,8192,238,0.0769
Deno 2.9.1,8192,239,0.0300
Deno 2.9.1,8192,240,0.0268
Deno 2.9.1,8192,241,0.0257
Deno 2.9.1,8192,242,0.0601
Deno 2.9.1,8192,243,0.0511
Deno 2.9.1,8192,244,0.0299
Deno 2.9.1,8192,245,0.0268
Deno 2.9.1,8192,246,0.0382
Deno 2.9.1,8192,247,0.0339
Deno 2.9.1,8192,248,0.0312
Deno 2.9.1,8192,249,0.0347
Deno 2.9.1,8192,250,0.0338
Deno 2.9.1,8192,251,0.0322
Deno 2.9.1,8192,252,0.0334
Deno 2.9.1,8192,253,0.0327
Deno 2.9.1,8192,254,0.0383
Deno 2.9.1,8192,255,0.0316
Deno 2.9.1,8192,256,0.0318
Deno 2.9.1,8192,257,0.0317
Deno 2.9.1,8192,258,0.0311
Deno 2.9.1,8192,259,0.0320
Deno 2.9.1,8192,260,0.0313
Deno 2.9.1,8192,261,0.0414
Deno 2.9.1,8192,262,0.0296
Deno 2.9.1,8192,263,0.0274
Deno 2.9.1,8192,264,0.0268
Deno 2.9.1,8192,265,0.0267
Deno 2.9.1,8192,266,0.0261
Deno 2.9.1,8192,267,0.0258
Deno 2.9.1,8192,268,0.0257
Deno 2.9.1,8192,269,0.0269
Deno 2.9.1,8192,270,0.0261
Deno 2.9.1,8192,271,0.0264
Deno 2.9.1,8192,272,0.0552
Deno 2.9.1,8192,273,0.0268
Deno 2.9.1,8192,274,0.0250
Deno 2.9.1,8192,275,0.3252
Deno 2.9.1,8192,276,0.0396
Deno 2.9.1,8192,277,0.0279
Deno 2.9.1,8192,278,0.0978
Deno 2.9.1,8192,279,0.0968
Deno 2.9.1,8192,280,0.0350
Deno 2.9.1,8192,281,0.0322
Deno 2.9.1,8192,282,0.0342
Deno 2.9.1,8192,283,0.0493
Deno 2.9.1,8192,284,0.0440
Deno 2.9.1,8192,285,0.0342
Deno 2.9.1,8192,286,0.0315
Deno 2.9.1,8192,287,0.0307
Deno 2.9.1,8192,288,0.0295
Deno 2.9.1,8192,289,0.0297
Deno 2.9.1,8192,290,0.0299
Deno 2.9.1,8192,291,0.0297
Deno 2.9.1,8192,292,0.0297
Deno 2.9.1,8192,293,0.0302
Deno 2.9.1,8192,294,0.0299
Deno 2.9.1,8192,295,0.0300
Deno 2.9.1,8192,296,0.0300
Deno 2.9.1,8192,297,0.0301
Deno 2.9.1,8192,298,0.0302
Deno 2.9.1,8192,299,0.0299
Deno 2.9.1,65536,0,0.2171
Deno 2.9.1,65536,1,0.1409
Deno 2.9.1,65536,2,0.1223
Deno 2.9.1,65536,3,0.1411
Deno 2.9.1,65536,4,0.1150
Deno 2.9.1,65536,5,0.1140
Deno 2.9.1,65536,6,0.1212
Deno 2.9.1,65536,7,0.1149
Deno 2.9.1,65536,8,0.1146
Deno 2.9.1,65536,9,0.1147
Deno 2.9.1,65536,10,0.1151
Deno 2.9.1,65536,11,0.1370
Deno 2.9.1,65536,12,0.1207
Deno 2.9.1,65536,13,0.1271
Deno 2.9.1,65536,14,0.1116
Deno 2.9.1,65536,15,0.1200
Deno 2.9.1,65536,16,0.1406
Deno 2.9.1,65536,17,0.1194
Deno 2.9.1,65536,18,0.1197
Deno 2.9.1,65536,19,0.1443
Deno 2.9.1,65536,20,0.1174
Deno 2.9.1,65536,21,0.1184
Deno 2.9.1,65536,22,0.1301
Deno 2.9.1,65536,23,0.1640
Deno 2.9.1,65536,24,0.1427
Deno 2.9.1,65536,25,0.1190
Deno 2.9.1,65536,26,0.1266
Deno 2.9.1,65536,27,0.1723
Deno 2.9.1,65536,28,0.1634
Deno 2.9.1,65536,29,0.1399
Deno 2.9.1,65536,30,0.1330
Deno 2.9.1,65536,31,0.1413
Deno 2.9.1,65536,32,0.1304
Deno 2.9.1,65536,33,0.1289
Deno 2.9.1,65536,34,0.1495
Deno 2.9.1,65536,35,0.1529
Deno 2.9.1,65536,36,0.1706
Deno 2.9.1,65536,37,0.1307
Deno 2.9.1,65536,38,0.1207
Deno 2.9.1,65536,39,0.1669
Deno 2.9.1,65536,40,0.1403
Deno 2.9.1,65536,41,0.1347
Deno 2.9.1,65536,42,0.1390
Deno 2.9.1,65536,43,0.1647
Deno 2.9.1,65536,44,0.1538
Deno 2.9.1,65536,45,0.1524
Deno 2.9.1,65536,46,0.1594
Deno 2.9.1,65536,47,0.1301
Deno 2.9.1,65536,48,0.1275
Deno 2.9.1,65536,49,0.1251
Deno 2.9.1,65536,50,0.1291
Deno 2.9.1,65536,51,0.1316
Deno 2.9.1,65536,52,0.1137
Deno 2.9.1,65536,53,0.1322
Deno 2.9.1,65536,54,0.1348
Deno 2.9.1,65536,55,0.1224
Deno 2.9.1,65536,56,0.1660
Deno 2.9.1,65536,57,0.1118
Deno 2.9.1,65536,58,0.1222
Deno 2.9.1,65536,59,0.1195
Deno 2.9.1,65536,60,0.1137
Deno 2.9.1,65536,61,0.1239
Deno 2.9.1,65536,62,0.1250
Deno 2.9.1,65536,63,0.1246
Deno 2.9.1,65536,64,0.1265
Deno 2.9.1,65536,65,0.1296
Deno 2.9.1,65536,66,0.1116
Deno 2.9.1,65536,67,0.1292
Deno 2.9.1,65536,68,0.1123
Deno 2.9.1,65536,69,0.1242
Deno 2.9.1,65536,70,0.1190
Deno 2.9.1,65536,71,0.1126
Deno 2.9.1,65536,72,0.1187
Deno 2.9.1,65536,73,0.1148
Deno 2.9.1,65536,74,0.1242
Deno 2.9.1,65536,75,0.1256
Deno 2.9.1,65536,76,0.1422
Deno 2.9.1,65536,77,0.1731
Deno 2.9.1,65536,78,0.1292
Deno 2.9.1,65536,79,0.1260
Deno 2.9.1,65536,80,0.1141
Deno 2.9.1,65536,81,0.1167
Deno 2.9.1,65536,82,0.1139
Deno 2.9.1,65536,83,0.1169
Deno 2.9.1,65536,84,0.1138
Deno 2.9.1,65536,85,0.1161
Deno 2.9.1,65536,86,0.1132
Deno 2.9.1,65536,87,0.1141
Deno 2.9.1,65536,88,0.1179
Deno 2.9.1,65536,89,0.1189
Deno 2.9.1,65536,90,0.1204
Deno 2.9.1,65536,91,0.1352
Deno 2.9.1,65536,92,0.1264
Deno 2.9.1,65536,93,0.1204
Deno 2.9.1,65536,94,0.1169
Deno 2.9.1,65536,95,0.1151
Deno 2.9.1,65536,96,0.1177
Deno 2.9.1,65536,97,0.1149
Deno 2.9.1,65536,98,0.1166
Deno 2.9.1,65536,99,0.1167
Deno 2.9.1,65536,100,0.1170
Deno 2.9.1,65536,101,0.1151
Deno 2.9.1,65536,102,0.1178
Deno 2.9.1,65536,103,0.1721
Deno 2.9.1,65536,104,0.1229
Deno 2.9.1,65536,105,0.1159
Deno 2.9.1,65536,106,0.1162
Deno 2.9.1,65536,107,0.1167
Deno 2.9.1,65536,108,0.1299
Deno 2.9.1,65536,109,0.1168
Deno 2.9.1,65536,110,0.1157
Deno 2.9.1,65536,111,0.1814
Deno 2.9.1,65536,112,0.1383
Deno 2.9.1,65536,113,0.1209
Deno 2.9.1,65536,114,0.1178
Deno 2.9.1,65536,115,0.1161
Deno 2.9.1,65536,116,0.1189
Deno 2.9.1,65536,117,0.1143
Deno 2.9.1,65536,118,0.1160
Deno 2.9.1,65536,119,0.1150
Deno 2.9.1,65536,120,0.1151
Deno 2.9.1,65536,121,0.1171
Deno 2.9.1,65536,122,0.1159
Deno 2.9.1,65536,123,0.1178
Deno 2.9.1,65536,124,0.1281
Deno 2.9.1,65536,125,0.1165
Deno 2.9.1,65536,126,0.1188
Deno 2.9.1,65536,127,0.1267
Deno 2.9.1,65536,128,0.1078
Deno 2.9.1,65536,129,0.1184
Deno 2.9.1,65536,130,0.1199
Deno 2.9.1,65536,131,0.1148
Deno 2.9.1,65536,132,0.1161
Deno 2.9.1,65536,133,0.1162
Deno 2.9.1,65536,134,0.1165
Deno 2.9.1,65536,135,0.1164
Deno 2.9.1,65536,136,0.1171
Deno 2.9.1,65536,137,0.1151
Deno 2.9.1,65536,138,0.1182
Deno 2.9.1,65536,139,0.1151
Deno 2.9.1,65536,140,0.1170
Deno 2.9.1,65536,141,0.1170
Deno 2.9.1,65536,142,0.1166
Deno 2.9.1,65536,143,0.1141
Deno 2.9.1,65536,144,0.1161
Deno 2.9.1,65536,145,0.1145
Deno 2.9.1,65536,146,0.1175
Deno 2.9.1,65536,147,0.1154
Deno 2.9.1,65536,148,0.1156
Deno 2.9.1,65536,149,0.1153
Deno 2.9.1,65536,150,0.1160
Deno 2.9.1,65536,151,0.1158
Deno 2.9.1,65536,152,0.1180
Deno 2.9.1,65536,153,0.1195
Deno 2.9.1,65536,154,0.1176
Deno 2.9.1,65536,155,0.1156
Deno 2.9.1,65536,156,0.1406
Deno 2.9.1,65536,157,0.1598
Deno 2.9.1,65536,158,0.1168
Deno 2.9.1,65536,159,0.1171
Deno 2.9.1,65536,160,0.1122
Deno 2.9.1,65536,161,0.1393
Deno 2.9.1,65536,162,0.1657
Deno 2.9.1,65536,163,0.1432
Deno 2.9.1,65536,164,0.1374
Deno 2.9.1,65536,165,0.1170
Deno 2.9.1,65536,166,0.1180
Deno 2.9.1,65536,167,0.1157
Deno 2.9.1,65536,168,0.1135
Deno 2.9.1,65536,169,0.1357
Deno 2.9.1,65536,170,0.1412
Deno 2.9.1,65536,171,0.1165
Deno 2.9.1,65536,172,0.1296
Deno 2.9.1,65536,173,0.1447
Deno 2.9.1,65536,174,0.1777
Deno 2.9.1,65536,175,0.1401
Deno 2.9.1,65536,176,0.1387
Deno 2.9.1,65536,177,0.1213
Deno 2.9.1,65536,178,0.1155
Deno 2.9.1,65536,179,0.1166
Deno 2.9.1,65536,180,0.1142
Deno 2.9.1,65536,181,0.1169
Deno 2.9.1,65536,182,0.1144
Deno 2.9.1,65536,183,0.1171
Deno 2.9.1,65536,184,0.1184
Deno 2.9.1,65536,185,0.1169
Deno 2.9.1,65536,186,0.1135
Deno 2.9.1,65536,187,0.1173
Deno 2.9.1,65536,188,0.1130
Deno 2.9.1,65536,189,0.1166
Deno 2.9.1,65536,190,0.1137
Deno 2.9.1,65536,191,0.1148
Deno 2.9.1,65536,192,0.1160
Deno 2.9.1,65536,193,0.1158
Deno 2.9.1,65536,194,0.1163
Deno 2.9.1,65536,195,0.1150
Deno 2.9.1,65536,196,0.1163
Deno 2.9.1,65536,197,0.1170
Deno 2.9.1,65536,198,0.1171
Deno 2.9.1,65536,199,0.1149
Deno 2.9.1,65536,200,0.1170
Deno 2.9.1,65536,201,0.1214
Deno 2.9.1,65536,202,0.1167
Deno 2.9.1,65536,203,0.1147
Deno 2.9.1,65536,204,0.1178
Deno 2.9.1,65536,205,0.1144
Deno 2.9.1,65536,206,0.1152
Deno 2.9.1,65536,207,0.1141
Deno 2.9.1,65536,208,0.1205
Deno 2.9.1,65536,209,0.1150
Deno 2.9.1,65536,210,0.1162
Deno 2.9.1,65536,211,0.1151
Deno 2.9.1,65536,212,0.1164
Deno 2.9.1,65536,213,0.1147
Deno 2.9.1,65536,214,0.1160
Deno 2.9.1,65536,215,0.1141
Deno 2.9.1,65536,216,0.1158
Deno 2.9.1,65536,217,0.1144
Deno 2.9.1,65536,218,0.1164
Deno 2.9.1,65536,219,0.1148
Deno 2.9.1,65536,220,0.1166
Deno 2.9.1,65536,221,0.1148
Deno 2.9.1,65536,222,0.1161
Deno 2.9.1,65536,223,0.1129
Deno 2.9.1,65536,224,0.1129
Deno 2.9.1,65536,225,0.1152
Deno 2.9.1,65536,226,0.1152
Deno 2.9.1,65536,227,0.1165
Deno 2.9.1,65536,228,0.1176
Deno 2.9.1,65536,229,0.1168
Deno 2.9.1,65536,230,0.1132
Deno 2.9.1,65536,231,0.1176
Deno 2.9.1,65536,232,0.1143
Deno 2.9.1,65536,233,0.1166
Deno 2.9.1,65536,234,0.1143
Deno 2.9.1,65536,235,0.1174
Deno 2.9.1,65536,236,0.1637
Deno 2.9.1,65536,237,0.1366
Deno 2.9.1,65536,238,0.1153
Deno 2.9.1,65536,239,0.1147
Deno 2.9.1,65536,240,0.1107
Deno 2.9.1,65536,241,0.1136
Deno 2.9.1,65536,242,0.1113
Deno 2.9.1,65536,243,0.1136
Deno 2.9.1,65536,244,0.1200
Deno 2.9.1,65536,245,0.1129
Deno 2.9.1,65536,246,0.1105
Deno 2.9.1,65536,247,0.1130
Deno 2.9.1,65536,248,0.1110
Deno 2.9.1,65536,249,0.1128
Deno 2.9.1,65536,250,0.1180
Deno 2.9.1,65536,251,0.1161
Deno 2.9.1,65536,252,0.1118
Deno 2.9.1,65536,253,0.1180
Deno 2.9.1,65536,254,0.1109
Deno 2.9.1,65536,255,0.1132
Deno 2.9.1,65536,256,0.1112
Deno 2.9.1,65536,257,0.1130
Deno 2.9.1,65536,258,0.1102
Deno 2.9.1,65536,259,0.1114
Deno 2.9.1,65536,260,0.1133
Deno 2.9.1,65536,261,0.1118
Deno 2.9.1,65536,262,0.1421
Deno 2.9.1,65536,263,0.1133
Deno 2.9.1,65536,264,0.1125
Deno 2.9.1,65536,265,0.1117
Deno 2.9.1,65536,266,0.1128
Deno 2.9.1,65536,267,0.1117
Deno 2.9.1,65536,268,0.1142
Deno 2.9.1,65536,269,0.1115
Deno 2.9.1,65536,270,0.1127
Deno 2.9.1,65536,271,0.1165
Deno 2.9.1,65536,272,0.1126
Deno 2.9.1,65536,273,0.1116
Deno 2.9.1,65536,274,0.1140
Deno 2.9.1,65536,275,0.1122
Deno 2.9.1,65536,276,0.1150
Deno 2.9.1,65536,277,0.1122
Deno 2.9.1,65536,278,0.1156
Deno 2.9.1,65536,279,0.1295
Deno 2.9.1,65536,280,0.1266
Deno 2.9.1,65536,281,0.1152
Deno 2.9.1,65536,282,0.1128
Deno 2.9.1,65536,283,0.1110
Deno 2.9.1,65536,284,0.1127
Deno 2.9.1,65536,285,0.1111
Deno 2.9.1,65536,286,0.1121
Deno 2.9.1,65536,287,0.1103
Deno 2.9.1,65536,288,0.1170
Deno 2.9.1,65536,289,0.1106
Deno 2.9.1,65536,290,0.1131
Deno 2.9.1,65536,291,0.1108
Deno 2.9.1,65536,292,0.1156
Deno 2.9.1,65536,293,0.1133
Deno 2.9.1,65536,294,0.1110
Deno 2.9.1,65536,295,0.1130
Deno 2.9.1,65536,296,0.1798
Deno 2.9.1,65536,297,0.1217
Deno 2.9.1,65536,298,0.1096
Deno 2.9.1,65536,299,0.1132
Deno 2.9.1,1048576,0,2.0304
Deno 2.9.1,1048576,1,1.9795
Deno 2.9.1,1048576,2,2.1769
Deno 2.9.1,1048576,3,1.9715
Deno 2.9.1,1048576,4,1.8514
Deno 2.9.1,1048576,5,1.9900
Deno 2.9.1,1048576,6,2.1536
Deno 2.9.1,1048576,7,2.0227
Deno 2.9.1,1048576,8,2.0324
Deno 2.9.1,1048576,9,2.0664
Deno 2.9.1,1048576,10,1.8806
Deno 2.9.1,1048576,11,1.8583
Deno 2.9.1,1048576,12,2.0059
Deno 2.9.1,1048576,13,2.1524
Deno 2.9.1,1048576,14,1.7838
Deno 2.9.1,1048576,15,2.1014
Deno 2.9.1,1048576,16,1.9863
Deno 2.9.1,1048576,17,1.9950
Deno 2.9.1,1048576,18,1.9333
Deno 2.9.1,1048576,19,1.9786
Deno 2.9.1,1048576,20,1.9416
Deno 2.9.1,1048576,21,1.9514
Deno 2.9.1,1048576,22,2.0115
Deno 2.9.1,1048576,23,2.0072
Deno 2.9.1,1048576,24,1.9579
Deno 2.9.1,1048576,25,2.1667
Deno 2.9.1,1048576,26,2.0752
Deno 2.9.1,1048576,27,1.9923
Deno 2.9.1,1048576,28,1.9942
Deno 2.9.1,1048576,29,1.9837
Deno 2.9.1,1048576,30,1.9675
Deno 2.9.1,1048576,31,2.0651
Deno 2.9.1,1048576,32,2.0743
Deno 2.9.1,1048576,33,2.1503
Deno 2.9.1,1048576,34,2.0395
Deno 2.9.1,1048576,35,2.0031
Deno 2.9.1,1048576,36,1.9750
Deno 2.9.1,1048576,37,2.0000
Deno 2.9.1,1048576,38,1.9786
Deno 2.9.1,1048576,39,1.9716
Deno 2.9.1,1048576,40,2.1466
Deno 2.9.1,1048576,41,2.0377
Deno 2.9.1,1048576,42,1.9484
Deno 2.9.1,1048576,43,1.9006
Deno 2.9.1,1048576,44,2.6764
Deno 2.9.1,1048576,45,2.1638
Deno 2.9.1,1048576,46,1.9597
Deno 2.9.1,1048576,47,1.9487
Deno 2.9.1,1048576,48,2.2601
Deno 2.9.1,1048576,49,2.1108
Deno 2.9.1,1048576,50,2.0291
Deno 2.9.1,1048576,51,1.9843
Deno 2.9.1,1048576,52,2.0049
Deno 2.9.1,1048576,53,1.9874
Deno 2.9.1,1048576,54,1.9920
Deno 2.9.1,1048576,55,2.0919
Deno 2.9.1,1048576,56,2.0829
Deno 2.9.1,1048576,57,2.0297
Deno 2.9.1,1048576,58,2.0279
Deno 2.9.1,1048576,59,2.0136
Deno 2.9.1,1048576,60,2.0096
Deno 2.9.1,1048576,61,2.0550
Deno 2.9.1,1048576,62,2.0386
Deno 2.9.1,1048576,63,2.0061
Deno 2.9.1,1048576,64,3.7680
Deno 2.9.1,1048576,65,2.1412
Deno 2.9.1,1048576,66,1.9641
Deno 2.9.1,1048576,67,1.9956
Deno 2.9.1,1048576,68,1.9572
