runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.1110
Deno 2.9.1,1024,275,0.0700
Deno 2.9.1,1024,276,0.1108
Deno 2.9.1,1024,277,0.0692
Deno 2.9.1,1024,278,0.0680
Deno 2.9.1,1024,279,0.0759
Deno 2.9.1,1024,280,0.0773
Deno 2.9.1,1024,281,0.0656
Deno 2.9.1,1024,282,0.1125
Deno 2.9.1,1024,283,0.0636
Deno 2.9.1,1024,284,0.0633
Deno 2.9.1,1024,285,0.0633
Deno 2.9.1,1024,286,0.1068
Deno 2.9.1,1024,287,0.0634
Deno 2.9.1,1024,288,0.0628
Deno 2.9.1,1024,289,0.0639
Deno 2.9.1,1024,290,0.1112
Deno 2.9.1,1024,291,0.0633
Deno 2.9.1,1024,292,0.0676
Deno 2.9.1,1024,293,0.0631
Deno 2.9.1,1024,294,0.1104
Deno 2.9.1,1024,295,0.0631
Deno 2.9.1,1024,296,0.0633
Deno 2.9.1,1024,297,0.0702
Deno 2.9.1,1024,298,0.1174
Deno 2.9.1,1024,299,0.0654
Deno 2.9.1,8192,0,0.1407
Deno 2.9.1,8192,1,0.1035
Deno 2.9.1,8192,2,0.0805
Deno 2.9.1,8192,3,0.0788
Deno 2.9.1,8192,4,0.0765
Deno 2.9.1,8192,5,0.1195
Deno 2.9.1,8192,6,0.1274
Deno 2.9.1,8192,7,0.1359
Deno 2.9.1,8192,8,0.1289
Deno 2.9.1,8192,9,0.1635
Deno 2.9.1,8192,10,0.1583
Deno 2.9.1,8192,11,0.1360
Deno 2.9.1,8192,12,0.1161
Deno 2.9.1,8192,13,0.1005
Deno 2.9.1,8192,14,0.1183
Deno 2.9.1,8192,15,0.1048
Deno 2.9.1,8192,16,0.1153
Deno 2.9.1,8192,17,0.1068
Deno 2.9.1,8192,18,0.1266
Deno 2.9.1,8192,19,0.1257
Deno 2.9.1,8192,20,0.1184
Deno 2.9.1,8192,21,0.1196
Deno 2.9.1,8192,22,0.1567
Deno 2.9.1,8192,23,0.1583
Deno 2.9.1,8192,24,0.1491
Deno 2.9.1,8192,25,0.1044
Deno 2.9.1,8192,26,0.1274
Deno 2.9.1,8192,27,0.1140
Deno 2.9.1,8192,28,0.1215
Deno 2.9.1,8192,29,0.1005
Deno 2.9.1,8192,30,0.1142
Deno 2.9.1,8192,31,0.1267
Deno 2.9.1,8192,32,0.1094
Deno 2.9.1,8192,33,0.1147
Deno 2.9.1,8192,34,0.1115
Deno 2.9.1,8192,35,0.1167
Deno 2.9.1,8192,36,0.1112
Deno 2.9.1,8192,37,0.1008
Deno 2.9.1,8192,38,0.1092
Deno 2.9.1,8192,39,0.1117
Deno 2.9.1,8192,40,0.1193
Deno 2.9.1,8192,41,0.0994
Deno 2.9.1,8192,42,0.1179
Deno 2.9.1,8192,43,0.1325
Deno 2.9.1,8192,44,0.1200
Deno 2.9.1,8192,45,0.1074
Deno 2.9.1,8192,46,0.1236
Deno 2.9.1,8192,47,0.1094
Deno 2.9.1,8192,48,0.1173
Deno 2.9.1,8192,49,0.1032
Deno 2.9.1,8192,50,0.1913
Deno 2.9.1,8192,51,0.1595
Deno 2.9.1,8192,52,0.1986
Deno 2.9.1,8192,53,0.1753
Deno 2.9.1,8192,54,0.1871
Deno 2.9.1,8192,55,0.1931
Deno 2.9.1,8192,56,0.1878
Deno 2.9.1,8192,57,0.1688
Deno 2.9.1,8192,58,0.1844
Deno 2.9.1,8192,59,0.1815
Deno 2.9.1,8192,60,0.1883
Deno 2.9.1,8192,61,0.1931
Deno 2.9.1,8192,62,0.1509
Deno 2.9.1,8192,63,0.1919
Deno 2.9.1,8192,64,0.1920
Deno 2.9.1,8192,65,0.1250
Deno 2.9.1,8192,66,0.1288
Deno 2.9.1,8192,67,0.1315
Deno 2.9.1,8192,68,0.1203
Deno 2.9.1,8192,69,0.1218
Deno 2.9.1,8192,70,0.1371
Deno 2.9.1,8192,71,0.1308
Deno 2.9.1,8192,72,0.1262
Deno 2.9.1,8192,73,0.0951
Deno 2.9.1,8192,74,0.1352
Deno 2.9.1,8192,75,0.1264
Deno 2.9.1,8192,76,0.1286
Deno 2.9.1,8192,77,0.0970
Deno 2.9.1,8192,78,0.1322
Deno 2.9.1,8192,79,0.1175
Deno 2.9.1,8192,80,0.1157
Deno 2.9.1,8192,81,0.1095
Deno 2.9.1,8192,82,0.1266
Deno 2.9.1,8192,83,0.1170
Deno 2.9.1,8192,84,0.1157
Deno 2.9.1,8192,85,0.1066
Deno 2.9.1,8192,86,0.1225
Deno 2.9.1,8192,87,0.1276
Deno 2.9.1,8192,88,0.1308
Deno 2.9.1,8192,89,0.0950
Deno 2.9.1,8192,90,0.1007
Deno 2.9.1,8192,91,0.1845
Deno 2.9.1,8192,92,0.3120
Deno 2.9.1,8192,93,0.1362
Deno 2.9.1,8192,94,0.1045
Deno 2.9.1,8192,95,0.0980
Deno 2.9.1,8192,96,0.0856
Deno 2.9.1,8192,97,0.1195
Deno 2.9.1,8192,98,0.1629
Deno 2.9.1,8192,99,0.1963
Deno 2.9.1,8192,100,0.1746
Deno 2.9.1,8192,101,0.1812
Deno 2.9.1,8192,102,0.1690
Deno 2.9.1,8192,103,0.1578
Deno 2.9.1,8192,104,0.1586
Deno 2.9.1,8192,105,0.1617
Deno 2.9.1,8192,106,0.1600
Deno 2.9.1,8192,107,0.1173
Deno 2.9.1,8192,108,0.0982
Deno 2.9.1,8192,109,0.1122
Deno 2.9.1,8192,110,0.1347
Deno 2.9.1,8192,111,0.1089
Deno 2.9.1,8192,112,0.1068
Deno 2.9.1,8192,113,0.0977
Deno 2.9.1,8192,114,0.0978
Deno 2.9.1,8192,115,0.1442
Deno 2.9.1,8192,116,0.1004
Deno 2.9.1,8192,117,0.1223
Deno 2.9.1,8192,118,0.1010
Deno 2.9.1,8192,119,0.1200
Deno 2.9.1,8192,120,0.1074
Deno 2.9.1,8192,121,0.0973
Deno 2.9.1,8192,122,0.1055
Deno 2.9.1,8192,123,0.1154
Deno 2.9.1,8192,124,0.1008
Deno 2.9.1,8192,125,0.1040
Deno 2.9.1,8192,126,0.0978
Deno 2.9.1,8192,127,0.1034
Deno 2.9.1,8192,128,0.1035
Deno 2.9.1,8192,129,0.1063
Deno 2.9.1,8192,130,0.1036
Deno 2.9.1,8192,131,0.0978
Deno 2.9.1,8192,132,0.1265
Deno 2.9.1,8192,133,0.0998
Deno 2.9.1,8192,134,0.1081
Deno 2.9.1,8192,135,0.0978
Deno 2.9.1,8192,136,0.1006
Deno 2.9.1,8192,137,0.1057
Deno 2.9.1,8192,138,0.1117
Deno 2.9.1,8192,139,0.1396
Deno 2.9.1,8192,140,0.1149
Deno 2.9.1,8192,141,0.1701
Deno 2.9.1,8192,142,0.1154
Deno 2.9.1,8192,143,0.1047
Deno 2.9.1,8192,144,0.1060
Deno 2.9.1,8192,145,0.1500
Deno 2.9.1,8192,146,0.1082
Deno 2.9.1,8192,147,0.1055
Deno 2.9.1,8192,148,0.1070
Deno 2.9.1,8192,149,0.1635
Deno 2.9.1,8192,150,0.1105
Deno 2.9.1,8192,151,0.1085
Deno 2.9.1,8192,152,0.1097
Deno 2.9.1,8192,153,0.1143
Deno 2.9.1,8192,154,0.1260
Deno 2.9.1,8192,155,0.1137
Deno 2.9.1,8192,156,0.1073
Deno 2.9.1,8192,157,0.0982
Deno 2.9.1,8192,158,0.0954
Deno 2.9.1,8192,159,0.1068
Deno 2.9.1,8192,160,0.1027
Deno 2.9.1,8192,161,0.1035
Deno 2.9.1,8192,162,0.0921
Deno 2.9.1,8192,163,0.0990
Deno 2.9.1,8192,164,0.1060
Deno 2.9.1,8192,165,0.0981
Deno 2.9.1,8192,166,0.0983
Deno 2.9.1,8192,167,0.0990
Deno 2.9.1,8192,168,0.1055
Deno 2.9.1,8192,169,0.1159
Deno 2.9.1,8192,170,0.0946
Deno 2.9.1,8192,171,0.1198
Deno 2.9.1,8192,172,0.1157
Deno 2.9.1,8192,173,0.1032
Deno 2.9.1,8192,174,0.1121
Deno 2.9.1,8192,175,0.1199
Deno 2.9.1,8192,176,0.1185
Deno 2.9.1,8192,177,0.1025
Deno 2.9.1,8192,178,0.1016
Deno 2.9.1,8192,179,0.1366
Deno 2.9.1,8192,180,0.1174
Deno 2.9.1,8192,181,0.1122
Deno 2.9.1,8192,182,0.1025
Deno 2.9.1,8192,183,0.1161
Deno 2.9.1,8192,184,0.1103
Deno 2.9.1,8192,185,0.1001
Deno 2.9.1,8192,186,0.0913
Deno 2.9.1,8192,187,0.1066
Deno 2.9.1,8192,188,0.1145
Deno 2.9.1,8192,189,0.0981
Deno 2.9.1,8192,190,0.1002
Deno 2.9.1,8192,191,0.1072
Deno 2.9.1,8192,192,0.1056
Deno 2.9.1,8192,193,0.1009
Deno 2.9.1,8192,194,0.0937
Deno 2.9.1,8192,195,0.1129
Deno 2.9.1,8192,196,0.1165
Deno 2.9.1,8192,197,0.0950
Deno 2.9.1,8192,198,0.0968
Deno 2.9.1,8192,199,0.1095
Deno 2.9.1,8192,200,0.1144
Deno 2.9.1,8192,201,0.0938
Deno 2.9.1,8192,202,0.1125
Deno 2.9.1,8192,203,0.1142
Deno 2.9.1,8192,204,0.1060
Deno 2.9.1,8192,205,0.0935
Deno 2.9.1,8192,206,0.1057
Deno 2.9.1,8192,207,0.1098
Deno 2.9.1,8192,208,0.1175
Deno 2.9.1,8192,209,0.0976
Deno 2.9.1,8192,210,0.0992
Deno 2.9.1,8192,211,0.1027
Deno 2.9.1,8192,212,0.0981
Deno 2.9.1,8192,213,0.1007
Deno 2.9.1,8192,214,0.1036
Deno 2.9.1,8192,215,0.1614
Deno 2.9.1,8192,216,0.1031
Deno 2.9.1,8192,217,0.0987
Deno 2.9.1,8192,218,0.1268
Deno 2.9.1,8192,219,0.1557
Deno 2.9.1,8192,220,0.0980
Deno 2.9.1,8192,221,0.0935
Deno 2.9.1,8192,222,0.1108
Deno 2.9.1,8192,223,0.1861
Deno 2.9.1,8192,224,0.1319
Deno 2.9.1,8192,225,0.1042
Deno 2.9.1,8192,226,0.0881
Deno 2.9.1,8192,227,0.1282
Deno 2.9.1,8192,228,0.1083
Deno 2.9.1,8192,229,0.1104
Deno 2.9.1,8192,230,0.1081
Deno 2.9.1,8192,231,0.1132
Deno 2.9.1,8192,232,0.1307
Deno 2.9.1,8192,233,0.1959
Deno 2.9.1,8192,234,0.1477
Deno 2.9.1,8192,235,0.1500
Deno 2.9.1,8192,236,0.1993
Deno 2.9.1,8192,237,0.1458
Deno 2.9.1,8192,238,0.1349
Deno 2.9.1,8192,239,0.1253
Deno 2.9.1,8192,240,0.1106
Deno 2.9.1,8192,241,0.1226
Deno 2.9.1,8192,242,0.1050
Deno 2.9.1,8192,243,0.1165
Deno 2.9.1,8192,244,0.1082
Deno 2.9.1,8192,245,0.1002
Deno 2.9.1,8192,246,0.1415
Deno 2.9.1,8192,247,0.1125
Deno 2.9.1,8192,248,0.1296
Deno 2.9.1,8192,249,0.1108
Deno 2.9.1,8192,250,0.1085
Deno 2.9.1,8192,251,0.1297
Deno 2.9.1,8192,252,0.1313
Deno 2.9.1,8192,253,0.1378
Deno 2.9.1,8192,254,0.1352
Deno 2.9.1,8192,255,0.1402
Deno 2.9.1,8192,256,0.1235
Deno 2.9.1,8192,257,0.1180
Deno 2.9.1,8192,258,0.1421
Deno 2.9.1,8192,259,0.1143
Deno 2.9.1,8192,260,0.1133
Deno 2.9.1,8192,261,0.1092
Deno 2.9.1,8192,262,0.1266
Deno 2.9.1,8192,263,0.1461
Deno 2.9.1,8192,264,0.1223
Deno 2.9.1,8192,265,0.0987
Deno 2.9.1,8192,266,0.5074
Deno 2.9.1,8192,267,0.2729
Deno 2.9.1,8192,268,0.1783
Deno 2.9.1,8192,269,0.1061
Deno 2.9.1,8192,270,0.0939
Deno 2.9.1,8192,271,0.1245
Deno 2.9.1,8192,272,0.1128
Deno 2.9.1,8192,273,0.0947
Deno 2.9.1,8192,274,0.1103
Deno 2.9.1,8192,275,0.1059
Deno 2.9.1,8192,276,0.1927
Deno 2.9.1,8192,277,0.0975
Deno 2.9.1,8192,278,0.1132
Deno 2.9.1,8192,279,0.1203
Deno 2.9.1,8192,280,0.1072
Deno 2.9.1,8192,281,0.1153
Deno 2.9.1,8192,282,0.1517
Deno 2.9.1,8192,283,0.1272
Deno 2.9.1,8192,284,0.1525
Deno 2.9.1,8192,285,0.1489
Deno 2.9.1,8192,286,0.2070
Deno 2.9.1,8192,287,0.1660
Deno 2.9.1,8192,288,0.1174
Deno 2.9.1,8192,289,0.1144
Deno 2.9.1,8192,290,0.1086
Deno 2.9.1,8192,291,0.1036
Deno 2.9.1,8192,292,0.1026
Deno 2.9.1,8192,293,0.1456
Deno 2.9.1,8192,294,0.1056
Deno 2.9.1,8192,295,0.1122
Deno 2.9.1,8192,296,0.1134
Deno 2.9.1,8192,297,0.1505
Deno 2.9.1,8192,298,0.1132
Deno 2.9.1,8192,299,0.1133
Deno 2.9.1,65536,0,0.5789
Deno 2.9.1,65536,1,0.5290
Deno 2.9.1,65536,2,0.3742
Deno 2.9.1,65536,3,0.4846
Deno 2.9.1,65536,4,0.3297
Deno 2.9.1,65536,5,0.3052
Deno 2.9.1,65536,6,0.3691
Deno 2.9.1,65536,7,0.3121
Deno 2.9.1,65536,8,0.2938
Deno 2.9.1,65536,9,0.2932
Deno 2.9.1,65536,10,0.3428
Deno 2.9.1,65536,11,0.4142
Deno 2.9.1,65536,12,0.3661
Deno 2.9.1,65536,13,0.4684
Deno 2.9.1,65536,14,0.3422
Deno 2.9.1,65536,15,0.3445
Deno 2.9.1,65536,16,0.3277
Deno 2.9.1,65536,17,0.4318
Deno 2.9.1,65536,18,0.4491
Deno 2.9.1,65536,19,0.3223
Deno 2.9.1,65536,20,0.2746
Deno 2.9.1,65536,21,0.2654
Deno 2.9.1,65536,22,0.2596
Deno 2.9.1,65536,23,0.2839
Deno 2.9.1,65536,24,0.3360
Deno 2.9.1,65536,25,0.3228
Deno 2.9.1,65536,26,0.3176
Deno 2.9.1,65536,27,0.3205
Deno 2.9.1,65536,28,0.3259
Deno 2.9.1,65536,29,0.2892
Deno 2.9.1,65536,30,0.3171
Deno 2.9.1,65536,31,0.3068
Deno 2.9.1,65536,32,0.3301
Deno 2.9.1,65536,33,0.2425
Deno 2.9.1,65536,34,0.2572
Deno 2.9.1,65536,35,0.2671
Deno 2.9.1,65536,36,0.2601
Deno 2.9.1,65536,37,0.3130
Deno 2.9.1,65536,38,0.3392
Deno 2.9.1,65536,39,0.3367
Deno 2.9.1,65536,40,0.3347
Deno 2.9.1,65536,41,0.2730
Deno 2.9.1,65536,42,0.2600
Deno 2.9.1,65536,43,0.5263
Deno 2.9.1,65536,44,0.3579
Deno 2.9.1,65536,45,0.3290
Deno 2.9.1,65536,46,0.3249
Deno 2.9.1,65536,47,0.3166
Deno 2.9.1,65536,48,0.3394
Deno 2.9.1,65536,49,0.3243
Deno 2.9.1,65536,50,0.3315
Deno 2.9.1,65536,51,0.3802
Deno 2.9.1,65536,52,0.3060
Deno 2.9.1,65536,53,0.2687
Deno 2.9.1,65536,54,0.4771
Deno 2.9.1,65536,55,0.2750
Deno 2.9.1,65536,56,0.2755
Deno 2.9.1,65536,57,0.3313
Deno 2.9.1,65536,58,0.2820
Deno 2.9.1,65536,59,0.2665
Deno 2.9.1,65536,60,0.2632
Deno 2.9.1,65536,61,0.2527
Deno 2.9.1,65536,62,0.3661
Deno 2.9.1,65536,63,0.4241
Deno 2.9.1,65536,64,0.5061
Deno 2.9.1,65536,65,0.3348
Deno 2.9.1,65536,66,0.3150
Deno 2.9.1,65536,67,0.3039
Deno 2.9.1,65536,68,0.3089
Deno 2.9.1,65536,69,0.3023
Deno 2.9.1,65536,70,0.3077
Deno 2.9.1,65536,71,0.3029
Deno 2.9.1,65536,72,0.3082
Deno 2.9.1,65536,73,0.3314
Deno 2.9.1,65536,74,0.4223
Deno 2.9.1,65536,75,0.2793
Deno 2.9.1,65536,76,0.2526
Deno 2.9.1,65536,77,0.2437
Deno 2.9.1,65536,78,0.2618
Deno 2.9.1,65536,79,0.2788
Deno 2.9.1,65536,80,0.2418
Deno 2.9.1,65536,81,0.3177
Deno 2.9.1,65536,82,0.3393
Deno 2.9.1,65536,83,0.3341
Deno 2.9.1,65536,84,0.3614
Deno 2.9.1,65536,85,0.3500
Deno 2.9.1,65536,86,0.3486
Deno 2.9.1,65536,87,0.3302
Deno 2.9.1,65536,88,0.3066
Deno 2.9.1,65536,89,0.3287
Deno 2.9.1,65536,90,0.3211
Deno 2.9.1,65536,91,0.3097
Deno 2.9.1,65536,92,0.3082
Deno 2.9.1,65536,93,0.3120
Deno 2.9.1,65536,94,0.3063
Deno 2.9.1,65536,95,0.3103
Deno 2.9.1,65536,96,0.3116
Deno 2.9.1,65536,97,0.3095
Deno 2.9.1,65536,98,0.2647
Deno 2.9.1,65536,99,0.2544
Deno 2.9.1,65536,100,0.4812
Deno 2.9.1,65536,101,0.3777
Deno 2.9.1,65536,102,0.2923
Deno 2.9.1,65536,103,0.2716
Deno 2.9.1,65536,104,0.4667
Deno 2.9.1,65536,105,0.2767
Deno 2.9.1,65536,106,0.2993
Deno 2.9.1,65536,107,0.3022
Deno 2.9.1,65536,108,0.3014
Deno 2.9.1,65536,109,0.2668
Deno 2.9.1,65536,110,0.3027
Deno 2.9.1,65536,111,0.3035
Deno 2.9.1,65536,112,0.3124
Deno 2.9.1,65536,113,0.3051
Deno 2.9.1,65536,114,0.3097
Deno 2.9.1,65536,115,0.5206
Deno 2.9.1,65536,116,0.4843
Deno 2.9.1,65536,117,0.3971
Deno 2.9.1,65536,118,0.3133
Deno 2.9.1,65536,119,0.2945
Deno 2.9.1,65536,120,0.3013
Deno 2.9.1,65536,121,0.3012
Deno 2.9.1,65536,122,0.2970
Deno 2.9.1,65536,123,0.2927
Deno 2.9.1,65536,124,0.3020
Deno 2.9.1,65536,125,0.2956
Deno 2.9.1,65536,126,0.3086
Deno 2.9.1,65536,127,0.3021
Deno 2.9.1,65536,128,0.3081
Deno 2.9.1,65536,129,0.3024
Deno 2.9.1,65536,130,0.3094
Deno 2.9.1,65536,131,0.3014
Deno 2.9.1,65536,132,0.3501
Deno 2.9.1,65536,133,0.3078
Deno 2.9.1,65536,134,0.3252
Deno 2.9.1,65536,135,0.3957
Deno 2.9.1,65536,136,0.4511
Deno 2.9.1,65536,137,0.3255
Deno 2.9.1,65536,138,0.3146
Deno 2.9.1,65536,139,0.3034
Deno 2.9.1,65536,140,0.3078
Deno 2.9.1,65536,141,0.2543
Deno 2.9.1,65536,142,0.2923
Deno 2.9.1,65536,143,0.3108
Deno 2.9.1,65536,144,0.3122
Deno 2.9.1,65536,145,0.3319
Deno 2.9.1,65536,146,0.3660
Deno 2.9.1,65536,147,0.2925
Deno 2.9.1,65536,148,0.3155
Deno 2.9.1,65536,149,0.3326
Deno 2.9.1,65536,150,0.3413
Deno 2.9.1,65536,151,0.2839
Deno 2.9.1,65536,152,0.2774
Deno 2.9.1,65536,153,0.2643
Deno 2.9.1,65536,154,0.2576
Deno 2.9.1,65536,155,0.2458
Deno 2.9.1,65536,156,0.2526
Deno 2.9.1,65536,157,0.2544
Deno 2.9.1,65536,158,0.2724
Deno 2.9.1,65536,159,0.3889
Deno 2.9.1,65536,160,0.3971
Deno 2.9.1,65536,161,0.4558
Deno 2.9.1,65536,162,0.3215
Deno 2.9.1,65536,163,0.3815
Deno 2.9.1,65536,164,0.3610
Deno 2.9.1,65536,165,0.3080
Deno 2.9.1,65536,166,0.3900
Deno 2.9.1,65536,167,0.2121
Deno 2.9.1,65536,168,0.3043
Deno 2.9.1,65536,169,0.3232
Deno 2.9.1,65536,170,0.3405
Deno 2.9.1,65536,171,0.3481
Deno 2.9.1,65536,172,0.3435
Deno 2.9.1,65536,173,0.3519
Deno 2.9.1,65536,174,0.5087
Deno 2.9.1,65536,175,0.4743
Deno 2.9.1,65536,176,0.2891
Deno 2.9.1,65536,177,0.3248
Deno 2.9.1,65536,178,0.3640
Deno 2.9.1,65536,179,0.3103
Deno 2.9.1,65536,180,0.3149
Deno 2.9.1,65536,181,0.2718
Deno 2.9.1,65536,182,0.2495
Deno 2.9.1,65536,183,0.2423
Deno 2.9.1,65536,184,0.2389
Deno 2.9.1,65536,185,0.2900
Deno 2.9.1,65536,186,0.4008
Deno 2.9.1,65536,187,0.3177
Deno 2.9.1,65536,188,0.3023
Deno 2.9.1,65536,189,0.3041
Deno 2.9.1,65536,190,0.3021
Deno 2.9.1,65536,191,0.4755
Deno 2.9.1,65536,192,0.3373
Deno 2.9.1,65536,193,0.3414
Deno 2.9.1,65536,194,0.3194
Deno 2.9.1,65536,195,0.3553
Deno 2.9.1,65536,196,0.4281
Deno 2.9.1,65536,197,0.4599
Deno 2.9.1,65536,198,0.3576
Deno 2.9.1,65536,199,0.3537
Deno 2.9.1,65536,200,0.3523
Deno 2.9.1,65536,201,0.3482
Deno 2.9.1,65536,202,0.2640
Deno 2.9.1,65536,203,0.2450
Deno 2.9.1,65536,204,0.2383
Deno 2.9.1,65536,205,0.2455
Deno 2.9.1,65536,206,0.4428
Deno 2.9.1,65536,207,0.3355
Deno 2.9.1,65536,208,0.3106
Deno 2.9.1,65536,209,0.3038
Deno 2.9.1,65536,210,0.3191
Deno 2.9.1,65536,211,0.3071
Deno 2.9.1,65536,212,0.3221
Deno 2.9.1,65536,213,0.2812
Deno 2.9.1,65536,214,0.3146
Deno 2.9.1,65536,215,0.3651
Deno 2.9.1,65536,216,0.3497
Deno 2.9.1,65536,217,0.3270
Deno 2.9.1,65536,218,0.3264
Deno 2.9.1,65536,219,0.3172
Deno 2.9.1,65536,220,0.3194
Deno 2.9.1,65536,221,0.2989
Deno 2.9.1,65536,222,0.3100
Deno 2.9.1,65536,223,0.3067
Deno 2.9.1,65536,224,0.3119
Deno 2.9.1,65536,225,0.3057
Deno 2.9.1,65536,226,0.4286
Deno 2.9.1,65536,227,0.3113
Deno 2.9.1,65536,228,0.3227
Deno 2.9.1,65536,229,0.2671
Deno 2.9.1,65536,230,0.2521
Deno 2.9.1,65536,231,0.2404
Deno 2.9.1,65536,232,0.2448
Deno 2.9.1,65536,233,0.2378
Deno 2.9.1,65536,234,0.2426
Deno 2.9.1,65536,235,0.2371
Deno 2.9.1,65536,236,0.2435
Deno 2.9.1,65536,237,0.2445
Deno 2.9.1,65536,238,0.3788
Deno 2.9.1,65536,239,0.4607
Deno 2.9.1,65536,240,0.5283
Deno 2.9.1,65536,241,0.4564
Deno 2.9.1,65536,242,0.3799
Deno 2.9.1,65536,243,0.4259
Deno 2.9.1,65536,244,0.3398
Deno 2.9.1,65536,245,0.3299
Deno 2.9.1,65536,246,0.2930
Deno 2.9.1,65536,247,0.4801
Deno 2.9.1,65536,248,0.2967
Deno 2.9.1,65536,249,0.2685
Deno 2.9.1,65536,250,0.2571
Deno 2.9.1,65536,251,0.2622
Deno 2.9.1,65536,252,0.2719
Deno 2.9.1,65536,253,0.2619
Deno 2.9.1,65536,254,0.2370
Deno 2.9.1,65536,255,0.2393
Deno 2.9.1,65536,256,0.2380
Deno 2.9.1,65536,257,0.2387
Deno 2.9.1,65536,258,0.2370
Deno 2.9.1,65536,259,0.3982
Deno 2.9.1,65536,260,0.4578
Deno 2.9.1,65536,261,0.2871
Deno 2.9.1,65536,262,0.2693
Deno 2.9.1,65536,263,0.2995
Deno 2.9.1,65536,264,0.2612
Deno 2.9.1,65536,265,0.2436
Deno 2.9.1,65536,266,0.2379
Deno 2.9.1,65536,267,0.2481
Deno 2.9.1,65536,268,0.4085
Deno 2.9.1,65536,269,0.3139
Deno 2.9.1,65536,270,0.2534
Deno 2.9.1,65536,271,0.2477
Deno 2.9.1,65536,272,0.2510
Deno 2.9.1,65536,273,0.2415
Deno 2.9.1,65536,274,0.2368
Deno 2.9.1,65536,275,0.2422
Deno 2.9.1,65536,276,0.2364
Deno 2.9.1,65536,277,0.2362
Deno 2.9.1,65536,278,0.2401
Deno 2.9.1,65536,279,0.2498
Deno 2.9.1,65536,280,0.2428
Deno 2.9.1,65536,281,0.2378
Deno 2.9.1,65536,282,0.2415
Deno 2.9.1,65536,283,0.2360
Deno 2.9.1,65536,284,0.2434
Deno 2.9.1,65536,285,0.2358
Deno 2.9.1,65536,286,0.2410
Deno 2.9.1,65536,287,0.3081
Deno 2.9.1,65536,288,0.2815
Deno 2.9.1,65536,289,0.3003
Deno 2.9.1,65536,290,0.3046
Deno 2.9.1,65536,291,0.2981
Deno 2.9.1,65536,292,0.3243
Deno 2.9.1,65536,293,0.5135
Deno 2.9.1,65536,294,0.5202
Deno 2.9.1,65536,295,0.5034
Deno 2.9.1,65536,296,0.3551
Deno 2.9.1,65536,297,0.2869
Deno 2.9.1,65536,298,0.4757
Deno 2.9.1,65536,299,0.4504
Deno 2.9.1,1048576,0,5.4539
Deno 2.9.1,1048576,1,4.1040
Deno 2.9.1,1048576,2,4.0136
Deno 2.9.1,1048576,3,4.3930
Deno 2.9.1,1048576,4,4.2390
Deno 2.9.1,1048576,5,4.9163
Deno 2.9.1,1048576,6,3.9411
Deno 2.9.1,1048576,7,4.5930
Deno 2.9.1,1048576,8,4.7692
Deno 2.9.1,1048576,9,5.4689
Deno 2.9.1,1048576,10,4.8289
Deno 2.9.1,1048576,11,4.6193
Deno 2.9.1,1048576,12,3.7946
Deno 2.9.1,1048576,13,5.4829
Deno 2.9.1,1048576,14,5.5613
Deno 2.9.1,1048576,15,4.3525
Deno 2.9.1,1048576,16,4.6517
Deno 2.9.1,1048576,17,5.6104
Deno 2.9.1,1048576,18,4.5315
Deno 2.9.1,1048576,19,4.1287
Deno 2.9.1,1048576,20,5.4011
Deno 2.9.1,1048576,21,5.4930
Deno 2.9.1,1048576,22,5.5154
Deno 2.9.1,1048576,23,3.9682
Deno 2.9.1,1048576,24,5.5028
Deno 2.9.1,1048576,25,5.7926
Deno 2.9.1,1048576,26,4.3668
Deno 2.9.1,1048576,27,5.2618
Deno 2.9.1,1048576,28,4.0232
Deno 2.9.1,1048576,29,5.0176
Deno 2.9.1,1048576,30,5.3636
Deno 2.9.1,1048576,31,4.6075
Deno 2.9.1,1048576,32,5.7561
Deno 2.9.1,1048576,33,5.6718
Deno 2.9.1,1048576,34,5.7630
Deno 2.9.1,1048576,35,5.1278
Deno 2.9.1,1048576,36,5.0534
Deno 2.9.1,1048576,37,5.7048
Deno 2.9.1,1048576,38,5.1776
Deno 2.9.1,1048576,39,6.0683
Deno 2.9.1,1048576,40,5.2011
Deno 2.9.1,1048576,41,6.1851
Deno 2.9.1,1048576,42,6.1095
Deno 2.9.1,1048576,43,5.3509
Deno 2.9.1,1048576,44,6.6612
Deno 2.9.1,1048576,45,6.3892
Deno 2.9.1,1048576,46,5.7022
Deno 2.9.1,1048576,47,4.8995
Deno 2.9.1,1048576,48,5.2809
Deno 2.9.1,1048576,49,5.6700
Deno 2.9.1,1048576,50,5.6628
Deno 2.9.1,1048576,51,5.5898
Deno 2.9.1,1048576,52,5.8020
Deno 2.9.1,1048576,53,5.7780
Deno 2.9.1,1048576,54,5.8979
Deno 2.9.1,1048576,55,4.5352
Deno 2.9.1,1048576,56,5.6974
Deno 2.9.1,1048576,57,4.3471
Deno 2.9.1,1048576,58,5.3508
Deno 2.9.1,1048576,59,4.4147
Deno 2.9.1,1048576,60,4.5179
Deno 2.9.1,1048576,61,5.5742
Deno 2.9.1,1048576,62,5.8476
Deno 2.9.1,1048576,63,4.3346
Deno 2.9.1,1048576,64,6.5384
Deno 2.9.1,1048576,65,4.3576
Deno 2.9.1,1048576,66,5.3097
Deno 2.9.1,1048576,67,5.2307
Deno 2.9.1,1048576,68,5.9031
