runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1024,274,0.0247
Deno 2.9.1,1024,275,0.0343
Deno 2.9.1,1024,276,0.0320
Deno 2.9.1,1024,277,0.0349
Deno 2.9.1,1024,278,0.0328
Deno 2.9.1,1024,279,0.0344
Deno 2.9.1,1024,280,0.0315
Deno 2.9.1,1024,281,0.0506
Deno 2.9.1,1024,282,0.0379
Deno 2.9.1,1024,283,0.1095
Deno 2.9.1,1024,284,0.0650
Deno 2.9.1,1024,285,0.0548
Deno 2.9.1,1024,286,0.0701
Deno 2.9.1,1024,287,0.0926
Deno 2.9.1,1024,288,0.1124
Deno 2.9.1,1024,289,0.0713
Deno 2.9.1,1024,290,0.0544
Deno 2.9.1,1024,291,0.0482
Deno 2.9.1,1024,292,0.1539
Deno 2.9.1,1024,293,0.0628
Deno 2.9.1,1024,294,0.0574
Deno 2.9.1,1024,295,0.0493
Deno 2.9.1,1024,296,0.0605
Deno 2.9.1,1024,297,0.0670
Deno 2.9.1,1024,298,0.0954
Deno 2.9.1,1024,299,0.0818
Deno 2.9.1,8192,0,0.1614
Deno 2.9.1,8192,1,0.0985
Deno 2.9.1,8192,2,0.0719
Deno 2.9.1,8192,3,0.1415
Deno 2.9.1,8192,4,0.0760
Deno 2.9.1,8192,5,0.0552
Deno 2.9.1,8192,6,0.0539
Deno 2.9.1,8192,7,0.0532
Deno 2.9.1,8192,8,0.0527
Deno 2.9.1,8192,9,0.0504
Deno 2.9.1,8192,10,0.0497
Deno 2.9.1,8192,11,0.0511
Deno 2.9.1,8192,12,0.0442
Deno 2.9.1,8192,13,0.0478
Deno 2.9.1,8192,14,0.0529
Deno 2.9.1,8192,15,0.0502
Deno 2.9.1,8192,16,0.0500
Deno 2.9.1,8192,17,0.0486
Deno 2.9.1,8192,18,0.0457
Deno 2.9.1,8192,19,0.0485
Deno 2.9.1,8192,20,0.0470
Deno 2.9.1,8192,21,0.0879
Deno 2.9.1,8192,22,0.0481
Deno 2.9.1,8192,23,0.1130
Deno 2.9.1,8192,24,0.0557
Deno 2.9.1,8192,25,0.0511
Deno 2.9.1,8192,26,0.0551
Deno 2.9.1,8192,27,0.0512
Deno 2.9.1,8192,28,0.0543
Deno 2.9.1,8192,29,0.0500
Deno 2.9.1,8192,30,0.0503
Deno 2.9.1,8192,31,0.0577
Deno 2.9.1,8192,32,0.0500
Deno 2.9.1,8192,33,0.0552
Deno 2.9.1,8192,34,0.0501
Deno 2.9.1,8192,35,0.0481
Deno 2.9.1,8192,36,0.0489
Deno 2.9.1,8192,37,0.0483
Deno 2.9.1,8192,38,0.0532
Deno 2.9.1,8192,39,0.0605
Deno 2.9.1,8192,40,0.0501
Deno 2.9.1,8192,41,0.0483
Deno 2.9.1,8192,42,0.0496
Deno 2.9.1,8192,43,0.0512
Deno 2.9.1,8192,44,0.0492
Deno 2.9.1,8192,45,0.0483
Deno 2.9.1,8192,46,0.0512
Deno 2.9.1,8192,47,0.0477
Deno 2.9.1,8192,48,0.0500
Deno 2.9.1,8192,49,0.0502
Deno 2.9.1,8192,50,0.0501
Deno 2.9.1,8192,51,0.0498
Deno 2.9.1,8192,52,0.0518
Deno 2.9.1,8192,53,0.0990
Deno 2.9.1,8192,54,0.0506
Deno 2.9.1,8192,55,0.0479
Deno 2.9.1,8192,56,0.0493
Deno 2.9.1,8192,57,0.0672
Deno 2.9.1,8192,58,0.0606
Deno 2.9.1,8192,59,0.0511
Deno 2.9.1,8192,60,0.0498
Deno 2.9.1,8192,61,0.0535
Deno 2.9.1,8192,62,0.0495
Deno 2.9.1,8192,63,0.0496
Deno 2.9.1,8192,64,0.0495
Deno 2.9.1,8192,65,0.0527
Deno 2.9.1,8192,66,0.0526
Deno 2.9.1,8192,67,0.0496
Deno 2.9.1,8192,68,0.0721
Deno 2.9.1,8192,69,0.0563
Deno 2.9.1,8192,70,0.0621
Deno 2.9.1,8192,71,0.0816
Deno 2.9.1,8192,72,0.0555
Deno 2.9.1,8192,73,0.0535
Deno 2.9.1,8192,74,0.0553
Deno 2.9.1,8192,75,0.0570
Deno 2.9.1,8192,76,0.0575
Deno 2.9.1,8192,77,0.0517
Deno 2.9.1,8192,78,0.0527
Deno 2.9.1,8192,79,0.0498
Deno 2.9.1,8192,80,0.0517
Deno 2.9.1,8192,81,0.0568
Deno 2.9.1,8192,82,0.0528
Deno 2.9.1,8192,83,0.1012
Deno 2.9.1,8192,84,0.0557
Deno 2.9.1,8192,85,0.0893
Deno 2.9.1,8192,86,0.0739
Deno 2.9.1,8192,87,0.0515
Deno 2.9.1,8192,88,0.0484
Deno 2.9.1,8192,89,0.0476
Deno 2.9.1,8192,90,0.0562
Deno 2.9.1,8192,91,0.0505
Deno 2.9.1,8192,92,0.0477
Deno 2.9.1,8192,93,0.0481
Deno 2.9.1,8192,94,0.0558
Deno 2.9.1,8192,95,0.0491
Deno 2.9.1,8192,96,0.0482
Deno 2.9.1,8192,97,0.0489
Deno 2.9.1,8192,98,0.0546
Deno 2.9.1,8192,99,0.0512
Deno 2.9.1,8192,100,0.0484
Deno 2.9.1,8192,101,0.0444
Deno 2.9.1,8192,102,0.0488
Deno 2.9.1,8192,103,0.0473
Deno 2.9.1,8192,104,0.0480
Deno 2.9.1,8192,105,0.0510
Deno 2.9.1,8192,106,0.0466
Deno 2.9.1,8192,107,0.0502
Deno 2.9.1,8192,108,0.0486
Deno 2.9.1,8192,109,0.0485
Deno 2.9.1,8192,110,0.0486
Deno 2.9.1,8192,111,0.0486
Deno 2.9.1,8192,112,0.0502
Deno 2.9.1,8192,113,0.1032
Deno 2.9.1,8192,114,0.0486
Deno 2.9.1,8192,115,0.0492
Deno 2.9.1,8192,116,0.0487
Deno 2.9.1,8192,117,0.0472
Deno 2.9.1,8192,118,0.0481
Deno 2.9.1,8192,119,0.0496
Deno 2.9.1,8192,120,0.0410
Deno 2.9.1,8192,121,0.0475
Deno 2.9.1,8192,122,0.0499
Deno 2.9.1,8192,123,0.0519
Deno 2.9.1,8192,124,0.0494
Deno 2.9.1,8192,125,0.0511
Deno 2.9.1,8192,126,0.0516
Deno 2.9.1,8192,127,0.0503
Deno 2.9.1,8192,128,0.0478
Deno 2.9.1,8192,129,0.0494
Deno 2.9.1,8192,130,0.0493
Deno 2.9.1,8192,131,0.0477
Deno 2.9.1,8192,132,0.0614
Deno 2.9.1,8192,133,0.0484
Deno 2.9.1,8192,134,0.0503
Deno 2.9.1,8192,135,0.0483
Deno 2.9.1,8192,136,0.0526
Deno 2.9.1,8192,137,0.0478
Deno 2.9.1,8192,138,0.0475
Deno 2.9.1,8192,139,0.0491
Deno 2.9.1,8192,140,0.0497
Deno 2.9.1,8192,141,0.0493
Deno 2.9.1,8192,142,0.0495
Deno 2.9.1,8192,143,0.1012
Deno 2.9.1,8192,144,0.0481
Deno 2.9.1,8192,145,0.0501
Deno 2.9.1,8192,146,0.0457
Deno 2.9.1,8192,147,0.0581
Deno 2.9.1,8192,148,0.0483
Deno 2.9.1,8192,149,0.0471
Deno 2.9.1,8192,150,0.0480
Deno 2.9.1,8192,151,0.0481
Deno 2.9.1,8192,152,0.0480
Deno 2.9.1,8192,153,0.0479
Deno 2.9.1,8192,154,0.0482
Deno 2.9.1,8192,155,0.0496
Deno 2.9.1,8192,156,0.0471
Deno 2.9.1,8192,157,0.0480
Deno 2.9.1,8192,158,0.0477
Deno 2.9.1,8192,159,0.0481
Deno 2.9.1,8192,160,0.0487
Deno 2.9.1,8192,161,0.0472
Deno 2.9.1,8192,162,0.0476
Deno 2.9.1,8192,163,0.0482
Deno 2.9.1,8192,164,0.0494
Deno 2.9.1,8192,165,0.0470
Deno 2.9.1,8192,166,0.0423
Deno 2.9.1,8192,167,0.0479
Deno 2.9.1,8192,168,0.0489
Deno 2.9.1,8192,169,0.0476
Deno 2.9.1,8192,170,0.0457
Deno 2.9.1,8192,171,0.0482
Deno 2.9.1,8192,172,0.0486
Deno 2.9.1,8192,173,0.0975
Deno 2.9.1,8192,174,0.0600
Deno 2.9.1,8192,175,0.0492
Deno 2.9.1,8192,176,0.0495
Deno 2.9.1,8192,177,0.0485
Deno 2.9.1,8192,178,0.0480
Deno 2.9.1,8192,179,0.0498
Deno 2.9.1,8192,180,0.0476
Deno 2.9.1,8192,181,0.0483
Deno 2.9.1,8192,182,0.0817
Deno 2.9.1,8192,183,0.0410
Deno 2.9.1,8192,184,0.0668
Deno 2.9.1,8192,185,0.0574
Deno 2.9.1,8192,186,0.0546
Deno 2.9.1,8192,187,0.0527
Deno 2.9.1,8192,188,0.0526
Deno 2.9.1,8192,189,0.0509
Deno 2.9.1,8192,190,0.0493
Deno 2.9.1,8192,191,0.0504
Deno 2.9.1,8192,192,0.0535
Deno 2.9.1,8192,193,0.0449
Deno 2.9.1,8192,194,0.0449
Deno 2.9.1,8192,195,0.0489
Deno 2.9.1,8192,196,0.0499
Deno 2.9.1,8192,197,0.0500
Deno 2.9.1,8192,198,0.0511
Deno 2.9.1,8192,199,0.0486
Deno 2.9.1,8192,200,0.0510
Deno 2.9.1,8192,201,0.0514
Deno 2.9.1,8192,202,0.0503
Deno 2.9.1,8192,203,0.1146
Deno 2.9.1,8192,204,0.0506
Deno 2.9.1,8192,205,0.0500
Deno 2.9.1,8192,206,0.0517
Deno 2.9.1,8192,207,0.0482
Deno 2.9.1,8192,208,0.0482
Deno 2.9.1,8192,209,0.0493
Deno 2.9.1,8192,210,0.0499
Deno 2.9.1,8192,211,0.0482
Deno 2.9.1,8192,212,0.0506
Deno 2.9.1,8192,213,0.0713
Deno 2.9.1,8192,214,0.0661
Deno 2.9.1,8192,215,0.0528
Deno 2.9.1,8192,216,0.0511
Deno 2.9.1,8192,217,0.0488
Deno 2.9.1,8192,218,0.0502
Deno 2.9.1,8192,219,0.0497
Deno 2.9.1,8192,220,0.0497
Deno 2.9.1,8192,221,0.0498
Deno 2.9.1,8192,222,0.0436
Deno 2.9.1,8192,223,0.0672
Deno 2.9.1,8192,224,0.0543
Deno 2.9.1,8192,225,0.0499
Deno 2.9.1,8192,226,0.0483
Deno 2.9.1,8192,227,0.0501
Deno 2.9.1,8192,228,0.1502
Deno 2.9.1,8192,229,0.0936
Deno 2.9.1,8192,230,0.0701
Deno 2.9.1,8192,231,0.0832
Deno 2.9.1,8192,232,0.0665
Deno 2.9.1,8192,233,0.1277
Deno 2.9.1,8192,234,0.0777
Deno 2.9.1,8192,235,0.0607
Deno 2.9.1,8192,236,0.0543
Deno 2.9.1,8192,237,0.0831
Deno 2.9.1,8192,238,0.1224
Deno 2.9.1,8192,239,0.0647
Deno 2.9.1,8192,240,0.1080
Deno 2.9.1,8192,241,0.1609
Deno 2.9.1,8192,242,0.1083
Deno 2.9.1,8192,243,0.0731
Deno 2.9.1,8192,244,0.0723
Deno 2.9.1,8192,245,0.0943
Deno 2.9.1,8192,246,0.1285
Deno 2.9.1,8192,247,0.0892
Deno 2.9.1,8192,248,0.0684
Deno 2.9.1,8192,249,0.0626
Deno 2.9.1,8192,250,0.0576
Deno 2.9.1,8192,251,0.0648
Deno 2.9.1,8192,252,0.0940
Deno 2.9.1,8192,253,0.0723
Deno 2.9.1,8192,254,0.0673
Deno 2.9.1,8192,255,0.0595
Deno 2.9.1,8192,256,0.1583
Deno 2.9.1,8192,257,0.0875
Deno 2.9.1,8192,258,0.0660
Deno 2.9.1,8192,259,0.0690
Deno 2.9.1,8192,260,0.0753
Deno 2.9.1,8192,261,0.0664
Deno 2.9.1,8192,262,0.0735
Deno 2.9.1,8192,263,0.1542
Deno 2.9.1,8192,264,0.0801
Deno 2.9.1,8192,265,0.0655
Deno 2.9.1,8192,266,0.0688
Deno 2.9.1,8192,267,0.0582
Deno 2.9.1,8192,268,0.0552
Deno 2.9.1,8192,269,0.0570
Deno 2.9.1,8192,270,0.0551
Deno 2.9.1,8192,271,0.3972
Deno 2.9.1,8192,272,0.0729
Deno 2.9.1,8192,273,0.1476
Deno 2.9.1,8192,274,0.0682
Deno 2.9.1,8192,275,0.0648
Deno 2.9.1,8192,276,0.0573
Deno 2.9.1,8192,277,0.0602
Deno 2.9.1,8192,278,0.0470
Deno 2.9.1,8192,279,0.0478
Deno 2.9.1,8192,280,0.0503
Deno 2.9.1,8192,281,0.0718
Deno 2.9.1,8192,282,0.0523
Deno 2.9.1,8192,283,0.0478
Deno 2.9.1,8192,284,0.0491
Deno 2.9.1,8192,285,0.0518
Deno 2.9.1,8192,286,0.0507
Deno 2.9.1,8192,287,0.0497
Deno 2.9.1,8192,288,0.0505
Deno 2.9.1,8192,289,0.0501
Deno 2.9.1,8192,290,0.0498
Deno 2.9.1,8192,291,0.0497
Deno 2.9.1,8192,292,0.0506
Deno 2.9.1,8192,293,0.0498
Deno 2.9.1,8192,294,0.0507
Deno 2.9.1,8192,295,0.0491
Deno 2.9.1,8192,296,0.0736
Deno 2.9.1,8192,297,0.0506
Deno 2.9.1,8192,298,0.0493
Deno 2.9.1,8192,299,0.0484
Deno 2.9.1,65536,0,0.3191
Deno 2.9.1,65536,1,0.2485
Deno 2.9.1,65536,2,0.2117
Deno 2.9.1,65536,3,0.1968
Deno 2.9.1,65536,4,0.2318
Deno 2.9.1,65536,5,0.2177
Deno 2.9.1,65536,6,0.2178
Deno 2.9.1,65536,7,0.2137
Deno 2.9.1,65536,8,0.2056
Deno 2.9.1,65536,9,0.1893
Deno 2.9.1,65536,10,0.1839
Deno 2.9.1,65536,11,0.1838
Deno 2.9.1,65536,12,0.1782
Deno 2.9.1,65536,13,0.1636
Deno 2.9.1,65536,14,0.1568
Deno 2.9.1,65536,15,0.1877
Deno 2.9.1,65536,16,0.1854
Deno 2.9.1,65536,17,0.2083
Deno 2.9.1,65536,18,0.2002
Deno 2.9.1,65536,19,0.2410
Deno 2.9.1,65536,20,0.1983
Deno 2.9.1,65536,21,0.1900
Deno 2.9.1,65536,22,0.1808
Deno 2.9.1,65536,23,0.1839
Deno 2.9.1,65536,24,0.1847
Deno 2.9.1,65536,25,0.1821
Deno 2.9.1,65536,26,0.1828
Deno 2.9.1,65536,27,0.2170
Deno 2.9.1,65536,28,0.1862
Deno 2.9.1,65536,29,0.1815
Deno 2.9.1,65536,30,0.1852
Deno 2.9.1,65536,31,0.1811
Deno 2.9.1,65536,32,0.1871
Deno 2.9.1,65536,33,0.1819
Deno 2.9.1,65536,34,0.1878
Deno 2.9.1,65536,35,0.1839
Deno 2.9.1,65536,36,0.1860
Deno 2.9.1,65536,37,0.1983
Deno 2.9.1,65536,38,0.1935
Deno 2.9.1,65536,39,0.1842
Deno 2.9.1,65536,40,0.1886
Deno 2.9.1,65536,41,0.1864
Deno 2.9.1,65536,42,0.1887
Deno 2.9.1,65536,43,0.2081
Deno 2.9.1,65536,44,0.1959
Deno 2.9.1,65536,45,0.4476
Deno 2.9.1,65536,46,0.2907
Deno 2.9.1,65536,47,0.2785
Deno 2.9.1,65536,48,0.2336
Deno 2.9.1,65536,49,0.2652
Deno 2.9.1,65536,50,0.2901
Deno 2.9.1,65536,51,0.2576
Deno 2.9.1,65536,52,0.2233
Deno 2.9.1,65536,53,0.2160
Deno 2.9.1,65536,54,0.2190
Deno 2.9.1,65536,55,0.1999
Deno 2.9.1,65536,56,0.1979
Deno 2.9.1,65536,57,0.2089
Deno 2.9.1,65536,58,0.2063
Deno 2.9.1,65536,59,0.2464
Deno 2.9.1,65536,60,0.2348
Deno 2.9.1,65536,61,0.2181
Deno 2.9.1,65536,62,0.2114
Deno 2.9.1,65536,63,0.2116
Deno 2.9.1,65536,64,0.2894
Deno 2.9.1,65536,65,0.2122
Deno 2.9.1,65536,66,0.2522
Deno 2.9.1,65536,67,0.2027
Deno 2.9.1,65536,68,0.1882
Deno 2.9.1,65536,69,0.1787
Deno 2.9.1,65536,70,0.1816
Deno 2.9.1,65536,71,0.1818
Deno 2.9.1,65536,72,0.1845
Deno 2.9.1,65536,73,0.1779
Deno 2.9.1,65536,74,0.1808
Deno 2.9.1,65536,75,0.1821
Deno 2.9.1,65536,76,0.1780
Deno 2.9.1,65536,77,0.1735
Deno 2.9.1,65536,78,0.1751
Deno 2.9.1,65536,79,0.1841
Deno 2.9.1,65536,80,0.1803
Deno 2.9.1,65536,81,0.1845
Deno 2.9.1,65536,82,0.1903
Deno 2.9.1,65536,83,0.1985
Deno 2.9.1,65536,84,0.1783
Deno 2.9.1,65536,85,0.1815
Deno 2.9.1,65536,86,0.1780
Deno 2.9.1,65536,87,0.1924
Deno 2.9.1,65536,88,0.1833
Deno 2.9.1,65536,89,0.1812
Deno 2.9.1,65536,90,0.1805
Deno 2.9.1,65536,91,0.1847
Deno 2.9.1,65536,92,0.1799
Deno 2.9.1,65536,93,0.1905
Deno 2.9.1,65536,94,0.1888
Deno 2.9.1,65536,95,0.1955
Deno 2.9.1,65536,96,0.1826
Deno 2.9.1,65536,97,0.1840
Deno 2.9.1,65536,98,0.1829
Deno 2.9.1,65536,99,0.1983
Deno 2.9.1,65536,100,0.1865
Deno 2.9.1,65536,101,0.1874
Deno 2.9.1,65536,102,0.1812
Deno 2.9.1,65536,103,0.1906
Deno 2.9.1,65536,104,0.1913
Deno 2.9.1,65536,105,0.1851
Deno 2.9.1,65536,106,0.1786
Deno 2.9.1,65536,107,0.1834
Deno 2.9.1,65536,108,0.1805
Deno 2.9.1,65536,109,0.1804
Deno 2.9.1,65536,110,0.1794
Deno 2.9.1,65536,111,0.1866
Deno 2.9.1,65536,112,0.1884
Deno 2.9.1,65536,113,0.1911
Deno 2.9.1,65536,114,0.2169
Deno 2.9.1,65536,115,0.2146
Deno 2.9.1,65536,116,0.3230
Deno 2.9.1,65536,117,0.2500
Deno 2.9.1,65536,118,0.2092
Deno 2.9.1,65536,119,0.1917
Deno 2.9.1,65536,120,0.1874
Deno 2.9.1,65536,121,0.1817
Deno 2.9.1,65536,122,0.1957
Deno 2.9.1,65536,123,0.1868
Deno 2.9.1,65536,124,0.1967
Deno 2.9.1,65536,125,0.2242
Deno 2.9.1,65536,126,0.2852
Deno 2.9.1,65536,127,0.4157
Deno 2.9.1,65536,128,0.2740
Deno 2.9.1,65536,129,0.2740
Deno 2.9.1,65536,130,0.3675
Deno 2.9.1,65536,131,0.2823
Deno 2.9.1,65536,132,0.2789
Deno 2.9.1,65536,133,0.2687
Deno 2.9.1,65536,134,0.2796
Deno 2.9.1,65536,135,0.2519
Deno 2.9.1,65536,136,0.2859
Deno 2.9.1,65536,137,0.2757
Deno 2.9.1,65536,138,0.3063
Deno 2.9.1,65536,139,0.2439
Deno 2.9.1,65536,140,0.2346
Deno 2.9.1,65536,141,0.2616
Deno 2.9.1,65536,142,0.1977
Deno 2.9.1,65536,143,0.2568
Deno 2.9.1,65536,144,0.2066
Deno 2.9.1,65536,145,0.2548
Deno 2.9.1,65536,146,0.2495
Deno 2.9.1,65536,147,0.2300
Deno 2.9.1,65536,148,0.2325
Deno 2.9.1,65536,149,0.2236
Deno 2.9.1,65536,150,0.2353
Deno 2.9.1,65536,151,0.3035
Deno 2.9.1,65536,152,0.2922
Deno 2.9.1,65536,153,0.2496
Deno 2.9.1,65536,154,0.2699
Deno 2.9.1,65536,155,0.4408
Deno 2.9.1,65536,156,0.2259
Deno 2.9.1,65536,157,0.2473
Deno 2.9.1,65536,158,0.2705
Deno 2.9.1,65536,159,0.2143
Deno 2.9.1,65536,160,0.1833
Deno 2.9.1,65536,161,0.1873
Deno 2.9.1,65536,162,0.1771
Deno 2.9.1,65536,163,0.1845
Deno 2.9.1,65536,164,0.1761
Deno 2.9.1,65536,165,0.1918
Deno 2.9.1,65536,166,0.1959
Deno 2.9.1,65536,167,0.2388
Deno 2.9.1,65536,168,0.2360
Deno 2.9.1,65536,169,0.3454
Deno 2.9.1,65536,170,0.3634
Deno 2.9.1,65536,171,0.2523
Deno 2.9.1,65536,172,0.2366
Deno 2.9.1,65536,173,0.2248
Deno 2.9.1,65536,174,0.2022
Deno 2.9.1,65536,175,0.2563
Deno 2.9.1,65536,176,0.2442
Deno 2.9.1,65536,177,0.1994
Deno 2.9.1,65536,178,0.2102
Deno 2.9.1,65536,179,0.2311
Deno 2.9.1,65536,180,0.2322
Deno 2.9.1,65536,181,0.1988
Deno 2.9.1,65536,182,0.2103
Deno 2.9.1,65536,183,0.1906
Deno 2.9.1,65536,184,0.1876
Deno 2.9.1,65536,185,0.1983
Deno 2.9.1,65536,186,0.2123
Deno 2.9.1,65536,187,0.2373
Deno 2.9.1,65536,188,0.2394
Deno 2.9.1,65536,189,0.1969
Deno 2.9.1,65536,190,0.2230
Deno 2.9.1,65536,191,0.2100
Deno 2.9.1,65536,192,0.2634
Deno 2.9.1,65536,193,0.2753
Deno 2.9.1,65536,194,0.2327
Deno 2.9.1,65536,195,0.2816
Deno 2.9.1,65536,196,0.3185
Deno 2.9.1,65536,197,0.2545
Deno 2.9.1,65536,198,0.3219
Deno 2.9.1,65536,199,0.2488
Deno 2.9.1,65536,200,0.2687
Deno 2.9.1,65536,201,0.2983
Deno 2.9.1,65536,202,0.2555
Deno 2.9.1,65536,203,0.2104
Deno 2.9.1,65536,204,0.1930
Deno 2.9.1,65536,205,0.1984
Deno 2.9.1,65536,206,0.2380
Deno 2.9.1,65536,207,0.2851
Deno 2.9.1,65536,208,0.2495
Deno 2.9.1,65536,209,0.2199
Deno 2.9.1,65536,210,0.2322
Deno 2.9.1,65536,211,0.2586
Deno 2.9.1,65536,212,0.2759
Deno 2.9.1,65536,213,0.2362
Deno 2.9.1,65536,214,0.2057
Deno 2.9.1,65536,215,0.2218
Deno 2.9.1,65536,216,0.1845
Deno 2.9.1,65536,217,0.1939
Deno 2.9.1,65536,218,0.2003
Deno 2.9.1,65536,219,0.2273
Deno 2.9.1,65536,220,0.2024
Deno 2.9.1,65536,221,0.2141
Deno 2.9.1,65536,222,0.2076
Deno 2.9.1,65536,223,0.2716
Deno 2.9.1,65536,224,0.2399
Deno 2.9.1,65536,225,0.2158
Deno 2.9.1,65536,226,0.2097
Deno 2.9.1,65536,227,0.2177
Deno 2.9.1,65536,228,0.2598
Deno 2.9.1,65536,229,0.2466
Deno 2.9.1,65536,230,0.2418
Deno 2.9.1,65536,231,0.3034
Deno 2.9.1,65536,232,0.2780
Deno 2.9.1,65536,233,0.2563
Deno 2.9.1,65536,234,0.2499
Deno 2.9.1,65536,235,0.2415
Deno 2.9.1,65536,236,0.2369
Deno 2.9.1,65536,237,0.2084
Deno 2.9.1,65536,238,0.2335
Deno 2.9.1,65536,239,0.2377
Deno 2.9.1,65536,240,0.3044
Deno 2.9.1,65536,241,0.2153
Deno 2.9.1,65536,242,0.2492
Deno 2.9.1,65536,243,0.2091
Deno 2.9.1,65536,244,0.1954
Deno 2.9.1,65536,245,0.1888
Deno 2.9.1,65536,246,0.2058
Deno 2.9.1,65536,247,0.2384
Deno 2.9.1,65536,248,0.2689
Deno 2.9.1,65536,249,0.2213
Deno 2.9.1,65536,250,0.2458
Deno 2.9.1,65536,251,0.2271
Deno 2.9.1,65536,252,0.2061
Deno 2.9.1,65536,253,0.2017
Deno 2.9.1,65536,254,0.1942
Deno 2.9.1,65536,255,0.1907
Deno 2.9.1,65536,256,0.1989
Deno 2.9.1,65536,257,0.1917
Deno 2.9.1,65536,258,0.2088
Deno 2.9.1,65536,259,0.2382
Deno 2.9.1,65536,260,0.2148
Deno 2.9.1,65536,261,0.2126
Deno 2.9.1,65536,262,0.2157
Deno 2.9.1,65536,263,0.9690
Deno 2.9.1,65536,264,0.3261
Deno 2.9.1,65536,265,0.2926
Deno 2.9.1,65536,266,0.3983
Deno 2.9.1,65536,267,0.2703
Deno 2.9.1,65536,268,0.2573
Deno 2.9.1,65536,269,0.2384
Deno 2.9.1,65536,270,0.2183
Deno 2.9.1,65536,271,0.2699
Deno 2.9.1,65536,272,0.2764
Deno 2.9.1,65536,273,0.2847
Deno 2.9.1,65536,274,0.2230
Deno 2.9.1,65536,275,0.2100
Deno 2.9.1,65536,276,0.1919
Deno 2.9.1,65536,277,0.2071
Deno 2.9.1,65536,278,0.2291
Deno 2.9.1,65536,279,0.2564
Deno 2.9.1,65536,280,0.2848
Deno 2.9.1,65536,281,0.2799
Deno 2.9.1,65536,282,0.2164
Deno 2.9.1,65536,283,0.2564
Deno 2.9.1,65536,284,0.2249
Deno 2.9.1,65536,285,0.2066
Deno 2.9.1,65536,286,0.1938
Deno 2.9.1,65536,287,0.1947
Deno 2.9.1,65536,288,0.1897
Deno 2.9.1,65536,289,0.1966
Deno 2.9.1,65536,290,0.2068
Deno 2.9.1,65536,291,0.2668
Deno 2.9.1,65536,292,0.2369
Deno 2.9.1,65536,293,0.2400
Deno 2.9.1,65536,294,0.2693
Deno 2.9.1,65536,295,0.2834
Deno 2.9.1,65536,296,0.2257
Deno 2.9.1,65536,297,0.2570
Deno 2.9.1,65536,298,0.2199
Deno 2.9.1,65536,299,0.2013
Deno 2.9.1,1048576,0,4.5773
Deno 2.9.1,1048576,1,4.6077
Deno 2.9.1,1048576,2,3.7890
Deno 2.9.1,1048576,3,3.6367
Deno 2.9.1,1048576,4,4.2646
Deno 2.9.1,1048576,5,4.2383
Deno 2.9.1,1048576,6,3.6506
Deno 2.9.1,1048576,7,3.6023
Deno 2.9.1,1048576,8,3.5478
Deno 2.9.1,1048576,9,4.4986
Deno 2.9.1,1048576,10,3.7936
Deno 2.9.1,1048576,11,4.4181
Deno 2.9.1,1048576,12,5.1155
Deno 2.9.1,1048576,13,4.1854
Deno 2.9.1,1048576,14,4.0076
Deno 2.9.1,1048576,15,3.8529
Deno 2.9.1,1048576,16,3.6949
Deno 2.9.1,1048576,17,4.2927
Deno 2.9.1,1048576,18,4.2248
Deno 2.9.1,1048576,19,3.9463
Deno 2.9.1,1048576,20,3.7254
Deno 2.9.1,1048576,21,4.4829
Deno 2.9.1,1048576,22,4.0802
Deno 2.9.1,1048576,23,3.7973
Deno 2.9.1,1048576,24,3.7681
Deno 2.9.1,1048576,25,4.3477
Deno 2.9.1,1048576,26,3.9222
Deno 2.9.1,1048576,27,4.0169
Deno 2.9.1,1048576,28,3.7909
Deno 2.9.1,1048576,29,4.7457
Deno 2.9.1,1048576,30,3.6563
Deno 2.9.1,1048576,31,3.7151
Deno 2.9.1,1048576,32,3.9046
Deno 2.9.1,1048576,33,4.5131
Deno 2.9.1,1048576,34,4.3131
Deno 2.9.1,1048576,35,3.7682
Deno 2.9.1,1048576,36,3.5492
Deno 2.9.1,1048576,37,4.2870
Deno 2.9.1,1048576,38,4.4779
Deno 2.9.1,1048576,39,3.8017
Deno 2.9.1,1048576,40,3.5282
Deno 2.9.1,1048576,41,3.5332
Deno 2.9.1,1048576,42,3.9150
Deno 2.9.1,1048576,43,3.6298
Deno 2.9.1,1048576,44,4.4498
Deno 2.9.1,1048576,45,3.7306
Deno 2.9.1,1048576,46,4.0738
Deno 2.9.1,1048576,47,3.8516
Deno 2.9.1,1048576,48,3.5830
Deno 2.9.1,1048576,49,3.4942
Deno 2.9.1,1048576,50,4.2587
Deno 2.9.1,1048576,51,4.3454
Deno 2.9.1,1048576,52,4.0694
Deno 2.9.1,1048576,53,3.6814
Deno 2.9.1,1048576,54,4.7132
Deno 2.9.1,1048576,55,4.2685
Deno 2.9.1,1048576,56,4.0571
Deno 2.9.1,1048576,57,3.8311
Deno 2.9.1,1048576,58,4.4472
Deno 2.9.1,1048576,59,4.1022
Deno 2.9.1,1048576,60,3.8390
Deno 2.9.1,1048576,61,3.5832
Deno 2.9.1,1048576,62,4.1835
Deno 2.9.1,1048576,63,4.3296
Deno 2.9.1,1048576,64,3.9885
Deno 2.9.1,1048576,65,3.5864
Deno 2.9.1,1048576,66,3.9076
Deno 2.9.1,1048576,67,5.0162
Deno 2.9.1,1048576,68,3.7538
