runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0350
Deno 2.9.1,1000,275,0.0405
Deno 2.9.1,1000,276,0.1320
Deno 2.9.1,1000,277,0.0316
Deno 2.9.1,1000,278,0.0460
Deno 2.9.1,1000,279,0.0694
Deno 2.9.1,1000,280,0.0958
Deno 2.9.1,1000,281,0.1373
Deno 2.9.1,1000,282,0.1757
Deno 2.9.1,1000,283,0.0606
Deno 2.9.1,1000,284,0.0854
Deno 2.9.1,1000,285,0.0517
Deno 2.9.1,1000,286,0.0464
Deno 2.9.1,1000,287,0.0415
Deno 2.9.1,1000,288,0.0597
Deno 2.9.1,1000,289,0.0427
Deno 2.9.1,1000,290,0.0479
Deno 2.9.1,1000,291,0.0698
Deno 2.9.1,1000,292,0.0559
Deno 2.9.1,1000,293,0.0420
Deno 2.9.1,1000,294,0.0325
Deno 2.9.1,1000,295,0.0557
Deno 2.9.1,1000,296,0.0920
Deno 2.9.1,1000,297,0.0754
Deno 2.9.1,1000,298,0.0612
Deno 2.9.1,1000,299,0.0702
Deno 2.9.1,10000,0,0.1748
Deno 2.9.1,10000,1,0.1150
Deno 2.9.1,10000,2,0.1364
Deno 2.9.1,10000,3,0.1480
Deno 2.9.1,10000,4,0.1267
Deno 2.9.1,10000,5,0.1081
Deno 2.9.1,10000,6,0.0820
Deno 2.9.1,10000,7,0.1187
Deno 2.9.1,10000,8,0.1825
Deno 2.9.1,10000,9,0.1024
Deno 2.9.1,10000,10,0.0907
Deno 2.9.1,10000,11,0.1251
Deno 2.9.1,10000,12,0.1338
Deno 2.9.1,10000,13,0.0921
Deno 2.9.1,10000,14,0.0938
Deno 2.9.1,10000,15,0.0784
Deno 2.9.1,10000,16,0.1149
Deno 2.9.1,10000,17,0.0875
Deno 2.9.1,10000,18,0.0760
Deno 2.9.1,10000,19,0.0812
Deno 2.9.1,10000,20,0.1249
Deno 2.9.1,10000,21,0.1588
Deno 2.9.1,10000,22,0.1358
Deno 2.9.1,10000,23,0.1158
Deno 2.9.1,10000,24,0.1122
Deno 2.9.1,10000,25,0.0805
Deno 2.9.1,10000,26,0.0773
Deno 2.9.1,10000,27,0.0714
Deno 2.9.1,10000,28,0.0850
Deno 2.9.1,10000,29,0.0708
Deno 2.9.1,10000,30,0.0841
Deno 2.9.1,10000,31,0.1108
Deno 2.9.1,10000,32,0.1228
Deno 2.9.1,10000,33,0.1229
Deno 2.9.1,10000,34,0.1031
Deno 2.9.1,10000,35,0.1006
Deno 2.9.1,10000,36,0.0868
Deno 2.9.1,10000,37,0.0982
Deno 2.9.1,10000,38,0.0931
Deno 2.9.1,10000,39,0.0869
Deno 2.9.1,10000,40,0.0881
Deno 2.9.1,10000,41,0.0912
Deno 2.9.1,10000,42,0.1871
Deno 2.9.1,10000,43,0.0987
Deno 2.9.1,10000,44,0.1318
Deno 2.9.1,10000,45,0.1149
Deno 2.9.1,10000,46,0.2673
Deno 2.9.1,10000,47,0.0878
Deno 2.9.1,10000,48,0.1352
Deno 2.9.1,10000,49,0.0916
Deno 2.9.1,10000,50,0.0847
Deno 2.9.1,10000,51,0.1448
Deno 2.9.1,10000,52,0.1789
Deno 2.9.1,10000,53,0.1357
Deno 2.9.1,10000,54,0.1105
Deno 2.9.1,10000,55,0.1231
Deno 2.9.1,10000,56,0.1565
Deno 2.9.1,10000,57,0.1164
Deno 2.9.1,10000,58,0.1248
Deno 2.9.1,10000,59,0.1568
Deno 2.9.1,10000,60,0.1258
Deno 2.9.1,10000,61,0.0895
Deno 2.9.1,10000,62,0.0746
Deno 2.9.1,10000,63,0.0730
Deno 2.9.1,10000,64,0.1016
Deno 2.9.1,10000,65,0.4275
Deno 2.9.1,10000,66,0.1814
Deno 2.9.1,10000,67,0.2175
Deno 2.9.1,10000,68,0.2889
Deno 2.9.1,10000,69,0.1094
Deno 2.9.1,10000,70,0.0790
Deno 2.9.1,10000,71,0.0768
Deno 2.9.1,10000,72,0.0917
Deno 2.9.1,10000,73,0.0718
Deno 2.9.1,10000,74,0.0634
Deno 2.9.1,10000,75,0.0736
Deno 2.9.1,10000,76,0.1056
Deno 2.9.1,10000,77,0.1313
Deno 2.9.1,10000,78,0.1269
Deno 2.9.1,10000,79,0.1183
Deno 2.9.1,10000,80,0.1030
Deno 2.9.1,10000,81,0.0812
Deno 2.9.1,10000,82,0.0689
Deno 2.9.1,10000,83,0.0686
Deno 2.9.1,10000,84,0.0897
Deno 2.9.1,10000,85,0.0739
Deno 2.9.1,10000,86,0.0807
Deno 2.9.1,10000,87,0.0802
Deno 2.9.1,10000,88,0.0958
Deno 2.9.1,10000,89,0.0733
Deno 2.9.1,10000,90,0.1018
Deno 2.9.1,10000,91,0.0978
Deno 2.9.1,10000,92,0.1055
Deno 2.9.1,10000,93,0.0730
Deno 2.9.1,10000,94,0.0682
Deno 2.9.1,10000,95,0.2112
Deno 2.9.1,10000,96,0.1323
Deno 2.9.1,10000,97,0.0988
Deno 2.9.1,10000,98,0.1404
Deno 2.9.1,10000,99,0.0934
Deno 2.9.1,10000,100,0.1250
Deno 2.9.1,10000,101,0.0945
Deno 2.9.1,10000,102,0.1094
Deno 2.9.1,10000,103,0.1168
Deno 2.9.1,10000,104,0.1000
Deno 2.9.1,10000,105,0.0783
Deno 2.9.1,10000,106,0.0667
Deno 2.9.1,10000,107,0.0707
Deno 2.9.1,10000,108,0.0951
Deno 2.9.1,10000,109,0.0725
Deno 2.9.1,10000,110,0.0730
Deno 2.9.1,10000,111,0.0765
Deno 2.9.1,10000,112,0.0930
Deno 2.9.1,10000,113,0.1389
Deno 2.9.1,10000,114,0.1174
Deno 2.9.1,10000,115,0.1971
Deno 2.9.1,10000,116,0.1186
Deno 2.9.1,10000,117,0.1573
Deno 2.9.1,10000,118,0.0984
Deno 2.9.1,10000,119,0.0744
Deno 2.9.1,10000,120,0.1553
Deno 2.9.1,10000,121,0.1033
Deno 2.9.1,10000,122,0.1088
Deno 2.9.1,10000,123,0.1299
Deno 2.9.1,10000,124,0.1634
Deno 2.9.1,10000,125,0.1599
Deno 2.9.1,10000,126,0.1358
Deno 2.9.1,10000,127,0.1088
Deno 2.9.1,10000,128,0.1208
Deno 2.9.1,10000,129,0.0789
Deno 2.9.1,10000,130,0.0965
Deno 2.9.1,10000,131,0.1102
Deno 2.9.1,10000,132,0.1291
Deno 2.9.1,10000,133,0.0844
Deno 2.9.1,10000,134,0.0741
Deno 2.9.1,10000,135,0.0959
Deno 2.9.1,10000,136,0.1218
Deno 2.9.1,10000,137,0.0787
Deno 2.9.1,10000,138,0.0841
Deno 2.9.1,10000,139,0.0746
Deno 2.9.1,10000,140,0.1464
Deno 2.9.1,10000,141,0.1631
Deno 2.9.1,10000,142,0.2126
Deno 2.9.1,10000,143,0.1823
Deno 2.9.1,10000,144,0.1170
Deno 2.9.1,10000,145,0.0712
Deno 2.9.1,10000,146,0.0633
Deno 2.9.1,10000,147,0.0694
Deno 2.9.1,10000,148,0.0843
Deno 2.9.1,10000,149,0.0696
Deno 2.9.1,10000,150,0.1522
Deno 2.9.1,10000,151,0.1403
Deno 2.9.1,10000,152,0.1879
Deno 2.9.1,10000,153,0.2778
Deno 2.9.1,10000,154,0.0673
Deno 2.9.1,10000,155,0.0939
Deno 2.9.1,10000,156,0.1173
Deno 2.9.1,10000,157,0.4378
Deno 2.9.1,10000,158,0.1088
Deno 2.9.1,10000,159,0.1362
Deno 2.9.1,10000,160,0.1461
Deno 2.9.1,10000,161,0.0918
Deno 2.9.1,10000,162,0.0911
Deno 2.9.1,10000,163,0.1539
Deno 2.9.1,10000,164,0.1449
Deno 2.9.1,10000,165,0.0993
Deno 2.9.1,10000,166,0.0803
Deno 2.9.1,10000,167,0.2371
Deno 2.9.1,10000,168,0.3188
Deno 2.9.1,10000,169,0.2290
Deno 2.9.1,10000,170,0.0814
Deno 2.9.1,10000,171,0.1062
Deno 2.9.1,10000,172,0.1102
Deno 2.9.1,10000,173,0.2153
Deno 2.9.1,10000,174,0.1544
Deno 2.9.1,10000,175,0.1006
Deno 2.9.1,10000,176,0.1886
Deno 2.9.1,10000,177,0.1292
Deno 2.9.1,10000,178,0.1301
Deno 2.9.1,10000,179,0.1002
Deno 2.9.1,10000,180,0.1257
Deno 2.9.1,10000,181,0.4463
Deno 2.9.1,10000,182,0.2122
Deno 2.9.1,10000,183,0.1430
Deno 2.9.1,10000,184,0.1110
Deno 2.9.1,10000,185,0.1387
Deno 2.9.1,10000,186,0.0869
Deno 2.9.1,10000,187,0.0853
Deno 2.9.1,10000,188,0.1078
Deno 2.9.1,10000,189,0.1058
Deno 2.9.1,10000,190,0.1432
Deno 2.9.1,10000,191,0.0929
Deno 2.9.1,10000,192,0.2288
Deno 2.9.1,10000,193,0.1084
Deno 2.9.1,10000,194,0.1067
Deno 2.9.1,10000,195,0.6725
Deno 2.9.1,10000,196,0.1760
Deno 2.9.1,10000,197,0.0952
Deno 2.9.1,10000,198,0.1095
Deno 2.9.1,10000,199,0.6288
Deno 2.9.1,10000,200,0.1427
Deno 2.9.1,10000,201,0.0910
Deno 2.9.1,10000,202,0.0862
Deno 2.9.1,10000,203,0.9753
Deno 2.9.1,10000,204,0.1800
Deno 2.9.1,10000,205,0.1184
Deno 2.9.1,10000,206,0.0973
Deno 2.9.1,10000,207,0.0916
Deno 2.9.1,10000,208,0.1264
Deno 2.9.1,10000,209,0.0848
Deno 2.9.1,10000,210,0.1202
Deno 2.9.1,10000,211,0.0814
Deno 2.9.1,10000,212,0.1252
Deno 2.9.1,10000,213,0.0746
Deno 2.9.1,10000,214,0.0663
Deno 2.9.1,10000,215,0.0713
Deno 2.9.1,10000,216,0.0803
Deno 2.9.1,10000,217,0.0751
Deno 2.9.1,10000,218,0.0754
Deno 2.9.1,10000,219,0.0966
Deno 2.9.1,10000,220,0.0813
Deno 2.9.1,10000,221,0.0703
Deno 2.9.1,10000,222,0.0841
Deno 2.9.1,10000,223,0.0720
Deno 2.9.1,10000,224,0.0935
Deno 2.9.1,10000,225,0.0734
Deno 2.9.1,10000,226,0.0747
Deno 2.9.1,10000,227,0.0747
Deno 2.9.1,10000,228,0.1117
Deno 2.9.1,10000,229,0.0738
Deno 2.9.1,10000,230,0.0756
Deno 2.9.1,10000,231,0.0703
Deno 2.9.1,10000,232,0.0897
Deno 2.9.1,10000,233,0.0691
Deno 2.9.1,10000,234,0.0782
Deno 2.9.1,10000,235,0.0716
Deno 2.9.1,10000,236,0.0937
Deno 2.9.1,10000,237,0.0594
Deno 2.9.1,10000,238,0.0743
Deno 2.9.1,10000,239,0.0700
Deno 2.9.1,10000,240,0.0901
Deno 2.9.1,10000,241,0.0757
Deno 2.9.1,10000,242,0.0829
Deno 2.9.1,10000,243,0.0783
Deno 2.9.1,10000,244,0.0953
Deno 2.9.1,10000,245,0.0881
Deno 2.9.1,10000,246,0.7342
Deno 2.9.1,10000,247,0.2321
Deno 2.9.1,10000,248,0.2319
Deno 2.9.1,10000,249,0.1536
Deno 2.9.1,10000,250,0.0893
Deno 2.9.1,10000,251,0.1208
Deno 2.9.1,10000,252,0.0951
Deno 2.9.1,10000,253,0.1265
Deno 2.9.1,10000,254,0.1060
Deno 2.9.1,10000,255,0.0653
Deno 2.9.1,10000,256,0.0935
Deno 2.9.1,10000,257,0.0624
Deno 2.9.1,10000,258,0.0937
Deno 2.9.1,10000,259,0.1169
Deno 2.9.1,10000,260,0.1820
Deno 2.9.1,10000,261,0.1398
Deno 2.9.1,10000,262,0.1020
Deno 2.9.1,10000,263,0.0681
Deno 2.9.1,10000,264,0.0920
Deno 2.9.1,10000,265,0.0590
Deno 2.9.1,10000,266,0.0555
Deno 2.9.1,10000,267,0.0594
Deno 2.9.1,10000,268,0.0560
Deno 2.9.1,10000,269,0.0559
Deno 2.9.1,10000,270,0.1005
Deno 2.9.1,10000,271,0.1059
Deno 2.9.1,10000,272,0.1392
Deno 2.9.1,10000,273,0.1393
Deno 2.9.1,10000,274,0.1278
Deno 2.9.1,10000,275,0.0644
Deno 2.9.1,10000,276,0.0852
Deno 2.9.1,10000,277,0.0586
Deno 2.9.1,10000,278,0.0682
Deno 2.9.1,10000,279,0.0609
Deno 2.9.1,10000,280,0.1124
Deno 2.9.1,10000,281,0.1176
Deno 2.9.1,10000,282,0.1024
Deno 2.9.1,10000,283,0.0963
Deno 2.9.1,10000,284,0.0944
Deno 2.9.1,10000,285,0.0976
Deno 2.9.1,10000,286,0.0855
Deno 2.9.1,10000,287,0.0678
Deno 2.9.1,10000,288,0.0919
Deno 2.9.1,10000,289,0.0881
Deno 2.9.1,10000,290,0.0964
Deno 2.9.1,10000,291,0.0673
Deno 2.9.1,10000,292,0.0926
Deno 2.9.1,10000,293,0.0799
Deno 2.9.1,10000,294,0.0676
Deno 2.9.1,10000,295,0.0716
Deno 2.9.1,10000,296,0.1323
Deno 2.9.1,10000,297,0.1034
Deno 2.9.1,10000,298,0.0814
Deno 2.9.1,10000,299,0.0733
Deno 2.9.1,100000,0,0.6867
Deno 2.9.1,100000,1,0.5079
Deno 2.9.1,100000,2,0.6456
Deno 2.9.1,100000,3,0.4731
Deno 2.9.1,100000,4,0.6083
Deno 2.9.1,100000,5,0.6138
Deno 2.9.1,100000,6,0.4648
Deno 2.9.1,100000,7,0.5386
Deno 2.9.1,100000,8,0.4646
Deno 2.9.1,100000,9,0.4208
Deno 2.9.1,100000,10,0.4831
Deno 2.9.1,100000,11,0.6054
Deno 2.9.1,100000,12,0.5651
Deno 2.9.1,100000,13,0.5185
Deno 2.9.1,100000,14,0.4688
Deno 2.9.1,100000,15,0.4534
Deno 2.9.1,100000,16,0.4968
Deno 2.9.1,100000,17,0.3965
Deno 2.9.1,100000,18,0.6062
Deno 2.9.1,100000,19,0.3566
Deno 2.9.1,100000,20,0.6055
Deno 2.9.1,100000,21,0.4473
Deno 2.9.1,100000,22,0.5715
Deno 2.9.1,100000,23,0.5572
Deno 2.9.1,100000,24,0.6737
Deno 2.9.1,100000,25,0.4538
Deno 2.9.1,100000,26,0.5051
Deno 2.9.1,100000,27,0.5208
Deno 2.9.1,100000,28,0.7074
Deno 2.9.1,100000,29,0.4288
Deno 2.9.1,100000,30,0.4391
Deno 2.9.1,100000,31,0.5726
Deno 2.9.1,100000,32,0.5939
Deno 2.9.1,100000,33,0.5014
Deno 2.9.1,100000,34,0.3617
Deno 2.9.1,100000,35,0.3781
Deno 2.9.1,100000,36,0.6135
Deno 2.9.1,100000,37,0.3449
Deno 2.9.1,100000,38,0.4315
Deno 2.9.1,100000,39,0.4655
Deno 2.9.1,100000,40,0.5227
Deno 2.9.1,100000,41,0.3715
Deno 2.9.1,100000,42,0.3298
Deno 2.9.1,100000,43,0.3272
Deno 2.9.1,100000,44,0.5323
Deno 2.9.1,100000,45,0.4319
Deno 2.9.1,100000,46,0.4454
Deno 2.9.1,100000,47,0.4925
Deno 2.9.1,100000,48,0.5288
Deno 2.9.1,100000,49,0.4618
Deno 2.9.1,100000,50,0.3942
Deno 2.9.1,100000,51,0.4768
Deno 2.9.1,100000,52,0.5532
Deno 2.9.1,100000,53,0.3727
Deno 2.9.1,100000,54,0.3521
Deno 2.9.1,100000,55,0.4245
Deno 2.9.1,100000,56,0.5339
Deno 2.9.1,100000,57,0.8582
Deno 2.9.1,100000,58,0.9158
Deno 2.9.1,100000,59,0.6941
Deno 2.9.1,100000,60,0.7069
Deno 2.9.1,100000,61,0.4216
Deno 2.9.1,100000,62,0.3849
Deno 2.9.1,100000,63,0.5729
Deno 2.9.1,100000,64,0.5214
Deno 2.9.1,100000,65,0.4271
Deno 2.9.1,100000,66,0.4617
Deno 2.9.1,100000,67,0.6330
Deno 2.9.1,100000,68,0.8076
Deno 2.9.1,100000,69,0.5038
Deno 2.9.1,100000,70,0.4483
Deno 2.9.1,100000,71,0.5489
Deno 2.9.1,100000,72,0.4763
Deno 2.9.1,100000,73,0.3357
Deno 2.9.1,100000,74,0.3418
Deno 2.9.1,100000,75,0.3980
Deno 2.9.1,100000,76,0.6079
Deno 2.9.1,100000,77,0.5723
Deno 2.9.1,100000,78,0.3535
Deno 2.9.1,100000,79,0.5953
Deno 2.9.1,100000,80,0.5918
Deno 2.9.1,100000,81,0.5166
Deno 2.9.1,100000,82,0.3542
Deno 2.9.1,100000,83,0.3960
Deno 2.9.1,100000,84,0.6030
Deno 2.9.1,100000,85,0.4705
Deno 2.9.1,100000,86,0.4437
Deno 2.9.1,100000,87,1.2250
Deno 2.9.1,100000,88,0.6852
Deno 2.9.1,100000,89,0.4213
Deno 2.9.1,100000,90,0.3605
Deno 2.9.1,100000,91,0.4152
Deno 2.9.1,100000,92,0.5747
Deno 2.9.1,100000,93,0.5246
Deno 2.9.1,100000,94,0.3304
Deno 2.9.1,100000,95,0.6409
Deno 2.9.1,100000,96,0.5505
Deno 2.9.1,100000,97,0.5594
Deno 2.9.1,100000,98,0.3685
Deno 2.9.1,100000,99,0.3410
Deno 2.9.1,100000,100,0.4789
Deno 2.9.1,100000,101,0.4434
Deno 2.9.1,100000,102,0.6959
Deno 2.9.1,100000,103,0.5303
Deno 2.9.1,100000,104,0.5917
Deno 2.9.1,100000,105,0.4100
Deno 2.9.1,100000,106,0.7538
Deno 2.9.1,100000,107,0.3661
Deno 2.9.1,100000,108,0.4707
Deno 2.9.1,100000,109,0.3239
Deno 2.9.1,100000,110,0.3271
Deno 2.9.1,100000,111,0.4024
Deno 2.9.1,100000,112,0.6069
Deno 2.9.1,100000,113,0.5851
Deno 2.9.1,100000,114,0.3288
Deno 2.9.1,100000,115,0.5212
Deno 2.9.1,100000,116,0.5291
Deno 2.9.1,100000,117,0.4962
Deno 2.9.1,100000,118,0.3343
Deno 2.9.1,100000,119,0.3241
Deno 2.9.1,100000,120,0.4276
Deno 2.9.1,100000,121,0.3670
Deno 2.9.1,100000,122,0.7957
Deno 2.9.1,100000,123,0.5406
Deno 2.9.1,100000,124,0.5973
Deno 2.9.1,100000,125,0.5155
Deno 2.9.1,100000,126,0.5197
Deno 2.9.1,100000,127,0.5251
Deno 2.9.1,100000,128,0.4849
Deno 2.9.1,100000,129,0.3263
Deno 2.9.1,100000,130,0.4014
Deno 2.9.1,100000,131,0.5155
Deno 2.9.1,100000,132,0.5774
Deno 2.9.1,100000,133,0.4561
Deno 2.9.1,100000,134,0.4895
Deno 2.9.1,100000,135,0.4307
Deno 2.9.1,100000,136,0.5371
Deno 2.9.1,100000,137,0.4052
Deno 2.9.1,100000,138,0.4677
Deno 2.9.1,100000,139,0.6752
Deno 2.9.1,100000,140,0.5208
Deno 2.9.1,100000,141,0.5815
Deno 2.9.1,100000,142,0.4200
Deno 2.9.1,100000,143,0.5217
Deno 2.9.1,100000,144,0.5255
Deno 2.9.1,100000,145,0.4434
Deno 2.9.1,100000,146,0.7156
Deno 2.9.1,100000,147,0.3816
Deno 2.9.1,100000,148,0.5479
Deno 2.9.1,100000,149,0.4700
Deno 2.9.1,100000,150,0.6737
Deno 2.9.1,100000,151,0.4573
Deno 2.9.1,100000,152,0.5641
Deno 2.9.1,100000,153,0.4762
Deno 2.9.1,100000,154,1.2957
Deno 2.9.1,100000,155,0.4880
Deno 2.9.1,100000,156,0.8603
Deno 2.9.1,100000,157,0.8458
Deno 2.9.1,100000,158,0.3997
Deno 2.9.1,100000,159,0.3733
Deno 2.9.1,100000,160,1.1755
Deno 2.9.1,100000,161,0.5153
Deno 2.9.1,100000,162,0.7049
Deno 2.9.1,100000,163,0.4335
Deno 2.9.1,100000,164,0.6060
Deno 2.9.1,100000,165,0.4343
Deno 2.9.1,100000,166,0.3879
Deno 2.9.1,100000,167,0.4232
Deno 2.9.1,100000,168,0.5755
Deno 2.9.1,100000,169,0.7839
Deno 2.9.1,100000,170,0.6028
Deno 2.9.1,100000,171,0.5185
Deno 2.9.1,100000,172,0.5570
Deno 2.9.1,100000,173,0.3880
Deno 2.9.1,100000,174,0.4548
Deno 2.9.1,100000,175,0.6661
Deno 2.9.1,100000,176,0.5309
Deno 2.9.1,100000,177,0.6795
Deno 2.9.1,100000,178,0.7517
Deno 2.9.1,100000,179,0.4058
Deno 2.9.1,100000,180,0.5062
Deno 2.9.1,100000,181,1.1817
Deno 2.9.1,100000,182,0.4872
Deno 2.9.1,100000,183,0.5905
Deno 2.9.1,100000,184,0.5886
Deno 2.9.1,100000,185,0.5729
Deno 2.9.1,100000,186,0.6400
Deno 2.9.1,100000,187,0.3892
Deno 2.9.1,100000,188,0.4913
Deno 2.9.1,100000,189,0.3869
Deno 2.9.1,100000,190,0.3600
Deno 2.9.1,100000,191,0.3521
Deno 2.9.1,100000,192,0.4771
Deno 2.9.1,100000,193,0.4905
Deno 2.9.1,100000,194,0.3695
Deno 2.9.1,100000,195,0.7914
Deno 2.9.1,100000,196,0.5575
Deno 2.9.1,100000,197,0.4009
Deno 2.9.1,100000,198,0.4541
Deno 2.9.1,100000,199,0.9242
Deno 2.9.1,100000,200,0.9474
Deno 2.9.1,100000,201,0.4570
Deno 2.9.1,100000,202,0.6548
Deno 2.9.1,100000,203,0.3972
Deno 2.9.1,100000,204,0.5440
Deno 2.9.1,100000,205,0.8051
Deno 2.9.1,100000,206,0.4116
Deno 2.9.1,100000,207,0.7109
Deno 2.9.1,100000,208,0.5601
Deno 2.9.1,100000,209,0.5371
Deno 2.9.1,100000,210,0.7920
Deno 2.9.1,100000,211,0.5407
Deno 2.9.1,100000,212,0.7909
Deno 2.9.1,100000,213,0.4443
Deno 2.9.1,100000,214,0.6935
Deno 2.9.1,100000,215,1.1795
Deno 2.9.1,100000,216,0.5439
Deno 2.9.1,100000,217,0.6231
Deno 2.9.1,100000,218,1.0000
Deno 2.9.1,100000,219,0.5697
Deno 2.9.1,100000,220,0.6189
Deno 2.9.1,100000,221,0.4537
Deno 2.9.1,100000,222,0.9992
Deno 2.9.1,100000,223,0.6408
Deno 2.9.1,100000,224,0.6904
Deno 2.9.1,100000,225,0.9939
Deno 2.9.1,100000,226,0.5036
Deno 2.9.1,100000,227,0.7122
Deno 2.9.1,100000,228,0.9008
Deno 2.9.1,100000,229,0.4090
Deno 2.9.1,100000,230,0.5083
Deno 2.9.1,100000,231,0.9133
Deno 2.9.1,100000,232,0.9687
Deno 2.9.1,100000,233,0.9022
Deno 2.9.1,100000,234,0.4404
Deno 2.9.1,100000,235,0.5179
Deno 2.9.1,100000,236,0.5368
Deno 2.9.1,100000,237,0.9299
Deno 2.9.1,100000,238,0.5168
Deno 2.9.1,100000,239,1.2550
Deno 2.9.1,100000,240,1.0303
Deno 2.9.1,100000,241,0.4532
Deno 2.9.1,100000,242,0.3810
Deno 2.9.1,100000,243,0.5104
Deno 2.9.1,100000,244,0.5453
Deno 2.9.1,100000,245,0.8123
Deno 2.9.1,100000,246,1.0670
Deno 2.9.1,100000,247,0.8220
Deno 2.9.1,100000,248,0.5118
Deno 2.9.1,100000,249,0.4106
Deno 2.9.1,100000,250,0.3550
Deno 2.9.1,100000,251,0.4579
Deno 2.9.1,100000,252,0.7918
Deno 2.9.1,100000,253,0.4177
Deno 2.9.1,100000,254,0.6699
Deno 2.9.1,100000,255,0.4210
Deno 2.9.1,100000,256,0.5737
Deno 2.9.1,100000,257,0.3987
Deno 2.9.1,100000,258,0.3428
Deno 2.9.1,100000,259,0.3922
Deno 2.9.1,100000,260,0.6031
Deno 2.9.1,100000,261,0.7322
Deno 2.9.1,100000,262,1.0439
Deno 2.9.1,100000,263,0.4493
Deno 2.9.1,100000,264,0.6236
Deno 2.9.1,100000,265,0.3842
Deno 2.9.1,100000,266,0.3948
Deno 2.9.1,100000,267,0.4586
Deno 2.9.1,100000,268,0.9558
Deno 2.9.1,100000,269,0.4297
Deno 2.9.1,100000,270,0.6943
Deno 2.9.1,100000,271,0.4015
Deno 2.9.1,100000,272,0.5374
Deno 2.9.1,100000,273,0.4142
Deno 2.9.1,100000,274,0.3884
Deno 2.9.1,100000,275,0.4477
Deno 2.9.1,100000,276,0.6723
Deno 2.9.1,100000,277,0.3817
Deno 2.9.1,100000,278,0.8313
Deno 2.9.1,100000,279,0.4402
Deno 2.9.1,100000,280,0.5728
Deno 2.9.1,100000,281,0.4015
Deno 2.9.1,100000,282,0.3584
Deno 2.9.1,100000,283,0.4774
Deno 2.9.1,100000,284,1.0279
Deno 2.9.1,100000,285,0.4213
Deno 2.9.1,100000,286,0.7247
Deno 2.9.1,100000,287,0.4518
Deno 2.9.1,100000,288,0.7050
Deno 2.9.1,100000,289,0.4450
Deno 2.9.1,100000,290,0.4533
Deno 2.9.1,100000,291,0.8766
Deno 2.9.1,100000,292,1.0395
Deno 2.9.1,100000,293,0.4335
Deno 2.9.1,100000,294,0.6539
Deno 2.9.1,100000,295,0.6660
Deno 2.9.1,100000,296,0.6671
Deno 2.9.1,100000,297,0.4410
Deno 2.9.1,100000,298,0.3705
Deno 2.9.1,100000,299,0.3829
Deno 2.9.1,1000000,0,6.1515
Deno 2.9.1,1000000,1,6.6639
Deno 2.9.1,1000000,2,5.0975
Deno 2.9.1,1000000,3,6.4659
Deno 2.9.1,1000000,4,5.9684
Deno 2.9.1,1000000,5,6.2372
Deno 2.9.1,1000000,6,6.3746
Deno 2.9.1,1000000,7,5.3420
Deno 2.9.1,1000000,8,6.3447
Deno 2.9.1,1000000,9,6.5584
Deno 2.9.1,1000000,10,6.0468
Deno 2.9.1,1000000,11,5.9640
Deno 2.9.1,1000000,12,6.3386
Deno 2.9.1,1000000,13,5.9299
Deno 2.9.1,1000000,14,5.2408
Deno 2.9.1,1000000,15,5.4883
Deno 2.9.1,1000000,16,6.0163
Deno 2.9.1,1000000,17,5.5317
Deno 2.9.1,1000000,18,6.5782
Deno 2.9.1,1000000,19,5.3829
Deno 2.9.1,1000000,20,6.1394
Deno 2.9.1,1000000,21,6.5625
Deno 2.9.1,1000000,22,6.6645
Deno 2.9.1,1000000,23,6.0902
Deno 2.9.1,1000000,24,5.8603
Deno 2.9.1,1000000,25,5.0741
Deno 2.9.1,1000000,26,5.9991
Deno 2.9.1,1000000,27,5.6393
Deno 2.9.1,1000000,28,6.1607
Deno 2.9.1,1000000,29,5.8056
Deno 2.9.1,1000000,30,6.5170
Deno 2.9.1,1000000,31,5.8757
Deno 2.9.1,1000000,32,5.5825
Deno 2.9.1,1000000,33,6.4152
Deno 2.9.1,1000000,34,6.0321
Deno 2.9.1,1000000,35,6.2141
Deno 2.9.1,1000000,36,7.2358
Deno 2.9.1,1000000,37,23.3772
Deno 2.9.1,1000000,38,5.6151
Deno 2.9.1,1000000,39,6.1412
Deno 2.9.1,1000000,40,5.7361
Deno 2.9.1,1000000,41,5.4885
Deno 2.9.1,1000000,42,5.7921
Deno 2.9.1,1000000,43,5.2679
Deno 2.9.1,1000000,44,6.1566
Deno 2.9.1,1000000,45,6.2184
Deno 2.9.1,1000000,46,5.4022
Deno 2.9.1,1000000,47,6.3089
Deno 2.9.1,1000000,48,6.5310
Deno 2.9.1,1000000,49,6.4166
Deno 2.9.1,1000000,50,6.0070
Deno 2.9.1,1000000,51,6.0533
Deno 2.9.1,1000000,52,5.6480
Deno 2.9.1,1000000,53,6.5372
Deno 2.9.1,1000000,54,8.9892
Deno 2.9.1,1000000,55,5.7015
Deno 2.9.1,1000000,56,5.3571
Deno 2.9.1,1000000,57,5.3205
Deno 2.9.1,1000000,58,6.2479
Deno 2.9.1,1000000,59,6.2300
Deno 2.9.1,1000000,60,5.1541
Deno 2.9.1,1000000,61,9.8592
Deno 2.9.1,1000000,62,5.8877
Deno 2.9.1,1000000,63,6.4756
Deno 2.9.1,1000000,64,5.1122
Deno 2.9.1,1000000,65,5.5293
Deno 2.9.1,1000000,66,6.2749
Deno 2.9.1,1000000,67,5.9054
Deno 2.9.1,1000000,68,5.9566
