runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0938
Deno 2.9.1,1000,275,0.0700
Deno 2.9.1,1000,276,0.0593
Deno 2.9.1,1000,277,0.0651
Deno 2.9.1,1000,278,0.0547
Deno 2.9.1,1000,279,0.0694
Deno 2.9.1,1000,280,0.0515
Deno 2.9.1,1000,281,0.0669
Deno 2.9.1,1000,282,0.0716
Deno 2.9.1,1000,283,0.0689
Deno 2.9.1,1000,284,0.0695
Deno 2.9.1,1000,285,0.0662
Deno 2.9.1,1000,286,0.0469
Deno 2.9.1,1000,287,0.0587
Deno 2.9.1,1000,288,0.0504
Deno 2.9.1,1000,289,0.0645
Deno 2.9.1,1000,290,0.0598
Deno 2.9.1,1000,291,0.0669
Deno 2.9.1,1000,292,0.0546
Deno 2.9.1,1000,293,0.0648
Deno 2.9.1,1000,294,0.0536
Deno 2.9.1,1000,295,0.1422
Deno 2.9.1,1000,296,0.0604
Deno 2.9.1,1000,297,0.0684
Deno 2.9.1,1000,298,0.0592
Deno 2.9.1,1000,299,0.0547
Deno 2.9.1,10000,0,0.2280
Deno 2.9.1,10000,1,0.2155
Deno 2.9.1,10000,2,0.1486
Deno 2.9.1,10000,3,0.2104
Deno 2.9.1,10000,4,0.1533
Deno 2.9.1,10000,5,0.1220
Deno 2.9.1,10000,6,0.1187
Deno 2.9.1,10000,7,0.1117
Deno 2.9.1,10000,8,0.1403
Deno 2.9.1,10000,9,0.1305
Deno 2.9.1,10000,10,0.1258
Deno 2.9.1,10000,11,0.2912
Deno 2.9.1,10000,12,0.3858
Deno 2.9.1,10000,13,0.1318
Deno 2.9.1,10000,14,0.2718
Deno 2.9.1,10000,15,0.6114
Deno 2.9.1,10000,16,0.2560
Deno 2.9.1,10000,17,0.3904
Deno 2.9.1,10000,18,0.2013
Deno 2.9.1,10000,19,0.1256
Deno 2.9.1,10000,20,0.1329
Deno 2.9.1,10000,21,0.1768
Deno 2.9.1,10000,22,0.1374
Deno 2.9.1,10000,23,0.0998
Deno 2.9.1,10000,24,0.0878
Deno 2.9.1,10000,25,0.1744
Deno 2.9.1,10000,26,0.1108
Deno 2.9.1,10000,27,0.1753
Deno 2.9.1,10000,28,0.1462
Deno 2.9.1,10000,29,0.1591
Deno 2.9.1,10000,30,0.1202
Deno 2.9.1,10000,31,0.1244
Deno 2.9.1,10000,32,0.1453
Deno 2.9.1,10000,33,0.1439
Deno 2.9.1,10000,34,0.1037
Deno 2.9.1,10000,35,0.2173
Deno 2.9.1,10000,36,0.1470
Deno 2.9.1,10000,37,0.1897
Deno 2.9.1,10000,38,0.1141
Deno 2.9.1,10000,39,0.1347
Deno 2.9.1,10000,40,0.1095
Deno 2.9.1,10000,41,0.1881
Deno 2.9.1,10000,42,0.1410
Deno 2.9.1,10000,43,0.1441
Deno 2.9.1,10000,44,0.1178
Deno 2.9.1,10000,45,0.1152
Deno 2.9.1,10000,46,0.1253
Deno 2.9.1,10000,47,0.1188
Deno 2.9.1,10000,48,0.1073
Deno 2.9.1,10000,49,0.1137
Deno 2.9.1,10000,50,0.1135
Deno 2.9.1,10000,51,0.1144
Deno 2.9.1,10000,52,0.1158
Deno 2.9.1,10000,53,0.1159
Deno 2.9.1,10000,54,0.1146
Deno 2.9.1,10000,55,0.1173
Deno 2.9.1,10000,56,0.1056
Deno 2.9.1,10000,57,0.1002
Deno 2.9.1,10000,58,0.1137
Deno 2.9.1,10000,59,0.1081
Deno 2.9.1,10000,60,0.0958
Deno 2.9.1,10000,61,0.0996
Deno 2.9.1,10000,62,0.1223
Deno 2.9.1,10000,63,0.1222
Deno 2.9.1,10000,64,0.1103
Deno 2.9.1,10000,65,0.1156
Deno 2.9.1,10000,66,0.1085
Deno 2.9.1,10000,67,0.1173
Deno 2.9.1,10000,68,0.0987
Deno 2.9.1,10000,69,0.1036
Deno 2.9.1,10000,70,0.1267
Deno 2.9.1,10000,71,0.1166
Deno 2.9.1,10000,72,0.0873
Deno 2.9.1,10000,73,0.0941
Deno 2.9.1,10000,74,0.0856
Deno 2.9.1,10000,75,0.0935
Deno 2.9.1,10000,76,0.0873
Deno 2.9.1,10000,77,0.1719
Deno 2.9.1,10000,78,0.1477
Deno 2.9.1,10000,79,0.1656
Deno 2.9.1,10000,80,0.1094
Deno 2.9.1,10000,81,0.0914
Deno 2.9.1,10000,82,0.0899
Deno 2.9.1,10000,83,0.0836
Deno 2.9.1,10000,84,0.0837
Deno 2.9.1,10000,85,0.0801
Deno 2.9.1,10000,86,0.0991
Deno 2.9.1,10000,87,0.0915
Deno 2.9.1,10000,88,0.0945
Deno 2.9.1,10000,89,0.0853
Deno 2.9.1,10000,90,0.1260
Deno 2.9.1,10000,91,0.1246
Deno 2.9.1,10000,92,0.1344
Deno 2.9.1,10000,93,0.0865
Deno 2.9.1,10000,94,0.0842
Deno 2.9.1,10000,95,0.0796
Deno 2.9.1,10000,96,0.1008
Deno 2.9.1,10000,97,0.0953
Deno 2.9.1,10000,98,0.1028
Deno 2.9.1,10000,99,0.0970
Deno 2.9.1,10000,100,0.2555
Deno 2.9.1,10000,101,0.1534
Deno 2.9.1,10000,102,0.1066
Deno 2.9.1,10000,103,0.0836
Deno 2.9.1,10000,104,0.0909
Deno 2.9.1,10000,105,0.0878
Deno 2.9.1,10000,106,0.0897
Deno 2.9.1,10000,107,0.0864
Deno 2.9.1,10000,108,0.1175
Deno 2.9.1,10000,109,0.1272
Deno 2.9.1,10000,110,0.1330
Deno 2.9.1,10000,111,0.1095
Deno 2.9.1,10000,112,0.1645
Deno 2.9.1,10000,113,0.1408
Deno 2.9.1,10000,114,0.1016
Deno 2.9.1,10000,115,0.1324
Deno 2.9.1,10000,116,0.1850
Deno 2.9.1,10000,117,0.1240
Deno 2.9.1,10000,118,0.0925
Deno 2.9.1,10000,119,0.0936
Deno 2.9.1,10000,120,0.0960
Deno 2.9.1,10000,121,0.0887
Deno 2.9.1,10000,122,0.1029
Deno 2.9.1,10000,123,0.1299
Deno 2.9.1,10000,124,0.1775
Deno 2.9.1,10000,125,0.1397
Deno 2.9.1,10000,126,0.1482
Deno 2.9.1,10000,127,0.1410
Deno 2.9.1,10000,128,0.0910
Deno 2.9.1,10000,129,0.1443
Deno 2.9.1,10000,130,0.1261
Deno 2.9.1,10000,131,0.1491
Deno 2.9.1,10000,132,0.1720
Deno 2.9.1,10000,133,0.1133
Deno 2.9.1,10000,134,0.1192
Deno 2.9.1,10000,135,0.3826
Deno 2.9.1,10000,136,0.3282
Deno 2.9.1,10000,137,0.2165
Deno 2.9.1,10000,138,0.1175
Deno 2.9.1,10000,139,0.1578
Deno 2.9.1,10000,140,0.1244
Deno 2.9.1,10000,141,0.1700
Deno 2.9.1,10000,142,0.1240
Deno 2.9.1,10000,143,0.1097
Deno 2.9.1,10000,144,0.0995
Deno 2.9.1,10000,145,0.1572
Deno 2.9.1,10000,146,0.1377
Deno 2.9.1,10000,147,0.1886
Deno 2.9.1,10000,148,0.1436
Deno 2.9.1,10000,149,0.1199
Deno 2.9.1,10000,150,0.1041
Deno 2.9.1,10000,151,0.1293
Deno 2.9.1,10000,152,0.1302
Deno 2.9.1,10000,153,0.0936
Deno 2.9.1,10000,154,0.0914
Deno 2.9.1,10000,155,0.1273
Deno 2.9.1,10000,156,0.1318
Deno 2.9.1,10000,157,0.1360
Deno 2.9.1,10000,158,0.1328
Deno 2.9.1,10000,159,0.1202
Deno 2.9.1,10000,160,0.1524
Deno 2.9.1,10000,161,0.1565
Deno 2.9.1,10000,162,0.1161
Deno 2.9.1,10000,163,0.1407
Deno 2.9.1,10000,164,0.1330
Deno 2.9.1,10000,165,0.1238
Deno 2.9.1,10000,166,0.1080
Deno 2.9.1,10000,167,0.1187
Deno 2.9.1,10000,168,0.1211
Deno 2.9.1,10000,169,0.1364
Deno 2.9.1,10000,170,0.0826
Deno 2.9.1,10000,171,0.1006
Deno 2.9.1,10000,172,0.0980
Deno 2.9.1,10000,173,0.0683
Deno 2.9.1,10000,174,0.0872
Deno 2.9.1,10000,175,0.1266
Deno 2.9.1,10000,176,0.1642
Deno 2.9.1,10000,177,0.1087
Deno 2.9.1,10000,178,0.0940
Deno 2.9.1,10000,179,0.0828
Deno 2.9.1,10000,180,0.0837
Deno 2.9.1,10000,181,0.0973
Deno 2.9.1,10000,182,0.1223
Deno 2.9.1,10000,183,0.1102
Deno 2.9.1,10000,184,0.0973
Deno 2.9.1,10000,185,0.0887
Deno 2.9.1,10000,186,0.0959
Deno 2.9.1,10000,187,0.0908
Deno 2.9.1,10000,188,0.1249
Deno 2.9.1,10000,189,0.0947
Deno 2.9.1,10000,190,0.0999
Deno 2.9.1,10000,191,0.1013
Deno 2.9.1,10000,192,0.0960
Deno 2.9.1,10000,193,0.1975
Deno 2.9.1,10000,194,0.1554
Deno 2.9.1,10000,195,0.1301
Deno 2.9.1,10000,196,0.1069
Deno 2.9.1,10000,197,0.1078
Deno 2.9.1,10000,198,0.0975
Deno 2.9.1,10000,199,0.1145
Deno 2.9.1,10000,200,0.1499
Deno 2.9.1,10000,201,0.1188
Deno 2.9.1,10000,202,0.0910
Deno 2.9.1,10000,203,0.0947
Deno 2.9.1,10000,204,0.1169
Deno 2.9.1,10000,205,0.1243
Deno 2.9.1,10000,206,0.0965
Deno 2.9.1,10000,207,0.1125
Deno 2.9.1,10000,208,0.1458
Deno 2.9.1,10000,209,0.1111
Deno 2.9.1,10000,210,0.1094
Deno 2.9.1,10000,211,0.1535
Deno 2.9.1,10000,212,0.1547
Deno 2.9.1,10000,213,0.1187
Deno 2.9.1,10000,214,0.1037
Deno 2.9.1,10000,215,0.1028
Deno 2.9.1,10000,216,0.0966
Deno 2.9.1,10000,217,0.0934
Deno 2.9.1,10000,218,0.0945
Deno 2.9.1,10000,219,0.0929
Deno 2.9.1,10000,220,0.1471
Deno 2.9.1,10000,221,0.1038
Deno 2.9.1,10000,222,0.1032
Deno 2.9.1,10000,223,0.0974
Deno 2.9.1,10000,224,0.1771
Deno 2.9.1,10000,225,0.1457
Deno 2.9.1,10000,226,0.1005
Deno 2.9.1,10000,227,0.0957
Deno 2.9.1,10000,228,0.0955
Deno 2.9.1,10000,229,0.0933
Deno 2.9.1,10000,230,0.0935
Deno 2.9.1,10000,231,0.0942
Deno 2.9.1,10000,232,0.1080
Deno 2.9.1,10000,233,0.0964
Deno 2.9.1,10000,234,0.1024
Deno 2.9.1,10000,235,0.0939
Deno 2.9.1,10000,236,0.1524
Deno 2.9.1,10000,237,0.1421
Deno 2.9.1,10000,238,0.0992
Deno 2.9.1,10000,239,0.0774
Deno 2.9.1,10000,240,0.1098
Deno 2.9.1,10000,241,0.1525
Deno 2.9.1,10000,242,0.1291
Deno 2.9.1,10000,243,0.1008
Deno 2.9.1,10000,244,0.1301
Deno 2.9.1,10000,245,0.1175
Deno 2.9.1,10000,246,0.1220
Deno 2.9.1,10000,247,0.1095
Deno 2.9.1,10000,248,0.1200
Deno 2.9.1,10000,249,0.2025
Deno 2.9.1,10000,250,0.1180
Deno 2.9.1,10000,251,0.6466
Deno 2.9.1,10000,252,0.2413
Deno 2.9.1,10000,253,0.1931
Deno 2.9.1,10000,254,0.1736
Deno 2.9.1,10000,255,0.1085
Deno 2.9.1,10000,256,0.0949
Deno 2.9.1,10000,257,0.0927
Deno 2.9.1,10000,258,0.1159
Deno 2.9.1,10000,259,0.1235
Deno 2.9.1,10000,260,0.1288
Deno 2.9.1,10000,261,0.1134
Deno 2.9.1,10000,262,0.1012
Deno 2.9.1,10000,263,0.1948
Deno 2.9.1,10000,264,0.0943
Deno 2.9.1,10000,265,0.1321
Deno 2.9.1,10000,266,0.3574
Deno 2.9.1,10000,267,0.1976
Deno 2.9.1,10000,268,0.1436
Deno 2.9.1,10000,269,0.1354
Deno 2.9.1,10000,270,0.3162
Deno 2.9.1,10000,271,0.2108
Deno 2.9.1,10000,272,0.1908
Deno 2.9.1,10000,273,0.1068
Deno 2.9.1,10000,274,0.0792
Deno 2.9.1,10000,275,0.0696
Deno 2.9.1,10000,276,0.1042
Deno 2.9.1,10000,277,0.1567
Deno 2.9.1,10000,278,0.1975
Deno 2.9.1,10000,279,0.1331
Deno 2.9.1,10000,280,0.1298
Deno 2.9.1,10000,281,0.1254
Deno 2.9.1,10000,282,0.2047
Deno 2.9.1,10000,283,0.1362
Deno 2.9.1,10000,284,0.1565
Deno 2.9.1,10000,285,0.1439
Deno 2.9.1,10000,286,0.1299
Deno 2.9.1,10000,287,0.1045
Deno 2.9.1,10000,288,0.1065
Deno 2.9.1,10000,289,0.1020
Deno 2.9.1,10000,290,0.0931
Deno 2.9.1,10000,291,0.1011
Deno 2.9.1,10000,292,0.0946
Deno 2.9.1,10000,293,0.0937
Deno 2.9.1,10000,294,0.0962
Deno 2.9.1,10000,295,0.0981
Deno 2.9.1,10000,296,0.0921
Deno 2.9.1,10000,297,0.0846
Deno 2.9.1,10000,298,0.0924
Deno 2.9.1,10000,299,0.0950
Deno 2.9.1,100000,0,0.8268
Deno 2.9.1,100000,1,0.5586
Deno 2.9.1,100000,2,0.5414
Deno 2.9.1,100000,3,0.5045
Deno 2.9.1,100000,4,0.5244
Deno 2.9.1,100000,5,0.5652
Deno 2.9.1,100000,6,0.5105
Deno 2.9.1,100000,7,0.6167
Deno 2.9.1,100000,8,0.6502
Deno 2.9.1,100000,9,0.6536
Deno 2.9.1,100000,10,0.5469
Deno 2.9.1,100000,11,0.8689
Deno 2.9.1,100000,12,0.5305
Deno 2.9.1,100000,13,2.1089
Deno 2.9.1,100000,14,0.5082
Deno 2.9.1,100000,15,0.3947
Deno 2.9.1,100000,16,0.4097
Deno 2.9.1,100000,17,0.6108
Deno 2.9.1,100000,18,0.4035
Deno 2.9.1,100000,19,0.5445
Deno 2.9.1,100000,20,0.4172
Deno 2.9.1,100000,21,0.4643
Deno 2.9.1,100000,22,0.5627
Deno 2.9.1,100000,23,0.5491
Deno 2.9.1,100000,24,0.4829
Deno 2.9.1,100000,25,0.4853
Deno 2.9.1,100000,26,0.4819
Deno 2.9.1,100000,27,0.4227
Deno 2.9.1,100000,28,0.5059
Deno 2.9.1,100000,29,0.5021
Deno 2.9.1,100000,30,0.4737
Deno 2.9.1,100000,31,0.5105
Deno 2.9.1,100000,32,0.4100
Deno 2.9.1,100000,33,0.5327
Deno 2.9.1,100000,34,0.3653
Deno 2.9.1,100000,35,0.3963
Deno 2.9.1,100000,36,0.3787
Deno 2.9.1,100000,37,0.5217
Deno 2.9.1,100000,38,0.3725
Deno 2.9.1,100000,39,0.4507
Deno 2.9.1,100000,40,0.4334
Deno 2.9.1,100000,41,0.5490
Deno 2.9.1,100000,42,0.7641
Deno 2.9.1,100000,43,0.6337
Deno 2.9.1,100000,44,1.1986
Deno 2.9.1,100000,45,1.1370
Deno 2.9.1,100000,46,0.5116
Deno 2.9.1,100000,47,0.3844
Deno 2.9.1,100000,48,0.4086
Deno 2.9.1,100000,49,0.4424
Deno 2.9.1,100000,50,0.4928
Deno 2.9.1,100000,51,0.5727
Deno 2.9.1,100000,52,0.5373
Deno 2.9.1,100000,53,0.5440
Deno 2.9.1,100000,54,0.5038
Deno 2.9.1,100000,55,0.4917
Deno 2.9.1,100000,56,0.4951
Deno 2.9.1,100000,57,0.6233
Deno 2.9.1,100000,58,0.5553
Deno 2.9.1,100000,59,0.4884
Deno 2.9.1,100000,60,0.4302
Deno 2.9.1,100000,61,0.3914
Deno 2.9.1,100000,62,0.4488
Deno 2.9.1,100000,63,0.3988
Deno 2.9.1,100000,64,0.3786
Deno 2.9.1,100000,65,0.3677
Deno 2.9.1,100000,66,0.3414
Deno 2.9.1,100000,67,0.3419
Deno 2.9.1,100000,68,0.3331
Deno 2.9.1,100000,69,0.3477
Deno 2.9.1,100000,70,0.3510
Deno 2.9.1,100000,71,0.3760
Deno 2.9.1,100000,72,0.3376
Deno 2.9.1,100000,73,0.3590
Deno 2.9.1,100000,74,0.3564
Deno 2.9.1,100000,75,0.3358
Deno 2.9.1,100000,76,0.3400
Deno 2.9.1,100000,77,0.5104
Deno 2.9.1,100000,78,0.3539
Deno 2.9.1,100000,79,0.4258
Deno 2.9.1,100000,80,0.5241
Deno 2.9.1,100000,81,0.5210
Deno 2.9.1,100000,82,0.4676
Deno 2.9.1,100000,83,0.5570
Deno 2.9.1,100000,84,0.4706
Deno 2.9.1,100000,85,0.4953
Deno 2.9.1,100000,86,0.5668
Deno 2.9.1,100000,87,0.5161
Deno 2.9.1,100000,88,0.4284
Deno 2.9.1,100000,89,0.5289
Deno 2.9.1,100000,90,0.4111
Deno 2.9.1,100000,91,0.4245
Deno 2.9.1,100000,92,0.3879
Deno 2.9.1,100000,93,0.4070
Deno 2.9.1,100000,94,0.5203
Deno 2.9.1,100000,95,0.4641
Deno 2.9.1,100000,96,0.4919
Deno 2.9.1,100000,97,0.3536
Deno 2.9.1,100000,98,0.4103
Deno 2.9.1,100000,99,0.5395
Deno 2.9.1,100000,100,0.4484
Deno 2.9.1,100000,101,0.4270
Deno 2.9.1,100000,102,0.3998
Deno 2.9.1,100000,103,0.5832
Deno 2.9.1,100000,104,0.4399
Deno 2.9.1,100000,105,0.4496
Deno 2.9.1,100000,106,0.4122
Deno 2.9.1,100000,107,0.4944
Deno 2.9.1,100000,108,0.5157
Deno 2.9.1,100000,109,0.4903
Deno 2.9.1,100000,110,0.5012
Deno 2.9.1,100000,111,0.5566
Deno 2.9.1,100000,112,0.5515
Deno 2.9.1,100000,113,0.8288
Deno 2.9.1,100000,114,1.2327
Deno 2.9.1,100000,115,0.5000
Deno 2.9.1,100000,116,0.4804
Deno 2.9.1,100000,117,0.4769
Deno 2.9.1,100000,118,0.3772
Deno 2.9.1,100000,119,0.3201
Deno 2.9.1,100000,120,0.3215
Deno 2.9.1,100000,121,0.3849
Deno 2.9.1,100000,122,0.5114
Deno 2.9.1,100000,123,0.4052
Deno 2.9.1,100000,124,0.4961
Deno 2.9.1,100000,125,0.5295
Deno 2.9.1,100000,126,0.5731
Deno 2.9.1,100000,127,0.4433
Deno 2.9.1,100000,128,0.3574
Deno 2.9.1,100000,129,0.5309
Deno 2.9.1,100000,130,0.4794
Deno 2.9.1,100000,131,0.4811
Deno 2.9.1,100000,132,0.5090
Deno 2.9.1,100000,133,0.5084
Deno 2.9.1,100000,134,0.4036
Deno 2.9.1,100000,135,0.3767
Deno 2.9.1,100000,136,0.3548
Deno 2.9.1,100000,137,0.3575
Deno 2.9.1,100000,138,0.4241
Deno 2.9.1,100000,139,0.5572
Deno 2.9.1,100000,140,0.4903
Deno 2.9.1,100000,141,0.4978
Deno 2.9.1,100000,142,0.5271
Deno 2.9.1,100000,143,0.5501
Deno 2.9.1,100000,144,0.5199
Deno 2.9.1,100000,145,0.5339
Deno 2.9.1,100000,146,0.5031
Deno 2.9.1,100000,147,0.5933
Deno 2.9.1,100000,148,0.6239
Deno 2.9.1,100000,149,0.4614
Deno 2.9.1,100000,150,0.5236
Deno 2.9.1,100000,151,0.4109
Deno 2.9.1,100000,152,0.5067
Deno 2.9.1,100000,153,0.5665
Deno 2.9.1,100000,154,0.4546
Deno 2.9.1,100000,155,0.5405
Deno 2.9.1,100000,156,0.4097
Deno 2.9.1,100000,157,0.5580
Deno 2.9.1,100000,158,0.4781
Deno 2.9.1,100000,159,0.5716
Deno 2.9.1,100000,160,0.5278
Deno 2.9.1,100000,161,0.4914
Deno 2.9.1,100000,162,0.5186
Deno 2.9.1,100000,163,0.4897
Deno 2.9.1,100000,164,0.5312
Deno 2.9.1,100000,165,0.5403
Deno 2.9.1,100000,166,0.5140
Deno 2.9.1,100000,167,0.5306
Deno 2.9.1,100000,168,0.5417
Deno 2.9.1,100000,169,0.5007
Deno 2.9.1,100000,170,0.4838
Deno 2.9.1,100000,171,0.5172
Deno 2.9.1,100000,172,0.5661
Deno 2.9.1,100000,173,0.5162
Deno 2.9.1,100000,174,0.4007
Deno 2.9.1,100000,175,0.3326
Deno 2.9.1,100000,176,0.3277
Deno 2.9.1,100000,177,0.3119
Deno 2.9.1,100000,178,0.3132
Deno 2.9.1,100000,179,0.3293
Deno 2.9.1,100000,180,0.3241
Deno 2.9.1,100000,181,0.3088
Deno 2.9.1,100000,182,0.3060
Deno 2.9.1,100000,183,0.3999
Deno 2.9.1,100000,184,0.4866
Deno 2.9.1,100000,185,0.5392
Deno 2.9.1,100000,186,0.5617
Deno 2.9.1,100000,187,0.5967
Deno 2.9.1,100000,188,0.5713
Deno 2.9.1,100000,189,0.3867
Deno 2.9.1,100000,190,0.5122
Deno 2.9.1,100000,191,0.4267
Deno 2.9.1,100000,192,0.4912
Deno 2.9.1,100000,193,0.4591
Deno 2.9.1,100000,194,0.4712
Deno 2.9.1,100000,195,0.4592
Deno 2.9.1,100000,196,0.4504
Deno 2.9.1,100000,197,0.4493
Deno 2.9.1,100000,198,0.4602
Deno 2.9.1,100000,199,0.4526
Deno 2.9.1,100000,200,0.4557
Deno 2.9.1,100000,201,0.4371
Deno 2.9.1,100000,202,0.4705
Deno 2.9.1,100000,203,0.4527
Deno 2.9.1,100000,204,0.4648
Deno 2.9.1,100000,205,0.4680
Deno 2.9.1,100000,206,0.5039
Deno 2.9.1,100000,207,0.4066
Deno 2.9.1,100000,208,0.3816
Deno 2.9.1,100000,209,0.3419
Deno 2.9.1,100000,210,0.5140
Deno 2.9.1,100000,211,0.4658
Deno 2.9.1,100000,212,0.4295
Deno 2.9.1,100000,213,0.2982
Deno 2.9.1,100000,214,0.3124
Deno 2.9.1,100000,215,0.3382
Deno 2.9.1,100000,216,0.3311
Deno 2.9.1,100000,217,0.3210
Deno 2.9.1,100000,218,0.3437
Deno 2.9.1,100000,219,0.3306
Deno 2.9.1,100000,220,0.3143
Deno 2.9.1,100000,221,0.4657
Deno 2.9.1,100000,222,0.8664
Deno 2.9.1,100000,223,0.5710
Deno 2.9.1,100000,224,0.5462
Deno 2.9.1,100000,225,0.5037
Deno 2.9.1,100000,226,0.5396
Deno 2.9.1,100000,227,0.5318
Deno 2.9.1,100000,228,0.5026
Deno 2.9.1,100000,229,0.5761
Deno 2.9.1,100000,230,0.5234
Deno 2.9.1,100000,231,0.4753
Deno 2.9.1,100000,232,0.4431
Deno 2.9.1,100000,233,0.3433
Deno 2.9.1,100000,234,0.3321
Deno 2.9.1,100000,235,0.5039
Deno 2.9.1,100000,236,0.4908
Deno 2.9.1,100000,237,0.4761
Deno 2.9.1,100000,238,0.4951
Deno 2.9.1,100000,239,0.4447
Deno 2.9.1,100000,240,0.5091
Deno 2.9.1,100000,241,0.4756
Deno 2.9.1,100000,242,0.4834
Deno 2.9.1,100000,243,0.5070
Deno 2.9.1,100000,244,0.5136
Deno 2.9.1,100000,245,0.5135
Deno 2.9.1,100000,246,0.3959
Deno 2.9.1,100000,247,0.3451
Deno 2.9.1,100000,248,0.3387
Deno 2.9.1,100000,249,0.3401
Deno 2.9.1,100000,250,0.3364
Deno 2.9.1,100000,251,0.4665
Deno 2.9.1,100000,252,0.4757
Deno 2.9.1,100000,253,0.4113
Deno 2.9.1,100000,254,0.3159
Deno 2.9.1,100000,255,0.3097
Deno 2.9.1,100000,256,0.3085
Deno 2.9.1,100000,257,0.4900
Deno 2.9.1,100000,258,0.3946
Deno 2.9.1,100000,259,0.4498
Deno 2.9.1,100000,260,0.5305
Deno 2.9.1,100000,261,0.5447
Deno 2.9.1,100000,262,0.5324
Deno 2.9.1,100000,263,0.4838
Deno 2.9.1,100000,264,0.5270
Deno 2.9.1,100000,265,0.5347
Deno 2.9.1,100000,266,0.4791
Deno 2.9.1,100000,267,0.4686
Deno 2.9.1,100000,268,0.4825
Deno 2.9.1,100000,269,0.4860
Deno 2.9.1,100000,270,0.4832
Deno 2.9.1,100000,271,0.5604
Deno 2.9.1,100000,272,0.5126
Deno 2.9.1,100000,273,0.5099
Deno 2.9.1,100000,274,0.5144
Deno 2.9.1,100000,275,0.5165
Deno 2.9.1,100000,276,0.5324
Deno 2.9.1,100000,277,0.5452
Deno 2.9.1,100000,278,0.5336
Deno 2.9.1,100000,279,0.5488
Deno 2.9.1,100000,280,0.5433
Deno 2.9.1,100000,281,0.5421
Deno 2.9.1,100000,282,0.4274
Deno 2.9.1,100000,283,0.3893
Deno 2.9.1,100000,284,0.3285
Deno 2.9.1,100000,285,0.3810
Deno 2.9.1,100000,286,0.3693
Deno 2.9.1,100000,287,0.4050
Deno 2.9.1,100000,288,0.4043
Deno 2.9.1,100000,289,0.3877
Deno 2.9.1,100000,290,0.3692
Deno 2.9.1,100000,291,0.6190
Deno 2.9.1,100000,292,0.7533
Deno 2.9.1,100000,293,0.6003
Deno 2.9.1,100000,294,0.7521
Deno 2.9.1,100000,295,0.5457
Deno 2.9.1,100000,296,0.6166
Deno 2.9.1,100000,297,0.4718
Deno 2.9.1,100000,298,0.3621
Deno 2.9.1,100000,299,0.3006
Deno 2.9.1,1000000,0,5.1235
Deno 2.9.1,1000000,1,7.0252
Deno 2.9.1,1000000,2,4.7642
Deno 2.9.1,1000000,3,5.0666
Deno 2.9.1,1000000,4,4.3983
Deno 2.9.1,1000000,5,5.6656
Deno 2.9.1,1000000,6,5.1765
Deno 2.9.1,1000000,7,4.0377
Deno 2.9.1,1000000,8,4.3719
Deno 2.9.1,1000000,9,3.6526
Deno 2.9.1,1000000,10,4.7417
Deno 2.9.1,1000000,11,3.9329
Deno 2.9.1,1000000,12,4.8269
Deno 2.9.1,1000000,13,3.9521
Deno 2.9.1,1000000,14,4.2846
Deno 2.9.1,1000000,15,4.1470
Deno 2.9.1,1000000,16,4.6131
Deno 2.9.1,1000000,17,3.6840
Deno 2.9.1,1000000,18,4.8415
Deno 2.9.1,1000000,19,4.1270
Deno 2.9.1,1000000,20,4.1382
Deno 2.9.1,1000000,21,3.5973
Deno 2.9.1,1000000,22,4.6420
Deno 2.9.1,1000000,23,3.9310
Deno 2.9.1,1000000,24,4.4218
Deno 2.9.1,1000000,25,5.8775
Deno 2.9.1,1000000,26,5.2081
Deno 2.9.1,1000000,27,4.7410
Deno 2.9.1,1000000,28,4.3258
Deno 2.9.1,1000000,29,3.6584
Deno 2.9.1,1000000,30,3.9753
Deno 2.9.1,1000000,31,4.5217
Deno 2.9.1,1000000,32,4.0121
Deno 2.9.1,1000000,33,4.8938
Deno 2.9.1,1000000,34,3.9862
Deno 2.9.1,1000000,35,5.3708
Deno 2.9.1,1000000,36,4.8149
Deno 2.9.1,1000000,37,6.5025
Deno 2.9.1,1000000,38,5.9425
Deno 2.9.1,1000000,39,4.6416
Deno 2.9.1,1000000,40,3.7023
Deno 2.9.1,1000000,41,5.7619
Deno 2.9.1,1000000,42,4.0492
Deno 2.9.1,1000000,43,4.6084
Deno 2.9.1,1000000,44,5.0099
Deno 2.9.1,1000000,45,5.5875
Deno 2.9.1,1000000,46,5.6888
Deno 2.9.1,1000000,47,5.4122
Deno 2.9.1,1000000,48,4.9507
Deno 2.9.1,1000000,49,5.7711
Deno 2.9.1,1000000,50,6.7501
Deno 2.9.1,1000000,51,5.2717
Deno 2.9.1,1000000,52,5.0619
Deno 2.9.1,1000000,53,5.0792
Deno 2.9.1,1000000,54,5.4748
Deno 2.9.1,1000000,55,5.8620
Deno 2.9.1,1000000,56,7.7413
Deno 2.9.1,1000000,57,5.8281
Deno 2.9.1,1000000,58,5.7950
Deno 2.9.1,1000000,59,6.8628
Deno 2.9.1,1000000,60,5.4568
Deno 2.9.1,1000000,61,6.6652
Deno 2.9.1,1000000,62,5.3497
Deno 2.9.1,1000000,63,5.5018
Deno 2.9.1,1000000,64,6.3978
Deno 2.9.1,1000000,65,6.3850
Deno 2.9.1,1000000,66,5.3002
Deno 2.9.1,1000000,67,6.4698
Deno 2.9.1,1000000,68,5.9157
