runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0385
Deno 2.9.1,1000,275,0.0386
Deno 2.9.1,1000,276,0.0385
Deno 2.9.1,1000,277,0.0405
Deno 2.9.1,1000,278,0.0487
Deno 2.9.1,1000,279,0.0382
Deno 2.9.1,1000,280,0.0388
Deno 2.9.1,1000,281,0.0385
Deno 2.9.1,1000,282,0.0380
Deno 2.9.1,1000,283,0.0369
Deno 2.9.1,1000,284,0.0394
Deno 2.9.1,1000,285,0.0375
Deno 2.9.1,1000,286,0.0384
Deno 2.9.1,1000,287,0.1262
Deno 2.9.1,1000,288,0.0615
Deno 2.9.1,1000,289,0.0460
Deno 2.9.1,1000,290,0.0368
Deno 2.9.1,1000,291,0.0379
Deno 2.9.1,1000,292,0.0821
Deno 2.9.1,1000,293,0.0364
Deno 2.9.1,1000,294,0.0555
Deno 2.9.1,1000,295,0.0390
Deno 2.9.1,1000,296,0.0385
Deno 2.9.1,1000,297,0.0392
Deno 2.9.1,1000,298,0.0411
Deno 2.9.1,1000,299,0.0445
Deno 2.9.1,10000,0,0.1838
Deno 2.9.1,10000,1,0.1204
Deno 2.9.1,10000,2,0.0967
Deno 2.9.1,10000,3,0.0950
Deno 2.9.1,10000,4,0.1006
Deno 2.9.1,10000,5,0.2419
Deno 2.9.1,10000,6,0.1703
Deno 2.9.1,10000,7,0.1393
Deno 2.9.1,10000,8,0.2008
Deno 2.9.1,10000,9,0.1411
Deno 2.9.1,10000,10,0.1592
Deno 2.9.1,10000,11,0.1144
Deno 2.9.1,10000,12,0.0910
Deno 2.9.1,10000,13,0.0915
Deno 2.9.1,10000,14,0.0893
Deno 2.9.1,10000,15,0.1013
Deno 2.9.1,10000,16,0.1008
Deno 2.9.1,10000,17,0.1595
Deno 2.9.1,10000,18,0.1889
Deno 2.9.1,10000,19,0.1446
Deno 2.9.1,10000,20,0.0787
Deno 2.9.1,10000,21,0.0623
Deno 2.9.1,10000,22,0.0698
Deno 2.9.1,10000,23,0.0609
Deno 2.9.1,10000,24,0.0642
Deno 2.9.1,10000,25,0.0589
Deno 2.9.1,10000,26,0.0661
Deno 2.9.1,10000,27,0.0704
Deno 2.9.1,10000,28,0.1726
Deno 2.9.1,10000,29,0.0641
Deno 2.9.1,10000,30,0.0821
Deno 2.9.1,10000,31,0.0732
Deno 2.9.1,10000,32,0.0699
Deno 2.9.1,10000,33,0.0648
Deno 2.9.1,10000,34,0.0654
Deno 2.9.1,10000,35,0.1023
Deno 2.9.1,10000,36,0.1333
Deno 2.9.1,10000,37,0.0868
Deno 2.9.1,10000,38,0.0680
Deno 2.9.1,10000,39,0.0694
Deno 2.9.1,10000,40,0.0637
Deno 2.9.1,10000,41,0.0634
Deno 2.9.1,10000,42,0.1049
Deno 2.9.1,10000,43,0.1393
Deno 2.9.1,10000,44,0.1779
Deno 2.9.1,10000,45,0.1969
Deno 2.9.1,10000,46,0.1364
Deno 2.9.1,10000,47,0.1720
Deno 2.9.1,10000,48,0.1120
Deno 2.9.1,10000,49,0.0843
Deno 2.9.1,10000,50,0.1468
Deno 2.9.1,10000,51,0.0884
Deno 2.9.1,10000,52,0.0633
Deno 2.9.1,10000,53,0.0668
Deno 2.9.1,10000,54,0.0634
Deno 2.9.1,10000,55,0.0661
Deno 2.9.1,10000,56,0.0611
Deno 2.9.1,10000,57,0.0626
Deno 2.9.1,10000,58,0.0636
Deno 2.9.1,10000,59,0.0627
Deno 2.9.1,10000,60,0.0605
Deno 2.9.1,10000,61,0.0621
Deno 2.9.1,10000,62,0.0609
Deno 2.9.1,10000,63,0.0628
Deno 2.9.1,10000,64,0.1303
Deno 2.9.1,10000,65,0.1179
Deno 2.9.1,10000,66,0.0809
Deno 2.9.1,10000,67,0.0742
Deno 2.9.1,10000,68,0.0618
Deno 2.9.1,10000,69,0.0687
Deno 2.9.1,10000,70,0.0602
Deno 2.9.1,10000,71,0.0733
Deno 2.9.1,10000,72,0.0592
Deno 2.9.1,10000,73,0.0652
Deno 2.9.1,10000,74,0.0600
Deno 2.9.1,10000,75,0.0646
Deno 2.9.1,10000,76,0.0600
Deno 2.9.1,10000,77,0.0632
Deno 2.9.1,10000,78,0.1129
Deno 2.9.1,10000,79,0.0685
Deno 2.9.1,10000,80,0.0636
Deno 2.9.1,10000,81,0.0649
Deno 2.9.1,10000,82,0.0620
Deno 2.9.1,10000,83,0.0627
Deno 2.9.1,10000,84,0.0603
Deno 2.9.1,10000,85,0.0610
Deno 2.9.1,10000,86,0.0630
Deno 2.9.1,10000,87,0.0614
Deno 2.9.1,10000,88,0.0679
Deno 2.9.1,10000,89,0.0608
Deno 2.9.1,10000,90,0.0633
Deno 2.9.1,10000,91,0.0600
Deno 2.9.1,10000,92,0.0628
Deno 2.9.1,10000,93,0.0611
Deno 2.9.1,10000,94,0.0633
Deno 2.9.1,10000,95,0.0612
Deno 2.9.1,10000,96,0.0673
Deno 2.9.1,10000,97,0.0618
Deno 2.9.1,10000,98,0.0583
Deno 2.9.1,10000,99,0.0960
Deno 2.9.1,10000,100,0.0772
Deno 2.9.1,10000,101,0.0621
Deno 2.9.1,10000,102,0.0690
Deno 2.9.1,10000,103,0.0593
Deno 2.9.1,10000,104,0.0670
Deno 2.9.1,10000,105,0.0807
Deno 2.9.1,10000,106,0.0638
Deno 2.9.1,10000,107,0.0676
Deno 2.9.1,10000,108,0.0645
Deno 2.9.1,10000,109,0.0631
Deno 2.9.1,10000,110,0.0638
Deno 2.9.1,10000,111,0.0721
Deno 2.9.1,10000,112,0.0616
Deno 2.9.1,10000,113,0.0655
Deno 2.9.1,10000,114,0.0600
Deno 2.9.1,10000,115,0.2471
Deno 2.9.1,10000,116,0.1059
Deno 2.9.1,10000,117,0.1704
Deno 2.9.1,10000,118,0.0978
Deno 2.9.1,10000,119,0.0751
Deno 2.9.1,10000,120,0.0638
Deno 2.9.1,10000,121,0.0633
Deno 2.9.1,10000,122,0.0637
Deno 2.9.1,10000,123,0.0635
Deno 2.9.1,10000,124,0.0625
Deno 2.9.1,10000,125,0.0720
Deno 2.9.1,10000,126,0.0638
Deno 2.9.1,10000,127,0.0708
Deno 2.9.1,10000,128,0.0605
Deno 2.9.1,10000,129,0.1060
Deno 2.9.1,10000,130,0.0849
Deno 2.9.1,10000,131,0.0677
Deno 2.9.1,10000,132,0.0622
Deno 2.9.1,10000,133,0.0635
Deno 2.9.1,10000,134,0.0602
Deno 2.9.1,10000,135,0.0623
Deno 2.9.1,10000,136,0.0617
Deno 2.9.1,10000,137,0.0632
Deno 2.9.1,10000,138,0.0599
Deno 2.9.1,10000,139,0.0703
Deno 2.9.1,10000,140,0.0619
Deno 2.9.1,10000,141,0.0643
Deno 2.9.1,10000,142,0.0607
Deno 2.9.1,10000,143,0.0601
Deno 2.9.1,10000,144,0.0626
Deno 2.9.1,10000,145,0.0614
Deno 2.9.1,10000,146,0.0631
Deno 2.9.1,10000,147,0.0611
Deno 2.9.1,10000,148,0.0630
Deno 2.9.1,10000,149,0.0625
Deno 2.9.1,10000,150,0.0644
Deno 2.9.1,10000,151,0.0610
Deno 2.9.1,10000,152,0.0728
Deno 2.9.1,10000,153,0.0623
Deno 2.9.1,10000,154,0.0708
Deno 2.9.1,10000,155,0.1948
Deno 2.9.1,10000,156,0.2099
Deno 2.9.1,10000,157,0.1403
Deno 2.9.1,10000,158,0.1885
Deno 2.9.1,10000,159,0.1375
Deno 2.9.1,10000,160,0.0991
Deno 2.9.1,10000,161,0.0884
Deno 2.9.1,10000,162,0.0930
Deno 2.9.1,10000,163,0.0926
Deno 2.9.1,10000,164,0.0981
Deno 2.9.1,10000,165,0.0886
Deno 2.9.1,10000,166,0.0909
Deno 2.9.1,10000,167,0.0888
Deno 2.9.1,10000,168,0.0926
Deno 2.9.1,10000,169,0.0898
Deno 2.9.1,10000,170,0.0987
Deno 2.9.1,10000,171,0.0932
Deno 2.9.1,10000,172,0.1253
Deno 2.9.1,10000,173,0.0950
Deno 2.9.1,10000,174,0.1067
Deno 2.9.1,10000,175,0.1667
Deno 2.9.1,10000,176,0.1091
Deno 2.9.1,10000,177,0.0859
Deno 2.9.1,10000,178,0.0933
Deno 2.9.1,10000,179,0.0875
Deno 2.9.1,10000,180,0.0992
Deno 2.9.1,10000,181,0.0900
Deno 2.9.1,10000,182,0.0997
Deno 2.9.1,10000,183,0.0912
Deno 2.9.1,10000,184,0.0957
Deno 2.9.1,10000,185,0.0904
Deno 2.9.1,10000,186,0.1009
Deno 2.9.1,10000,187,0.0936
Deno 2.9.1,10000,188,0.0965
Deno 2.9.1,10000,189,0.0900
Deno 2.9.1,10000,190,0.0921
Deno 2.9.1,10000,191,0.0892
Deno 2.9.1,10000,192,0.1074
Deno 2.9.1,10000,193,0.1624
Deno 2.9.1,10000,194,0.2028
Deno 2.9.1,10000,195,0.1727
Deno 2.9.1,10000,196,0.1443
Deno 2.9.1,10000,197,0.1073
Deno 2.9.1,10000,198,0.0909
Deno 2.9.1,10000,199,0.1021
Deno 2.9.1,10000,200,0.0915
Deno 2.9.1,10000,201,0.1220
Deno 2.9.1,10000,202,0.1427
Deno 2.9.1,10000,203,0.1235
Deno 2.9.1,10000,204,0.0789
Deno 2.9.1,10000,205,0.0701
Deno 2.9.1,10000,206,0.1645
Deno 2.9.1,10000,207,0.0690
Deno 2.9.1,10000,208,0.0857
Deno 2.9.1,10000,209,0.0689
Deno 2.9.1,10000,210,0.0661
Deno 2.9.1,10000,211,0.0620
Deno 2.9.1,10000,212,0.0633
Deno 2.9.1,10000,213,0.0602
Deno 2.9.1,10000,214,0.0649
Deno 2.9.1,10000,215,0.0619
Deno 2.9.1,10000,216,0.0679
Deno 2.9.1,10000,217,0.0602
Deno 2.9.1,10000,218,0.0645
Deno 2.9.1,10000,219,0.0604
Deno 2.9.1,10000,220,0.0684
Deno 2.9.1,10000,221,0.0605
Deno 2.9.1,10000,222,0.0685
Deno 2.9.1,10000,223,0.1893
Deno 2.9.1,10000,224,0.1129
Deno 2.9.1,10000,225,0.1076
Deno 2.9.1,10000,226,0.2212
Deno 2.9.1,10000,227,0.1223
Deno 2.9.1,10000,228,0.0725
Deno 2.9.1,10000,229,0.0657
Deno 2.9.1,10000,230,0.0748
Deno 2.9.1,10000,231,0.0666
Deno 2.9.1,10000,232,0.0629
Deno 2.9.1,10000,233,0.0766
Deno 2.9.1,10000,234,0.0683
Deno 2.9.1,10000,235,0.0670
Deno 2.9.1,10000,236,0.0661
Deno 2.9.1,10000,237,0.0669
Deno 2.9.1,10000,238,0.0652
Deno 2.9.1,10000,239,0.0683
Deno 2.9.1,10000,240,0.1271
Deno 2.9.1,10000,241,0.0973
Deno 2.9.1,10000,242,0.0653
Deno 2.9.1,10000,243,0.0687
Deno 2.9.1,10000,244,0.0624
Deno 2.9.1,10000,245,0.1526
Deno 2.9.1,10000,246,0.1341
Deno 2.9.1,10000,247,0.1018
Deno 2.9.1,10000,248,0.1031
Deno 2.9.1,10000,249,0.5302
Deno 2.9.1,10000,250,0.1738
Deno 2.9.1,10000,251,0.1686
Deno 2.9.1,10000,252,0.1878
Deno 2.9.1,10000,253,0.0763
Deno 2.9.1,10000,254,0.1080
Deno 2.9.1,10000,255,0.1099
Deno 2.9.1,10000,256,0.1205
Deno 2.9.1,10000,257,0.1136
Deno 2.9.1,10000,258,0.1474
Deno 2.9.1,10000,259,0.1635
Deno 2.9.1,10000,260,0.1535
Deno 2.9.1,10000,261,0.0991
Deno 2.9.1,10000,262,0.1498
Deno 2.9.1,10000,263,0.0980
Deno 2.9.1,10000,264,0.0872
Deno 2.9.1,10000,265,0.0836
Deno 2.9.1,10000,266,0.0807
Deno 2.9.1,10000,267,0.0821
Deno 2.9.1,10000,268,0.0960
Deno 2.9.1,10000,269,0.0925
Deno 2.9.1,10000,270,0.0797
Deno 2.9.1,10000,271,0.0812
Deno 2.9.1,10000,272,0.0808
Deno 2.9.1,10000,273,0.0810
Deno 2.9.1,10000,274,0.0824
Deno 2.9.1,10000,275,0.0797
Deno 2.9.1,10000,276,0.0815
Deno 2.9.1,10000,277,0.0790
Deno 2.9.1,10000,278,0.0799
Deno 2.9.1,10000,279,0.0793
Deno 2.9.1,10000,280,0.1916
Deno 2.9.1,10000,281,0.1015
Deno 2.9.1,10000,282,0.0802
Deno 2.9.1,10000,283,0.0884
Deno 2.9.1,10000,284,0.0798
Deno 2.9.1,10000,285,0.0775
Deno 2.9.1,10000,286,0.0794
Deno 2.9.1,10000,287,0.0787
Deno 2.9.1,10000,288,0.0809
Deno 2.9.1,10000,289,0.0784
Deno 2.9.1,10000,290,0.0803
Deno 2.9.1,10000,291,0.1377
Deno 2.9.1,10000,292,0.0952
Deno 2.9.1,10000,293,0.0785
Deno 2.9.1,10000,294,0.0769
Deno 2.9.1,10000,295,0.0755
Deno 2.9.1,10000,296,0.0762
Deno 2.9.1,10000,297,0.0763
Deno 2.9.1,10000,298,0.0763
Deno 2.9.1,10000,299,0.0759
Deno 2.9.1,100000,0,0.5070
Deno 2.9.1,100000,1,0.3305
Deno 2.9.1,100000,2,0.3023
Deno 2.9.1,100000,3,0.3896
Deno 2.9.1,100000,4,0.3978
Deno 2.9.1,100000,5,0.3947
Deno 2.9.1,100000,6,0.5869
Deno 2.9.1,100000,7,0.6529
Deno 2.9.1,100000,8,0.7202
Deno 2.9.1,100000,9,0.7226
Deno 2.9.1,100000,10,0.6988
Deno 2.9.1,100000,11,0.6005
Deno 2.9.1,100000,12,0.5942
Deno 2.9.1,100000,13,0.5879
Deno 2.9.1,100000,14,0.5435
Deno 2.9.1,100000,15,0.5537
Deno 2.9.1,100000,16,0.6022
Deno 2.9.1,100000,17,0.5913
Deno 2.9.1,100000,18,0.5714
Deno 2.9.1,100000,19,0.3699
Deno 2.9.1,100000,20,0.3540
Deno 2.9.1,100000,21,0.3061
Deno 2.9.1,100000,22,0.3254
Deno 2.9.1,100000,23,0.3155
Deno 2.9.1,100000,24,0.4060
Deno 2.9.1,100000,25,0.3773
Deno 2.9.1,100000,26,0.7869
Deno 2.9.1,100000,27,0.3896
Deno 2.9.1,100000,28,0.4052
Deno 2.9.1,100000,29,0.4075
Deno 2.9.1,100000,30,0.5893
Deno 2.9.1,100000,31,0.5873
Deno 2.9.1,100000,32,0.3604
Deno 2.9.1,100000,33,0.5737
Deno 2.9.1,100000,34,0.5042
Deno 2.9.1,100000,35,0.4376
Deno 2.9.1,100000,36,0.4578
Deno 2.9.1,100000,37,0.4465
Deno 2.9.1,100000,38,0.6307
Deno 2.9.1,100000,39,0.3963
Deno 2.9.1,100000,40,0.5780
Deno 2.9.1,100000,41,0.5520
Deno 2.9.1,100000,42,0.4561
Deno 2.9.1,100000,43,0.3756
Deno 2.9.1,100000,44,0.4438
Deno 2.9.1,100000,45,0.4658
Deno 2.9.1,100000,46,0.3857
Deno 2.9.1,100000,47,0.3574
Deno 2.9.1,100000,48,0.3845
Deno 2.9.1,100000,49,0.3634
Deno 2.9.1,100000,50,0.3644
Deno 2.9.1,100000,51,0.3595
Deno 2.9.1,100000,52,0.3668
Deno 2.9.1,100000,53,0.3799
Deno 2.9.1,100000,54,0.3358
Deno 2.9.1,100000,55,0.3616
Deno 2.9.1,100000,56,0.3436
Deno 2.9.1,100000,57,0.3098
Deno 2.9.1,100000,58,0.3106
Deno 2.9.1,100000,59,0.3243
Deno 2.9.1,100000,60,0.3173
Deno 2.9.1,100000,61,0.3077
Deno 2.9.1,100000,62,0.3566
Deno 2.9.1,100000,63,0.6251
Deno 2.9.1,100000,64,0.5138
Deno 2.9.1,100000,65,0.3371
Deno 2.9.1,100000,66,0.3994
Deno 2.9.1,100000,67,0.4350
Deno 2.9.1,100000,68,0.4433
Deno 2.9.1,100000,69,0.3529
Deno 2.9.1,100000,70,0.4407
Deno 2.9.1,100000,71,0.3994
Deno 2.9.1,100000,72,0.3914
Deno 2.9.1,100000,73,0.3925
Deno 2.9.1,100000,74,0.3959
Deno 2.9.1,100000,75,0.3940
Deno 2.9.1,100000,76,0.3876
Deno 2.9.1,100000,77,0.4138
Deno 2.9.1,100000,78,0.4055
Deno 2.9.1,100000,79,0.3923
Deno 2.9.1,100000,80,0.6067
Deno 2.9.1,100000,81,0.3469
Deno 2.9.1,100000,82,0.4098
Deno 2.9.1,100000,83,0.3236
Deno 2.9.1,100000,84,0.3442
Deno 2.9.1,100000,85,0.3494
Deno 2.9.1,100000,86,0.3293
Deno 2.9.1,100000,87,0.4453
Deno 2.9.1,100000,88,0.6364
Deno 2.9.1,100000,89,0.5381
Deno 2.9.1,100000,90,0.5118
Deno 2.9.1,100000,91,0.3424
Deno 2.9.1,100000,92,0.3190
Deno 2.9.1,100000,93,0.3180
Deno 2.9.1,100000,94,0.3159
Deno 2.9.1,100000,95,0.3072
Deno 2.9.1,100000,96,0.3037
Deno 2.9.1,100000,97,0.5538
Deno 2.9.1,100000,98,0.5376
Deno 2.9.1,100000,99,0.4068
Deno 2.9.1,100000,100,0.4001
Deno 2.9.1,100000,101,0.3219
Deno 2.9.1,100000,102,0.3155
Deno 2.9.1,100000,103,0.5063
Deno 2.9.1,100000,104,0.4875
Deno 2.9.1,100000,105,0.2995
Deno 2.9.1,100000,106,0.4117
Deno 2.9.1,100000,107,0.3709
Deno 2.9.1,100000,108,0.3807
Deno 2.9.1,100000,109,0.4689
Deno 2.9.1,100000,110,0.3911
Deno 2.9.1,100000,111,0.5120
Deno 2.9.1,100000,112,0.3256
Deno 2.9.1,100000,113,0.3271
Deno 2.9.1,100000,114,0.2980
Deno 2.9.1,100000,115,0.2887
Deno 2.9.1,100000,116,0.2779
Deno 2.9.1,100000,117,0.2844
Deno 2.9.1,100000,118,0.2724
Deno 2.9.1,100000,119,0.2859
Deno 2.9.1,100000,120,0.2906
Deno 2.9.1,100000,121,0.2789
Deno 2.9.1,100000,122,0.2843
Deno 2.9.1,100000,123,0.3208
Deno 2.9.1,100000,124,0.3781
Deno 2.9.1,100000,125,0.3366
Deno 2.9.1,100000,126,0.5732
Deno 2.9.1,100000,127,0.4171
Deno 2.9.1,100000,128,0.4215
Deno 2.9.1,100000,129,0.3468
Deno 2.9.1,100000,130,0.3118
Deno 2.9.1,100000,131,0.2883
Deno 2.9.1,100000,132,0.2832
Deno 2.9.1,100000,133,0.2946
Deno 2.9.1,100000,134,0.2814
Deno 2.9.1,100000,135,0.2811
Deno 2.9.1,100000,136,0.2836
Deno 2.9.1,100000,137,0.2820
Deno 2.9.1,100000,138,0.2799
Deno 2.9.1,100000,139,0.3035
Deno 2.9.1,100000,140,0.2837
Deno 2.9.1,100000,141,0.2909
Deno 2.9.1,100000,142,0.3574
Deno 2.9.1,100000,143,0.3275
Deno 2.9.1,100000,144,0.2967
Deno 2.9.1,100000,145,0.3450
Deno 2.9.1,100000,146,0.3128
Deno 2.9.1,100000,147,0.3662
Deno 2.9.1,100000,148,0.4283
Deno 2.9.1,100000,149,0.3950
Deno 2.9.1,100000,150,0.3550
Deno 2.9.1,100000,151,0.3977
Deno 2.9.1,100000,152,0.3660
Deno 2.9.1,100000,153,0.3147
Deno 2.9.1,100000,154,0.2947
Deno 2.9.1,100000,155,0.2965
Deno 2.9.1,100000,156,0.3775
Deno 2.9.1,100000,157,0.4228
Deno 2.9.1,100000,158,0.3846
Deno 2.9.1,100000,159,0.3743
Deno 2.9.1,100000,160,0.3748
Deno 2.9.1,100000,161,0.3841
Deno 2.9.1,100000,162,0.3980
Deno 2.9.1,100000,163,0.3740
Deno 2.9.1,100000,164,0.3834
Deno 2.9.1,100000,165,0.4097
Deno 2.9.1,100000,166,0.3883
Deno 2.9.1,100000,167,0.4459
Deno 2.9.1,100000,168,0.3574
Deno 2.9.1,100000,169,0.3784
Deno 2.9.1,100000,170,0.5351
Deno 2.9.1,100000,171,0.5122
Deno 2.9.1,100000,172,0.3754
Deno 2.9.1,100000,173,0.3948
Deno 2.9.1,100000,174,0.3491
Deno 2.9.1,100000,175,0.3020
Deno 2.9.1,100000,176,0.3159
Deno 2.9.1,100000,177,0.3031
Deno 2.9.1,100000,178,0.3449
Deno 2.9.1,100000,179,0.3510
Deno 2.9.1,100000,180,0.3832
Deno 2.9.1,100000,181,0.4031
Deno 2.9.1,100000,182,0.3873
Deno 2.9.1,100000,183,0.3629
Deno 2.9.1,100000,184,0.3888
Deno 2.9.1,100000,185,0.3896
Deno 2.9.1,100000,186,0.4538
Deno 2.9.1,100000,187,0.3915
Deno 2.9.1,100000,188,0.3226
Deno 2.9.1,100000,189,0.3176
Deno 2.9.1,100000,190,0.3612
Deno 2.9.1,100000,191,0.2921
Deno 2.9.1,100000,192,0.2785
Deno 2.9.1,100000,193,0.2840
Deno 2.9.1,100000,194,0.2946
Deno 2.9.1,100000,195,0.2993
Deno 2.9.1,100000,196,0.2807
Deno 2.9.1,100000,197,0.4559
Deno 2.9.1,100000,198,0.5744
Deno 2.9.1,100000,199,0.3800
Deno 2.9.1,100000,200,0.2932
Deno 2.9.1,100000,201,0.2910
Deno 2.9.1,100000,202,0.2756
Deno 2.9.1,100000,203,0.2831
Deno 2.9.1,100000,204,0.2874
Deno 2.9.1,100000,205,0.2739
Deno 2.9.1,100000,206,0.2757
Deno 2.9.1,100000,207,0.2784
Deno 2.9.1,100000,208,0.2774
Deno 2.9.1,100000,209,0.2923
Deno 2.9.1,100000,210,0.2962
Deno 2.9.1,100000,211,0.2745
Deno 2.9.1,100000,212,0.2860
Deno 2.9.1,100000,213,0.2775
Deno 2.9.1,100000,214,0.2728
Deno 2.9.1,100000,215,0.2809
Deno 2.9.1,100000,216,0.2722
Deno 2.9.1,100000,217,0.2794
Deno 2.9.1,100000,218,0.2754
Deno 2.9.1,100000,219,0.2764
Deno 2.9.1,100000,220,0.4393
Deno 2.9.1,100000,221,0.4436
Deno 2.9.1,100000,222,0.4236
Deno 2.9.1,100000,223,0.6899
Deno 2.9.1,100000,224,0.5318
Deno 2.9.1,100000,225,0.5339
Deno 2.9.1,100000,226,0.5817
Deno 2.9.1,100000,227,0.4597
Deno 2.9.1,100000,228,0.2972
Deno 2.9.1,100000,229,0.4919
Deno 2.9.1,100000,230,0.4081
Deno 2.9.1,100000,231,0.3935
Deno 2.9.1,100000,232,0.3834
Deno 2.9.1,100000,233,0.4061
Deno 2.9.1,100000,234,0.3952
Deno 2.9.1,100000,235,0.3940
Deno 2.9.1,100000,236,0.4160
Deno 2.9.1,100000,237,0.3798
Deno 2.9.1,100000,238,0.3067
Deno 2.9.1,100000,239,0.2788
Deno 2.9.1,100000,240,0.2810
Deno 2.9.1,100000,241,0.2781
Deno 2.9.1,100000,242,0.2727
Deno 2.9.1,100000,243,0.2871
Deno 2.9.1,100000,244,0.2804
Deno 2.9.1,100000,245,0.2807
Deno 2.9.1,100000,246,0.2937
Deno 2.9.1,100000,247,0.2890
Deno 2.9.1,100000,248,0.2770
Deno 2.9.1,100000,249,0.2838
Deno 2.9.1,100000,250,0.2822
Deno 2.9.1,100000,251,0.3251
Deno 2.9.1,100000,252,0.2970
Deno 2.9.1,100000,253,0.2926
Deno 2.9.1,100000,254,0.2935
Deno 2.9.1,100000,255,0.4637
Deno 2.9.1,100000,256,0.5340
Deno 2.9.1,100000,257,0.3742
Deno 2.9.1,100000,258,0.3045
Deno 2.9.1,100000,259,0.2812
Deno 2.9.1,100000,260,0.2850
Deno 2.9.1,100000,261,0.2811
Deno 2.9.1,100000,262,0.2941
Deno 2.9.1,100000,263,0.2803
Deno 2.9.1,100000,264,0.2855
Deno 2.9.1,100000,265,0.2935
Deno 2.9.1,100000,266,0.5546
Deno 2.9.1,100000,267,0.3216
Deno 2.9.1,100000,268,0.3345
Deno 2.9.1,100000,269,0.2787
Deno 2.9.1,100000,270,0.3158
Deno 2.9.1,100000,271,0.3657
Deno 2.9.1,100000,272,0.4304
Deno 2.9.1,100000,273,0.4971
Deno 2.9.1,100000,274,0.3494
Deno 2.9.1,100000,275,0.4689
Deno 2.9.1,100000,276,0.4442
Deno 2.9.1,100000,277,0.4959
Deno 2.9.1,100000,278,0.4468
Deno 2.9.1,100000,279,0.3761
Deno 2.9.1,100000,280,0.4416
Deno 2.9.1,100000,281,0.3937
Deno 2.9.1,100000,282,0.3973
Deno 2.9.1,100000,283,0.3791
Deno 2.9.1,100000,284,0.3956
Deno 2.9.1,100000,285,0.3690
Deno 2.9.1,100000,286,0.3924
Deno 2.9.1,100000,287,0.3884
Deno 2.9.1,100000,288,0.4440
Deno 2.9.1,100000,289,0.3739
Deno 2.9.1,100000,290,0.4081
Deno 2.9.1,100000,291,0.3384
Deno 2.9.1,100000,292,0.3835
Deno 2.9.1,100000,293,0.3327
Deno 2.9.1,100000,294,0.3178
Deno 2.9.1,100000,295,0.3225
Deno 2.9.1,100000,296,0.4322
Deno 2.9.1,100000,297,0.3140
Deno 2.9.1,100000,298,0.2893
Deno 2.9.1,100000,299,0.2772
Deno 2.9.1,1000000,0,4.7378
Deno 2.9.1,1000000,1,3.6131
Deno 2.9.1,1000000,2,3.8747
Deno 2.9.1,1000000,3,3.7013
Deno 2.9.1,1000000,4,5.5492
Deno 2.9.1,1000000,5,5.2835
Deno 2.9.1,1000000,6,3.5890
Deno 2.9.1,1000000,7,3.6783
Deno 2.9.1,1000000,8,3.7588
Deno 2.9.1,1000000,9,3.6119
Deno 2.9.1,1000000,10,3.5567
Deno 2.9.1,1000000,11,3.6501
Deno 2.9.1,1000000,12,4.4838
Deno 2.9.1,1000000,13,3.3270
Deno 2.9.1,1000000,14,3.5103
Deno 2.9.1,1000000,15,3.6096
Deno 2.9.1,1000000,16,3.6117
Deno 2.9.1,1000000,17,3.6942
Deno 2.9.1,1000000,18,3.4662
Deno 2.9.1,1000000,19,3.4001
Deno 2.9.1,1000000,20,4.1899
Deno 2.9.1,1000000,21,3.9565
Deno 2.9.1,1000000,22,3.4840
Deno 2.9.1,1000000,23,3.4870
Deno 2.9.1,1000000,24,4.6578
Deno 2.9.1,1000000,25,3.8105
Deno 2.9.1,1000000,26,3.4280
Deno 2.9.1,1000000,27,3.4679
Deno 2.9.1,1000000,28,3.8335
Deno 2.9.1,1000000,29,3.4578
Deno 2.9.1,1000000,30,3.5704
Deno 2.9.1,1000000,31,3.4778
Deno 2.9.1,1000000,32,3.5009
Deno 2.9.1,1000000,33,3.4894
Deno 2.9.1,1000000,34,3.4393
Deno 2.9.1,1000000,35,3.4881
Deno 2.9.1,1000000,36,10.8594
Deno 2.9.1,1000000,37,5.7143
Deno 2.9.1,1000000,38,3.5047
Deno 2.9.1,1000000,39,3.2214
Deno 2.9.1,1000000,40,3.1496
Deno 2.9.1,1000000,41,3.1417
Deno 2.9.1,1000000,42,3.4202
Deno 2.9.1,1000000,43,3.5025
Deno 2.9.1,1000000,44,3.1578
Deno 2.9.1,1000000,45,3.1887
Deno 2.9.1,1000000,46,3.2652
Deno 2.9.1,1000000,47,3.2101
Deno 2.9.1,1000000,48,3.2687
Deno 2.9.1,1000000,49,3.3322
Deno 2.9.1,1000000,50,5.1224
Deno 2.9.1,1000000,51,4.4451
Deno 2.9.1,1000000,52,3.3732
Deno 2.9.1,1000000,53,3.1759
Deno 2.9.1,1000000,54,3.1620
Deno 2.9.1,1000000,55,3.0499
Deno 2.9.1,1000000,56,3.2482
Deno 2.9.1,1000000,57,3.2740
Deno 2.9.1,1000000,58,3.2575
Deno 2.9.1,1000000,59,3.4365
Deno 2.9.1,1000000,60,3.7980
Deno 2.9.1,1000000,61,3.9824
Deno 2.9.1,1000000,62,3.3108
Deno 2.9.1,1000000,63,3.4379
Deno 2.9.1,1000000,64,3.1865
Deno 2.9.1,1000000,65,3.3110
Deno 2.9.1,1000000,66,3.7361
Deno 2.9.1,1000000,67,3.3035
Deno 2.9.1,1000000,68,4.4677
