runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0962
Deno 2.9.1,1000,275,0.1383
Deno 2.9.1,1000,276,0.0699
Deno 2.9.1,1000,277,0.0652
Deno 2.9.1,1000,278,0.0657
Deno 2.9.1,1000,279,0.0658
Deno 2.9.1,1000,280,0.0933
Deno 2.9.1,1000,281,0.1278
Deno 2.9.1,1000,282,0.3455
Deno 2.9.1,1000,283,0.1228
Deno 2.9.1,1000,284,0.1514
Deno 2.9.1,1000,285,0.0812
Deno 2.9.1,1000,286,0.1287
Deno 2.9.1,1000,287,0.0615
Deno 2.9.1,1000,288,0.1783
Deno 2.9.1,1000,289,0.0702
Deno 2.9.1,1000,290,0.0965
Deno 2.9.1,1000,291,0.0634
Deno 2.9.1,1000,292,0.0959
Deno 2.9.1,1000,293,0.0564
Deno 2.9.1,1000,294,0.0847
Deno 2.9.1,1000,295,0.0699
Deno 2.9.1,1000,296,0.0771
Deno 2.9.1,1000,297,0.1762
Deno 2.9.1,1000,298,0.1443
Deno 2.9.1,1000,299,0.0965
Deno 2.9.1,10000,0,0.2731
Deno 2.9.1,10000,1,0.2764
Deno 2.9.1,10000,2,0.1885
Deno 2.9.1,10000,3,0.1587
Deno 2.9.1,10000,4,0.2270
Deno 2.9.1,10000,5,0.1731
Deno 2.9.1,10000,6,0.3970
Deno 2.9.1,10000,7,0.1154
Deno 2.9.1,10000,8,0.1937
Deno 2.9.1,10000,9,0.2815
Deno 2.9.1,10000,10,0.1487
Deno 2.9.1,10000,11,0.1120
Deno 2.9.1,10000,12,0.3314
Deno 2.9.1,10000,13,0.1591
Deno 2.9.1,10000,14,0.1367
Deno 2.9.1,10000,15,0.2864
Deno 2.9.1,10000,16,0.1920
Deno 2.9.1,10000,17,0.1420
Deno 2.9.1,10000,18,0.5010
Deno 2.9.1,10000,19,0.2097
Deno 2.9.1,10000,20,0.3595
Deno 2.9.1,10000,21,0.1481
Deno 2.9.1,10000,22,0.1221
Deno 2.9.1,10000,23,0.1063
Deno 2.9.1,10000,24,0.1906
Deno 2.9.1,10000,25,0.1470
Deno 2.9.1,10000,26,0.1611
Deno 2.9.1,10000,27,0.1933
Deno 2.9.1,10000,28,0.1866
Deno 2.9.1,10000,29,0.1928
Deno 2.9.1,10000,30,0.2043
Deno 2.9.1,10000,31,0.2682
Deno 2.9.1,10000,32,0.1865
Deno 2.9.1,10000,33,0.1185
Deno 2.9.1,10000,34,0.1903
Deno 2.9.1,10000,35,0.2004
Deno 2.9.1,10000,36,0.2334
Deno 2.9.1,10000,37,0.1849
Deno 2.9.1,10000,38,0.1584
Deno 2.9.1,10000,39,0.1122
Deno 2.9.1,10000,40,0.2094
Deno 2.9.1,10000,41,0.1927
Deno 2.9.1,10000,42,0.1527
Deno 2.9.1,10000,43,0.3496
Deno 2.9.1,10000,44,0.1738
Deno 2.9.1,10000,45,0.1690
Deno 2.9.1,10000,46,0.2352
Deno 2.9.1,10000,47,0.1552
Deno 2.9.1,10000,48,0.2608
Deno 2.9.1,10000,49,0.2426
Deno 2.9.1,10000,50,0.1702
Deno 2.9.1,10000,51,0.1582
Deno 2.9.1,10000,52,0.1789
Deno 2.9.1,10000,53,0.1558
Deno 2.9.1,10000,54,0.1673
Deno 2.9.1,10000,55,0.1338
Deno 2.9.1,10000,56,0.2638
Deno 2.9.1,10000,57,0.1882
Deno 2.9.1,10000,58,0.1695
Deno 2.9.1,10000,59,0.1746
Deno 2.9.1,10000,60,0.1788
Deno 2.9.1,10000,61,0.5698
Deno 2.9.1,10000,62,0.1532
Deno 2.9.1,10000,63,0.1485
Deno 2.9.1,10000,64,0.1222
Deno 2.9.1,10000,65,0.1381
Deno 2.9.1,10000,66,0.1674
Deno 2.9.1,10000,67,0.7979
Deno 2.9.1,10000,68,0.1614
Deno 2.9.1,10000,69,0.1794
Deno 2.9.1,10000,70,0.1833
Deno 2.9.1,10000,71,0.1516
Deno 2.9.1,10000,72,0.1763
Deno 2.9.1,10000,73,0.1938
Deno 2.9.1,10000,74,0.2668
Deno 2.9.1,10000,75,0.1819
Deno 2.9.1,10000,76,0.1774
Deno 2.9.1,10000,77,0.2627
Deno 2.9.1,10000,78,0.1549
Deno 2.9.1,10000,79,0.1583
Deno 2.9.1,10000,80,0.1875
Deno 2.9.1,10000,81,0.2207
Deno 2.9.1,10000,82,0.2365
Deno 2.9.1,10000,83,0.6392
Deno 2.9.1,10000,84,0.2420
Deno 2.9.1,10000,85,0.1976
Deno 2.9.1,10000,86,0.1276
Deno 2.9.1,10000,87,0.2167
Deno 2.9.1,10000,88,0.1713
Deno 2.9.1,10000,89,0.1192
Deno 2.9.1,10000,90,0.1025
Deno 2.9.1,10000,91,0.1065
Deno 2.9.1,10000,92,0.1287
Deno 2.9.1,10000,93,0.1248
Deno 2.9.1,10000,94,0.1241
Deno 2.9.1,10000,95,0.1132
Deno 2.9.1,10000,96,0.1583
Deno 2.9.1,10000,97,0.3156
Deno 2.9.1,10000,98,0.1490
Deno 2.9.1,10000,99,0.3603
Deno 2.9.1,10000,100,0.1647
Deno 2.9.1,10000,101,0.2048
Deno 2.9.1,10000,102,0.1951
Deno 2.9.1,10000,103,0.1305
Deno 2.9.1,10000,104,0.1754
Deno 2.9.1,10000,105,0.1935
Deno 2.9.1,10000,106,0.1416
Deno 2.9.1,10000,107,0.1840
Deno 2.9.1,10000,108,0.1795
Deno 2.9.1,10000,109,0.4164
Deno 2.9.1,10000,110,0.1559
Deno 2.9.1,10000,111,0.1075
Deno 2.9.1,10000,112,0.3119
Deno 2.9.1,10000,113,0.1845
Deno 2.9.1,10000,114,0.5021
Deno 2.9.1,10000,115,0.1851
Deno 2.9.1,10000,116,0.3419
Deno 2.9.1,10000,117,0.1748
Deno 2.9.1,10000,118,0.1318
Deno 2.9.1,10000,119,0.5900
Deno 2.9.1,10000,120,0.2387
Deno 2.9.1,10000,121,0.1393
Deno 2.9.1,10000,122,0.1177
Deno 2.9.1,10000,123,0.0945
Deno 2.9.1,10000,124,0.1715
Deno 2.9.1,10000,125,0.1074
Deno 2.9.1,10000,126,0.1100
Deno 2.9.1,10000,127,0.0973
Deno 2.9.1,10000,128,0.1874
Deno 2.9.1,10000,129,0.1089
Deno 2.9.1,10000,130,0.1347
Deno 2.9.1,10000,131,0.0998
Deno 2.9.1,10000,132,0.1825
Deno 2.9.1,10000,133,0.1608
Deno 2.9.1,10000,134,0.1259
Deno 2.9.1,10000,135,0.1119
Deno 2.9.1,10000,136,0.1827
Deno 2.9.1,10000,137,0.1356
Deno 2.9.1,10000,138,0.1316
Deno 2.9.1,10000,139,0.2485
Deno 2.9.1,10000,140,0.2907
Deno 2.9.1,10000,141,0.1927
Deno 2.9.1,10000,142,0.1525
Deno 2.9.1,10000,143,0.1501
Deno 2.9.1,10000,144,0.1951
Deno 2.9.1,10000,145,0.2648
Deno 2.9.1,10000,146,0.2092
Deno 2.9.1,10000,147,0.1588
Deno 2.9.1,10000,148,0.3413
Deno 2.9.1,10000,149,0.2113
Deno 2.9.1,10000,150,0.3086
Deno 2.9.1,10000,151,0.1381
Deno 2.9.1,10000,152,0.2283
Deno 2.9.1,10000,153,0.2800
Deno 2.9.1,10000,154,0.1409
Deno 2.9.1,10000,155,0.1580
Deno 2.9.1,10000,156,0.1865
Deno 2.9.1,10000,157,0.1369
Deno 2.9.1,10000,158,0.0962
Deno 2.9.1,10000,159,0.1006
Deno 2.9.1,10000,160,0.1631
Deno 2.9.1,10000,161,0.1486
Deno 2.9.1,10000,162,0.1294
Deno 2.9.1,10000,163,0.1339
Deno 2.9.1,10000,164,0.1716
Deno 2.9.1,10000,165,0.1465
Deno 2.9.1,10000,166,0.1520
Deno 2.9.1,10000,167,0.1988
Deno 2.9.1,10000,168,0.1889
Deno 2.9.1,10000,169,0.1328
Deno 2.9.1,10000,170,0.1137
Deno 2.9.1,10000,171,0.1601
Deno 2.9.1,10000,172,0.1641
Deno 2.9.1,10000,173,0.1101
Deno 2.9.1,10000,174,0.0947
Deno 2.9.1,10000,175,0.0991
Deno 2.9.1,10000,176,0.0918
Deno 2.9.1,10000,177,0.1708
Deno 2.9.1,10000,178,0.1055
Deno 2.9.1,10000,179,0.1875
Deno 2.9.1,10000,180,0.1424
Deno 2.9.1,10000,181,0.1242
Deno 2.9.1,10000,182,0.1299
Deno 2.9.1,10000,183,0.1167
Deno 2.9.1,10000,184,0.1469
Deno 2.9.1,10000,185,0.1004
Deno 2.9.1,10000,186,0.0953
Deno 2.9.1,10000,187,0.0972
Deno 2.9.1,10000,188,0.1278
Deno 2.9.1,10000,189,0.1388
Deno 2.9.1,10000,190,0.1229
Deno 2.9.1,10000,191,0.1087
Deno 2.9.1,10000,192,0.1880
Deno 2.9.1,10000,193,0.1039
Deno 2.9.1,10000,194,0.0980
Deno 2.9.1,10000,195,0.0824
Deno 2.9.1,10000,196,0.1503
Deno 2.9.1,10000,197,0.1160
Deno 2.9.1,10000,198,0.1000
Deno 2.9.1,10000,199,0.0944
Deno 2.9.1,10000,200,0.1425
Deno 2.9.1,10000,201,0.1715
Deno 2.9.1,10000,202,0.1741
Deno 2.9.1,10000,203,0.2012
Deno 2.9.1,10000,204,0.1235
Deno 2.9.1,10000,205,0.1503
Deno 2.9.1,10000,206,0.1155
Deno 2.9.1,10000,207,0.1123
Deno 2.9.1,10000,208,0.1651
Deno 2.9.1,10000,209,0.1826
Deno 2.9.1,10000,210,0.1768
Deno 2.9.1,10000,211,0.1349
Deno 2.9.1,10000,212,0.1073
Deno 2.9.1,10000,213,0.1488
Deno 2.9.1,10000,214,0.2034
Deno 2.9.1,10000,215,0.1279
Deno 2.9.1,10000,216,0.2140
Deno 2.9.1,10000,217,0.1601
Deno 2.9.1,10000,218,0.1343
Deno 2.9.1,10000,219,0.1566
Deno 2.9.1,10000,220,0.1596
Deno 2.9.1,10000,221,0.1110
Deno 2.9.1,10000,222,0.0927
Deno 2.9.1,10000,223,0.2904
Deno 2.9.1,10000,224,0.1355
Deno 2.9.1,10000,225,0.1472
Deno 2.9.1,10000,226,0.7202
Deno 2.9.1,10000,227,0.4604
Deno 2.9.1,10000,228,0.1353
Deno 2.9.1,10000,229,0.1451
Deno 2.9.1,10000,230,0.2282
Deno 2.9.1,10000,231,0.1352
Deno 2.9.1,10000,232,0.1495
Deno 2.9.1,10000,233,0.1226
Deno 2.9.1,10000,234,0.1128
Deno 2.9.1,10000,235,0.1031
Deno 2.9.1,10000,236,0.1156
Deno 2.9.1,10000,237,0.1204
Deno 2.9.1,10000,238,0.1273
Deno 2.9.1,10000,239,0.1307
Deno 2.9.1,10000,240,0.2080
Deno 2.9.1,10000,241,0.1438
Deno 2.9.1,10000,242,0.1195
Deno 2.9.1,10000,243,0.0941
Deno 2.9.1,10000,244,0.2171
Deno 2.9.1,10000,245,0.1345
Deno 2.9.1,10000,246,0.1623
Deno 2.9.1,10000,247,0.1118
Deno 2.9.1,10000,248,0.1944
Deno 2.9.1,10000,249,0.1538
Deno 2.9.1,10000,250,0.1170
Deno 2.9.1,10000,251,0.0974
Deno 2.9.1,10000,252,0.1044
Deno 2.9.1,10000,253,0.0954
Deno 2.9.1,10000,254,0.1902
Deno 2.9.1,10000,255,0.1002
Deno 2.9.1,10000,256,0.1005
Deno 2.9.1,10000,257,0.0964
Deno 2.9.1,10000,258,0.1746
Deno 2.9.1,10000,259,0.3253
Deno 2.9.1,10000,260,0.3737
Deno 2.9.1,10000,261,0.1499
Deno 2.9.1,10000,262,0.2180
Deno 2.9.1,10000,263,0.1642
Deno 2.9.1,10000,264,0.1058
Deno 2.9.1,10000,265,0.1663
Deno 2.9.1,10000,266,0.1571
Deno 2.9.1,10000,267,0.5394
Deno 2.9.1,10000,268,0.2229
Deno 2.9.1,10000,269,0.1988
Deno 2.9.1,10000,270,0.1456
Deno 2.9.1,10000,271,0.1773
Deno 2.9.1,10000,272,0.1188
Deno 2.9.1,10000,273,0.1309
Deno 2.9.1,10000,274,0.1560
Deno 2.9.1,10000,275,0.1850
Deno 2.9.1,10000,276,0.1305
Deno 2.9.1,10000,277,0.1187
Deno 2.9.1,10000,278,0.1133
Deno 2.9.1,10000,279,0.1227
Deno 2.9.1,10000,280,0.1093
Deno 2.9.1,10000,281,0.1756
Deno 2.9.1,10000,282,0.1501
Deno 2.9.1,10000,283,0.1262
Deno 2.9.1,10000,284,0.1126
Deno 2.9.1,10000,285,0.1106
Deno 2.9.1,10000,286,0.1067
Deno 2.9.1,10000,287,0.1544
Deno 2.9.1,10000,288,0.2017
Deno 2.9.1,10000,289,0.1912
Deno 2.9.1,10000,290,0.2641
Deno 2.9.1,10000,291,0.1222
Deno 2.9.1,10000,292,0.1563
Deno 2.9.1,10000,293,0.7236
Deno 2.9.1,10000,294,0.3230
Deno 2.9.1,10000,295,0.3747
Deno 2.9.1,10000,296,0.3097
Deno 2.9.1,10000,297,0.2224
Deno 2.9.1,10000,298,0.1458
Deno 2.9.1,10000,299,0.1560
Deno 2.9.1,100000,0,1.3296
Deno 2.9.1,100000,1,0.8980
Deno 2.9.1,100000,2,0.5678
Deno 2.9.1,100000,3,0.5635
Deno 2.9.1,100000,4,0.5241
Deno 2.9.1,100000,5,0.5397
Deno 2.9.1,100000,6,0.4862
Deno 2.9.1,100000,7,0.5410
Deno 2.9.1,100000,8,0.8958
Deno 2.9.1,100000,9,0.7200
Deno 2.9.1,100000,10,0.5534
Deno 2.9.1,100000,11,0.5185
Deno 2.9.1,100000,12,0.6267
Deno 2.9.1,100000,13,0.5970
Deno 2.9.1,100000,14,0.5038
Deno 2.9.1,100000,15,0.4172
Deno 2.9.1,100000,16,0.4295
Deno 2.9.1,100000,17,0.4154
Deno 2.9.1,100000,18,0.4321
Deno 2.9.1,100000,19,0.4119
Deno 2.9.1,100000,20,0.3968
Deno 2.9.1,100000,21,0.4167
Deno 2.9.1,100000,22,0.4140
Deno 2.9.1,100000,23,0.5159
Deno 2.9.1,100000,24,1.7771
Deno 2.9.1,100000,25,0.6942
Deno 2.9.1,100000,26,0.8516
Deno 2.9.1,100000,27,0.6056
Deno 2.9.1,100000,28,0.7381
Deno 2.9.1,100000,29,0.9317
Deno 2.9.1,100000,30,0.5817
Deno 2.9.1,100000,31,0.5629
Deno 2.9.1,100000,32,0.5510
Deno 2.9.1,100000,33,0.5600
Deno 2.9.1,100000,34,0.4483
Deno 2.9.1,100000,35,0.5370
Deno 2.9.1,100000,36,0.4086
Deno 2.9.1,100000,37,0.5390
Deno 2.9.1,100000,38,0.4192
Deno 2.9.1,100000,39,0.5628
Deno 2.9.1,100000,40,0.4106
Deno 2.9.1,100000,41,0.5705
Deno 2.9.1,100000,42,0.4027
Deno 2.9.1,100000,43,0.6492
Deno 2.9.1,100000,44,0.7275
Deno 2.9.1,100000,45,0.4627
Deno 2.9.1,100000,46,0.4489
Deno 2.9.1,100000,47,0.4441
Deno 2.9.1,100000,48,0.4440
Deno 2.9.1,100000,49,0.4674
Deno 2.9.1,100000,50,0.4392
Deno 2.9.1,100000,51,0.6427
Deno 2.9.1,100000,52,0.6819
Deno 2.9.1,100000,53,1.5796
Deno 2.9.1,100000,54,0.6142
Deno 2.9.1,100000,55,0.5551
Deno 2.9.1,100000,56,0.7204
Deno 2.9.1,100000,57,0.5649
Deno 2.9.1,100000,58,0.5510
Deno 2.9.1,100000,59,0.5789
Deno 2.9.1,100000,60,0.7417
Deno 2.9.1,100000,61,0.5766
Deno 2.9.1,100000,62,0.5271
Deno 2.9.1,100000,63,0.5492
Deno 2.9.1,100000,64,1.4671
Deno 2.9.1,100000,65,0.5605
Deno 2.9.1,100000,66,0.5097
Deno 2.9.1,100000,67,0.5424
Deno 2.9.1,100000,68,0.7504
Deno 2.9.1,100000,69,0.6008
Deno 2.9.1,100000,70,0.5571
Deno 2.9.1,100000,71,0.5680
Deno 2.9.1,100000,72,3.0944
Deno 2.9.1,100000,73,1.2162
Deno 2.9.1,100000,74,0.7965
Deno 2.9.1,100000,75,0.6112
Deno 2.9.1,100000,76,0.7251
Deno 2.9.1,100000,77,0.9455
Deno 2.9.1,100000,78,0.6374
Deno 2.9.1,100000,79,0.5710
Deno 2.9.1,100000,80,0.7517
Deno 2.9.1,100000,81,0.6062
Deno 2.9.1,100000,82,0.5547
Deno 2.9.1,100000,83,0.5726
Deno 2.9.1,100000,84,0.5548
Deno 2.9.1,100000,85,0.6357
Deno 2.9.1,100000,86,0.6032
Deno 2.9.1,100000,87,0.5827
Deno 2.9.1,100000,88,0.5463
Deno 2.9.1,100000,89,0.5565
Deno 2.9.1,100000,90,0.5458
Deno 2.9.1,100000,91,0.5378
Deno 2.9.1,100000,92,0.5533
Deno 2.9.1,100000,93,0.5720
Deno 2.9.1,100000,94,0.5561
Deno 2.9.1,100000,95,0.5471
Deno 2.9.1,100000,96,0.5505
Deno 2.9.1,100000,97,0.7017
Deno 2.9.1,100000,98,0.7287
Deno 2.9.1,100000,99,0.4606
Deno 2.9.1,100000,100,0.6431
Deno 2.9.1,100000,101,0.7439
Deno 2.9.1,100000,102,0.5680
Deno 2.9.1,100000,103,0.5641
Deno 2.9.1,100000,104,0.5918
Deno 2.9.1,100000,105,0.5301
Deno 2.9.1,100000,106,0.5238
Deno 2.9.1,100000,107,0.5259
Deno 2.9.1,100000,108,0.5419
Deno 2.9.1,100000,109,0.5532
Deno 2.9.1,100000,110,0.5489
Deno 2.9.1,100000,111,0.5336
Deno 2.9.1,100000,112,0.5682
Deno 2.9.1,100000,113,0.5484
Deno 2.9.1,100000,114,0.5412
Deno 2.9.1,100000,115,0.5231
Deno 2.9.1,100000,116,0.6699
Deno 2.9.1,100000,117,0.5052
Deno 2.9.1,100000,118,0.5906
Deno 2.9.1,100000,119,0.7578
Deno 2.9.1,100000,120,0.6616
Deno 2.9.1,100000,121,0.4676
Deno 2.9.1,100000,122,0.4639
Deno 2.9.1,100000,123,0.4111
Deno 2.9.1,100000,124,0.4959
Deno 2.9.1,100000,125,0.5491
Deno 2.9.1,100000,126,0.5435
Deno 2.9.1,100000,127,0.8739
Deno 2.9.1,100000,128,0.9043
Deno 2.9.1,100000,129,0.8480
Deno 2.9.1,100000,130,0.6414
Deno 2.9.1,100000,131,0.5488
Deno 2.9.1,100000,132,0.7345
Deno 2.9.1,100000,133,0.5569
Deno 2.9.1,100000,134,0.5838
Deno 2.9.1,100000,135,0.8209
Deno 2.9.1,100000,136,0.8056
Deno 2.9.1,100000,137,0.7044
Deno 2.9.1,100000,138,0.6088
Deno 2.9.1,100000,139,0.6353
Deno 2.9.1,100000,140,0.7426
Deno 2.9.1,100000,141,0.5635
Deno 2.9.1,100000,142,0.5640
Deno 2.9.1,100000,143,0.4834
Deno 2.9.1,100000,144,0.5680
Deno 2.9.1,100000,145,0.5448
Deno 2.9.1,100000,146,0.5607
Deno 2.9.1,100000,147,0.5455
Deno 2.9.1,100000,148,0.7377
Deno 2.9.1,100000,149,0.5839
Deno 2.9.1,100000,150,0.6042
Deno 2.9.1,100000,151,0.8260
Deno 2.9.1,100000,152,0.8207
Deno 2.9.1,100000,153,0.8337
Deno 2.9.1,100000,154,0.6341
Deno 2.9.1,100000,155,0.5876
Deno 2.9.1,100000,156,0.7602
Deno 2.9.1,100000,157,0.6207
Deno 2.9.1,100000,158,0.7685
Deno 2.9.1,100000,159,0.5509
Deno 2.9.1,100000,160,0.7029
Deno 2.9.1,100000,161,0.4904
Deno 2.9.1,100000,162,0.5347
Deno 2.9.1,100000,163,0.5459
Deno 2.9.1,100000,164,0.7680
Deno 2.9.1,100000,165,0.5329
Deno 2.9.1,100000,166,0.6139
Deno 2.9.1,100000,167,0.7389
Deno 2.9.1,100000,168,0.5585
Deno 2.9.1,100000,169,0.4681
Deno 2.9.1,100000,170,0.6444
Deno 2.9.1,100000,171,0.4967
Deno 2.9.1,100000,172,0.5371
Deno 2.9.1,100000,173,0.5247
Deno 2.9.1,100000,174,0.5545
Deno 2.9.1,100000,175,0.5641
Deno 2.9.1,100000,176,0.5904
Deno 2.9.1,100000,177,0.5801
Deno 2.9.1,100000,178,0.9151
Deno 2.9.1,100000,179,0.7815
Deno 2.9.1,100000,180,0.6319
Deno 2.9.1,100000,181,0.5263
Deno 2.9.1,100000,182,0.8241
Deno 2.9.1,100000,183,0.4582
Deno 2.9.1,100000,184,0.4596
Deno 2.9.1,100000,185,0.5015
Deno 2.9.1,100000,186,0.6797
Deno 2.9.1,100000,187,0.5169
Deno 2.9.1,100000,188,0.6288
Deno 2.9.1,100000,189,0.6173
Deno 2.9.1,100000,190,0.6239
Deno 2.9.1,100000,191,0.5584
Deno 2.9.1,100000,192,0.7524
Deno 2.9.1,100000,193,0.5770
Deno 2.9.1,100000,194,0.5551
Deno 2.9.1,100000,195,0.5479
Deno 2.9.1,100000,196,0.5272
Deno 2.9.1,100000,197,0.7010
Deno 2.9.1,100000,198,0.5074
Deno 2.9.1,100000,199,1.2680
Deno 2.9.1,100000,200,3.8186
Deno 2.9.1,100000,201,0.5901
Deno 2.9.1,100000,202,0.6461
Deno 2.9.1,100000,203,0.6721
Deno 2.9.1,100000,204,0.6928
Deno 2.9.1,100000,205,0.5227
Deno 2.9.1,100000,206,0.4931
Deno 2.9.1,100000,207,0.4714
Deno 2.9.1,100000,208,0.7311
Deno 2.9.1,100000,209,0.9889
Deno 2.9.1,100000,210,0.6249
Deno 2.9.1,100000,211,0.4892
Deno 2.9.1,100000,212,0.5607
Deno 2.9.1,100000,213,0.5244
Deno 2.9.1,100000,214,0.5017
Deno 2.9.1,100000,215,0.4886
Deno 2.9.1,100000,216,0.8530
Deno 2.9.1,100000,217,0.7738
Deno 2.9.1,100000,218,0.8699
Deno 2.9.1,100000,219,0.6631
Deno 2.9.1,100000,220,0.6736
Deno 2.9.1,100000,221,0.6164
Deno 2.9.1,100000,222,0.4881
Deno 2.9.1,100000,223,0.5744
Deno 2.9.1,100000,224,0.6989
Deno 2.9.1,100000,225,0.5075
Deno 2.9.1,100000,226,0.9058
Deno 2.9.1,100000,227,0.5555
Deno 2.9.1,100000,228,0.7270
Deno 2.9.1,100000,229,0.5650
Deno 2.9.1,100000,230,0.4381
Deno 2.9.1,100000,231,0.4972
Deno 2.9.1,100000,232,0.7789
Deno 2.9.1,100000,233,0.5129
Deno 2.9.1,100000,234,0.5706
Deno 2.9.1,100000,235,0.5452
Deno 2.9.1,100000,236,0.5474
Deno 2.9.1,100000,237,0.4747
Deno 2.9.1,100000,238,0.4145
Deno 2.9.1,100000,239,0.4111
Deno 2.9.1,100000,240,0.7535
Deno 2.9.1,100000,241,0.4206
Deno 2.9.1,100000,242,0.5968
Deno 2.9.1,100000,243,0.4683
Deno 2.9.1,100000,244,0.5852
Deno 2.9.1,100000,245,0.5573
Deno 2.9.1,100000,246,0.6455
Deno 2.9.1,100000,247,0.5800
Deno 2.9.1,100000,248,0.7281
Deno 2.9.1,100000,249,0.5924
Deno 2.9.1,100000,250,0.5720
Deno 2.9.1,100000,251,0.5548
Deno 2.9.1,100000,252,0.5480
Deno 2.9.1,100000,253,0.5283
Deno 2.9.1,100000,254,0.5081
Deno 2.9.1,100000,255,0.7407
Deno 2.9.1,100000,256,0.5118
Deno 2.9.1,100000,257,0.4690
Deno 2.9.1,100000,258,0.5077
Deno 2.9.1,100000,259,0.4022
Deno 2.9.1,100000,260,0.5749
Deno 2.9.1,100000,261,0.5413
Deno 2.9.1,100000,262,0.4801
Deno 2.9.1,100000,263,0.4758
Deno 2.9.1,100000,264,0.4619
Deno 2.9.1,100000,265,0.5639
Deno 2.9.1,100000,266,0.7990
Deno 2.9.1,100000,267,0.5233
Deno 2.9.1,100000,268,0.8595
Deno 2.9.1,100000,269,0.5231
Deno 2.9.1,100000,270,0.4877
Deno 2.9.1,100000,271,0.4651
Deno 2.9.1,100000,272,1.1819
Deno 2.9.1,100000,273,0.5506
Deno 2.9.1,100000,274,0.4671
Deno 2.9.1,100000,275,0.5026
Deno 2.9.1,100000,276,0.7218
Deno 2.9.1,100000,277,0.9508
Deno 2.9.1,100000,278,0.4850
Deno 2.9.1,100000,279,0.5445
Deno 2.9.1,100000,280,0.6809
Deno 2.9.1,100000,281,0.6470
Deno 2.9.1,100000,282,0.5442
Deno 2.9.1,100000,283,1.2895
Deno 2.9.1,100000,284,0.6604
Deno 2.9.1,100000,285,0.6835
Deno 2.9.1,100000,286,0.5535
Deno 2.9.1,100000,287,1.2238
Deno 2.9.1,100000,288,1.0900
Deno 2.9.1,100000,289,0.8213
Deno 2.9.1,100000,290,0.9343
Deno 2.9.1,100000,291,0.8339
Deno 2.9.1,100000,292,0.7877
Deno 2.9.1,100000,293,0.5852
Deno 2.9.1,100000,294,0.4935
Deno 2.9.1,100000,295,0.4681
Deno 2.9.1,100000,296,0.6047
Deno 2.9.1,100000,297,0.4259
Deno 2.9.1,100000,298,0.4550
Deno 2.9.1,100000,299,0.5284
Deno 2.9.1,1000000,0,7.7979
Deno 2.9.1,1000000,1,5.1465
Deno 2.9.1,1000000,2,6.4263
Deno 2.9.1,1000000,3,7.7510
Deno 2.9.1,1000000,4,7.6696
Deno 2.9.1,1000000,5,5.9912
Deno 2.9.1,1000000,6,5.1999
Deno 2.9.1,1000000,7,7.2038
Deno 2.9.1,1000000,8,7.9562
Deno 2.9.1,1000000,9,6.7220
Deno 2.9.1,1000000,10,5.9166
Deno 2.9.1,1000000,11,5.4787
Deno 2.9.1,1000000,12,8.2664
Deno 2.9.1,1000000,13,6.0491
Deno 2.9.1,1000000,14,5.8711
Deno 2.9.1,1000000,15,5.6001
Deno 2.9.1,1000000,16,5.5131
Deno 2.9.1,1000000,17,6.5588
Deno 2.9.1,1000000,18,5.5542
Deno 2.9.1,1000000,19,5.6421
Deno 2.9.1,1000000,20,7.4841
Deno 2.9.1,1000000,21,6.1393
Deno 2.9.1,1000000,22,6.2617
Deno 2.9.1,1000000,23,5.2042
Deno 2.9.1,1000000,24,7.3542
Deno 2.9.1,1000000,25,8.5366
Deno 2.9.1,1000000,26,5.4137
Deno 2.9.1,1000000,27,7.2447
Deno 2.9.1,1000000,28,7.6759
Deno 2.9.1,1000000,29,7.6084
Deno 2.9.1,1000000,30,7.1016
Deno 2.9.1,1000000,31,6.7086
Deno 2.9.1,1000000,32,6.5553
Deno 2.9.1,1000000,33,6.5692
Deno 2.9.1,1000000,34,8.7633
Deno 2.9.1,1000000,35,7.4080
Deno 2.9.1,1000000,36,11.4997
Deno 2.9.1,1000000,37,5.7087
Deno 2.9.1,1000000,38,6.9642
Deno 2.9.1,1000000,39,7.5445
Deno 2.9.1,1000000,40,8.3102
Deno 2.9.1,1000000,41,7.4845
Deno 2.9.1,1000000,42,6.1262
Deno 2.9.1,1000000,43,7.0962
Deno 2.9.1,1000000,44,8.0235
Deno 2.9.1,1000000,45,6.7660
Deno 2.9.1,1000000,46,5.6473
Deno 2.9.1,1000000,47,6.4436
Deno 2.9.1,1000000,48,6.7337
Deno 2.9.1,1000000,49,6.3011
Deno 2.9.1,1000000,50,6.7574
Deno 2.9.1,1000000,51,6.3588
Deno 2.9.1,1000000,52,8.0641
Deno 2.9.1,1000000,53,5.3297
Deno 2.9.1,1000000,54,4.8088
Deno 2.9.1,1000000,55,6.4322
Deno 2.9.1,1000000,56,7.6538
Deno 2.9.1,1000000,57,6.6323
Deno 2.9.1,1000000,58,6.4265
Deno 2.9.1,1000000,59,5.2049
Deno 2.9.1,1000000,60,7.9862
Deno 2.9.1,1000000,61,6.5369
Deno 2.9.1,1000000,62,5.2106
Deno 2.9.1,1000000,63,6.4651
Deno 2.9.1,1000000,64,5.8546
Deno 2.9.1,1000000,65,5.6087
Deno 2.9.1,1000000,66,5.7620
Deno 2.9.1,1000000,67,5.9375
Deno 2.9.1,1000000,68,6.1256
