runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0436
Deno 2.9.1,1000,275,0.0363
Deno 2.9.1,1000,276,0.0484
Deno 2.9.1,1000,277,0.0354
Deno 2.9.1,1000,278,0.0337
Deno 2.9.1,1000,279,0.0632
Deno 2.9.1,1000,280,0.0615
Deno 2.9.1,1000,281,0.0538
Deno 2.9.1,1000,282,0.0487
Deno 2.9.1,1000,283,0.0494
Deno 2.9.1,1000,284,0.0418
Deno 2.9.1,1000,285,0.0463
Deno 2.9.1,1000,286,0.0316
Deno 2.9.1,1000,287,0.0203
Deno 2.9.1,1000,288,0.0915
Deno 2.9.1,1000,289,0.1211
Deno 2.9.1,1000,290,0.1151
Deno 2.9.1,1000,291,0.0577
Deno 2.9.1,1000,292,0.0535
Deno 2.9.1,1000,293,0.0329
Deno 2.9.1,1000,294,0.0324
Deno 2.9.1,1000,295,0.0370
Deno 2.9.1,1000,296,0.0322
Deno 2.9.1,1000,297,0.0481
Deno 2.9.1,1000,298,0.0491
Deno 2.9.1,1000,299,0.0316
Deno 2.9.1,10000,0,0.2311
Deno 2.9.1,10000,1,0.1384
Deno 2.9.1,10000,2,0.1661
Deno 2.9.1,10000,3,0.0849
Deno 2.9.1,10000,4,0.0663
Deno 2.9.1,10000,5,0.0614
Deno 2.9.1,10000,6,0.0817
Deno 2.9.1,10000,7,0.1557
Deno 2.9.1,10000,8,0.1421
Deno 2.9.1,10000,9,0.1502
Deno 2.9.1,10000,10,0.1509
Deno 2.9.1,10000,11,0.1719
Deno 2.9.1,10000,12,0.1616
Deno 2.9.1,10000,13,0.1635
Deno 2.9.1,10000,14,0.1707
Deno 2.9.1,10000,15,0.1631
Deno 2.9.1,10000,16,0.1150
Deno 2.9.1,10000,17,0.2266
Deno 2.9.1,10000,18,0.1850
Deno 2.9.1,10000,19,0.1232
Deno 2.9.1,10000,20,0.1607
Deno 2.9.1,10000,21,0.1123
Deno 2.9.1,10000,22,0.0880
Deno 2.9.1,10000,23,0.0863
Deno 2.9.1,10000,24,0.1917
Deno 2.9.1,10000,25,0.1403
Deno 2.9.1,10000,26,0.1608
Deno 2.9.1,10000,27,0.1757
Deno 2.9.1,10000,28,0.1246
Deno 2.9.1,10000,29,0.1315
Deno 2.9.1,10000,30,0.1088
Deno 2.9.1,10000,31,0.0710
Deno 2.9.1,10000,32,0.1203
Deno 2.9.1,10000,33,0.0798
Deno 2.9.1,10000,34,0.0786
Deno 2.9.1,10000,35,0.1083
Deno 2.9.1,10000,36,0.1778
Deno 2.9.1,10000,37,0.1350
Deno 2.9.1,10000,38,0.1878
Deno 2.9.1,10000,39,0.0880
Deno 2.9.1,10000,40,0.1404
Deno 2.9.1,10000,41,0.0903
Deno 2.9.1,10000,42,0.1318
Deno 2.9.1,10000,43,0.1438
Deno 2.9.1,10000,44,0.0784
Deno 2.9.1,10000,45,0.0743
Deno 2.9.1,10000,46,0.0721
Deno 2.9.1,10000,47,0.0613
Deno 2.9.1,10000,48,0.0635
Deno 2.9.1,10000,49,0.0599
Deno 2.9.1,10000,50,0.0628
Deno 2.9.1,10000,51,0.0613
Deno 2.9.1,10000,52,0.0918
Deno 2.9.1,10000,53,0.0594
Deno 2.9.1,10000,54,0.0590
Deno 2.9.1,10000,55,0.0697
Deno 2.9.1,10000,56,0.0602
Deno 2.9.1,10000,57,0.0608
Deno 2.9.1,10000,58,0.0602
Deno 2.9.1,10000,59,0.0704
Deno 2.9.1,10000,60,0.0593
Deno 2.9.1,10000,61,0.0597
Deno 2.9.1,10000,62,0.0587
Deno 2.9.1,10000,63,0.0615
Deno 2.9.1,10000,64,0.0570
Deno 2.9.1,10000,65,0.0613
Deno 2.9.1,10000,66,0.0576
Deno 2.9.1,10000,67,0.0628
Deno 2.9.1,10000,68,0.0603
Deno 2.9.1,10000,69,0.0652
Deno 2.9.1,10000,70,0.0603
Deno 2.9.1,10000,71,0.0613
Deno 2.9.1,10000,72,0.0590
Deno 2.9.1,10000,73,0.0612
Deno 2.9.1,10000,74,0.0573
Deno 2.9.1,10000,75,0.0606
Deno 2.9.1,10000,76,0.3009
Deno 2.9.1,10000,77,0.2458
Deno 2.9.1,10000,78,0.1045
Deno 2.9.1,10000,79,0.1123
Deno 2.9.1,10000,80,0.1050
Deno 2.9.1,10000,81,0.1450
Deno 2.9.1,10000,82,0.0917
Deno 2.9.1,10000,83,0.0847
Deno 2.9.1,10000,84,0.1097
Deno 2.9.1,10000,85,0.1445
Deno 2.9.1,10000,86,0.1915
Deno 2.9.1,10000,87,0.2007
Deno 2.9.1,10000,88,0.1510
Deno 2.9.1,10000,89,0.1526
Deno 2.9.1,10000,90,0.1506
Deno 2.9.1,10000,91,0.1295
Deno 2.9.1,10000,92,0.1884
Deno 2.9.1,10000,93,0.1641
Deno 2.9.1,10000,94,0.1823
Deno 2.9.1,10000,95,0.1585
Deno 2.9.1,10000,96,0.1747
Deno 2.9.1,10000,97,0.1368
Deno 2.9.1,10000,98,0.1014
Deno 2.9.1,10000,99,0.0659
Deno 2.9.1,10000,100,0.0543
Deno 2.9.1,10000,101,0.0730
Deno 2.9.1,10000,102,0.0914
Deno 2.9.1,10000,103,0.0855
Deno 2.9.1,10000,104,0.1259
Deno 2.9.1,10000,105,0.1104
Deno 2.9.1,10000,106,0.0638
Deno 2.9.1,10000,107,0.0741
Deno 2.9.1,10000,108,0.0790
Deno 2.9.1,10000,109,0.0686
Deno 2.9.1,10000,110,0.1631
Deno 2.9.1,10000,111,0.0697
Deno 2.9.1,10000,112,0.1557
Deno 2.9.1,10000,113,0.1028
Deno 2.9.1,10000,114,0.1638
Deno 2.9.1,10000,115,0.0808
Deno 2.9.1,10000,116,0.0736
Deno 2.9.1,10000,117,0.1336
Deno 2.9.1,10000,118,0.1751
Deno 2.9.1,10000,119,0.0798
Deno 2.9.1,10000,120,0.1589
Deno 2.9.1,10000,121,0.1712
Deno 2.9.1,10000,122,0.1751
Deno 2.9.1,10000,123,0.1886
Deno 2.9.1,10000,124,0.1860
Deno 2.9.1,10000,125,0.1831
Deno 2.9.1,10000,126,0.0864
Deno 2.9.1,10000,127,0.0713
Deno 2.9.1,10000,128,0.0738
Deno 2.9.1,10000,129,0.0722
Deno 2.9.1,10000,130,0.0963
Deno 2.9.1,10000,131,0.0775
Deno 2.9.1,10000,132,0.0759
Deno 2.9.1,10000,133,0.0698
Deno 2.9.1,10000,134,0.1202
Deno 2.9.1,10000,135,0.1890
Deno 2.9.1,10000,136,0.1604
Deno 2.9.1,10000,137,0.1146
Deno 2.9.1,10000,138,0.1341
Deno 2.9.1,10000,139,0.0908
Deno 2.9.1,10000,140,0.0736
Deno 2.9.1,10000,141,0.1524
Deno 2.9.1,10000,142,0.0699
Deno 2.9.1,10000,143,0.0911
Deno 2.9.1,10000,144,0.0830
Deno 2.9.1,10000,145,0.0880
Deno 2.9.1,10000,146,0.0844
Deno 2.9.1,10000,147,0.0905
Deno 2.9.1,10000,148,0.0858
Deno 2.9.1,10000,149,0.0891
Deno 2.9.1,10000,150,0.0935
Deno 2.9.1,10000,151,0.0740
Deno 2.9.1,10000,152,0.1139
Deno 2.9.1,10000,153,0.1044
Deno 2.9.1,10000,154,0.0829
Deno 2.9.1,10000,155,0.0841
Deno 2.9.1,10000,156,0.0832
Deno 2.9.1,10000,157,0.1062
Deno 2.9.1,10000,158,0.1656
Deno 2.9.1,10000,159,0.1934
Deno 2.9.1,10000,160,0.1746
Deno 2.9.1,10000,161,0.1375
Deno 2.9.1,10000,162,0.1363
Deno 2.9.1,10000,163,0.1703
Deno 2.9.1,10000,164,0.1721
Deno 2.9.1,10000,165,0.1512
Deno 2.9.1,10000,166,0.1312
Deno 2.9.1,10000,167,0.1345
Deno 2.9.1,10000,168,0.1398
Deno 2.9.1,10000,169,0.1426
Deno 2.9.1,10000,170,0.0947
Deno 2.9.1,10000,171,0.0808
Deno 2.9.1,10000,172,0.0835
Deno 2.9.1,10000,173,0.0779
Deno 2.9.1,10000,174,0.0833
Deno 2.9.1,10000,175,0.0812
Deno 2.9.1,10000,176,0.0941
Deno 2.9.1,10000,177,0.0826
Deno 2.9.1,10000,178,0.0831
Deno 2.9.1,10000,179,0.0766
Deno 2.9.1,10000,180,0.0825
Deno 2.9.1,10000,181,0.1338
Deno 2.9.1,10000,182,0.0971
Deno 2.9.1,10000,183,0.0755
Deno 2.9.1,10000,184,0.0733
Deno 2.9.1,10000,185,0.0595
Deno 2.9.1,10000,186,0.0753
Deno 2.9.1,10000,187,0.0772
Deno 2.9.1,10000,188,0.0803
Deno 2.9.1,10000,189,0.0537
Deno 2.9.1,10000,190,0.0537
Deno 2.9.1,10000,191,0.0473
Deno 2.9.1,10000,192,0.0479
Deno 2.9.1,10000,193,0.0432
Deno 2.9.1,10000,194,0.0491
Deno 2.9.1,10000,195,0.0429
Deno 2.9.1,10000,196,0.0469
Deno 2.9.1,10000,197,0.0442
Deno 2.9.1,10000,198,0.0468
Deno 2.9.1,10000,199,0.0448
Deno 2.9.1,10000,200,0.0462
Deno 2.9.1,10000,201,0.0445
Deno 2.9.1,10000,202,0.0470
Deno 2.9.1,10000,203,0.0484
Deno 2.9.1,10000,204,0.0478
Deno 2.9.1,10000,205,0.0450
Deno 2.9.1,10000,206,0.0625
Deno 2.9.1,10000,207,0.0459
Deno 2.9.1,10000,208,0.0439
Deno 2.9.1,10000,209,0.0463
Deno 2.9.1,10000,210,0.0445
Deno 2.9.1,10000,211,0.0475
Deno 2.9.1,10000,212,0.0444
Deno 2.9.1,10000,213,0.0464
Deno 2.9.1,10000,214,0.0446
Deno 2.9.1,10000,215,0.0460
Deno 2.9.1,10000,216,0.0450
Deno 2.9.1,10000,217,0.0471
Deno 2.9.1,10000,218,0.0432
Deno 2.9.1,10000,219,0.0468
Deno 2.9.1,10000,220,0.0437
Deno 2.9.1,10000,221,0.0479
Deno 2.9.1,10000,222,0.0595
Deno 2.9.1,10000,223,0.0492
Deno 2.9.1,10000,224,0.0452
Deno 2.9.1,10000,225,0.0477
Deno 2.9.1,10000,226,0.0452
Deno 2.9.1,10000,227,0.1129
Deno 2.9.1,10000,228,0.0941
Deno 2.9.1,10000,229,0.0865
Deno 2.9.1,10000,230,0.2233
Deno 2.9.1,10000,231,0.0850
Deno 2.9.1,10000,232,0.0546
Deno 2.9.1,10000,233,0.0593
Deno 2.9.1,10000,234,0.0496
Deno 2.9.1,10000,235,0.0562
Deno 2.9.1,10000,236,0.0494
Deno 2.9.1,10000,237,0.0497
Deno 2.9.1,10000,238,0.0563
Deno 2.9.1,10000,239,0.0455
Deno 2.9.1,10000,240,0.0520
Deno 2.9.1,10000,241,0.0484
Deno 2.9.1,10000,242,0.0562
Deno 2.9.1,10000,243,0.0493
Deno 2.9.1,10000,244,0.0557
Deno 2.9.1,10000,245,0.0496
Deno 2.9.1,10000,246,0.0540
Deno 2.9.1,10000,247,0.0495
Deno 2.9.1,10000,248,0.0472
Deno 2.9.1,10000,249,0.0449
Deno 2.9.1,10000,250,0.0485
Deno 2.9.1,10000,251,0.0438
Deno 2.9.1,10000,252,0.0564
Deno 2.9.1,10000,253,0.0556
Deno 2.9.1,10000,254,0.1798
Deno 2.9.1,10000,255,0.0942
Deno 2.9.1,10000,256,0.1155
Deno 2.9.1,10000,257,0.1110
Deno 2.9.1,10000,258,0.6733
Deno 2.9.1,10000,259,0.4554
Deno 2.9.1,10000,260,0.6065
Deno 2.9.1,10000,261,0.1019
Deno 2.9.1,10000,262,0.3675
Deno 2.9.1,10000,263,1.5316
Deno 2.9.1,10000,264,0.3070
Deno 2.9.1,10000,265,0.2212
Deno 2.9.1,10000,266,0.1251
Deno 2.9.1,10000,267,0.0870
Deno 2.9.1,10000,268,0.2087
Deno 2.9.1,10000,269,0.1727
Deno 2.9.1,10000,270,0.3419
Deno 2.9.1,10000,271,0.1281
Deno 2.9.1,10000,272,0.1720
Deno 2.9.1,10000,273,0.1066
Deno 2.9.1,10000,274,0.1433
Deno 2.9.1,10000,275,0.1623
Deno 2.9.1,10000,276,0.1598
Deno 2.9.1,10000,277,0.1633
Deno 2.9.1,10000,278,0.1489
Deno 2.9.1,10000,279,0.1583
Deno 2.9.1,10000,280,0.2175
Deno 2.9.1,10000,281,0.2238
Deno 2.9.1,10000,282,0.1375
Deno 2.9.1,10000,283,0.1341
Deno 2.9.1,10000,284,0.0816
Deno 2.9.1,10000,285,0.1311
Deno 2.9.1,10000,286,0.0877
Deno 2.9.1,10000,287,0.0688
Deno 2.9.1,10000,288,0.1335
Deno 2.9.1,10000,289,0.0849
Deno 2.9.1,10000,290,1.2761
Deno 2.9.1,10000,291,0.2406
Deno 2.9.1,10000,292,0.0813
Deno 2.9.1,10000,293,0.0784
Deno 2.9.1,10000,294,0.0744
Deno 2.9.1,10000,295,0.1570
Deno 2.9.1,10000,296,0.0944
Deno 2.9.1,10000,297,0.0700
Deno 2.9.1,10000,298,0.0687
Deno 2.9.1,10000,299,0.0776
Deno 2.9.1,100000,0,0.4664
Deno 2.9.1,100000,1,0.3311
Deno 2.9.1,100000,2,0.3509
Deno 2.9.1,100000,3,0.3766
Deno 2.9.1,100000,4,0.4897
Deno 2.9.1,100000,5,0.6597
Deno 2.9.1,100000,6,0.5048
Deno 2.9.1,100000,7,0.3183
Deno 2.9.1,100000,8,0.4627
Deno 2.9.1,100000,9,0.5239
Deno 2.9.1,100000,10,0.5538
Deno 2.9.1,100000,11,0.5566
Deno 2.9.1,100000,12,0.4907
Deno 2.9.1,100000,13,0.5186
Deno 2.9.1,100000,14,0.5391
Deno 2.9.1,100000,15,0.4132
Deno 2.9.1,100000,16,0.4796
Deno 2.9.1,100000,17,0.3764
Deno 2.9.1,100000,18,0.3421
Deno 2.9.1,100000,19,0.5358
Deno 2.9.1,100000,20,0.5788
Deno 2.9.1,100000,21,0.5009
Deno 2.9.1,100000,22,0.3748
Deno 2.9.1,100000,23,0.3196
Deno 2.9.1,100000,24,0.5041
Deno 2.9.1,100000,25,0.5059
Deno 2.9.1,100000,26,0.3987
Deno 2.9.1,100000,27,0.3577
Deno 2.9.1,100000,28,0.3015
Deno 2.9.1,100000,29,0.3643
Deno 2.9.1,100000,30,0.3162
Deno 2.9.1,100000,31,0.2761
Deno 2.9.1,100000,32,0.5928
Deno 2.9.1,100000,33,0.3372
Deno 2.9.1,100000,34,0.2947
Deno 2.9.1,100000,35,0.5147
Deno 2.9.1,100000,36,0.2832
Deno 2.9.1,100000,37,0.2995
Deno 2.9.1,100000,38,0.3428
Deno 2.9.1,100000,39,0.3698
Deno 2.9.1,100000,40,0.3551
Deno 2.9.1,100000,41,0.3010
Deno 2.9.1,100000,42,0.5087
Deno 2.9.1,100000,43,0.5073
Deno 2.9.1,100000,44,0.5299
Deno 2.9.1,100000,45,0.5981
Deno 2.9.1,100000,46,0.5780
Deno 2.9.1,100000,47,0.5535
Deno 2.9.1,100000,48,0.5224
Deno 2.9.1,100000,49,0.4844
Deno 2.9.1,100000,50,0.5457
Deno 2.9.1,100000,51,0.5297
Deno 2.9.1,100000,52,0.5164
Deno 2.9.1,100000,53,0.5286
Deno 2.9.1,100000,54,0.5036
Deno 2.9.1,100000,55,0.3053
Deno 2.9.1,100000,56,0.3490
Deno 2.9.1,100000,57,0.3178
Deno 2.9.1,100000,58,0.2919
Deno 2.9.1,100000,59,0.3131
Deno 2.9.1,100000,60,0.3217
Deno 2.9.1,100000,61,0.3081
Deno 2.9.1,100000,62,0.3129
Deno 2.9.1,100000,63,0.2727
Deno 2.9.1,100000,64,0.4392
Deno 2.9.1,100000,65,0.6156
Deno 2.9.1,100000,66,0.3466
Deno 2.9.1,100000,67,0.4222
Deno 2.9.1,100000,68,0.2728
Deno 2.9.1,100000,69,0.2942
Deno 2.9.1,100000,70,0.3991
Deno 2.9.1,100000,71,0.3825
Deno 2.9.1,100000,72,0.2570
Deno 2.9.1,100000,73,0.2249
Deno 2.9.1,100000,74,0.2127
Deno 2.9.1,100000,75,0.2077
Deno 2.9.1,100000,76,0.2101
Deno 2.9.1,100000,77,0.2378
Deno 2.9.1,100000,78,0.2429
Deno 2.9.1,100000,79,0.2155
Deno 2.9.1,100000,80,0.2136
Deno 2.9.1,100000,81,0.2069
Deno 2.9.1,100000,82,0.2163
Deno 2.9.1,100000,83,0.2065
Deno 2.9.1,100000,84,0.2072
Deno 2.9.1,100000,85,0.2058
Deno 2.9.1,100000,86,0.2147
Deno 2.9.1,100000,87,0.2130
Deno 2.9.1,100000,88,0.2040
Deno 2.9.1,100000,89,0.2062
Deno 2.9.1,100000,90,0.2047
Deno 2.9.1,100000,91,0.2162
Deno 2.9.1,100000,92,0.2038
Deno 2.9.1,100000,93,0.2083
Deno 2.9.1,100000,94,0.3632
Deno 2.9.1,100000,95,0.5348
Deno 2.9.1,100000,96,0.4776
Deno 2.9.1,100000,97,0.4848
Deno 2.9.1,100000,98,0.4655
Deno 2.9.1,100000,99,0.3099
Deno 2.9.1,100000,100,0.4761
Deno 2.9.1,100000,101,0.4526
Deno 2.9.1,100000,102,0.2418
Deno 2.9.1,100000,103,0.2351
Deno 2.9.1,100000,104,0.2083
Deno 2.9.1,100000,105,0.2080
Deno 2.9.1,100000,106,0.2051
Deno 2.9.1,100000,107,0.2082
Deno 2.9.1,100000,108,0.2044
Deno 2.9.1,100000,109,0.2081
Deno 2.9.1,100000,110,0.2051
Deno 2.9.1,100000,111,0.2097
Deno 2.9.1,100000,112,0.2063
Deno 2.9.1,100000,113,0.2080
Deno 2.9.1,100000,114,0.2065
Deno 2.9.1,100000,115,0.2139
Deno 2.9.1,100000,116,0.2058
Deno 2.9.1,100000,117,0.2085
Deno 2.9.1,100000,118,0.2049
Deno 2.9.1,100000,119,0.2097
Deno 2.9.1,100000,120,0.2048
Deno 2.9.1,100000,121,0.2130
Deno 2.9.1,100000,122,0.2062
Deno 2.9.1,100000,123,0.2096
Deno 2.9.1,100000,124,0.2078
Deno 2.9.1,100000,125,0.2437
Deno 2.9.1,100000,126,0.2801
Deno 2.9.1,100000,127,0.2500
Deno 2.9.1,100000,128,0.2300
Deno 2.9.1,100000,129,0.2355
Deno 2.9.1,100000,130,0.2361
Deno 2.9.1,100000,131,0.2396
Deno 2.9.1,100000,132,0.2309
Deno 2.9.1,100000,133,0.2346
Deno 2.9.1,100000,134,0.2296
Deno 2.9.1,100000,135,0.2354
Deno 2.9.1,100000,136,0.2418
Deno 2.9.1,100000,137,0.2373
Deno 2.9.1,100000,138,0.2402
Deno 2.9.1,100000,139,0.2547
Deno 2.9.1,100000,140,0.2623
Deno 2.9.1,100000,141,0.3935
Deno 2.9.1,100000,142,0.2412
Deno 2.9.1,100000,143,0.2148
Deno 2.9.1,100000,144,0.2064
Deno 2.9.1,100000,145,0.2160
Deno 2.9.1,100000,146,0.2066
Deno 2.9.1,100000,147,0.2084
Deno 2.9.1,100000,148,0.2046
Deno 2.9.1,100000,149,0.2095
Deno 2.9.1,100000,150,0.2083
Deno 2.9.1,100000,151,0.2065
Deno 2.9.1,100000,152,0.2019
Deno 2.9.1,100000,153,0.2015
Deno 2.9.1,100000,154,0.2144
Deno 2.9.1,100000,155,0.2040
Deno 2.9.1,100000,156,0.2000
Deno 2.9.1,100000,157,0.2031
Deno 2.9.1,100000,158,0.2002
Deno 2.9.1,100000,159,0.2031
Deno 2.9.1,100000,160,0.1994
Deno 2.9.1,100000,161,0.2624
Deno 2.9.1,100000,162,0.4646
Deno 2.9.1,100000,163,0.4559
Deno 2.9.1,100000,164,0.3897
Deno 2.9.1,100000,165,0.2931
Deno 2.9.1,100000,166,0.2055
Deno 2.9.1,100000,167,0.2029
Deno 2.9.1,100000,168,0.2006
Deno 2.9.1,100000,169,0.2112
Deno 2.9.1,100000,170,0.2008
Deno 2.9.1,100000,171,0.2035
Deno 2.9.1,100000,172,0.1992
Deno 2.9.1,100000,173,0.2019
Deno 2.9.1,100000,174,0.2057
Deno 2.9.1,100000,175,0.2039
Deno 2.9.1,100000,176,0.1997
Deno 2.9.1,100000,177,0.2018
Deno 2.9.1,100000,178,0.2005
Deno 2.9.1,100000,179,0.2070
Deno 2.9.1,100000,180,0.2004
Deno 2.9.1,100000,181,0.2021
Deno 2.9.1,100000,182,0.2003
Deno 2.9.1,100000,183,0.2065
Deno 2.9.1,100000,184,0.2045
Deno 2.9.1,100000,185,0.2045
Deno 2.9.1,100000,186,0.2010
Deno 2.9.1,100000,187,0.2053
Deno 2.9.1,100000,188,0.2002
Deno 2.9.1,100000,189,0.2071
Deno 2.9.1,100000,190,0.1997
Deno 2.9.1,100000,191,0.2038
Deno 2.9.1,100000,192,0.1993
Deno 2.9.1,100000,193,0.2019
Deno 2.9.1,100000,194,0.3305
Deno 2.9.1,100000,195,0.2312
Deno 2.9.1,100000,196,0.2509
Deno 2.9.1,100000,197,0.3836
Deno 2.9.1,100000,198,0.3105
Deno 2.9.1,100000,199,0.2157
Deno 2.9.1,100000,200,0.2011
Deno 2.9.1,100000,201,0.2065
Deno 2.9.1,100000,202,0.2010
Deno 2.9.1,100000,203,0.2064
Deno 2.9.1,100000,204,0.1996
Deno 2.9.1,100000,205,0.2050
Deno 2.9.1,100000,206,0.2038
Deno 2.9.1,100000,207,0.2050
Deno 2.9.1,100000,208,0.2139
Deno 2.9.1,100000,209,0.2075
Deno 2.9.1,100000,210,0.2046
Deno 2.9.1,100000,211,0.2169
Deno 2.9.1,100000,212,0.2105
Deno 2.9.1,100000,213,0.2092
Deno 2.9.1,100000,214,0.2271
Deno 2.9.1,100000,215,0.2636
Deno 2.9.1,100000,216,0.2270
Deno 2.9.1,100000,217,0.2113
Deno 2.9.1,100000,218,0.2115
Deno 2.9.1,100000,219,0.2385
Deno 2.9.1,100000,220,0.2421
Deno 2.9.1,100000,221,0.2530
Deno 2.9.1,100000,222,0.2430
Deno 2.9.1,100000,223,0.2509
Deno 2.9.1,100000,224,0.2450
Deno 2.9.1,100000,225,0.2107
Deno 2.9.1,100000,226,0.2093
Deno 2.9.1,100000,227,0.2550
Deno 2.9.1,100000,228,0.2502
Deno 2.9.1,100000,229,0.2367
Deno 2.9.1,100000,230,0.2283
Deno 2.9.1,100000,231,0.2053
Deno 2.9.1,100000,232,0.2012
Deno 2.9.1,100000,233,0.2659
Deno 2.9.1,100000,234,0.3233
Deno 2.9.1,100000,235,0.2511
Deno 2.9.1,100000,236,0.2547
Deno 2.9.1,100000,237,0.2546
Deno 2.9.1,100000,238,0.2012
Deno 2.9.1,100000,239,0.2038
Deno 2.9.1,100000,240,0.2004
Deno 2.9.1,100000,241,0.2064
Deno 2.9.1,100000,242,0.2245
Deno 2.9.1,100000,243,0.2123
Deno 2.9.1,100000,244,0.2053
Deno 2.9.1,100000,245,0.2885
Deno 2.9.1,100000,246,0.3063
Deno 2.9.1,100000,247,0.3051
Deno 2.9.1,100000,248,0.2648
Deno 2.9.1,100000,249,0.2824
Deno 2.9.1,100000,250,0.2660
Deno 2.9.1,100000,251,0.2694
Deno 2.9.1,100000,252,0.2709
Deno 2.9.1,100000,253,0.2712
Deno 2.9.1,100000,254,0.3328
Deno 2.9.1,100000,255,0.3206
Deno 2.9.1,100000,256,0.3292
Deno 2.9.1,100000,257,0.2929
Deno 2.9.1,100000,258,0.5078
Deno 2.9.1,100000,259,0.4283
Deno 2.9.1,100000,260,0.4123
Deno 2.9.1,100000,261,0.3939
Deno 2.9.1,100000,262,0.2744
Deno 2.9.1,100000,263,0.2782
Deno 2.9.1,100000,264,0.2384
Deno 2.9.1,100000,265,0.2274
Deno 2.9.1,100000,266,0.2408
Deno 2.9.1,100000,267,0.2330
Deno 2.9.1,100000,268,0.2368
Deno 2.9.1,100000,269,0.2269
Deno 2.9.1,100000,270,0.2237
Deno 2.9.1,100000,271,0.2231
Deno 2.9.1,100000,272,0.2243
Deno 2.9.1,100000,273,0.2255
Deno 2.9.1,100000,274,0.2276
Deno 2.9.1,100000,275,0.2238
Deno 2.9.1,100000,276,0.2235
Deno 2.9.1,100000,277,0.2272
Deno 2.9.1,100000,278,0.2375
Deno 2.9.1,100000,279,0.2773
Deno 2.9.1,100000,280,0.2379
Deno 2.9.1,100000,281,0.2281
Deno 2.9.1,100000,282,0.2267
Deno 2.9.1,100000,283,0.2202
Deno 2.9.1,100000,284,0.2248
Deno 2.9.1,100000,285,0.2199
Deno 2.9.1,100000,286,0.2291
Deno 2.9.1,100000,287,0.2222
Deno 2.9.1,100000,288,0.2223
Deno 2.9.1,100000,289,0.2361
Deno 2.9.1,100000,290,0.2242
Deno 2.9.1,100000,291,0.2191
Deno 2.9.1,100000,292,0.2205
Deno 2.9.1,100000,293,0.2161
Deno 2.9.1,100000,294,0.2181
Deno 2.9.1,100000,295,0.2325
Deno 2.9.1,100000,296,0.2195
Deno 2.9.1,100000,297,0.2179
Deno 2.9.1,100000,298,0.2624
Deno 2.9.1,100000,299,0.3704
Deno 2.9.1,1000000,0,2.8217
Deno 2.9.1,1000000,1,2.6974
Deno 2.9.1,1000000,2,2.7860
Deno 2.9.1,1000000,3,3.0798
Deno 2.9.1,1000000,4,2.7655
Deno 2.9.1,1000000,5,2.8320
Deno 2.9.1,1000000,6,4.2209
Deno 2.9.1,1000000,7,3.9317
Deno 2.9.1,1000000,8,2.7032
Deno 2.9.1,1000000,9,3.2243
Deno 2.9.1,1000000,10,2.8443
Deno 2.9.1,1000000,11,3.0996
Deno 2.9.1,1000000,12,2.5945
Deno 2.9.1,1000000,13,2.6597
Deno 2.9.1,1000000,14,2.7941
Deno 2.9.1,1000000,15,4.8271
Deno 2.9.1,1000000,16,3.1500
Deno 2.9.1,1000000,17,2.8945
Deno 2.9.1,1000000,18,3.5135
Deno 2.9.1,1000000,19,3.2439
Deno 2.9.1,1000000,20,7.2955
Deno 2.9.1,1000000,21,5.3351
Deno 2.9.1,1000000,22,3.2305
Deno 2.9.1,1000000,23,5.7299
Deno 2.9.1,1000000,24,5.3672
Deno 2.9.1,1000000,25,3.7047
Deno 2.9.1,1000000,26,7.0004
Deno 2.9.1,1000000,27,3.4828
Deno 2.9.1,1000000,28,2.9001
Deno 2.9.1,1000000,29,3.1453
Deno 2.9.1,1000000,30,4.1139
Deno 2.9.1,1000000,31,2.8203
Deno 2.9.1,1000000,32,2.6358
Deno 2.9.1,1000000,33,2.5742
Deno 2.9.1,1000000,34,2.9017
Deno 2.9.1,1000000,35,2.8909
Deno 2.9.1,1000000,36,5.0848
Deno 2.9.1,1000000,37,7.8958
Deno 2.9.1,1000000,38,9.5028
Deno 2.9.1,1000000,39,9.2161
Deno 2.9.1,1000000,40,3.9948
Deno 2.9.1,1000000,41,4.2925
Deno 2.9.1,1000000,42,3.5881
Deno 2.9.1,1000000,43,5.7003
Deno 2.9.1,1000000,44,4.8521
Deno 2.9.1,1000000,45,4.5143
Deno 2.9.1,1000000,46,4.4004
Deno 2.9.1,1000000,47,3.9700
Deno 2.9.1,1000000,48,3.0560
Deno 2.9.1,1000000,49,4.4702
Deno 2.9.1,1000000,50,2.9754
Deno 2.9.1,1000000,51,2.8038
Deno 2.9.1,1000000,52,2.7669
Deno 2.9.1,1000000,53,2.7540
Deno 2.9.1,1000000,54,2.5970
Deno 2.9.1,1000000,55,3.1218
Deno 2.9.1,1000000,56,3.2978
Deno 2.9.1,1000000,57,3.2744
Deno 2.9.1,1000000,58,3.1259
Deno 2.9.1,1000000,59,3.2024
Deno 2.9.1,1000000,60,3.2513
Deno 2.9.1,1000000,61,3.1223
Deno 2.9.1,1000000,62,2.6948
Deno 2.9.1,1000000,63,2.6382
Deno 2.9.1,1000000,64,2.6441
Deno 2.9.1,1000000,65,3.8419
Deno 2.9.1,1000000,66,2.9053
Deno 2.9.1,1000000,67,2.8391
Deno 2.9.1,1000000,68,4.5245
