runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0288
Deno 2.9.1,1000,275,0.0218
Deno 2.9.1,1000,276,0.0209
Deno 2.9.1,1000,277,0.0210
Deno 2.9.1,1000,278,0.0206
Deno 2.9.1,1000,279,0.0215
Deno 2.9.1,1000,280,0.0208
Deno 2.9.1,1000,281,0.0208
Deno 2.9.1,1000,282,0.0211
Deno 2.9.1,1000,283,0.0211
Deno 2.9.1,1000,284,0.0364
Deno 2.9.1,1000,285,0.0213
Deno 2.9.1,1000,286,0.0227
Deno 2.9.1,1000,287,0.0213
Deno 2.9.1,1000,288,0.0206
Deno 2.9.1,1000,289,0.0206
Deno 2.9.1,1000,290,0.0206
Deno 2.9.1,1000,291,0.0209
Deno 2.9.1,1000,292,0.0203
Deno 2.9.1,1000,293,0.0206
Deno 2.9.1,1000,294,0.0204
Deno 2.9.1,1000,295,0.0211
Deno 2.9.1,1000,296,0.0244
Deno 2.9.1,1000,297,0.0220
Deno 2.9.1,1000,298,0.0212
Deno 2.9.1,1000,299,0.0207
Deno 2.9.1,10000,0,0.1033
Deno 2.9.1,10000,1,0.0469
Deno 2.9.1,10000,2,0.0672
Deno 2.9.1,10000,3,0.1260
Deno 2.9.1,10000,4,0.0334
Deno 2.9.1,10000,5,0.0361
Deno 2.9.1,10000,6,0.0951
Deno 2.9.1,10000,7,0.0379
Deno 2.9.1,10000,8,0.0554
Deno 2.9.1,10000,9,0.0799
Deno 2.9.1,10000,10,0.0489
Deno 2.9.1,10000,11,0.1094
Deno 2.9.1,10000,12,0.0769
Deno 2.9.1,10000,13,0.0547
Deno 2.9.1,10000,14,0.0400
Deno 2.9.1,10000,15,0.0407
Deno 2.9.1,10000,16,0.0441
Deno 2.9.1,10000,17,0.0435
Deno 2.9.1,10000,18,0.0427
Deno 2.9.1,10000,19,0.0403
Deno 2.9.1,10000,20,0.0381
Deno 2.9.1,10000,21,0.0390
Deno 2.9.1,10000,22,0.0373
Deno 2.9.1,10000,23,0.0436
Deno 2.9.1,10000,24,0.0376
Deno 2.9.1,10000,25,0.0377
Deno 2.9.1,10000,26,0.0352
Deno 2.9.1,10000,27,0.0359
Deno 2.9.1,10000,28,0.0343
Deno 2.9.1,10000,29,0.0386
Deno 2.9.1,10000,30,0.0362
Deno 2.9.1,10000,31,0.0467
Deno 2.9.1,10000,32,0.0384
Deno 2.9.1,10000,33,0.0362
Deno 2.9.1,10000,34,0.0378
Deno 2.9.1,10000,35,0.0359
Deno 2.9.1,10000,36,0.0352
Deno 2.9.1,10000,37,0.0381
Deno 2.9.1,10000,38,0.0337
Deno 2.9.1,10000,39,0.0364
Deno 2.9.1,10000,40,0.0340
Deno 2.9.1,10000,41,0.0357
Deno 2.9.1,10000,42,0.0347
Deno 2.9.1,10000,43,0.0374
Deno 2.9.1,10000,44,0.0331
Deno 2.9.1,10000,45,0.0402
Deno 2.9.1,10000,46,0.0333
Deno 2.9.1,10000,47,0.0364
Deno 2.9.1,10000,48,0.0341
Deno 2.9.1,10000,49,0.0355
Deno 2.9.1,10000,50,0.0345
Deno 2.9.1,10000,51,0.0356
Deno 2.9.1,10000,52,0.0378
Deno 2.9.1,10000,53,0.0928
Deno 2.9.1,10000,54,0.0385
Deno 2.9.1,10000,55,0.0336
Deno 2.9.1,10000,56,0.0349
Deno 2.9.1,10000,57,0.0323
Deno 2.9.1,10000,58,0.0409
Deno 2.9.1,10000,59,0.0713
Deno 2.9.1,10000,60,0.0506
Deno 2.9.1,10000,61,0.0744
Deno 2.9.1,10000,62,0.0485
Deno 2.9.1,10000,63,0.0406
Deno 2.9.1,10000,64,0.0523
Deno 2.9.1,10000,65,0.0377
Deno 2.9.1,10000,66,0.0397
Deno 2.9.1,10000,67,0.0355
Deno 2.9.1,10000,68,0.0378
Deno 2.9.1,10000,69,0.0340
Deno 2.9.1,10000,70,0.0407
Deno 2.9.1,10000,71,0.0335
Deno 2.9.1,10000,72,0.0380
Deno 2.9.1,10000,73,0.0332
Deno 2.9.1,10000,74,0.0391
Deno 2.9.1,10000,75,0.0354
Deno 2.9.1,10000,76,0.0363
Deno 2.9.1,10000,77,0.0367
Deno 2.9.1,10000,78,0.0355
Deno 2.9.1,10000,79,0.0358
Deno 2.9.1,10000,80,0.0361
Deno 2.9.1,10000,81,0.0344
Deno 2.9.1,10000,82,0.0360
Deno 2.9.1,10000,83,0.0357
Deno 2.9.1,10000,84,0.0371
Deno 2.9.1,10000,85,0.0336
Deno 2.9.1,10000,86,0.0371
Deno 2.9.1,10000,87,0.0337
Deno 2.9.1,10000,88,0.0361
Deno 2.9.1,10000,89,0.0342
Deno 2.9.1,10000,90,0.0362
Deno 2.9.1,10000,91,0.0329
Deno 2.9.1,10000,92,0.0366
Deno 2.9.1,10000,93,0.0333
Deno 2.9.1,10000,94,0.0380
Deno 2.9.1,10000,95,0.0340
Deno 2.9.1,10000,96,0.0361
Deno 2.9.1,10000,97,0.0369
Deno 2.9.1,10000,98,0.0362
Deno 2.9.1,10000,99,0.0550
Deno 2.9.1,10000,100,0.0367
Deno 2.9.1,10000,101,0.0360
Deno 2.9.1,10000,102,0.0372
Deno 2.9.1,10000,103,0.0341
Deno 2.9.1,10000,104,0.0363
Deno 2.9.1,10000,105,0.0366
Deno 2.9.1,10000,106,0.0402
Deno 2.9.1,10000,107,0.0371
Deno 2.9.1,10000,108,0.0355
Deno 2.9.1,10000,109,0.0382
Deno 2.9.1,10000,110,0.0362
Deno 2.9.1,10000,111,0.0378
Deno 2.9.1,10000,112,0.0357
Deno 2.9.1,10000,113,0.0385
Deno 2.9.1,10000,114,0.0349
Deno 2.9.1,10000,115,0.0355
Deno 2.9.1,10000,116,0.0348
Deno 2.9.1,10000,117,0.0362
Deno 2.9.1,10000,118,0.0345
Deno 2.9.1,10000,119,0.0376
Deno 2.9.1,10000,120,0.0343
Deno 2.9.1,10000,121,0.0444
Deno 2.9.1,10000,122,0.0361
Deno 2.9.1,10000,123,0.0392
Deno 2.9.1,10000,124,0.0333
Deno 2.9.1,10000,125,0.0356
Deno 2.9.1,10000,126,0.0351
Deno 2.9.1,10000,127,0.0358
Deno 2.9.1,10000,128,0.0358
Deno 2.9.1,10000,129,0.0369
Deno 2.9.1,10000,130,0.0341
Deno 2.9.1,10000,131,0.0351
Deno 2.9.1,10000,132,0.0356
Deno 2.9.1,10000,133,0.0339
Deno 2.9.1,10000,134,0.0360
Deno 2.9.1,10000,135,0.0345
Deno 2.9.1,10000,136,0.0451
Deno 2.9.1,10000,137,0.0436
Deno 2.9.1,10000,138,0.0460
Deno 2.9.1,10000,139,0.0383
Deno 2.9.1,10000,140,0.0385
Deno 2.9.1,10000,141,0.0356
Deno 2.9.1,10000,142,0.0356
Deno 2.9.1,10000,143,0.0360
Deno 2.9.1,10000,144,0.0362
Deno 2.9.1,10000,145,0.0339
Deno 2.9.1,10000,146,0.0366
Deno 2.9.1,10000,147,0.0333
Deno 2.9.1,10000,148,0.0383
Deno 2.9.1,10000,149,0.0332
Deno 2.9.1,10000,150,0.0363
Deno 2.9.1,10000,151,0.0340
Deno 2.9.1,10000,152,0.0359
Deno 2.9.1,10000,153,0.0393
Deno 2.9.1,10000,154,0.0407
Deno 2.9.1,10000,155,0.0348
Deno 2.9.1,10000,156,0.0370
Deno 2.9.1,10000,157,0.0342
Deno 2.9.1,10000,158,0.0362
Deno 2.9.1,10000,159,0.0340
Deno 2.9.1,10000,160,0.0367
Deno 2.9.1,10000,161,0.0352
Deno 2.9.1,10000,162,0.0350
Deno 2.9.1,10000,163,0.0366
Deno 2.9.1,10000,164,0.0356
Deno 2.9.1,10000,165,0.0349
Deno 2.9.1,10000,166,0.0383
Deno 2.9.1,10000,167,0.0332
Deno 2.9.1,10000,168,0.0373
Deno 2.9.1,10000,169,0.0333
Deno 2.9.1,10000,170,0.0391
Deno 2.9.1,10000,171,0.0328
Deno 2.9.1,10000,172,0.0363
Deno 2.9.1,10000,173,0.0341
Deno 2.9.1,10000,174,0.0358
Deno 2.9.1,10000,175,0.0352
Deno 2.9.1,10000,176,0.0376
Deno 2.9.1,10000,177,0.0337
Deno 2.9.1,10000,178,0.0362
Deno 2.9.1,10000,179,0.0338
Deno 2.9.1,10000,180,0.0380
Deno 2.9.1,10000,181,0.0375
Deno 2.9.1,10000,182,0.0433
Deno 2.9.1,10000,183,0.0357
Deno 2.9.1,10000,184,0.0339
Deno 2.9.1,10000,185,0.0366
Deno 2.9.1,10000,186,0.0375
Deno 2.9.1,10000,187,0.0364
Deno 2.9.1,10000,188,0.0340
Deno 2.9.1,10000,189,0.0358
Deno 2.9.1,10000,190,0.0350
Deno 2.9.1,10000,191,0.0413
Deno 2.9.1,10000,192,0.0343
Deno 2.9.1,10000,193,0.0386
Deno 2.9.1,10000,194,0.0336
Deno 2.9.1,10000,195,0.0365
Deno 2.9.1,10000,196,0.0342
Deno 2.9.1,10000,197,0.0373
Deno 2.9.1,10000,198,0.0332
Deno 2.9.1,10000,199,0.0370
Deno 2.9.1,10000,200,0.0366
Deno 2.9.1,10000,201,0.0368
Deno 2.9.1,10000,202,0.0337
Deno 2.9.1,10000,203,0.0374
Deno 2.9.1,10000,204,0.0341
Deno 2.9.1,10000,205,0.0403
Deno 2.9.1,10000,206,0.0491
Deno 2.9.1,10000,207,0.0530
Deno 2.9.1,10000,208,0.0370
Deno 2.9.1,10000,209,0.0368
Deno 2.9.1,10000,210,0.0395
Deno 2.9.1,10000,211,0.0357
Deno 2.9.1,10000,212,0.0762
Deno 2.9.1,10000,213,0.0644
Deno 2.9.1,10000,214,0.0437
Deno 2.9.1,10000,215,0.1008
Deno 2.9.1,10000,216,0.1411
Deno 2.9.1,10000,217,0.1020
Deno 2.9.1,10000,218,0.0996
Deno 2.9.1,10000,219,0.0584
Deno 2.9.1,10000,220,0.0362
Deno 2.9.1,10000,221,0.0350
Deno 2.9.1,10000,222,0.0576
Deno 2.9.1,10000,223,0.0365
Deno 2.9.1,10000,224,0.0344
Deno 2.9.1,10000,225,0.0356
Deno 2.9.1,10000,226,0.0321
Deno 2.9.1,10000,227,0.0578
Deno 2.9.1,10000,228,0.0361
Deno 2.9.1,10000,229,0.0464
Deno 2.9.1,10000,230,0.0576
Deno 2.9.1,10000,231,0.0360
Deno 2.9.1,10000,232,0.0412
Deno 2.9.1,10000,233,0.0587
Deno 2.9.1,10000,234,0.0750
Deno 2.9.1,10000,235,0.0429
Deno 2.9.1,10000,236,0.0357
Deno 2.9.1,10000,237,0.0375
Deno 2.9.1,10000,238,0.0357
Deno 2.9.1,10000,239,0.0374
Deno 2.9.1,10000,240,0.0353
Deno 2.9.1,10000,241,0.0371
Deno 2.9.1,10000,242,0.0341
Deno 2.9.1,10000,243,0.0355
Deno 2.9.1,10000,244,0.0458
Deno 2.9.1,10000,245,0.0476
Deno 2.9.1,10000,246,0.0568
Deno 2.9.1,10000,247,0.0380
Deno 2.9.1,10000,248,0.0292
Deno 2.9.1,10000,249,0.0320
Deno 2.9.1,10000,250,0.3105
Deno 2.9.1,10000,251,0.0801
Deno 2.9.1,10000,252,0.0397
Deno 2.9.1,10000,253,0.1512
Deno 2.9.1,10000,254,0.1231
Deno 2.9.1,10000,255,0.1031
Deno 2.9.1,10000,256,0.0699
Deno 2.9.1,10000,257,0.0451
Deno 2.9.1,10000,258,0.0347
Deno 2.9.1,10000,259,0.0347
Deno 2.9.1,10000,260,0.0335
Deno 2.9.1,10000,261,0.0318
Deno 2.9.1,10000,262,0.0311
Deno 2.9.1,10000,263,0.0285
Deno 2.9.1,10000,264,0.0538
Deno 2.9.1,10000,265,0.0588
Deno 2.9.1,10000,266,0.0741
Deno 2.9.1,10000,267,0.0784
Deno 2.9.1,10000,268,0.0492
Deno 2.9.1,10000,269,0.0358
Deno 2.9.1,10000,270,0.0352
Deno 2.9.1,10000,271,0.0336
Deno 2.9.1,10000,272,0.0370
Deno 2.9.1,10000,273,0.0343
Deno 2.9.1,10000,274,0.0370
Deno 2.9.1,10000,275,0.0342
Deno 2.9.1,10000,276,0.0339
Deno 2.9.1,10000,277,0.0351
Deno 2.9.1,10000,278,0.0339
Deno 2.9.1,10000,279,0.0351
Deno 2.9.1,10000,280,0.0344
Deno 2.9.1,10000,281,0.0355
Deno 2.9.1,10000,282,0.0370
Deno 2.9.1,10000,283,0.1322
Deno 2.9.1,10000,284,0.0404
Deno 2.9.1,10000,285,0.0321
Deno 2.9.1,10000,286,0.0505
Deno 2.9.1,10000,287,0.0547
Deno 2.9.1,10000,288,0.0360
Deno 2.9.1,10000,289,0.0287
Deno 2.9.1,10000,290,0.0410
Deno 2.9.1,10000,291,0.0479
Deno 2.9.1,10000,292,0.0377
Deno 2.9.1,10000,293,0.0353
Deno 2.9.1,10000,294,0.0340
Deno 2.9.1,10000,295,0.0349
Deno 2.9.1,10000,296,0.0341
Deno 2.9.1,10000,297,0.0346
Deno 2.9.1,10000,298,0.0342
Deno 2.9.1,10000,299,0.0346
Deno 2.9.1,100000,0,0.2712
Deno 2.9.1,100000,1,0.1656
Deno 2.9.1,100000,2,0.2170
Deno 2.9.1,100000,3,0.1617
Deno 2.9.1,100000,4,0.1690
Deno 2.9.1,100000,5,0.2511
Deno 2.9.1,100000,6,0.2123
Deno 2.9.1,100000,7,0.1794
Deno 2.9.1,100000,8,0.2424
Deno 2.9.1,100000,9,0.1606
Deno 2.9.1,100000,10,0.1646
Deno 2.9.1,100000,11,0.1604
Deno 2.9.1,100000,12,0.1651
Deno 2.9.1,100000,13,0.1652
Deno 2.9.1,100000,14,0.1669
Deno 2.9.1,100000,15,0.1619
Deno 2.9.1,100000,16,0.1584
Deno 2.9.1,100000,17,0.1663
Deno 2.9.1,100000,18,0.1593
Deno 2.9.1,100000,19,0.1702
Deno 2.9.1,100000,20,0.1600
Deno 2.9.1,100000,21,0.1658
Deno 2.9.1,100000,22,0.1748
Deno 2.9.1,100000,23,0.1689
Deno 2.9.1,100000,24,0.1586
Deno 2.9.1,100000,25,0.1627
Deno 2.9.1,100000,26,0.1683
Deno 2.9.1,100000,27,0.1570
Deno 2.9.1,100000,28,0.1713
Deno 2.9.1,100000,29,0.1591
Deno 2.9.1,100000,30,0.1672
Deno 2.9.1,100000,31,0.1693
Deno 2.9.1,100000,32,0.1727
Deno 2.9.1,100000,33,0.1578
Deno 2.9.1,100000,34,0.1688
Deno 2.9.1,100000,35,0.1680
Deno 2.9.1,100000,36,0.1752
Deno 2.9.1,100000,37,0.1764
Deno 2.9.1,100000,38,0.1894
Deno 2.9.1,100000,39,0.1824
Deno 2.9.1,100000,40,0.1698
Deno 2.9.1,100000,41,0.1638
Deno 2.9.1,100000,42,0.1725
Deno 2.9.1,100000,43,0.1894
Deno 2.9.1,100000,44,0.1973
Deno 2.9.1,100000,45,0.1770
Deno 2.9.1,100000,46,0.1663
Deno 2.9.1,100000,47,0.1769
Deno 2.9.1,100000,48,0.1674
Deno 2.9.1,100000,49,0.1852
Deno 2.9.1,100000,50,0.1747
Deno 2.9.1,100000,51,0.1759
Deno 2.9.1,100000,52,0.1709
Deno 2.9.1,100000,53,0.1754
Deno 2.9.1,100000,54,0.1729
Deno 2.9.1,100000,55,0.1733
Deno 2.9.1,100000,56,0.1695
Deno 2.9.1,100000,57,0.1703
Deno 2.9.1,100000,58,0.1724
Deno 2.9.1,100000,59,0.1730
Deno 2.9.1,100000,60,0.1734
Deno 2.9.1,100000,61,0.1759
Deno 2.9.1,100000,62,0.1722
Deno 2.9.1,100000,63,0.1679
Deno 2.9.1,100000,64,0.1830
Deno 2.9.1,100000,65,0.1756
Deno 2.9.1,100000,66,0.1946
Deno 2.9.1,100000,67,0.1702
Deno 2.9.1,100000,68,0.1746
Deno 2.9.1,100000,69,0.1765
Deno 2.9.1,100000,70,0.1726
Deno 2.9.1,100000,71,0.1762
Deno 2.9.1,100000,72,0.1892
Deno 2.9.1,100000,73,0.1717
Deno 2.9.1,100000,74,0.1748
Deno 2.9.1,100000,75,0.1785
Deno 2.9.1,100000,76,0.1757
Deno 2.9.1,100000,77,0.1831
Deno 2.9.1,100000,78,0.4394
Deno 2.9.1,100000,79,0.5892
Deno 2.9.1,100000,80,0.4845
Deno 2.9.1,100000,81,0.3594
Deno 2.9.1,100000,82,0.3968
Deno 2.9.1,100000,83,0.4203
Deno 2.9.1,100000,84,0.2288
Deno 2.9.1,100000,85,0.1987
Deno 2.9.1,100000,86,0.1944
Deno 2.9.1,100000,87,0.2170
Deno 2.9.1,100000,88,0.1745
Deno 2.9.1,100000,89,0.1567
Deno 2.9.1,100000,90,0.1666
Deno 2.9.1,100000,91,0.1576
Deno 2.9.1,100000,92,0.1658
Deno 2.9.1,100000,93,0.1644
Deno 2.9.1,100000,94,0.1648
Deno 2.9.1,100000,95,0.1592
Deno 2.9.1,100000,96,0.2182
Deno 2.9.1,100000,97,0.1705
Deno 2.9.1,100000,98,0.1639
Deno 2.9.1,100000,99,0.1759
Deno 2.9.1,100000,100,0.1809
Deno 2.9.1,100000,101,0.1613
Deno 2.9.1,100000,102,0.1657
Deno 2.9.1,100000,103,0.1642
Deno 2.9.1,100000,104,0.1677
Deno 2.9.1,100000,105,0.1739
Deno 2.9.1,100000,106,0.1600
Deno 2.9.1,100000,107,0.1691
Deno 2.9.1,100000,108,0.1607
Deno 2.9.1,100000,109,0.1659
Deno 2.9.1,100000,110,0.1591
Deno 2.9.1,100000,111,0.1722
Deno 2.9.1,100000,112,0.1549
Deno 2.9.1,100000,113,0.1704
Deno 2.9.1,100000,114,0.1573
Deno 2.9.1,100000,115,0.1691
Deno 2.9.1,100000,116,0.1574
Deno 2.9.1,100000,117,0.1701
Deno 2.9.1,100000,118,0.1572
Deno 2.9.1,100000,119,0.1683
Deno 2.9.1,100000,120,0.1660
Deno 2.9.1,100000,121,0.1674
Deno 2.9.1,100000,122,0.1666
Deno 2.9.1,100000,123,0.2152
Deno 2.9.1,100000,124,0.1964
Deno 2.9.1,100000,125,0.1808
Deno 2.9.1,100000,126,0.1692
Deno 2.9.1,100000,127,0.1597
Deno 2.9.1,100000,128,0.1668
Deno 2.9.1,100000,129,0.1594
Deno 2.9.1,100000,130,0.1657
Deno 2.9.1,100000,131,0.1627
Deno 2.9.1,100000,132,0.1621
Deno 2.9.1,100000,133,0.1593
Deno 2.9.1,100000,134,0.1721
Deno 2.9.1,100000,135,0.1655
Deno 2.9.1,100000,136,0.1643
Deno 2.9.1,100000,137,0.1581
Deno 2.9.1,100000,138,0.1666
Deno 2.9.1,100000,139,0.1582
Deno 2.9.1,100000,140,0.1742
Deno 2.9.1,100000,141,0.2122
Deno 2.9.1,100000,142,0.1655
Deno 2.9.1,100000,143,0.2171
Deno 2.9.1,100000,144,0.1767
Deno 2.9.1,100000,145,0.1802
Deno 2.9.1,100000,146,0.1632
Deno 2.9.1,100000,147,0.1860
Deno 2.9.1,100000,148,0.1581
Deno 2.9.1,100000,149,0.1827
Deno 2.9.1,100000,150,0.1681
Deno 2.9.1,100000,151,0.1673
Deno 2.9.1,100000,152,0.1646
Deno 2.9.1,100000,153,0.1696
Deno 2.9.1,100000,154,0.1644
Deno 2.9.1,100000,155,0.1665
Deno 2.9.1,100000,156,0.1628
Deno 2.9.1,100000,157,0.1676
Deno 2.9.1,100000,158,0.1662
Deno 2.9.1,100000,159,0.1719
Deno 2.9.1,100000,160,0.1658
Deno 2.9.1,100000,161,0.1676
Deno 2.9.1,100000,162,0.1675
Deno 2.9.1,100000,163,0.1771
Deno 2.9.1,100000,164,0.1813
Deno 2.9.1,100000,165,0.2113
Deno 2.9.1,100000,166,0.2164
Deno 2.9.1,100000,167,0.1833
Deno 2.9.1,100000,168,0.4074
Deno 2.9.1,100000,169,0.3695
Deno 2.9.1,100000,170,0.2239
Deno 2.9.1,100000,171,0.1710
Deno 2.9.1,100000,172,0.2461
Deno 2.9.1,100000,173,0.2072
Deno 2.9.1,100000,174,0.2019
Deno 2.9.1,100000,175,0.2036
Deno 2.9.1,100000,176,0.1865
Deno 2.9.1,100000,177,0.1648
Deno 2.9.1,100000,178,0.1670
Deno 2.9.1,100000,179,0.1587
Deno 2.9.1,100000,180,0.1666
Deno 2.9.1,100000,181,0.1573
Deno 2.9.1,100000,182,0.1584
Deno 2.9.1,100000,183,0.1644
Deno 2.9.1,100000,184,0.1621
Deno 2.9.1,100000,185,0.2276
Deno 2.9.1,100000,186,0.2113
Deno 2.9.1,100000,187,0.1716
Deno 2.9.1,100000,188,0.1746
Deno 2.9.1,100000,189,0.1838
Deno 2.9.1,100000,190,0.1672
Deno 2.9.1,100000,191,0.1690
Deno 2.9.1,100000,192,0.1645
Deno 2.9.1,100000,193,0.2423
Deno 2.9.1,100000,194,0.1803
Deno 2.9.1,100000,195,0.1826
Deno 2.9.1,100000,196,0.1747
Deno 2.9.1,100000,197,0.1652
Deno 2.9.1,100000,198,0.1637
Deno 2.9.1,100000,199,0.1658
Deno 2.9.1,100000,200,0.1684
Deno 2.9.1,100000,201,0.1618
Deno 2.9.1,100000,202,0.1629
Deno 2.9.1,100000,203,0.1630
Deno 2.9.1,100000,204,0.1722
Deno 2.9.1,100000,205,0.1600
Deno 2.9.1,100000,206,0.2340
Deno 2.9.1,100000,207,0.1674
Deno 2.9.1,100000,208,0.1678
Deno 2.9.1,100000,209,0.1698
Deno 2.9.1,100000,210,0.1740
Deno 2.9.1,100000,211,0.1601
Deno 2.9.1,100000,212,0.1686
Deno 2.9.1,100000,213,0.1613
Deno 2.9.1,100000,214,0.1605
Deno 2.9.1,100000,215,0.1577
Deno 2.9.1,100000,216,0.1602
Deno 2.9.1,100000,217,0.1571
Deno 2.9.1,100000,218,0.1714
Deno 2.9.1,100000,219,0.1614
Deno 2.9.1,100000,220,0.1690
Deno 2.9.1,100000,221,0.1635
Deno 2.9.1,100000,222,0.1622
Deno 2.9.1,100000,223,0.1634
Deno 2.9.1,100000,224,0.1731
Deno 2.9.1,100000,225,0.1692
Deno 2.9.1,100000,226,0.1694
Deno 2.9.1,100000,227,0.1741
Deno 2.9.1,100000,228,0.1674
Deno 2.9.1,100000,229,0.1749
Deno 2.9.1,100000,230,0.1670
Deno 2.9.1,100000,231,0.1661
Deno 2.9.1,100000,232,0.1616
Deno 2.9.1,100000,233,0.1677
Deno 2.9.1,100000,234,0.1611
Deno 2.9.1,100000,235,0.1612
Deno 2.9.1,100000,236,0.1632
Deno 2.9.1,100000,237,0.1648
Deno 2.9.1,100000,238,0.1593
Deno 2.9.1,100000,239,0.1679
Deno 2.9.1,100000,240,0.1730
Deno 2.9.1,100000,241,0.1616
Deno 2.9.1,100000,242,0.1713
Deno 2.9.1,100000,243,0.1624
Deno 2.9.1,100000,244,0.1661
Deno 2.9.1,100000,245,0.1584
Deno 2.9.1,100000,246,0.1649
Deno 2.9.1,100000,247,0.1573
Deno 2.9.1,100000,248,0.1691
Deno 2.9.1,100000,249,0.1609
Deno 2.9.1,100000,250,0.1598
Deno 2.9.1,100000,251,0.1693
Deno 2.9.1,100000,252,0.1602
Deno 2.9.1,100000,253,0.2258
Deno 2.9.1,100000,254,0.1689
Deno 2.9.1,100000,255,0.1829
Deno 2.9.1,100000,256,0.1647
Deno 2.9.1,100000,257,0.2256
Deno 2.9.1,100000,258,0.1761
Deno 2.9.1,100000,259,0.4294
Deno 2.9.1,100000,260,0.3382
Deno 2.9.1,100000,261,0.3614
Deno 2.9.1,100000,262,0.2615
Deno 2.9.1,100000,263,0.2138
Deno 2.9.1,100000,264,0.1795
Deno 2.9.1,100000,265,0.2228
Deno 2.9.1,100000,266,0.2306
Deno 2.9.1,100000,267,0.1693
Deno 2.9.1,100000,268,0.2265
Deno 2.9.1,100000,269,0.1937
Deno 2.9.1,100000,270,0.1728
Deno 2.9.1,100000,271,0.1632
Deno 2.9.1,100000,272,0.1935
Deno 2.9.1,100000,273,0.1575
Deno 2.9.1,100000,274,0.1673
Deno 2.9.1,100000,275,0.1541
Deno 2.9.1,100000,276,0.1774
Deno 2.9.1,100000,277,0.1560
Deno 2.9.1,100000,278,0.1690
Deno 2.9.1,100000,279,0.1573
Deno 2.9.1,100000,280,0.1608
Deno 2.9.1,100000,281,0.1586
Deno 2.9.1,100000,282,0.1622
Deno 2.9.1,100000,283,0.1616
Deno 2.9.1,100000,284,0.1701
Deno 2.9.1,100000,285,0.1726
Deno 2.9.1,100000,286,0.1801
Deno 2.9.1,100000,287,0.1611
Deno 2.9.1,100000,288,0.1609
Deno 2.9.1,100000,289,0.1618
Deno 2.9.1,100000,290,0.2182
Deno 2.9.1,100000,291,0.1768
Deno 2.9.1,100000,292,0.1615
Deno 2.9.1,100000,293,0.1609
Deno 2.9.1,100000,294,0.1609
Deno 2.9.1,100000,295,0.1656
Deno 2.9.1,100000,296,0.1579
Deno 2.9.1,100000,297,0.1617
Deno 2.9.1,100000,298,0.1596
Deno 2.9.1,100000,299,0.1639
Deno 2.9.1,1000000,0,2.0434
Deno 2.9.1,1000000,1,1.8234
Deno 2.9.1,1000000,2,1.8479
Deno 2.9.1,1000000,3,3.4450
Deno 2.9.1,1000000,4,2.4177
Deno 2.9.1,1000000,5,1.8828
Deno 2.9.1,1000000,6,1.8312
Deno 2.9.1,1000000,7,1.8620
Deno 2.9.1,1000000,8,1.8646
Deno 2.9.1,1000000,9,1.9325
Deno 2.9.1,1000000,10,1.8685
Deno 2.9.1,1000000,11,3.4671
Deno 2.9.1,1000000,12,2.0710
Deno 2.9.1,1000000,13,2.0382
Deno 2.9.1,1000000,14,2.0228
Deno 2.9.1,1000000,15,1.8468
Deno 2.9.1,1000000,16,1.9058
Deno 2.9.1,1000000,17,1.9001
Deno 2.9.1,1000000,18,1.9146
Deno 2.9.1,1000000,19,3.0550
Deno 2.9.1,1000000,20,1.9507
Deno 2.9.1,1000000,21,1.8810
Deno 2.9.1,1000000,22,1.8949
Deno 2.9.1,1000000,23,2.0487
Deno 2.9.1,1000000,24,1.9399
Deno 2.9.1,1000000,25,1.9030
Deno 2.9.1,1000000,26,2.6664
Deno 2.9.1,1000000,27,2.5520
Deno 2.9.1,1000000,28,2.0095
Deno 2.9.1,1000000,29,2.0269
Deno 2.9.1,1000000,30,1.9696
Deno 2.9.1,1000000,31,1.9336
Deno 2.9.1,1000000,32,2.0087
Deno 2.9.1,1000000,33,2.0475
Deno 2.9.1,1000000,34,2.8812
Deno 2.9.1,1000000,35,2.0782
Deno 2.9.1,1000000,36,4.2635
Deno 2.9.1,1000000,37,2.1719
Deno 2.9.1,1000000,38,2.0262
Deno 2.9.1,1000000,39,1.9224
Deno 2.9.1,1000000,40,2.2323
Deno 2.9.1,1000000,41,3.0238
Deno 2.9.1,1000000,42,2.0009
Deno 2.9.1,1000000,43,1.9772
Deno 2.9.1,1000000,44,1.9543
Deno 2.9.1,1000000,45,1.9915
Deno 2.9.1,1000000,46,1.9197
Deno 2.9.1,1000000,47,2.0421
Deno 2.9.1,1000000,48,1.9794
Deno 2.9.1,1000000,49,2.9932
Deno 2.9.1,1000000,50,2.0148
Deno 2.9.1,1000000,51,1.9903
Deno 2.9.1,1000000,52,1.9446
Deno 2.9.1,1000000,53,1.9672
Deno 2.9.1,1000000,54,2.0513
Deno 2.9.1,1000000,55,2.0572
Deno 2.9.1,1000000,56,2.0328
Deno 2.9.1,1000000,57,2.7062
Deno 2.9.1,1000000,58,1.9989
Deno 2.9.1,1000000,59,2.0852
Deno 2.9.1,1000000,60,1.9669
Deno 2.9.1,1000000,61,1.9701
Deno 2.9.1,1000000,62,2.1633
Deno 2.9.1,1000000,63,1.9949
Deno 2.9.1,1000000,64,2.8847
Deno 2.9.1,1000000,65,2.2310
Deno 2.9.1,1000000,66,1.9973
Deno 2.9.1,1000000,67,1.9107
Deno 2.9.1,1000000,68,1.9477
