runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000,274,0.0224
Deno 2.9.1,1000,275,0.0224
Deno 2.9.1,1000,276,0.0233
Deno 2.9.1,1000,277,0.0226
Deno 2.9.1,1000,278,0.0148
Deno 2.9.1,1000,279,0.0212
Deno 2.9.1,1000,280,0.0221
Deno 2.9.1,1000,281,0.0218
Deno 2.9.1,1000,282,0.0220
Deno 2.9.1,1000,283,0.0223
Deno 2.9.1,1000,284,0.0222
Deno 2.9.1,1000,285,0.0227
Deno 2.9.1,1000,286,0.0221
Deno 2.9.1,1000,287,0.0224
Deno 2.9.1,1000,288,0.0219
Deno 2.9.1,1000,289,0.0221
Deno 2.9.1,1000,290,0.0220
Deno 2.9.1,1000,291,0.0227
Deno 2.9.1,1000,292,0.0221
Deno 2.9.1,1000,293,0.0220
Deno 2.9.1,1000,294,0.0230
Deno 2.9.1,1000,295,0.0222
Deno 2.9.1,1000,296,0.0220
Deno 2.9.1,1000,297,0.0236
Deno 2.9.1,1000,298,0.0222
Deno 2.9.1,1000,299,0.0223
Deno 2.9.1,10000,0,0.1163
Deno 2.9.1,10000,1,0.0933
Deno 2.9.1,10000,2,0.0554
Deno 2.9.1,10000,3,0.0980
Deno 2.9.1,10000,4,0.1156
Deno 2.9.1,10000,5,0.0747
Deno 2.9.1,10000,6,0.0716
Deno 2.9.1,10000,7,0.0577
Deno 2.9.1,10000,8,0.1154
Deno 2.9.1,10000,9,0.0427
Deno 2.9.1,10000,10,0.0431
Deno 2.9.1,10000,11,0.0603
Deno 2.9.1,10000,12,0.0577
Deno 2.9.1,10000,13,0.0577
Deno 2.9.1,10000,14,0.0647
Deno 2.9.1,10000,15,0.0838
Deno 2.9.1,10000,16,0.0630
Deno 2.9.1,10000,17,0.0450
Deno 2.9.1,10000,18,0.0550
Deno 2.9.1,10000,19,0.0712
Deno 2.9.1,10000,20,0.0426
Deno 2.9.1,10000,21,0.0358
Deno 2.9.1,10000,22,0.0835
Deno 2.9.1,10000,23,0.0809
Deno 2.9.1,10000,24,0.0434
Deno 2.9.1,10000,25,0.0437
Deno 2.9.1,10000,26,0.0383
Deno 2.9.1,10000,27,0.0375
Deno 2.9.1,10000,28,0.0455
Deno 2.9.1,10000,29,0.0375
Deno 2.9.1,10000,30,0.0377
Deno 2.9.1,10000,31,0.0361
Deno 2.9.1,10000,32,0.0347
Deno 2.9.1,10000,33,0.0364
Deno 2.9.1,10000,34,0.0369
Deno 2.9.1,10000,35,0.0379
Deno 2.9.1,10000,36,0.0362
Deno 2.9.1,10000,37,0.0374
Deno 2.9.1,10000,38,0.0352
Deno 2.9.1,10000,39,0.0356
Deno 2.9.1,10000,40,0.0804
Deno 2.9.1,10000,41,0.0734
Deno 2.9.1,10000,42,0.0768
Deno 2.9.1,10000,43,0.0500
Deno 2.9.1,10000,44,0.0752
Deno 2.9.1,10000,45,0.0373
Deno 2.9.1,10000,46,0.0342
Deno 2.9.1,10000,47,0.0350
Deno 2.9.1,10000,48,0.0348
Deno 2.9.1,10000,49,0.0330
Deno 2.9.1,10000,50,0.0400
Deno 2.9.1,10000,51,0.0437
Deno 2.9.1,10000,52,0.0416
Deno 2.9.1,10000,53,0.0373
Deno 2.9.1,10000,54,0.0372
Deno 2.9.1,10000,55,0.0410
Deno 2.9.1,10000,56,0.0370
Deno 2.9.1,10000,57,0.0343
Deno 2.9.1,10000,58,0.0375
Deno 2.9.1,10000,59,0.0347
Deno 2.9.1,10000,60,0.0364
Deno 2.9.1,10000,61,0.0347
Deno 2.9.1,10000,62,0.0352
Deno 2.9.1,10000,63,0.0347
Deno 2.9.1,10000,64,0.0392
Deno 2.9.1,10000,65,0.0344
Deno 2.9.1,10000,66,0.0364
Deno 2.9.1,10000,67,0.0359
Deno 2.9.1,10000,68,0.0350
Deno 2.9.1,10000,69,0.0379
Deno 2.9.1,10000,70,0.0376
Deno 2.9.1,10000,71,0.0381
Deno 2.9.1,10000,72,0.0366
Deno 2.9.1,10000,73,0.0377
Deno 2.9.1,10000,74,0.0355
Deno 2.9.1,10000,75,0.0389
Deno 2.9.1,10000,76,0.0349
Deno 2.9.1,10000,77,0.0463
Deno 2.9.1,10000,78,0.0343
Deno 2.9.1,10000,79,0.0377
Deno 2.9.1,10000,80,0.0337
Deno 2.9.1,10000,81,0.0369
Deno 2.9.1,10000,82,0.0370
Deno 2.9.1,10000,83,0.0367
Deno 2.9.1,10000,84,0.0347
Deno 2.9.1,10000,85,0.0391
Deno 2.9.1,10000,86,0.0337
Deno 2.9.1,10000,87,0.0389
Deno 2.9.1,10000,88,0.0349
Deno 2.9.1,10000,89,0.0386
Deno 2.9.1,10000,90,0.0352
Deno 2.9.1,10000,91,0.0369
Deno 2.9.1,10000,92,0.0353
Deno 2.9.1,10000,93,0.0361
Deno 2.9.1,10000,94,0.0352
Deno 2.9.1,10000,95,0.0380
Deno 2.9.1,10000,96,0.0350
Deno 2.9.1,10000,97,0.0362
Deno 2.9.1,10000,98,0.0346
Deno 2.9.1,10000,99,0.0392
Deno 2.9.1,10000,100,0.0346
Deno 2.9.1,10000,101,0.0527
Deno 2.9.1,10000,102,0.0377
Deno 2.9.1,10000,103,0.0345
Deno 2.9.1,10000,104,0.0394
Deno 2.9.1,10000,105,0.0337
Deno 2.9.1,10000,106,0.0396
Deno 2.9.1,10000,107,0.0352
Deno 2.9.1,10000,108,0.0376
Deno 2.9.1,10000,109,0.0535
Deno 2.9.1,10000,110,0.0374
Deno 2.9.1,10000,111,0.0334
Deno 2.9.1,10000,112,0.0400
Deno 2.9.1,10000,113,0.0333
Deno 2.9.1,10000,114,0.0385
Deno 2.9.1,10000,115,0.0344
Deno 2.9.1,10000,116,0.0359
Deno 2.9.1,10000,117,0.0361
Deno 2.9.1,10000,118,0.0359
Deno 2.9.1,10000,119,0.0369
Deno 2.9.1,10000,120,0.0364
Deno 2.9.1,10000,121,0.0338
Deno 2.9.1,10000,122,0.0365
Deno 2.9.1,10000,123,0.0354
Deno 2.9.1,10000,124,0.0392
Deno 2.9.1,10000,125,0.0376
Deno 2.9.1,10000,126,0.0433
Deno 2.9.1,10000,127,0.0343
Deno 2.9.1,10000,128,0.0374
Deno 2.9.1,10000,129,0.0350
Deno 2.9.1,10000,130,0.0364
Deno 2.9.1,10000,131,0.0339
Deno 2.9.1,10000,132,0.0385
Deno 2.9.1,10000,133,0.0337
Deno 2.9.1,10000,134,0.0392
Deno 2.9.1,10000,135,0.0337
Deno 2.9.1,10000,136,0.0383
Deno 2.9.1,10000,137,0.0423
Deno 2.9.1,10000,138,0.0373
Deno 2.9.1,10000,139,0.0342
Deno 2.9.1,10000,140,0.0373
Deno 2.9.1,10000,141,0.0357
Deno 2.9.1,10000,142,0.0371
Deno 2.9.1,10000,143,0.0346
Deno 2.9.1,10000,144,0.0384
Deno 2.9.1,10000,145,0.0404
Deno 2.9.1,10000,146,0.0342
Deno 2.9.1,10000,147,0.0358
Deno 2.9.1,10000,148,0.0359
Deno 2.9.1,10000,149,0.0368
Deno 2.9.1,10000,150,0.0344
Deno 2.9.1,10000,151,0.0374
Deno 2.9.1,10000,152,0.0357
Deno 2.9.1,10000,153,0.0390
Deno 2.9.1,10000,154,0.0358
Deno 2.9.1,10000,155,0.0398
Deno 2.9.1,10000,156,0.0352
Deno 2.9.1,10000,157,0.0383
Deno 2.9.1,10000,158,0.0349
Deno 2.9.1,10000,159,0.0370
Deno 2.9.1,10000,160,0.0340
Deno 2.9.1,10000,161,0.0399
Deno 2.9.1,10000,162,0.0342
Deno 2.9.1,10000,163,0.0365
Deno 2.9.1,10000,164,0.0340
Deno 2.9.1,10000,165,0.0377
Deno 2.9.1,10000,166,0.0361
Deno 2.9.1,10000,167,0.0371
Deno 2.9.1,10000,168,0.0364
Deno 2.9.1,10000,169,0.0380
Deno 2.9.1,10000,170,0.0344
Deno 2.9.1,10000,171,0.0373
Deno 2.9.1,10000,172,0.0352
Deno 2.9.1,10000,173,0.0429
Deno 2.9.1,10000,174,0.0373
Deno 2.9.1,10000,175,0.0621
Deno 2.9.1,10000,176,0.0600
Deno 2.9.1,10000,177,0.0398
Deno 2.9.1,10000,178,0.0320
Deno 2.9.1,10000,179,0.0856
Deno 2.9.1,10000,180,0.0851
Deno 2.9.1,10000,181,0.0683
Deno 2.9.1,10000,182,0.1167
Deno 2.9.1,10000,183,0.1171
Deno 2.9.1,10000,184,0.0434
Deno 2.9.1,10000,185,0.0428
Deno 2.9.1,10000,186,0.0379
Deno 2.9.1,10000,187,0.0351
Deno 2.9.1,10000,188,0.0544
Deno 2.9.1,10000,189,0.0967
Deno 2.9.1,10000,190,0.0457
Deno 2.9.1,10000,191,0.0380
Deno 2.9.1,10000,192,0.0657
Deno 2.9.1,10000,193,0.0429
Deno 2.9.1,10000,194,0.1335
Deno 2.9.1,10000,195,0.0415
Deno 2.9.1,10000,196,0.0770
Deno 2.9.1,10000,197,0.0385
Deno 2.9.1,10000,198,0.0538
Deno 2.9.1,10000,199,0.0390
Deno 2.9.1,10000,200,0.0400
Deno 2.9.1,10000,201,0.0378
Deno 2.9.1,10000,202,0.0395
Deno 2.9.1,10000,203,0.0376
Deno 2.9.1,10000,204,0.0385
Deno 2.9.1,10000,205,0.0362
Deno 2.9.1,10000,206,0.0377
Deno 2.9.1,10000,207,0.0361
Deno 2.9.1,10000,208,0.0385
Deno 2.9.1,10000,209,0.0363
Deno 2.9.1,10000,210,0.0422
Deno 2.9.1,10000,211,0.0345
Deno 2.9.1,10000,212,0.0388
Deno 2.9.1,10000,213,0.0369
Deno 2.9.1,10000,214,0.0404
Deno 2.9.1,10000,215,0.0378
Deno 2.9.1,10000,216,0.0395
Deno 2.9.1,10000,217,0.0639
Deno 2.9.1,10000,218,0.0407
Deno 2.9.1,10000,219,0.0386
Deno 2.9.1,10000,220,0.0654
Deno 2.9.1,10000,221,0.0610
Deno 2.9.1,10000,222,0.0443
Deno 2.9.1,10000,223,0.0389
Deno 2.9.1,10000,224,0.0428
Deno 2.9.1,10000,225,0.0390
Deno 2.9.1,10000,226,0.0413
Deno 2.9.1,10000,227,0.0421
Deno 2.9.1,10000,228,0.0592
Deno 2.9.1,10000,229,0.0639
Deno 2.9.1,10000,230,0.0575
Deno 2.9.1,10000,231,0.0362
Deno 2.9.1,10000,232,0.0395
Deno 2.9.1,10000,233,0.0356
Deno 2.9.1,10000,234,0.0401
Deno 2.9.1,10000,235,0.0339
Deno 2.9.1,10000,236,0.0368
Deno 2.9.1,10000,237,0.0362
Deno 2.9.1,10000,238,0.0379
Deno 2.9.1,10000,239,0.0347
Deno 2.9.1,10000,240,0.0351
Deno 2.9.1,10000,241,0.0369
Deno 2.9.1,10000,242,0.0357
Deno 2.9.1,10000,243,0.0575
Deno 2.9.1,10000,244,0.0455
Deno 2.9.1,10000,245,0.4898
Deno 2.9.1,10000,246,0.4136
Deno 2.9.1,10000,247,0.1598
Deno 2.9.1,10000,248,0.0765
Deno 2.9.1,10000,249,0.0435
Deno 2.9.1,10000,250,0.0357
Deno 2.9.1,10000,251,0.7264
Deno 2.9.1,10000,252,0.0477
Deno 2.9.1,10000,253,0.0463
Deno 2.9.1,10000,254,0.0415
Deno 2.9.1,10000,255,0.0520
Deno 2.9.1,10000,256,0.0395
Deno 2.9.1,10000,257,0.0413
Deno 2.9.1,10000,258,0.0380
Deno 2.9.1,10000,259,0.3326
Deno 2.9.1,10000,260,0.1829
Deno 2.9.1,10000,261,0.1250
Deno 2.9.1,10000,262,0.1814
Deno 2.9.1,10000,263,0.0797
Deno 2.9.1,10000,264,0.0400
Deno 2.9.1,10000,265,0.0399
Deno 2.9.1,10000,266,0.0557
Deno 2.9.1,10000,267,0.9706
Deno 2.9.1,10000,268,0.1893
Deno 2.9.1,10000,269,0.1428
Deno 2.9.1,10000,270,0.0792
Deno 2.9.1,10000,271,0.0780
Deno 2.9.1,10000,272,0.0644
Deno 2.9.1,10000,273,0.1209
Deno 2.9.1,10000,274,0.1052
Deno 2.9.1,10000,275,0.0948
Deno 2.9.1,10000,276,0.0697
Deno 2.9.1,10000,277,0.0630
Deno 2.9.1,10000,278,0.0613
Deno 2.9.1,10000,279,0.0907
Deno 2.9.1,10000,280,0.1060
Deno 2.9.1,10000,281,0.0873
Deno 2.9.1,10000,282,0.0603
Deno 2.9.1,10000,283,0.0404
Deno 2.9.1,10000,284,0.0642
Deno 2.9.1,10000,285,0.0418
Deno 2.9.1,10000,286,0.0671
Deno 2.9.1,10000,287,0.0658
Deno 2.9.1,10000,288,0.0558
Deno 2.9.1,10000,289,0.0953
Deno 2.9.1,10000,290,0.0683
Deno 2.9.1,10000,291,0.0936
Deno 2.9.1,10000,292,0.1015
Deno 2.9.1,10000,293,0.1199
Deno 2.9.1,10000,294,0.0771
Deno 2.9.1,10000,295,0.0557
Deno 2.9.1,10000,296,0.0560
Deno 2.9.1,10000,297,0.0339
Deno 2.9.1,10000,298,0.0326
Deno 2.9.1,10000,299,0.0331
Deno 2.9.1,100000,0,0.3333
Deno 2.9.1,100000,1,0.2185
Deno 2.9.1,100000,2,0.2300
Deno 2.9.1,100000,3,0.1682
Deno 2.9.1,100000,4,0.1742
Deno 2.9.1,100000,5,0.1811
Deno 2.9.1,100000,6,0.1825
Deno 2.9.1,100000,7,0.1780
Deno 2.9.1,100000,8,0.1748
Deno 2.9.1,100000,9,0.2144
Deno 2.9.1,100000,10,0.1696
Deno 2.9.1,100000,11,0.1783
Deno 2.9.1,100000,12,0.1762
Deno 2.9.1,100000,13,0.1696
Deno 2.9.1,100000,14,0.1672
Deno 2.9.1,100000,15,0.1599
Deno 2.9.1,100000,16,0.1658
Deno 2.9.1,100000,17,0.1649
Deno 2.9.1,100000,18,0.1758
Deno 2.9.1,100000,19,0.1967
Deno 2.9.1,100000,20,0.1655
Deno 2.9.1,100000,21,0.1669
Deno 2.9.1,100000,22,0.1795
Deno 2.9.1,100000,23,0.1802
Deno 2.9.1,100000,24,0.1706
Deno 2.9.1,100000,25,0.1651
Deno 2.9.1,100000,26,0.1711
Deno 2.9.1,100000,27,0.1637
Deno 2.9.1,100000,28,0.1959
Deno 2.9.1,100000,29,0.1773
Deno 2.9.1,100000,30,0.1633
Deno 2.9.1,100000,31,0.1656
Deno 2.9.1,100000,32,0.1608
Deno 2.9.1,100000,33,0.1690
Deno 2.9.1,100000,34,0.1721
Deno 2.9.1,100000,35,0.1648
Deno 2.9.1,100000,36,0.1683
Deno 2.9.1,100000,37,0.1644
Deno 2.9.1,100000,38,0.1624
Deno 2.9.1,100000,39,0.1642
Deno 2.9.1,100000,40,0.1634
Deno 2.9.1,100000,41,0.1669
Deno 2.9.1,100000,42,0.1601
Deno 2.9.1,100000,43,0.1654
Deno 2.9.1,100000,44,0.1615
Deno 2.9.1,100000,45,0.1650
Deno 2.9.1,100000,46,0.1652
Deno 2.9.1,100000,47,0.1572
Deno 2.9.1,100000,48,0.1689
Deno 2.9.1,100000,49,0.1592
Deno 2.9.1,100000,50,0.1647
Deno 2.9.1,100000,51,0.1668
Deno 2.9.1,100000,52,0.1739
Deno 2.9.1,100000,53,0.1650
Deno 2.9.1,100000,54,0.1707
Deno 2.9.1,100000,55,0.1687
Deno 2.9.1,100000,56,0.1666
Deno 2.9.1,100000,57,0.1648
Deno 2.9.1,100000,58,0.1742
Deno 2.9.1,100000,59,0.1651
Deno 2.9.1,100000,60,0.1663
Deno 2.9.1,100000,61,0.1641
Deno 2.9.1,100000,62,0.1665
Deno 2.9.1,100000,63,0.1907
Deno 2.9.1,100000,64,0.1746
Deno 2.9.1,100000,65,0.1660
Deno 2.9.1,100000,66,0.2352
Deno 2.9.1,100000,67,0.1911
Deno 2.9.1,100000,68,0.1638
Deno 2.9.1,100000,69,0.1754
Deno 2.9.1,100000,70,0.1838
Deno 2.9.1,100000,71,0.2139
Deno 2.9.1,100000,72,0.1659
Deno 2.9.1,100000,73,0.1641
Deno 2.9.1,100000,74,0.1588
Deno 2.9.1,100000,75,0.1601
Deno 2.9.1,100000,76,0.1669
Deno 2.9.1,100000,77,0.1617
Deno 2.9.1,100000,78,0.1645
Deno 2.9.1,100000,79,0.1598
Deno 2.9.1,100000,80,0.1754
Deno 2.9.1,100000,81,0.1848
Deno 2.9.1,100000,82,0.1628
Deno 2.9.1,100000,83,0.1750
Deno 2.9.1,100000,84,0.1562
Deno 2.9.1,100000,85,0.1693
Deno 2.9.1,100000,86,0.1768
Deno 2.9.1,100000,87,0.1808
Deno 2.9.1,100000,88,0.1566
Deno 2.9.1,100000,89,0.1692
Deno 2.9.1,100000,90,0.1683
Deno 2.9.1,100000,91,0.1707
Deno 2.9.1,100000,92,0.1610
Deno 2.9.1,100000,93,0.1633
Deno 2.9.1,100000,94,0.1632
Deno 2.9.1,100000,95,0.1673
Deno 2.9.1,100000,96,0.1679
Deno 2.9.1,100000,97,0.1652
Deno 2.9.1,100000,98,0.1566
Deno 2.9.1,100000,99,0.1743
Deno 2.9.1,100000,100,0.1629
Deno 2.9.1,100000,101,0.1684
Deno 2.9.1,100000,102,0.1607
Deno 2.9.1,100000,103,0.1570
Deno 2.9.1,100000,104,0.1671
Deno 2.9.1,100000,105,0.1580
Deno 2.9.1,100000,106,0.1647
Deno 2.9.1,100000,107,0.1577
Deno 2.9.1,100000,108,0.1651
Deno 2.9.1,100000,109,0.1664
Deno 2.9.1,100000,110,0.1696
Deno 2.9.1,100000,111,0.1584
Deno 2.9.1,100000,112,0.1692
Deno 2.9.1,100000,113,0.1599
Deno 2.9.1,100000,114,0.1667
Deno 2.9.1,100000,115,0.1567
Deno 2.9.1,100000,116,0.1662
Deno 2.9.1,100000,117,0.1608
Deno 2.9.1,100000,118,0.1677
Deno 2.9.1,100000,119,0.1636
Deno 2.9.1,100000,120,0.1665
Deno 2.9.1,100000,121,0.1646
Deno 2.9.1,100000,122,0.1612
Deno 2.9.1,100000,123,0.1825
Deno 2.9.1,100000,124,0.1900
Deno 2.9.1,100000,125,0.1729
Deno 2.9.1,100000,126,0.1596
Deno 2.9.1,100000,127,0.1695
Deno 2.9.1,100000,128,0.1595
Deno 2.9.1,100000,129,0.1702
Deno 2.9.1,100000,130,0.1593
Deno 2.9.1,100000,131,0.1631
Deno 2.9.1,100000,132,0.1578
Deno 2.9.1,100000,133,0.1664
Deno 2.9.1,100000,134,0.1598
Deno 2.9.1,100000,135,0.1674
Deno 2.9.1,100000,136,0.1621
Deno 2.9.1,100000,137,0.1648
Deno 2.9.1,100000,138,0.1626
Deno 2.9.1,100000,139,0.1660
Deno 2.9.1,100000,140,0.1580
Deno 2.9.1,100000,141,0.1589
Deno 2.9.1,100000,142,0.2274
Deno 2.9.1,100000,143,0.1639
Deno 2.9.1,100000,144,0.1678
Deno 2.9.1,100000,145,0.1557
Deno 2.9.1,100000,146,0.1676
Deno 2.9.1,100000,147,0.1555
Deno 2.9.1,100000,148,0.1663
Deno 2.9.1,100000,149,0.1637
Deno 2.9.1,100000,150,0.1656
Deno 2.9.1,100000,151,0.1633
Deno 2.9.1,100000,152,0.1688
Deno 2.9.1,100000,153,0.1700
Deno 2.9.1,100000,154,0.1667
Deno 2.9.1,100000,155,0.1612
Deno 2.9.1,100000,156,0.1670
Deno 2.9.1,100000,157,0.1657
Deno 2.9.1,100000,158,0.1665
Deno 2.9.1,100000,159,0.1634
Deno 2.9.1,100000,160,0.1612
Deno 2.9.1,100000,161,0.1622
Deno 2.9.1,100000,162,0.2249
Deno 2.9.1,100000,163,0.1711
Deno 2.9.1,100000,164,0.2765
Deno 2.9.1,100000,165,0.1998
Deno 2.9.1,100000,166,0.1886
Deno 2.9.1,100000,167,0.3472
Deno 2.9.1,100000,168,0.2163
Deno 2.9.1,100000,169,0.1955
Deno 2.9.1,100000,170,0.1698
Deno 2.9.1,100000,171,0.1642
Deno 2.9.1,100000,172,0.1602
Deno 2.9.1,100000,173,0.1819
Deno 2.9.1,100000,174,0.2126
Deno 2.9.1,100000,175,0.1797
Deno 2.9.1,100000,176,0.1600
Deno 2.9.1,100000,177,0.1668
Deno 2.9.1,100000,178,0.1604
Deno 2.9.1,100000,179,0.1560
Deno 2.9.1,100000,180,0.1679
Deno 2.9.1,100000,181,0.1649
Deno 2.9.1,100000,182,0.1723
Deno 2.9.1,100000,183,0.1693
Deno 2.9.1,100000,184,0.1673
Deno 2.9.1,100000,185,0.1611
Deno 2.9.1,100000,186,0.1658
Deno 2.9.1,100000,187,0.1611
Deno 2.9.1,100000,188,0.1637
Deno 2.9.1,100000,189,0.1744
Deno 2.9.1,100000,190,0.1637
Deno 2.9.1,100000,191,0.1634
Deno 2.9.1,100000,192,0.1667
Deno 2.9.1,100000,193,0.1624
Deno 2.9.1,100000,194,0.1644
Deno 2.9.1,100000,195,0.1668
Deno 2.9.1,100000,196,0.1666
Deno 2.9.1,100000,197,0.1621
Deno 2.9.1,100000,198,0.1605
Deno 2.9.1,100000,199,0.1616
Deno 2.9.1,100000,200,0.1577
Deno 2.9.1,100000,201,0.1669
Deno 2.9.1,100000,202,0.1579
Deno 2.9.1,100000,203,0.1626
Deno 2.9.1,100000,204,0.1562
Deno 2.9.1,100000,205,0.1609
Deno 2.9.1,100000,206,0.1694
Deno 2.9.1,100000,207,0.1638
Deno 2.9.1,100000,208,0.1613
Deno 2.9.1,100000,209,0.1639
Deno 2.9.1,100000,210,0.1591
Deno 2.9.1,100000,211,0.1617
Deno 2.9.1,100000,212,0.1588
Deno 2.9.1,100000,213,0.1622
Deno 2.9.1,100000,214,0.1882
Deno 2.9.1,100000,215,0.1671
Deno 2.9.1,100000,216,0.1596
Deno 2.9.1,100000,217,0.1617
Deno 2.9.1,100000,218,0.1626
Deno 2.9.1,100000,219,0.1640
Deno 2.9.1,100000,220,0.1722
Deno 2.9.1,100000,221,0.1657
Deno 2.9.1,100000,222,0.1661
Deno 2.9.1,100000,223,0.1618
Deno 2.9.1,100000,224,0.1642
Deno 2.9.1,100000,225,0.1629
Deno 2.9.1,100000,226,0.1677
Deno 2.9.1,100000,227,0.1623
Deno 2.9.1,100000,228,0.1653
Deno 2.9.1,100000,229,0.1606
Deno 2.9.1,100000,230,0.1640
Deno 2.9.1,100000,231,0.1628
Deno 2.9.1,100000,232,0.1745
Deno 2.9.1,100000,233,0.1618
Deno 2.9.1,100000,234,0.1634
Deno 2.9.1,100000,235,0.1640
Deno 2.9.1,100000,236,0.1592
Deno 2.9.1,100000,237,0.1604
Deno 2.9.1,100000,238,0.1631
Deno 2.9.1,100000,239,0.1615
Deno 2.9.1,100000,240,0.1591
Deno 2.9.1,100000,241,0.1628
Deno 2.9.1,100000,242,0.1565
Deno 2.9.1,100000,243,0.1647
Deno 2.9.1,100000,244,0.1633
Deno 2.9.1,100000,245,0.1645
Deno 2.9.1,100000,246,0.1579
Deno 2.9.1,100000,247,0.1617
Deno 2.9.1,100000,248,0.1684
Deno 2.9.1,100000,249,0.1523
Deno 2.9.1,100000,250,0.1653
Deno 2.9.1,100000,251,0.1573
Deno 2.9.1,100000,252,0.1646
Deno 2.9.1,100000,253,0.1559
Deno 2.9.1,100000,254,0.1729
Deno 2.9.1,100000,255,0.1647
Deno 2.9.1,100000,256,0.1659
Deno 2.9.1,100000,257,0.1579
Deno 2.9.1,100000,258,0.1605
Deno 2.9.1,100000,259,0.1608
Deno 2.9.1,100000,260,0.2212
Deno 2.9.1,100000,261,0.1756
Deno 2.9.1,100000,262,0.1768
Deno 2.9.1,100000,263,0.1730
Deno 2.9.1,100000,264,0.1618
Deno 2.9.1,100000,265,0.1578
Deno 2.9.1,100000,266,0.1520
Deno 2.9.1,100000,267,0.1782
Deno 2.9.1,100000,268,0.1794
Deno 2.9.1,100000,269,0.2191
Deno 2.9.1,100000,270,0.1581
Deno 2.9.1,100000,271,0.1861
Deno 2.9.1,100000,272,0.1727
Deno 2.9.1,100000,273,0.1719
Deno 2.9.1,100000,274,0.1606
Deno 2.9.1,100000,275,0.1685
Deno 2.9.1,100000,276,0.1557
Deno 2.9.1,100000,277,0.1665
Deno 2.9.1,100000,278,0.1578
Deno 2.9.1,100000,279,0.1666
Deno 2.9.1,100000,280,0.1672
Deno 2.9.1,100000,281,0.1675
Deno 2.9.1,100000,282,0.1632
Deno 2.9.1,100000,283,0.1645
Deno 2.9.1,100000,284,0.1634
Deno 2.9.1,100000,285,0.1577
Deno 2.9.1,100000,286,0.1671
Deno 2.9.1,100000,287,0.1570
Deno 2.9.1,100000,288,0.1622
Deno 2.9.1,100000,289,0.1572
Deno 2.9.1,100000,290,0.1641
Deno 2.9.1,100000,291,0.1585
Deno 2.9.1,100000,292,0.1706
Deno 2.9.1,100000,293,0.1564
Deno 2.9.1,100000,294,0.1627
Deno 2.9.1,100000,295,0.1598
Deno 2.9.1,100000,296,0.1612
Deno 2.9.1,100000,297,0.1597
Deno 2.9.1,100000,298,0.1652
Deno 2.9.1,100000,299,0.1572
Deno 2.9.1,1000000,0,2.0235
Deno 2.9.1,1000000,1,1.8176
Deno 2.9.1,1000000,2,1.8201
Deno 2.9.1,1000000,3,1.8913
Deno 2.9.1,1000000,4,2.1620
Deno 2.9.1,1000000,5,2.0221
Deno 2.9.1,1000000,6,1.9024
Deno 2.9.1,1000000,7,2.0358
Deno 2.9.1,1000000,8,1.9479
Deno 2.9.1,1000000,9,1.9218
Deno 2.9.1,1000000,10,1.9376
Deno 2.9.1,1000000,11,1.9136
Deno 2.9.1,1000000,12,1.9288
Deno 2.9.1,1000000,13,2.0426
Deno 2.9.1,1000000,14,2.0946
Deno 2.9.1,1000000,15,2.0011
Deno 2.9.1,1000000,16,1.9219
Deno 2.9.1,1000000,17,1.8926
Deno 2.9.1,1000000,18,1.8519
Deno 2.9.1,1000000,19,1.8741
Deno 2.9.1,1000000,20,1.8392
Deno 2.9.1,1000000,21,2.2001
Deno 2.9.1,1000000,22,1.9544
Deno 2.9.1,1000000,23,2.0437
Deno 2.9.1,1000000,24,1.9337
Deno 2.9.1,1000000,25,1.9314
Deno 2.9.1,1000000,26,1.9064
Deno 2.9.1,1000000,27,1.8809
Deno 2.9.1,1000000,28,1.8912
Deno 2.9.1,1000000,29,1.9562
Deno 2.9.1,1000000,30,2.0882
Deno 2.9.1,1000000,31,2.4321
Deno 2.9.1,1000000,32,2.4895
Deno 2.9.1,1000000,33,1.9821
Deno 2.9.1,1000000,34,1.9385
Deno 2.9.1,1000000,35,1.9052
Deno 2.9.1,1000000,36,2.4586
Deno 2.9.1,1000000,37,2.4488
Deno 2.9.1,1000000,38,2.5091
Deno 2.9.1,1000000,39,1.9975
Deno 2.9.1,1000000,40,2.0059
Deno 2.9.1,1000000,41,1.9419
Deno 2.9.1,1000000,42,1.9416
Deno 2.9.1,1000000,43,1.9444
Deno 2.9.1,1000000,44,2.0246
Deno 2.9.1,1000000,45,2.3637
Deno 2.9.1,1000000,46,2.3788
Deno 2.9.1,1000000,47,2.0073
Deno 2.9.1,1000000,48,1.9900
Deno 2.9.1,1000000,49,1.9777
Deno 2.9.1,1000000,50,1.9536
Deno 2.9.1,1000000,51,2.0361
Deno 2.9.1,1000000,52,2.0196
Deno 2.9.1,1000000,53,2.0912
Deno 2.9.1,1000000,54,2.0043
Deno 2.9.1,1000000,55,1.9702
Deno 2.9.1,1000000,56,2.0090
Deno 2.9.1,1000000,57,1.9675
Deno 2.9.1,1000000,58,1.9866
Deno 2.9.1,1000000,59,2.0050
Deno 2.9.1,1000000,60,2.0968
Deno 2.9.1,1000000,61,2.0196
Deno 2.9.1,1000000,62,2.1188
Deno 2.9.1,1000000,63,2.0234
Deno 2.9.1,1000000,64,2.1182
Deno 2.9.1,1000000,65,3.3221
Deno 2.9.1,1000000,66,2.0958
Deno 2.9.1,1000000,67,2.0115
Deno 2.9.1,1000000,68,2.0066
